0        5.15322
1       0.938944
2       0.522472
3       0.331458
4      0.0343227
5      0.0288989
6       0.013445
7     0.00946215
8     0.00999007
9     0.00543186
10     0.00289831
11     0.00169968
12     0.00418784
13     0.00273056
14     0.00276838
15     0.00233229
16     0.00148937
17     0.00172818
18     0.00172785
19     0.00156088
20     0.00168278
21     0.00135343
22     0.00106027
23    0.000862773
24    0.000714443
25    0.000485883
26     0.00089019
27    0.000765283
28    0.000674126
29    0.000677462
30    0.000724101
31    0.000492144
32    0.000748508
33    0.000536852
34    0.000598909
35    0.000477265
36    0.000503314
37    0.000577111
38    0.000753319
39    0.000752963
40    0.000618387
41    0.000552263
42    0.000587491
43    0.000394377
44    0.000550648
45    0.000467978
46    0.000521276
47    0.000426074
48     0.00043852
49    0.000366589
50    0.000384552
51    0.000360495
52    0.000389616
53    0.000410042
54    0.000301552
55    0.000310611
56     0.00030814
57      0.0003222
58    0.000316567
59    0.000266139
60    0.000262534
61    0.000250689
62    0.000199172
63    0.000218251
64    0.000197903
65    0.000217182
66    0.000209077
67    0.000192266
68    0.000232521
69    0.000206782
70    0.000233231
71    0.000184905
72    0.000204841
73    0.000196394
74    0.000202674
75    0.000197754
76    0.000181699
77    0.000171091
78    0.000171772
79    0.000121313
80     0.00012008
81    0.000124254
82    0.000139314
83    0.000123262
84    0.000113301
85    0.000109326
86    9.89416e-05
87      9.552e-05
88    0.000105481
89    0.000100302
90    0.000122706
91    9.33026e-05
92    0.000102927
93    9.38401e-05
94    9.35904e-05
95    8.07644e-05
96    8.55328e-05
97    9.01135e-05
98    8.47106e-05
99     7.2609e-05
100    7.08326e-05
101    6.84545e-05
102    6.51981e-05
103    6.94894e-05
104    6.53619e-05
105     7.0343e-05
106    6.42805e-05
107    5.99847e-05
108    7.10858e-05
109    5.58236e-05
110    6.06829e-05
111     5.7454e-05
112    5.42517e-05
113    5.16408e-05
114    5.13671e-05
115    5.00914e-05
116    5.09786e-05
117    5.29559e-05
118    4.41378e-05
119    4.93627e-05
120    5.06931e-05
121    4.78976e-05
122    5.02366e-05
123    4.64074e-05
124    4.23127e-05
125    4.52389e-05
126    4.51797e-05
127    3.51731e-05
128    3.25656e-05
129    3.69829e-05
130    3.16225e-05
131    4.37388e-05
132    3.62021e-05
133    3.96044e-05
134    3.83322e-05
135    3.50782e-05
136    3.38827e-05
137    3.66721e-05
138    3.33363e-05
139     3.4759e-05
140    3.71344e-05
141    4.22919e-05
142    3.54175e-05
143    3.65967e-05
144    3.82034e-05
145    3.26046e-05
146    3.48493e-05
147    2.87094e-05
148    3.39117e-05
149    2.52075e-05
150    2.71999e-05
151    2.78598e-05
152    2.53414e-05
153     2.5154e-05
154    2.52963e-05
155    2.75606e-05
156    2.28705e-05
157    2.42197e-05
158    2.77399e-05
159     2.8915e-05
160    2.90802e-05
161    2.61619e-05
162    2.78491e-05
163     2.4993e-05
164    2.77984e-05
165    2.59273e-05
166    2.42509e-05
167     2.7294e-05
168    2.59704e-05
169     2.3373e-05
170    2.59499e-05
171     2.3268e-05
172    2.53248e-05
173    2.50183e-05
174    2.41072e-05
175     2.5027e-05
176    2.43271e-05
177    2.40902e-05
178    2.34975e-05
179    2.34405e-05
180    2.41182e-05
181    2.54246e-05
182    2.30387e-05
183      2.352e-05
184     2.4716e-05
185    2.47429e-05
186    2.51646e-05
187     2.5725e-05
188    2.46702e-05
189    2.35012e-05
190    2.62605e-05
191    2.21039e-05
192    2.08834e-05
193     2.4509e-05
194     2.4434e-05
195    2.22369e-05
196    2.47388e-05
197    2.41438e-05
198    2.21575e-05
199    2.37788e-05
200    2.19626e-05
201     2.4785e-05
202    2.52098e-05
203    2.45053e-05
204    2.15649e-05
205    2.38198e-05
206    2.22678e-05
207    2.23867e-05
208    2.01415e-05
209    2.21993e-05
210    2.07033e-05
211     2.1237e-05
212    2.08424e-05
213    2.06217e-05
214    2.04294e-05
215    2.20998e-05
216    2.34082e-05
217    2.22538e-05
218    2.44129e-05
219    2.31225e-05
220    1.98538e-05
221    2.00573e-05
222    2.32883e-05
223    2.34846e-05
224    2.35128e-05
225    1.95688e-05
226    1.95384e-05
227    1.97102e-05
228    2.07068e-05
229    1.82278e-05
230    2.10975e-05
231    1.92044e-05
232    1.97765e-05
233    1.95439e-05
234    1.95103e-05
235    2.06176e-05
236    1.97949e-05
237    1.88285e-05
238    1.84845e-05
239    1.95109e-05
240    1.98737e-05
241    2.04865e-05
242    1.81105e-05
243    1.77087e-05
244    1.86981e-05
245    1.86337e-05
246    1.78014e-05
247    1.79126e-05
248    1.92751e-05
249    1.82872e-05
250    1.87094e-05
251     1.6548e-05
252    1.72603e-05
253    1.57502e-05
254    1.55425e-05
255    1.63714e-05
256    1.70609e-05
257    1.74847e-05
258    1.62007e-05
259     1.5871e-05
260    1.55584e-05
261    1.65731e-05
262    1.53797e-05
263    1.45016e-05
264     1.6046e-05
265    1.54994e-05
266    1.57274e-05
267    1.47179e-05
268    1.62394e-05
269    1.61273e-05
270    1.43643e-05
271    1.67634e-05
272    1.52827e-05
273    1.50044e-05
274    1.50564e-05
275    1.32535e-05
276    1.44583e-05
277    1.48434e-05
278    1.44949e-05
279    1.44648e-05
280    1.58934e-05
281    1.38642e-05
282    1.44189e-05
283    1.41471e-05
284    1.31319e-05
285    1.42002e-05
286     1.3828e-05
287    1.32671e-05
288    1.40834e-05
289    1.41396e-05
290    1.48362e-05
291    1.41169e-05
