0        5.89621
1        1.09123
2       0.592052
3        0.37398
4      0.0405205
5      0.0347264
6      0.0146594
7      0.0115148
8      0.0114051
9     0.00679438
10     0.00380683
11      0.0025821
12     0.00335623
13     0.00247744
14     0.00300505
15     0.00236798
16     0.00188573
17     0.00199678
18     0.00214768
19       0.002372
20     0.00197251
21     0.00164622
22     0.00154311
23    0.000930744
24    0.000638587
25    0.000719172
26     0.00115588
27    0.000869177
28    0.000752355
29    0.000826395
30    0.000860339
31    0.000576172
32    0.000801733
33    0.000548283
34    0.000854391
35    0.000429001
36    0.000747982
37    0.000685737
38    0.000825615
39    0.000846862
40     0.00069027
41    0.000635823
42    0.000669709
43    0.000570648
44    0.000651783
45    0.000588109
46    0.000568449
47    0.000511339
48    0.000416959
49    0.000369406
50     0.00046948
51    0.000386864
52    0.000488043
53    0.000495578
54    0.000409662
55    0.000428619
56    0.000370504
57    0.000338216
58    0.000340742
59    0.000359908
60     0.00031805
61    0.000296132
62    0.000209761
63    0.000259237
64    0.000249599
65    0.000214089
66    0.000263134
67    0.000191741
68    0.000273741
69    0.000238152
70    0.000252653
71    0.000235433
72    0.000230451
73    0.000227699
74    0.000203766
75    0.000217537
76    0.000179097
77    0.000155866
78    0.000162898
79    0.000146886
80     0.00014088
81     0.00014476
82    0.000173104
83    0.000146278
84    0.000147779
85    0.000128165
86    0.000114078
87    0.000108216
88    0.000110098
89    0.000119641
90    0.000130779
91    0.000128067
92    0.000126466
93    0.000128539
94    0.000121837
95    0.000107589
96    0.000104274
97    9.17346e-05
98    0.000105826
99    8.38778e-05
100    8.07559e-05
101    7.67098e-05
102    9.30575e-05
103    8.04001e-05
104    9.68103e-05
105    8.44527e-05
106     7.2229e-05
107    6.88317e-05
108    6.74608e-05
109    6.08354e-05
110    7.14151e-05
111    6.51208e-05
112    6.80945e-05
113    6.60792e-05
114    6.71966e-05
115     5.3069e-05
116    5.30171e-05
117    5.35671e-05
118     5.1329e-05
119    5.62147e-05
120    5.05934e-05
121    5.52238e-05
122    4.80918e-05
123     4.8053e-05
124    5.46933e-05
125    4.61985e-05
126    4.30897e-05
127    4.48236e-05
128    4.07329e-05
129     5.1037e-05
130    5.15984e-05
131    4.84173e-05
132    3.68717e-05
133    4.44627e-05
134    4.36071e-05
135     4.0939e-05
136    3.64264e-05
137    3.28278e-05
138    4.10293e-05
139    3.56888e-05
140    3.41296e-05
141    3.70912e-05
142    4.02895e-05
143    3.93216e-05
144    4.04499e-05
145    3.67075e-05
146    3.14637e-05
147    3.50574e-05
148    3.29875e-05
149    2.98738e-05
150    2.92787e-05
151    3.21559e-05
152    3.75512e-05
153    3.24008e-05
154    2.76369e-05
155    3.12734e-05
156    3.55512e-05
157    3.32517e-05
158    3.15307e-05
159    3.01336e-05
160     2.9606e-05
161    3.19068e-05
162    3.01998e-05
163    3.38028e-05
164    3.26885e-05
165    2.88356e-05
166    3.11392e-05
167    3.15617e-05
168    3.21592e-05
169    2.88765e-05
170    2.81993e-05
171    3.18673e-05
172    2.48699e-05
173    2.69409e-05
174     2.5342e-05
175    2.83496e-05
176    2.68055e-05
177    2.46823e-05
178     2.2539e-05
179    2.40805e-05
180    2.78052e-05
181    2.93469e-05
182    3.29399e-05
183    2.91794e-05
184    2.84631e-05
185    2.59173e-05
186    2.84014e-05
187    2.67517e-05
188    2.80646e-05
189    2.16003e-05
190    2.53697e-05
191    2.84801e-05
192    2.71115e-05
193    3.00765e-05
194    2.86999e-05
195    3.15553e-05
196    2.67394e-05
197    2.65855e-05
198     2.5574e-05
199    2.30738e-05
200    2.34709e-05
201    2.53072e-05
202     2.8456e-05
203    2.47217e-05
204    2.26264e-05
205    2.48024e-05
206    2.19778e-05
207    2.52459e-05
208    2.59196e-05
209     2.4389e-05
210    2.56073e-05
211    2.50225e-05
212    2.56497e-05
213    2.31444e-05
214    2.57885e-05
215     2.3797e-05
216    2.44301e-05
217    2.25142e-05
218     3.0395e-05
219     2.4115e-05
220    2.47731e-05
221    2.40691e-05
222     2.3953e-05
223    2.38582e-05
224    2.61931e-05
225    2.39461e-05
226    2.13796e-05
227    2.13251e-05
228    2.25973e-05
229    1.86827e-05
230    2.00433e-05
231    1.97978e-05
232     1.9281e-05
233    1.95408e-05
234    1.86166e-05
235    1.95126e-05
236    2.07755e-05
237    1.81253e-05
238    1.97394e-05
239    1.96579e-05
240    2.27401e-05
241    1.88777e-05
242    2.08519e-05
243     1.9295e-05
244     2.2028e-05
245    1.95402e-05
246    1.70054e-05
247    1.62214e-05
248      1.836e-05
249    1.74623e-05
250    1.82403e-05
251    1.80445e-05
252    1.84865e-05
253     1.6787e-05
254    1.92676e-05
255    1.63867e-05
256    1.70773e-05
257    1.61779e-05
258    1.79973e-05
259    1.77298e-05
260    1.70201e-05
261    1.55792e-05
262    1.64179e-05
263    1.61892e-05
264    1.46244e-05
265    1.60338e-05
266    1.75322e-05
267    1.56752e-05
268    1.69474e-05
269    1.55327e-05
270    1.58837e-05
271     1.6441e-05
272    1.33385e-05
273    1.57557e-05
274    1.57405e-05
275     1.5203e-05
276     1.6379e-05
277     1.6171e-05
278    1.74008e-05
279    1.66961e-05
280    1.51723e-05
281    1.55069e-05
