0         232600
1        48389.9
2        25950.9
3        14999.1
4        1550.54
5         900.21
6        649.586
7        344.968
8         520.11
9        176.136
10        143.284
11        60.5335
12        223.873
13        62.9432
14        104.541
15        66.0547
16        66.9922
17        56.0391
18        70.6301
19        54.1996
20        49.1042
21        59.6069
22        37.9817
23         27.664
24        19.4822
25         16.066
26        27.8514
27         28.941
28        18.2854
29        26.0656
30        16.5587
31        13.8318
32        21.6176
33         16.089
34        18.5619
35        13.1245
36        17.6932
37        13.7714
38        20.4897
39        17.0481
40        17.7133
41        14.3509
42        16.0382
43        13.1474
44        13.4947
45        11.1368
46        12.5681
47          10.94
48        8.47578
49        9.14358
50        10.5194
51        9.39965
52         8.7173
53         9.6399
54        7.93861
55        8.17073
56        8.13638
57        7.22989
58        7.96121
59        7.29814
60        6.51779
61        7.09275
62        5.43844
63        5.18855
64        5.91364
65        4.58632
66        4.81078
67         3.9094
68        4.69063
69        4.68697
70        4.94785
71        3.75678
72         4.3162
73        4.04077
74        3.72297
75        3.76951
76        3.27127
77         3.3548
78        3.36338
79        2.72755
80        3.13234
81        2.51657
82        3.22765
83        2.24398
84        2.14424
85        1.65847
86        2.15743
87        1.50374
88          2.047
89        1.79252
90        2.07057
91        1.94029
92        1.62409
93        1.65351
94        1.68477
95        1.41275
96        1.54681
97        1.51416
98        1.24988
99        1.44691
100         1.2323
101         1.1407
102        1.10473
103        1.08429
104        1.04296
105       0.955047
106       0.813147
107        0.86257
108       0.998979
109       0.821109
110       0.869576
111       0.773503
112       0.732312
113       0.616902
114       0.690643
115       0.607849
116       0.617485
117       0.602025
118       0.510736
119       0.524504
120       0.558991
121       0.513412
122       0.442316
123       0.475173
124       0.405051
125       0.419149
126       0.392858
127       0.381368
128        0.35335
129       0.358498
130       0.316397
131       0.358835
132       0.379533
133       0.294692
134       0.352659
135       0.280038
136       0.270891
137       0.251624
138       0.294728
139         0.2749
140       0.273943
141       0.279278
142       0.279177
143       0.244885
144       0.273525
145       0.233626
146       0.227086
147        0.24703
148       0.210206
149       0.192226
150       0.191291
151       0.221874
152       0.206125
153       0.192883
154        0.19474
155       0.206926
156        0.22367
157       0.195678
158       0.238473
159       0.212198
160       0.212604
161       0.208205
162       0.241938
163       0.217584
164       0.226567
165       0.220693
166       0.215141
167       0.229132
168       0.200357
169       0.215167
170       0.204252
171       0.203188
172       0.177401
173       0.226027
174       0.211341
175       0.211736
176       0.227419
177       0.209428
178       0.218187
179       0.214256
180       0.237517
181       0.230555
182       0.282174
183       0.237757
184       0.226531
185       0.232341
186       0.257817
187        0.23067
188       0.258665
189       0.223868
190       0.230724
191       0.220371
192       0.198016
193        0.22211
194       0.219704
195       0.207124
196       0.240759
197       0.235487
198       0.214623
199       0.249154
200       0.210389
201       0.230213
202        0.24694
203       0.216115
204       0.209402
205       0.214556
206       0.246542
207       0.221955
208       0.240055
209        0.23377
210       0.219108
211       0.212063
212       0.213009
213       0.212104
214       0.201212
215       0.190837
216        0.19769
217        0.19265
218        0.21213
219       0.181347
220       0.182943
221       0.187483
222       0.170401
223        0.18383
224       0.199449
225       0.170261
226       0.177305
227        0.17778
228        0.15496
229       0.157934
230       0.158891
231       0.151671
232       0.169801
233       0.153559
234       0.159908
235       0.148324
236       0.163035
237       0.138708
238       0.138875
239       0.139134
240       0.152145
241       0.132718
242       0.122255
243       0.116549
244        0.13393
245       0.118452
246       0.124099
247        0.11556
248       0.119935
249       0.111242
250       0.111051
251       0.103948
252       0.112271
253       0.100811
254       0.107334
255      0.0923122
256       0.110439
257      0.0894603
258      0.0960879
259      0.0862859
260      0.0849852
261      0.0804396
262      0.0838123
263      0.0842261
264      0.0796304
265      0.0860194
266      0.0875218
267      0.0792354
268      0.0873431
269      0.0657072
270      0.0709952
271      0.0717204
272      0.0662235
273      0.0670094
274      0.0666059
275      0.0676603
276      0.0700758
277      0.0674338
278      0.0698679
279       0.068722
280      0.0725195
281      0.0648503
282      0.0712382
283      0.0685216
284      0.0679118
285      0.0652431
286      0.0667284
287      0.0634019
288      0.0615592
289      0.0646708
290      0.0667826
291      0.0601032
292      0.0632731
293      0.0559534
294      0.0650893
295      0.0662583
296      0.0606855
297      0.0627908
298      0.0634375
299      0.0597023
300      0.0633235
301      0.0625012
302       0.065517
303      0.0613738
304      0.0676414
305      0.0608533
306      0.0673963
307      0.0595364
308      0.0704485
309      0.0632456
310      0.0651901
311      0.0687019
312      0.0688645
313      0.0600871
314      0.0652164
315      0.0666553
316      0.0630649
317      0.0669168
318      0.0671599
319      0.0644135
320      0.0748072
321      0.0676443
322      0.0700343
323       0.064483
324      0.0667011
325      0.0689938
326      0.0724041
327       0.075392
328      0.0758309
329      0.0739802
330       0.076885
331       0.067393
332      0.0701601
333      0.0685408
334       0.075279
335      0.0733147
336      0.0706249
337      0.0671802
338      0.0733011
339      0.0679186
340       0.072255
341      0.0729182
342      0.0723778
343      0.0713369
344      0.0710535
345      0.0701742
346      0.0721095
347      0.0653449
348       0.070952
349      0.0665517
350      0.0654331
351      0.0649839
352      0.0637363
353      0.0628758
354      0.0735023
355      0.0693888
356      0.0670378
357      0.0607569
358      0.0649153
359       0.065852
360      0.0748577
361      0.0645174
362      0.0637494
363      0.0585801
364      0.0678007
365      0.0563398
366       0.067906
367      0.0553525
368      0.0630628
369      0.0571218
370       0.063829
371      0.0556857
372       0.061668
373      0.0543577
374      0.0539038
375      0.0536141
376       0.055881
377      0.0550821
378      0.0598882
379      0.0546346
380      0.0525032
381       0.046774
382      0.0525664
383       0.047727
384      0.0535009
385      0.0487909
386      0.0532141
387      0.0543404
388      0.0505841
389       0.049934
390      0.0465329
391      0.0481443
392      0.0461816
393      0.0469776
394      0.0496078
395      0.0472632
396       0.048581
397      0.0425431
398      0.0491879
399      0.0431059
400      0.0422055
401      0.0406113
402      0.0407525
403      0.0386334
404      0.0405875
405      0.0386163
406      0.0420628
407      0.0404003
408      0.0403743
409      0.0387508
410      0.0368766
411       0.036506
412      0.0350828
413      0.0362245
414      0.0383708
415      0.0355968
416      0.0352812
