0        23490.5
1           4822
2        2447.94
3         1463.1
4         149.32
5        84.3936
6        64.2956
7        35.1426
8         53.092
9        17.9911
10        14.7979
11        6.34328
12        22.4807
13        7.09093
14        11.1792
15        7.25608
16        7.37811
17        5.94179
18        8.40049
19        6.57211
20        5.24577
21        6.11157
22        4.05889
23        2.93174
24        2.30547
25        1.88138
26        3.04139
27         3.2843
28        2.04649
29        2.63317
30        1.97039
31        1.54639
32        2.58101
33        1.73231
34        1.99255
35        1.40416
36         2.1076
37        1.66931
38        2.33767
39        2.04309
40        2.02552
41         1.5615
42        1.77481
43        1.55537
44        1.49128
45        1.26694
46        1.45693
47        1.27207
48       0.954963
49        1.04657
50         1.2074
51        1.11677
52       0.998681
53        1.04111
54       0.998529
55        0.96805
56       0.924158
57       0.830929
58       0.884162
59       0.886192
60       0.732044
61       0.807266
62       0.595851
63       0.587954
64       0.659759
65       0.533459
66       0.549099
67       0.461171
68       0.561849
69       0.569309
70       0.566988
71       0.410667
72        0.50519
73       0.522818
74       0.434281
75       0.444104
76       0.382266
77       0.381512
78        0.37847
79         0.2947
80        0.35864
81       0.282861
82       0.359787
83       0.252067
84       0.245322
85       0.190777
86       0.254403
87       0.179619
88       0.235909
89       0.233809
90       0.256391
91       0.238194
92       0.194318
93       0.198004
94       0.196599
95       0.164472
96       0.177045
97       0.173701
98       0.146693
99        0.16251
100       0.140486
101       0.131063
102       0.137986
103       0.133194
104       0.122572
105       0.113551
106      0.0948652
107       0.109234
108       0.117989
109       0.100557
110       0.102185
111      0.0948945
112      0.0844632
113      0.0772594
114      0.0821511
115      0.0758841
116      0.0770759
117      0.0738943
118      0.0652068
119      0.0682272
120      0.0691072
121      0.0642433
122      0.0572951
123      0.0622534
124      0.0550865
125      0.0549573
126      0.0530897
127      0.0492428
128      0.0441823
129      0.0506047
130      0.0432616
131      0.0530305
132      0.0491671
133      0.0429401
134      0.0499626
135      0.0384393
136      0.0392322
137      0.0356842
138      0.0423122
139      0.0406927
140      0.0409084
141      0.0396572
142       0.036865
143      0.0350856
144      0.0384458
145      0.0341793
146      0.0326147
147      0.0352098
148      0.0317448
149      0.0270598
150      0.0307971
151      0.0327956
152      0.0319239
153       0.027809
154      0.0299635
155      0.0301976
156      0.0318217
157      0.0297778
158      0.0344816
159      0.0321273
160      0.0325813
161      0.0325598
162      0.0361483
163      0.0320872
164      0.0330586
165      0.0328521
166      0.0314265
167       0.033954
168      0.0305753
169      0.0312062
170      0.0320522
171      0.0295954
172      0.0268001
173      0.0328938
174      0.0299115
175      0.0304652
176       0.032321
177      0.0300249
178      0.0303535
179       0.031611
180      0.0339048
181      0.0354202
182      0.0395191
183      0.0345011
184      0.0336991
185      0.0335818
186      0.0351231
187        0.03249
188      0.0336153
189      0.0290074
190      0.0297749
191      0.0307606
192      0.0271507
193      0.0317646
194      0.0318078
195      0.0317356
196      0.0335048
197      0.0358228
198      0.0322478
199       0.036586
200      0.0295823
201      0.0313025
202      0.0322907
203      0.0316922
204      0.0282753
205      0.0302685
206      0.0327865
207      0.0314891
208      0.0325825
209      0.0335891
210       0.030855
211      0.0304807
212      0.0297217
213      0.0311288
214      0.0274164
215      0.0275177
216      0.0285826
217      0.0263304
218      0.0293658
219       0.026519
220      0.0266688
221      0.0274196
222      0.0240678
223      0.0261825
224      0.0291297
225      0.0243681
226      0.0242445
227      0.0252952
228      0.0232958
229      0.0222724
230      0.0224033
231      0.0217682
232      0.0226872
233      0.0226328
234      0.0230215
235      0.0217867
236       0.022205
237      0.0194827
238      0.0199603
239      0.0206749
240      0.0217063
241       0.018246
242      0.0177938
243      0.0175958
244      0.0187799
245      0.0171166
246      0.0179271
247      0.0168472
248      0.0181815
249      0.0166681
250      0.0166218
251       0.016495
252       0.016099
253       0.015261
254      0.0158348
255      0.0133782
256      0.0165632
257      0.0142329
258      0.0141071
259      0.0130961
260      0.0128773
261      0.0119723
262       0.013205
263      0.0127473
