RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1        1.64753
2        1.60114
3       0.288587
4        0.21898
5      0.0558449
6       0.023596
7        0.03001
8      0.0256884
9      0.0121931
10      0.0236585
11      0.0168993
12      0.0334248
13      0.0268928
14      0.0276058
15      0.0196143
16      0.0163374
17      0.0199453
18      0.0285159
19      0.0357084
20      0.0237335
21      0.0116989
22      0.0228278
23      0.0129193
24      0.0115504
25      0.0100223
26      0.0123932
27     0.00960989
28      0.0164919
29      0.0102121
30      0.0138116
31      0.0107009
32     0.00964288
33     0.00764069
34     0.00610777
35     0.00726503
36      0.0109892
37      0.0105437
38      0.0125386
39      0.0117105
40       0.009364
41     0.00754117
42     0.00814156
43     0.00792603
44     0.00608447
45     0.00629445
46     0.00598725
47     0.00765815
48     0.00507965
49     0.00591368
50      0.0063597
51     0.00554928
52     0.00455572
53     0.00638557
54     0.00569061
55     0.00458892
56     0.00500407
57     0.00393105
58     0.00430417
59      0.0036906
60     0.00296967
61     0.00248407
62     0.00305945
63      0.0039309
64     0.00256535
65     0.00257907
66     0.00294795
67     0.00187198
68     0.00300159
69     0.00274934
70     0.00308459
71     0.00285967
72     0.00170289
73     0.00296359
74     0.00230353
75     0.00230513
76     0.00194293
77     0.00170608
78     0.00150962
79      0.0018047
80     0.00113215
81     0.00158879
82     0.00131543
83     0.00137624
84     0.00167863
85     0.00138643
86     0.00127304
87     0.00101686
88     0.00122953
89      0.0016447
90     0.00183643
91     0.00144235
92     0.00164138
93     0.00123625
94     0.00119749
95     0.00101203
96     0.00104849
97     0.00108952
98    0.000929062
99    0.000610377
100    0.000695284
101    0.000545721
102    0.000477178
103     0.00064742
104    0.000758611
105    0.000566671
106    0.000594191
107    0.000523496
108    0.000531644
109     0.00061379
110    0.000631918
111    0.000484348
112    0.000675316
113    0.000514652
114    0.000529959
115    0.000466968
116    0.000444392
117    0.000467608
118    0.000408694
119    0.000442952
120    0.000401891
121    0.000368863
122    0.000407231
123    0.000344217
124    0.000461762
125    0.000273425
126     0.00035418
127    0.000245922
128    0.000237575
129    0.000379065
130    0.000245267
131    0.000270413
132    0.000242186
133    0.000202954
134    0.000304314
135    0.000231478
136    0.000225603
137    0.000231075
138    0.000244349
139    0.000267471
140    0.000168565
141    0.000231023
142    0.000163894
143    0.000290386
144     0.00020838
145     0.00033069
146    0.000226611
147    0.000252791
148    0.000253564
149    0.000208895
150    0.000183652
151    0.000185614
152    0.000158132
153    0.000122078
154    0.000156271
155    0.000191708
156    0.000138671
157    0.000189543
158    0.000121805
159    0.000198794
160    0.000115322
161    8.86315e-05
162    0.000182081
163    0.000141938
164     0.00019902
165     0.00021927
166    0.000164409
167    0.000179242
168    0.000185805
169     0.00019301
170    0.000190755
171    0.000132026
172    0.000116012
173    0.000124227
174    0.000178885
175    0.000169314
176    0.000128392
177    0.000196839
178    0.000116954
179     0.00013193
180    0.000156122
181    0.000148833
182    0.000180974
183     0.00013429
184    0.000127095
185    0.000134381
186    0.000158937
187    0.000151973
188    0.000126696
189    0.000137029
190    0.000113372
191    0.000151279
192    8.99243e-05
193    0.000118939
194    0.000167032
195    0.000170668
196    0.000173042
197    0.000169452
198    0.000117893
199    0.000140831
200    0.000202983
201    0.000202301
202    0.000167618
203    0.000208825
204    0.000126962
205    0.000158918
206    0.000160325
207    0.000194409
208    0.000148125
209    0.000202655
210     0.00014614
211    0.000164643
212    0.000146569
213     0.00018962
214    0.000167732
215    0.000137683
216    0.000132513
217    0.000145388
218    0.000171587
219    0.000121744
220    9.55982e-05
221    0.000121098
222    0.000120985
223    8.85319e-05
224    0.000109301
225    0.000102177
226    0.000113854
227    7.85161e-05
228    0.000114974
229    0.000109362
230     0.00012356
231    8.34597e-05
232    0.000127966
233    0.000117582
234    8.46142e-05
235    0.000118839
236    9.80908e-05
237    8.65456e-05
238    0.000105123
239    9.29408e-05
240    0.000105406
241    8.95996e-05
242    9.21109e-05
243    0.000126076
244    0.000101072
245     7.0274e-05
246    9.43835e-05
247    7.14442e-05
248    0.000116467
249    9.05237e-05
250    0.000111274
251    0.000104656
252    5.74208e-05
253    9.90163e-05
254    7.46258e-05
255    6.84413e-05
256    7.42118e-05
257    0.000131024
258    8.79632e-05
259    8.88081e-05
260    8.78473e-05
261     9.6477e-05
262    8.65854e-05
263    5.98659e-05
264    7.40666e-05
265    5.58743e-05
266    4.51314e-05
267    5.90055e-05
268    7.16464e-05
269    4.26951e-05
270    6.48671e-05
271    8.59112e-05
272    5.85193e-05
273    6.56503e-05
274    5.58715e-05
275    4.65079e-05
276     5.2737e-05
277    5.26889e-05
278    6.03394e-05
279    5.15581e-05
280    6.96804e-05
281    6.76987e-05
282    7.10455e-05
283     6.9223e-05
284    8.49167e-05
285    5.85055e-05
286    5.16967e-05
287    6.65805e-05
288    4.08832e-05
289     4.6564e-05
290    3.78687e-05
291    5.47433e-05
292    5.41121e-05
293    3.43931e-05
294    4.34996e-05
295    6.00804e-05
296    3.21646e-05
297    4.09603e-05
298    3.19263e-05
299    6.15095e-05
300     5.5286e-05
301    5.68325e-05
302     4.7748e-05
303    4.98519e-05
304    6.51048e-05
305    5.39555e-05
306    4.29463e-05
307    6.21558e-05
308    3.90889e-05
309     4.5264e-05
310    5.78377e-05
311      4.059e-05
312    5.50169e-05
313    6.10738e-05
314    5.86369e-05
315    5.02055e-05
316    7.87567e-05
317    6.88144e-05
318    5.83039e-05
319     6.4535e-05
320     5.5339e-05
321    5.01924e-05
322    5.95765e-05
323     4.5923e-05
324    5.95189e-05
325    3.53269e-05
326    6.24422e-05
327    5.31013e-05
328    5.50021e-05
329     5.7664e-05
330    7.51287e-05
331    5.37668e-05
332    6.23544e-05
333    4.82531e-05
334    4.42685e-05
335    4.62824e-05
336    4.70165e-05
337    2.74596e-05
338    5.31461e-05
339     6.4868e-05
340    5.75858e-05
341    5.78419e-05
342    5.82719e-05
343    4.25278e-05
344    3.70238e-05
345    5.48227e-05
346    5.71356e-05
347    5.40274e-05
348    4.39592e-05
349    4.01156e-05
350    5.50959e-05
351    4.47777e-05
352    4.97418e-05
353    7.62278e-05
354    5.69351e-05
355    5.36905e-05
356    5.53637e-05
357    3.03011e-05
358    4.42767e-05
359    3.86579e-05
360    6.14304e-05
361    4.06534e-05
362    5.08167e-05
363    4.27078e-05
364     5.1872e-05
365    5.27505e-05
366    5.48752e-05
367    5.82137e-05
368    4.15047e-05
369    4.57325e-05
370    5.49166e-05
371     4.6762e-05
372    3.87264e-05
373    4.67116e-05
374    4.55014e-05
375    3.89491e-05
376    4.34087e-05
377    3.70189e-05
378    4.56515e-05
379    5.27843e-05
380    4.46973e-05
381    4.06804e-05
382    4.48946e-05
383    3.96678e-05
384     4.9593e-05
385    4.12786e-05
386    2.30263e-05
387    4.30146e-05
388     5.4226e-05
389    3.08994e-05
390    4.65888e-05
391    4.21381e-05
392    4.20731e-05
393    5.33101e-05
394    3.51529e-05
395    3.49991e-05
396    2.76871e-05
397    2.80626e-05
398    3.74366e-05
399    2.51445e-05
400    3.33934e-05
401      3.454e-05
402    4.15861e-05
403    3.42862e-05
404    2.86891e-05
405    3.83326e-05
406    4.66175e-05
407    3.44487e-05
408    4.48222e-05
409    3.96275e-05
410    3.21294e-05
411    3.70823e-05
412    5.27202e-05
413    3.28572e-05
414    4.20481e-05
415    3.07247e-05
416    2.62032e-05
417    4.56675e-05
418    2.59866e-05
419    3.63467e-05
420    2.41807e-05
421    1.71642e-05
422     2.9829e-05
423    3.23712e-05
424    3.79187e-05
425     2.9732e-05
426     3.1674e-05
427    2.82309e-05
428    3.92947e-05
429    1.78567e-05
430    2.63542e-05
431    2.34454e-05
432    1.43562e-05
433    1.57903e-05
434    1.17537e-05
435    1.58059e-05
436    2.59165e-05
437    3.28695e-05
438    2.37788e-05
439    3.25407e-05
440    2.36558e-05
441    2.09244e-05
442    2.78257e-05
443    3.13476e-05
444    2.77698e-05
445    4.36405e-05
446    3.71425e-05
447    3.07864e-05
448    3.63642e-05
449    2.38112e-05
450    3.55169e-05
451    3.08017e-05
452    3.49686e-05
453    3.51623e-05
454    2.79269e-05
455    3.16602e-05
456     4.2717e-05
457    3.21902e-05
458    3.74117e-05
459    4.22571e-05
460    3.87338e-05
461    3.39723e-05
462    2.77705e-05
463     3.9007e-05
464    3.03541e-05
465     2.6767e-05
466    2.16609e-05
467    2.21353e-05
468      4.159e-05
469    4.43818e-05
470    2.66095e-05
471    4.11463e-05
472    4.10138e-05
473    3.47403e-05
474     2.8263e-05
475    2.89727e-05
476    2.20684e-05
477    2.75319e-05
478     2.6253e-05
479    2.00712e-05
480    3.08629e-05
481    3.31009e-05
482    1.82492e-05
483    3.65651e-05
484    1.19208e-05
485    2.09218e-05
486     3.7166e-05
487    2.64874e-05
488    3.13466e-05
489    2.56119e-05
490    3.51757e-05
491    2.58511e-05
492    3.01873e-05
493    3.51034e-05
494    2.95345e-05
495    3.15424e-05
496    3.56959e-05
497     4.1955e-05
498    3.57693e-05
499    3.19049e-05
500    3.98703e-05
501    3.84337e-05
502    4.29067e-05
503    3.10034e-05
504    3.94878e-05
505    2.66594e-05
506    2.60327e-05
507    2.28157e-05
508     3.6329e-05
509    3.32493e-05
510    2.23926e-05
511    2.75236e-05
512    3.16554e-05
