RMS:    Average: 
3.56448   6.85399
0   -2.33134e-06
1        3.00665
2        2.98686
3       0.567508
4       0.366641
5       0.141627
6      0.0505128
7       0.101475
8      0.0867535
9       0.045234
10      0.0577617
11      0.0547452
12      0.0754047
13       0.058357
14      0.0787171
15      0.0471967
16       0.048675
17      0.0476413
18      0.0641063
19      0.0741561
20      0.0526424
21      0.0307369
22      0.0556757
23      0.0285089
24      0.0315976
25      0.0241423
26      0.0269994
27      0.0227745
28      0.0321138
29      0.0230375
30       0.025402
31      0.0244759
32      0.0228235
33      0.0189464
34      0.0190935
35      0.0173345
36      0.0270338
37      0.0233917
38      0.0276268
39      0.0232476
40      0.0220743
41      0.0186907
42      0.0225124
43      0.0183412
44      0.0178453
45      0.0164844
46      0.0135723
47      0.0169251
48      0.0145792
49      0.0139232
50      0.0154235
51      0.0139608
52      0.0103715
53      0.0136836
54      0.0137008
55      0.0123036
56     0.00972103
57      0.0104154
58      0.0103745
59     0.00984332
60     0.00761717
61     0.00744742
62     0.00673462
63     0.00810436
64     0.00668722
65     0.00738349
66     0.00721903
67     0.00627998
68     0.00676163
69     0.00707271
70      0.0072494
71     0.00693692
72     0.00500402
73     0.00637154
74      0.0052227
75     0.00594785
76     0.00469373
77     0.00535752
78     0.00418763
79     0.00455729
80     0.00410815
81     0.00433263
82     0.00398142
83     0.00361819
84     0.00455679
85     0.00472748
86     0.00409853
87     0.00366411
88     0.00434316
89     0.00405339
90     0.00479612
91     0.00406904
92     0.00451893
93     0.00354538
94     0.00346256
95     0.00325843
96     0.00325645
97     0.00318717
98     0.00286328
99     0.00253297
100     0.00224328
101     0.00204967
102     0.00227413
103      0.0022996
104     0.00279596
105     0.00231889
106     0.00245306
107     0.00206713
108     0.00224749
109     0.00224469
110     0.00208361
111     0.00192503
112     0.00223311
113     0.00186538
114      0.0020053
115     0.00203834
116     0.00184416
117      0.0019824
118      0.0019832
119     0.00197039
120      0.0022524
121     0.00149563
122     0.00216642
123     0.00167285
124     0.00207958
125      0.0015678
126      0.0016246
127     0.00147305
128     0.00140805
129     0.00171384
130     0.00180098
131     0.00146206
132     0.00158921
133     0.00121894
134     0.00141528
135     0.00115252
136     0.00145207
137     0.00136404
138     0.00150221
139     0.00140384
140     0.00129971
141     0.00143297
142     0.00106649
143      0.0012089
144     0.00115223
145     0.00147858
146     0.00107304
147     0.00134387
148      0.0010923
149     0.00112092
150     0.00112168
151     0.00105481
152      0.0011152
153     0.00100364
154     0.00103433
155      0.0011152
156     0.00100408
157    0.000988835
158     0.00102702
159    0.000999561
160      0.0010587
161    0.000898788
162     0.00102845
163     0.00100915
164     0.00111627
165     0.00083414
166    0.000990324
167    0.000990711
168    0.000903098
169    0.000976214
170     0.00100993
171    0.000806585
172    0.000941715
173     0.00104397
174    0.000975045
175     0.00096795
176     0.00094281
177     0.00100728
178    0.000899005
179    0.000913032
180     0.00109386
181    0.000979654
182    0.000990469
183     0.00107878
184    0.000946628
185    0.000862406
186    0.000961044
187    0.000948582
188    0.000924715
189    0.000879606
190    0.000890973
191    0.000928043
192    0.000883758
193    0.000789311
194    0.000973726
195    0.000897431
196    0.000890167
197    0.000880992
198    0.000811242
199    0.000920757
200     0.00090379
201    0.000916046
202    0.000832352
203    0.000909191
204    0.000817836
205    0.000897071
206    0.000945328
207    0.000985294
208    0.000868508
209    0.000895052
210    0.000874054
211    0.000809866
212     0.00075092
213    0.000841176
214    0.000866174
215    0.000740855
216    0.000858281
217     0.00074135
218    0.000849344
219    0.000806789
220    0.000749172
221    0.000720763
222    0.000802804
223    0.000705062
224     0.00079364
225    0.000816735
226    0.000841962
227    0.000743803
228    0.000712183
229    0.000717931
230    0.000740517
231    0.000664347
232    0.000746042
233     0.00072847
234    0.000720528
235    0.000791053
236    0.000645725
237    0.000658936
238    0.000605088
239    0.000732778
240    0.000701029
241    0.000652214
242    0.000753261
243    0.000667554
244    0.000666819
245    0.000603734
246    0.000618711
247    0.000643486
248    0.000636274
249    0.000775698
250    0.000690614
251    0.000617937
252    0.000700951
253    0.000686306
254    0.000592564
255    0.000548676
256    0.000617793
257    0.000571333
258    0.000624058
259    0.000581363
260    0.000548301
261    0.000565984
262    0.000607377
263    0.000575513
264    0.000544837
265    0.000600339
266    0.000498985
267    0.000557107
268    0.000562394
269    0.000538369
270     0.00055172
271    0.000578275
272    0.000570674
273    0.000546223
274    0.000522178
275    0.000530432
276    0.000492556
277    0.000519888
278    0.000524229
279     0.00050867
280    0.000528203
281    0.000538599
282    0.000512423
283    0.000512186
284    0.000472758
285    0.000523114
286    0.000504521
287    0.000570037
288     0.00056336
289    0.000492539
290    0.000519581
291    0.000465133
292    0.000526524
293    0.000476795
294    0.000492372
295    0.000493792
296    0.000527621
297    0.000489625
298    0.000482424
299     0.00048037
300    0.000502002
301    0.000540472
302    0.000512627
303    0.000465898
304    0.000498141
305    0.000462985
306    0.000542194
307    0.000476608
308     0.00046819
309    0.000470416
310    0.000475685
311    0.000537738
312    0.000485563
313    0.000543423
314    0.000556805
315    0.000471734
316    0.000527867
317    0.000523005
318    0.000468758
319    0.000465508
320    0.000476143
321    0.000438151
322    0.000466722
323    0.000495683
324    0.000516618
325    0.000487458
326    0.000505903
327    0.000477769
328    0.000448254
329    0.000496775
330    0.000476982
331    0.000459024
332    0.000497242
333    0.000464747
334    0.000496299
335    0.000426161
336    0.000464852
337    0.000472576
338    0.000457558
339    0.000457832
340    0.000461157
341    0.000440237
342    0.000431796
343    0.000463036
344    0.000460715
345    0.000455157
346    0.000480456
347    0.000431539
348    0.000476356
349    0.000448341
350    0.000448745
351    0.000442427
352    0.000433404
353    0.000472027
354    0.000465338
355    0.000447868
356    0.000434641
357    0.000417099
358    0.000459442
359    0.000444604
360    0.000425208
361    0.000411388
362    0.000406719
363    0.000398672
364    0.000400648
365     0.00043372
366    0.000396596
367    0.000374461
368    0.000405854
369    0.000407618
370    0.000432223
371    0.000446797
372    0.000391754
373    0.000424298
374    0.000415852
375    0.000407232
376    0.000401663
377     0.00037046
378    0.000377179
379    0.000406174
380    0.000422911
381     0.00038312
382     0.00038579
383    0.000396157
384    0.000425582
385    0.000393623
386    0.000389806
387    0.000425604
388    0.000425696
389    0.000400534
390    0.000427418
391    0.000430979
392     0.00042347
393    0.000407793
394    0.000415914
395    0.000387734
396    0.000387976
397    0.000375209
398    0.000414886
399    0.000371347
400    0.000373756
401    0.000377572
402    0.000391619
403    0.000376333
404    0.000386501
405    0.000389824
406    0.000374602
407    0.000383166
408    0.000407404
409    0.000404705
410    0.000372454
411    0.000377497
412    0.000339581
413    0.000343441
414    0.000347896
415    0.000347005
416     0.00037009
417    0.000396172
418     0.00036185
419     0.00035119
420    0.000341317
421    0.000301478
422     0.00033587
423     0.00033848
424     0.00036539
425    0.000352144
426    0.000355098
427    0.000333339
428    0.000370342
429    0.000367259
430    0.000361206
431     0.00034541
432    0.000360823
433    0.000353438
434    0.000328115
435    0.000365507
436     0.00037114
437    0.000353566
438    0.000352717
439    0.000333741
440    0.000306885
441    0.000327709
442    0.000339939
443    0.000355828
444    0.000337121
445    0.000332975
446    0.000340677
447    0.000332381
448    0.000332343
449    0.000332389
450    0.000354367
451    0.000314884
452    0.000351325
453    0.000360103
454     0.00033261
455     0.00034544
456    0.000336207
457    0.000335734
458    0.000343236
459    0.000357865
460    0.000333847
461    0.000321919
462    0.000323282
463    0.000319811
464    0.000330472
465     0.00031991
466    0.000357316
467    0.000329485
468     0.00031438
469    0.000339099
470    0.000324562
471     0.00034146
472    0.000314825
473    0.000363607
474    0.000315362
475    0.000345559
476    0.000320312
477    0.000335209
478    0.000328576
479    0.000318856
480    0.000317144
481    0.000332968
482    0.000329389
483     0.00032596
484    0.000312644
485    0.000286845
486    0.000337587
487    0.000303187
488    0.000308148
489    0.000304216
490    0.000316764
491    0.000364331
492    0.000363255
493    0.000331864
494    0.000320511
495    0.000326016
496    0.000342177
497    0.000337556
498     0.00032541
499    0.000329104
500    0.000336526
501    0.000303853
502    0.000345342
503    0.000325963
504    0.000316473
505    0.000324526
506    0.000320875
507    0.000311753
508    0.000300604
509    0.000303231
510    0.000287405
511    0.000305996
512    0.000301533
