RMS:    Average: 
2.44321   4.74417
0   -3.36813e-06
1       0.871089
2       0.637686
3      0.0663523
4       0.109568
5      0.0177342
6      0.0224644
7      0.0110432
8      0.0107638
9     0.00406055
10     0.00899581
11     0.00940448
12      0.0124049
13      0.0117392
14     0.00845518
15     0.00861019
16      0.0049369
17      0.0057515
18     0.00786266
19     0.00936856
20     0.00879712
21     0.00497733
22     0.00722541
23     0.00377521
24     0.00417415
25     0.00298063
26     0.00379672
27     0.00352427
28     0.00456028
29     0.00340057
30     0.00449288
31     0.00332889
32      0.0036556
33     0.00318216
34     0.00251063
35     0.00291169
36     0.00380586
37     0.00382873
38     0.00485974
39      0.0044078
40     0.00340505
41     0.00327745
42     0.00323343
43     0.00273008
44     0.00236471
45     0.00236469
46     0.00222894
47     0.00245992
48     0.00245566
49     0.00217998
50     0.00224406
51     0.00223953
52     0.00173198
53     0.00232348
54     0.00170095
55     0.00173812
56      0.0016476
57     0.00147353
58     0.00138387
59     0.00129313
60     0.00107327
61     0.00109766
62    0.000987885
63     0.00112454
64    0.000945981
65    0.000901636
66     0.00103481
67    0.000798265
68     0.00112575
69    0.000951868
70     0.00126039
71     0.00107144
72    0.000800398
73      0.0010658
74    0.000727188
75     0.00106926
76    0.000709885
77    0.000806056
78     0.00057231
79     0.00062121
80    0.000492696
81    0.000563341
82    0.000547909
83    0.000569878
84    0.000537326
85    0.000521361
86    0.000479982
87    0.000423187
88    0.000534835
89    0.000543703
90    0.000596908
91    0.000472826
92    0.000518627
93     0.00045738
94    0.000423779
95    0.000390992
96    0.000431404
97    0.000354285
98    0.000391879
99     0.00020376
100    0.000247764
101    0.000268506
102    0.000215751
103    0.000273722
104    0.000274099
105    0.000202915
106    0.000232641
107    0.000189421
108    0.000231077
109    0.000216761
110    0.000206214
111    0.000214477
112    0.000169731
113    0.000192616
114    0.000188912
115    0.000134535
116    0.000202048
117    0.000168357
118    0.000171194
119    0.000213138
120    0.000156982
121    0.000142497
122    0.000161239
123    0.000163892
124    0.000140637
125    0.000110466
126    0.000168971
127    0.000116366
128    0.000104969
129     0.00011415
130    8.64931e-05
131    0.000125841
132    0.000113445
133    0.000114905
134    0.000114715
135    0.000102646
136    8.86838e-05
137    8.99433e-05
138    9.68231e-05
139     7.8222e-05
140    7.41091e-05
141    8.55763e-05
142    6.84936e-05
143    0.000103398
144    7.99424e-05
145    8.92206e-05
146    8.71696e-05
147    7.80582e-05
148    7.83116e-05
149    7.95188e-05
150    7.42915e-05
151    7.53369e-05
152    6.54694e-05
153    6.34268e-05
154    6.24075e-05
155    6.17429e-05
156    6.04536e-05
157    6.24294e-05
158    5.79938e-05
159    8.38672e-05
160    5.48539e-05
161    7.03893e-05
162    5.68296e-05
163    4.80114e-05
164    6.39931e-05
165    5.52023e-05
166    6.45025e-05
167    6.27956e-05
168     5.4568e-05
169    6.67261e-05
170    6.34107e-05
171    7.40381e-05
172     7.3305e-05
173    5.42265e-05
174    6.13814e-05
175    5.60001e-05
