RMS:    Average: 
0.946993   1.50945
0    -1.0586e-05
1        0.41227
2       0.318501
3       0.033366
4      0.0569994
5      0.0115473
6      0.0113621
7     0.00375952
8     0.00615629
9     0.00218958
10     0.00390618
11     0.00513945
12     0.00622764
13     0.00602788
14     0.00425228
15     0.00515727
16     0.00237681
17     0.00282407
18     0.00389098
19     0.00418505
20      0.0038125
21      0.0021241
22     0.00355939
23     0.00175287
24     0.00226006
25     0.00147615
26     0.00218431
27     0.00180074
28     0.00226161
29     0.00166971
30     0.00207555
31     0.00150736
32     0.00185892
33     0.00130309
34     0.00130349
35     0.00150187
36     0.00192141
37     0.00209715
38     0.00239355
39     0.00241919
40     0.00172469
41     0.00158349
42     0.00154004
43     0.00140062
44     0.00118874
45     0.00117883
46     0.00113059
47     0.00131634
48     0.00112106
49     0.00113667
50     0.00108476
51     0.00109511
52    0.000835534
53     0.00123736
54     0.00093344
55    0.000996389
56     0.00086201
57    0.000813389
58     0.00062336
59    0.000653039
60    0.000555653
61    0.000531395
62    0.000521097
63    0.000542891
64    0.000488733
65    0.000464972
66    0.000487715
67    0.000448083
68    0.000594702
69    0.000569496
70    0.000651207
71    0.000606377
72    0.000467644
73    0.000559175
74    0.000429366
75     0.00061943
76    0.000402902
77    0.000431784
78    0.000320258
79    0.000335774
80    0.000263125
81    0.000291176
82     0.00027998
83    0.000293251
84    0.000264636
85    0.000289721
86    0.000255973
87    0.000267599
88    0.000310233
89    0.000329815
90    0.000357655
91     0.00029143
92    0.000292717
93    0.000277718
94    0.000269043
95    0.000222219
96    0.000229476
97    0.000198297
98    0.000218212
99    0.000151126
100    0.000177812
101     0.00016694
102    0.000164661
103     0.00014762
104    0.000160084
105    0.000132756
106    0.000135925
107      0.0001465
108     0.00013579
109     0.00013954
110    0.000151089
111    0.000148649
112    0.000136916
113    0.000128158
114    0.000128564
115    9.43457e-05
116    0.000139007
117    0.000115585
118       0.000121
119    0.000131887
120    0.000109303
121     0.00011772
122    0.000107899
123    0.000101107
124    0.000102124
125    8.80753e-05
126    0.000112316
127     8.6357e-05
128    8.29908e-05
129    8.24283e-05
130    7.85591e-05
131    8.85274e-05
132    8.43296e-05
133    9.11355e-05
134    8.63896e-05
135    8.07392e-05
136    7.69671e-05
137    6.41913e-05
138    6.54907e-05
139    6.59618e-05
140    6.29315e-05
141    7.21051e-05
142    7.69892e-05
143    7.48775e-05
144    6.84006e-05
145    7.17992e-05
146    7.44339e-05
147    6.56842e-05
148    6.96026e-05
149    6.48412e-05
150    5.25669e-05
151    5.98551e-05
152    6.16237e-05
153    5.70231e-05
154    5.69277e-05
155    5.64271e-05
156    6.81119e-05
157    6.09534e-05
158    5.80509e-05
159     6.5602e-05
160    4.65199e-05
161    6.83267e-05
162    5.52161e-05
163    5.52827e-05
164    5.96515e-05
165    5.37533e-05
166    6.44795e-05
167    5.45368e-05
168    6.49841e-05
169    6.47845e-05
170      6.038e-05
171    6.61733e-05
172    6.30595e-05
173    5.61434e-05
174    6.02522e-05
175    5.73287e-05
176    4.97601e-05
177    6.09521e-05
178    5.24757e-05
179    5.80058e-05
180    4.89472e-05
181     5.8817e-05
182    6.37813e-05
183    5.82414e-05
184    6.03161e-05
185    6.37229e-05
186    5.29486e-05
187    4.61436e-05
188    4.70495e-05
189    5.14593e-05
190    5.69554e-05
191    5.98142e-05
192    5.64998e-05
193    5.89988e-05
194     4.8503e-05
195    4.54685e-05
196    5.77787e-05
197    4.84391e-05
198    5.24932e-05
199    5.75879e-05
200    5.40812e-05
201    5.70058e-05
202    5.55033e-05
203    5.02563e-05
204    5.48376e-05
205    5.31792e-05
206    5.38545e-05
207    5.82349e-05
208    5.18304e-05
209    4.84288e-05
210    4.88913e-05
211    5.11728e-05
212     5.8121e-05
213     5.3786e-05
214    5.12468e-05
215    5.32863e-05
216    5.48624e-05
217    4.83991e-05
218    4.30034e-05
219    4.64549e-05
220    5.08338e-05
221    4.49376e-05
222    4.24357e-05
223    4.02964e-05
224    4.10174e-05
225    4.55124e-05
226    4.97008e-05
227    4.12513e-05
228    4.71241e-05
229    4.37844e-05
230    4.38464e-05
231    4.21263e-05
232    4.59764e-05
233    4.64406e-05
234    4.29289e-05
235    3.81889e-05
236    4.33675e-05
237    4.40505e-05
238    4.05935e-05
239    4.26132e-05
240    4.32534e-05
241    4.38102e-05
242    4.05606e-05
243    4.10164e-05
244    4.25055e-05
245    4.11512e-05
246    4.22119e-05
247    4.21537e-05
248    3.82917e-05
249    3.98552e-05
250    3.88412e-05
251    4.42468e-05
252    4.13961e-05
253    3.83278e-05
254    3.96965e-05
255    3.83054e-05
256    3.82625e-05
257    3.91496e-05
258    3.44198e-05
259    3.77005e-05
260    3.16522e-05
261     3.4283e-05
262    3.29889e-05
263    3.48722e-05
264    2.78534e-05
265      3.237e-05
266    3.12808e-05
267     3.3284e-05
268    3.29531e-05
269    2.86383e-05
270     3.0626e-05
271    3.22626e-05
272      2.855e-05
273     3.2514e-05
274    2.76311e-05
275    2.88209e-05
276    3.15308e-05
277    3.36429e-05
278    3.28034e-05
279    3.15027e-05
280    2.88033e-05
281     2.6176e-05
282    2.81519e-05
283    2.77881e-05
284    2.98974e-05
285    2.61766e-05
286    3.38848e-05
287    3.46255e-05
288    2.67253e-05
289    3.13806e-05
290    3.09019e-05
291    3.10264e-05
292    3.05195e-05
293    2.73693e-05
294    3.07662e-05
295    3.15236e-05
296    3.00947e-05
297    2.59515e-05
298    3.21109e-05
299    2.84403e-05
300    3.37725e-05
301     3.0291e-05
302    2.89684e-05
303    2.90198e-05
304    2.95112e-05
305    2.71099e-05
306    2.82659e-05
307    3.03366e-05
308    3.17548e-05
309    2.79585e-05
310     2.8611e-05
311     2.9666e-05
312    2.86257e-05
313    2.77731e-05
314    3.01894e-05
315    2.68494e-05
316    2.74727e-05
317    2.71493e-05
318    2.87919e-05
319    3.15626e-05
320    3.04293e-05
321    3.06733e-05
322    3.30664e-05
323    3.30658e-05
324    2.67608e-05
325    2.97708e-05
326    3.35055e-05
327    3.17833e-05
328    2.79551e-05
329     2.9003e-05
330    3.13581e-05
331    3.34198e-05
332    3.08903e-05
333     3.0081e-05
334    3.07312e-05
335    2.83594e-05
336    2.91438e-05
337    2.85743e-05
338    3.10936e-05
339    3.28683e-05
340    3.57047e-05
341    3.00555e-05
342    2.71651e-05
343    2.65217e-05
344    2.41209e-05
345    3.04041e-05
346    2.77087e-05
347    2.92179e-05
348    2.80342e-05
349    2.61207e-05
350     2.6653e-05
351    2.93946e-05
352    2.69972e-05
353    2.52696e-05
354    2.68517e-05
355    2.65085e-05
356     2.9055e-05
357    2.66431e-05
358    2.95961e-05
359    2.76068e-05
360    2.92594e-05
361    2.86096e-05
362    2.47346e-05
