RMS:    Average: 
1.77157   3.32415
0   -4.80693e-06
1        1.19741
2       0.856089
3      0.0943643
4       0.168846
5      0.0289457
6      0.0308913
7      0.0200067
8      0.0169003
9     0.00796281
10      0.0158921
11       0.012767
12      0.0194613
13      0.0165946
14      0.0122344
15       0.014035
16     0.00777241
17     0.00843232
18      0.0134068
19      0.0141617
20      0.0126242
21     0.00835578
22      0.0110951
23     0.00590562
24     0.00757692
25     0.00459683
26     0.00616492
27     0.00588523
28     0.00727179
29     0.00526068
30     0.00677866
31     0.00561057
32     0.00574491
33     0.00483923
34     0.00415806
35     0.00486022
36      0.0058873
37     0.00547541
38     0.00729794
39      0.0061076
40     0.00518617
41     0.00494276
42     0.00499618
43      0.0039575
44     0.00411313
45     0.00375174
46     0.00387644
47     0.00428971
48     0.00407654
49     0.00340429
50     0.00374781
51     0.00327684
52     0.00271883
53     0.00373799
54     0.00273535
55     0.00283543
56     0.00279292
57     0.00252408
58     0.00241228
59     0.00225134
60     0.00180289
61     0.00197552
62     0.00195027
63     0.00177541
64     0.00168044
65     0.00165586
66      0.0016891
67     0.00156995
68     0.00190351
69     0.00157743
70      0.0019891
71     0.00184832
72     0.00139779
73     0.00169906
74     0.00136057
75     0.00172278
76     0.00119532
77     0.00149345
78     0.00105583
79     0.00115135
80    0.000949111
81      0.0010506
82     0.00101291
83     0.00094005
84    0.000922543
85    0.000988409
86    0.000822286
87    0.000808836
88    0.000913501
89    0.000994526
90     0.00106943
91    0.000916492
92    0.000899109
93    0.000822083
94    0.000800364
95    0.000838468
96    0.000762706
97     0.00078169
98    0.000717913
99    0.000485871
100    0.000572551
101    0.000551775
102    0.000550501
103    0.000597614
104    0.000590363
105    0.000557685
106    0.000564351
107    0.000441395
108    0.000510497
109    0.000463366
110    0.000514227
111    0.000484577
112    0.000449835
113    0.000476884
114    0.000429138
115    0.000377773
116    0.000431345
117    0.000393466
118     0.00042654
119    0.000475805
120     0.00041383
121    0.000405664
122    0.000400474
123    0.000379254
124    0.000367429
125    0.000309526
126      0.0003811
127    0.000336371
128    0.000316101
129     0.00031797
130      0.0002983
131    0.000356254
132    0.000334702
133    0.000301445
134    0.000276625
135    0.000326287
136    0.000290431
137    0.000294859
138    0.000289393
139    0.000281126
140    0.000282643
141    0.000294644
142    0.000257403
143    0.000259451
144     0.00030369
145    0.000253115
146     0.00025759
147    0.000244743
148    0.000235298
149     0.00022186
150    0.000229959
151    0.000236144
152    0.000221783
153    0.000201001
154    0.000215918
155    0.000220056
156    0.000179306
157    0.000218403
158    0.000216767
159    0.000291283
160    0.000226307
161    0.000257029
162    0.000262388
163     0.00023082
164    0.000224721
165    0.000199141
166     0.00021874
167    0.000221814
168    0.000215715
169    0.000221084
170    0.000220845
171    0.000226934
172    0.000249152
173    0.000224212
174    0.000207869
175     0.00020402
176    0.000214552
177    0.000193102
178    0.000215383
179    0.000190027
180    0.000180536
181    0.000207801
182     0.00021063
183    0.000218329
184    0.000226293
185    0.000212427
186    0.000177519
187    0.000166271
188    0.000174002
189     0.00018771
190    0.000206306
191    0.000192953
192     0.00018429
193    0.000181942
194    0.000182953
195      0.0001639
196    0.000198805
197    0.000184463
198    0.000199338
199    0.000201833
200    0.000191911
201    0.000188676
202    0.000196791
203    0.000188979
204    0.000171495
205    0.000179092
206    0.000189287
207    0.000186007
208    0.000188922
209    0.000177187
210    0.000157201
211    0.000181432
212    0.000202621
213    0.000200602
214    0.000192444
215    0.000195097
216    0.000181651
217    0.000204119
218    0.000186457
219    0.000204624
220     0.00018149
221    0.000162457
222    0.000165016
223    0.000141716
224    0.000173185
225    0.000164621
226    0.000160655
227    0.000166149
228    0.000172171
229    0.000164337
230    0.000155445
231    0.000164223
232    0.000165307
233    0.000178341
234     0.00016267
235    0.000165083
236    0.000146476
237    0.000160734
238    0.000143874
239    0.000157577
240     0.00014743
241    0.000138979
242    0.000143728
243    0.000141176
244    0.000146076
245    0.000135508
246    0.000153029
247     0.00015161
248    0.000146256
249    0.000158404
250    0.000158568
251    0.000170121
252    0.000140956
253    0.000151535
254    0.000131519
255    0.000137049
256    0.000149412
257    0.000149216
258    0.000126487
259     0.00013926
260    0.000129342
261    0.000145419
262    0.000137455
263      0.0001251
264    0.000135126
265    0.000135926
266    0.000135852
267    0.000134388
268    0.000149253
269    0.000109691
270    0.000121929
271    0.000120954
272    0.000131958
273    0.000113557
274     0.00011864
275    0.000112541
276    0.000114486
277    0.000120556
278    0.000114153
279    0.000119954
280    0.000128035
281    0.000104921
282    0.000119021
283    0.000114121
284    0.000110154
285    0.000111467
286    0.000122174
287    0.000111281
288    0.000116279
289    0.000127449
290    0.000128892
291    0.000112894
292    0.000115547
293    0.000107106
294    0.000110356
295    0.000121856
296    0.000110355
297    0.000107485
298    0.000117613
299    0.000112521
300    0.000115816
301    0.000108813
302    0.000110389
303    0.000109777
304    0.000104349
305    0.000102833
306    0.000100041
307    0.000107672
308    0.000106011
309    0.000112678
310    0.000110953
311    0.000109813
312    0.000103133
313    0.000106781
314    0.000105667
315    0.000102479
316    0.000116094
317    0.000105627
318    0.000100963
319    0.000105091
320    0.000113055
321    0.000112969
322    0.000111442
323     0.00010524
324    0.000106835
325    0.000103937
326    0.000109205
327    0.000107758
328    0.000111827
329    0.000109809
330    0.000102936
331     9.9719e-05
332    0.000101789
333    0.000106159
334    0.000122822
335    0.000102834
336    0.000108777
337    9.34246e-05
338    0.000104988
339     9.1219e-05
340      0.0001137
341    0.000103156
342    9.66815e-05
343    0.000103221
344    0.000104451
345    0.000109338
346    0.000100281
347    0.000109327
348    9.90878e-05
349    0.000100388
350    0.000105025
351    0.000110488
352     0.00010514
353    9.84491e-05
354    0.000103504
355    0.000105503
356    9.82595e-05
357    9.40018e-05
358    9.72062e-05
359    0.000101358
360    0.000102313
361    0.000101489
362    0.000101516
363    9.43449e-05
364    9.72639e-05
365    0.000100636
366    9.43062e-05
367    0.000107096
368    9.51467e-05
369    0.000106785
370    9.40039e-05
371    0.000100217
372    9.45724e-05
373    9.73568e-05
374     0.00010689
375    9.06696e-05
376    9.99272e-05
377    0.000106258
378    0.000107607
379    9.55497e-05
380    9.89088e-05
381    8.95874e-05
382    8.64067e-05
383    9.57254e-05
384    9.65975e-05
385    9.36266e-05
386    9.78479e-05
387    9.82281e-05
388    0.000101426
389    0.000101458
390    9.25512e-05
391    9.48292e-05
392    9.08407e-05
393    9.21945e-05
394    9.23752e-05
395    9.17771e-05
396    8.73668e-05
397    9.47248e-05
398    9.77173e-05
399    9.33532e-05
400    8.72244e-05
401    0.000103064
402    0.000100525
403     8.5896e-05
404    9.55244e-05
405    8.92668e-05
406    8.24985e-05
407    8.18405e-05
408    8.43682e-05
409    8.33128e-05
410    8.62579e-05
411    8.44046e-05
412    8.73718e-05
413    8.61895e-05
414    9.14422e-05
415    9.79081e-05
416    8.72656e-05
417    9.64944e-05
418    8.53762e-05
419    9.32357e-05
420    8.45076e-05
421    9.25124e-05
422    8.72089e-05
423    8.84871e-05
424    9.39536e-05
425    9.09369e-05
426    9.21647e-05
427    8.89721e-05
428    9.22429e-05
429    8.75017e-05
430    8.11547e-05
431    8.55803e-05
432    8.38585e-05
433    8.91138e-05
434    9.72708e-05
435    8.16006e-05
436    8.18185e-05
437    8.69858e-05
438    8.65265e-05
439    8.17562e-05
440    8.64639e-05
441     8.1926e-05
442    8.25887e-05
443    8.40426e-05
444    8.79905e-05
445    8.89038e-05
446    8.46139e-05
447    8.36263e-05
448    8.64177e-05
449    8.27097e-05
450    8.50056e-05
451     9.2312e-05
452    8.66526e-05
453    8.33825e-05
454    8.21545e-05
455    7.61351e-05
456    7.97242e-05
457    8.50301e-05
458    8.66193e-05
459    8.05747e-05
460    8.26221e-05
461    8.33273e-05
462    8.38613e-05
463     7.8236e-05
464    8.39456e-05
465    8.22842e-05
466    7.51279e-05
467    8.03606e-05
468    8.77602e-05
469    8.51037e-05
470    8.32877e-05
471    8.10547e-05
472    8.81493e-05
473    8.10338e-05
474    8.28123e-05
475    8.64732e-05
476    8.71071e-05
477    8.31972e-05
478    8.70873e-05
479    8.23911e-05
480    8.42437e-05
481    8.74962e-05
482    8.49984e-05
483    8.13638e-05
484    8.45427e-05
485      8.151e-05
486    8.35749e-05
487    8.24898e-05
488    7.83657e-05
489    7.96841e-05
490    8.51654e-05
491    7.83183e-05
492    8.39509e-05
493    8.03833e-05
494    8.25227e-05
495    8.38262e-05
496    8.21049e-05
497    8.73535e-05
498     8.3919e-05
499    7.73144e-05
500    8.39163e-05
501    8.44348e-05
502    8.94011e-05
503    8.12284e-05
504    7.94373e-05
505    7.92701e-05
506    7.99362e-05
507     8.6498e-05
508    8.55539e-05
509    8.77193e-05
510    8.32198e-05
511    7.84746e-05
512    8.91027e-05
