RMS:    Average: 
2.44321   4.74417
0   -3.36813e-06
1         1.8603
2        1.28783
3       0.141097
4       0.218604
5      0.0364897
6      0.0606374
7      0.0367969
8      0.0279167
9      0.0129053
10      0.0280627
11      0.0222405
12      0.0279964
13      0.0289688
14      0.0222925
15      0.0216451
16      0.0155666
17      0.0172636
18      0.0205091
19      0.0243406
20      0.0227658
21      0.0157781
22      0.0188751
23      0.0117244
24      0.0118089
25     0.00861416
26     0.00934863
27     0.00998364
28      0.0126394
29      0.0104055
30      0.0128379
31      0.0104246
32     0.00996921
33     0.00946898
34     0.00728241
35     0.00861255
36     0.00994769
37     0.00934908
38      0.0125679
39       0.010753
40     0.00889656
41     0.00866996
42     0.00890354
43     0.00721464
44     0.00722526
45     0.00674083
46     0.00640046
47     0.00684335
48     0.00743291
49     0.00596509
50     0.00623218
51     0.00618336
52     0.00498444
53     0.00578484
54     0.00480967
55     0.00419884
56     0.00461962
57     0.00395266
58     0.00428609
59      0.0039435
60     0.00317773
61     0.00363956
62     0.00326639
63     0.00356365
64     0.00326405
65     0.00314201
66     0.00335091
67     0.00281826
68     0.00328522
69     0.00275563
70       0.003459
71     0.00301827
72     0.00241843
73     0.00302409
74     0.00240552
75     0.00281253
76     0.00232678
77     0.00236897
78     0.00193355
79     0.00197089
80     0.00159513
81     0.00185922
82     0.00183047
83     0.00173953
84     0.00199051
85     0.00183445
86     0.00166725
87     0.00150373
88     0.00160321
89     0.00177175
90     0.00184366
91     0.00153013
92     0.00163433
93     0.00141439
94     0.00139402
95     0.00142783
96     0.00149797
97     0.00144286
98     0.00141874
99     0.00105911
100     0.00109126
101     0.00110249
102    0.000996102
103     0.00116434
104     0.00111598
105     0.00113512
106     0.00103423
107    0.000809157
108    0.000960144
109    0.000887865
110    0.000900029
111    0.000934547
112    0.000899765
113    0.000816271
114    0.000884059
115    0.000776546
116    0.000824266
117    0.000884121
118    0.000826138
119    0.000889881
120    0.000806078
121    0.000729222
122    0.000812348
123    0.000794658
124     0.00069901
125    0.000643639
126    0.000721218
127    0.000607468
128    0.000560325
129    0.000604707
130    0.000579209
131    0.000687099
132    0.000627019
133    0.000625592
134    0.000584205
135    0.000584901
136    0.000539442
137    0.000610983
138    0.000584432
139    0.000590594
140    0.000558843
141    0.000589919
142    0.000483657
143    0.000503714
144     0.00050573
145    0.000465716
146    0.000502275
147    0.000442538
148    0.000498335
149    0.000474654
150    0.000457856
151    0.000483999
152    0.000391899
153    0.000404481
154    0.000396669
155    0.000418642
156    0.000350358
157    0.000386008
158     0.00039842
159    0.000489842
160    0.000444006
161    0.000415419
162    0.000437402
163    0.000401995
164     0.00043226
165    0.000423319
166    0.000424164
167    0.000431187
168    0.000403052
169    0.000370147
170    0.000402052
171    0.000401078
172    0.000461817
173     0.00040825
174    0.000408645
175    0.000379405
176    0.000394402
177     0.00039632
178    0.000393394
179    0.000369676
180    0.000366407
181    0.000386229
182    0.000364942
183    0.000343996
184    0.000362807
185    0.000370725
186    0.000333152
