RMS:    Average: 
2.21018   3.87923
0    -4.1191e-06
1        1.03064
2       0.969245
3       0.154943
4       0.140333
5      0.0287126
6      0.0128986
7      0.0149748
8      0.0153037
9     0.00940639
10      0.0150775
11      0.0115069
12      0.0193945
13      0.0174647
14      0.0150959
15      0.0127716
16     0.00856293
17     0.00938465
18      0.0163495
19       0.020039
20      0.0121136
21     0.00682045
22      0.0134523
23      0.0067967
24     0.00672601
25     0.00423978
26     0.00693152
27     0.00553178
28     0.00881929
29     0.00495257
30     0.00728982
31     0.00554834
32     0.00538848
33     0.00360445
34      0.0033833
35     0.00385607
36     0.00625041
37      0.0062696
38     0.00761592
39     0.00673682
40     0.00484146
41      0.0039854
42     0.00464554
43     0.00412106
44     0.00357989
45     0.00357333
46     0.00360639
47     0.00437011
48     0.00308235
49     0.00353515
50     0.00353835
51     0.00309772
52       0.002417
53      0.0036522
54     0.00288314
55     0.00244513
56     0.00279908
57     0.00217687
58     0.00239926
59     0.00195803
60     0.00155666
61     0.00126276
62     0.00169763
63     0.00175748
64     0.00136047
65      0.0013995
66     0.00152416
67     0.00121563
68     0.00165515
69     0.00158261
70     0.00174128
71     0.00157502
72    0.000999916
73     0.00169165
74     0.00122095
75     0.00158545
76    0.000936676
77    0.000933576
78    0.000759558
79    0.000865953
80    0.000603833
81    0.000792537
82     0.00073226
83    0.000769098
84    0.000732499
85    0.000811807
86    0.000712017
87    0.000654992
88    0.000820716
89    0.000941923
90     0.00103115
91    0.000776515
92    0.000903515
93     0.00072684
94    0.000681516
95    0.000605224
96    0.000623825
97    0.000600214
98    0.000515881
99    0.000367659
100    0.000396183
101    0.000329514
102    0.000276178
103     0.00035331
104    0.000434064
105    0.000333041
106    0.000312143
107    0.000270623
108     0.00029883
109    0.000276865
110    0.000307897
111    0.000291689
112    0.000296978
113    0.000257929
114    0.000222276
115    0.000193556
116    0.000199754
117    0.000179641
118    0.000239292
119    0.000238562
120    0.000256999
121    0.000191426
122    0.000202694
123     0.00015022
124    0.000184882
125    0.000122877
126    0.000179204
127    0.000156137
128    0.000148621
129    0.000169756
130    0.000133514
131    0.000134573
132    0.000151238
133    7.98901e-05
134    0.000112662
135    0.000162055
136     0.00012337
137    0.000149089
138    0.000112456
139     0.00014576
140    8.83529e-05
141    8.79821e-05
142    0.000106083
143    9.35402e-05
144    9.73127e-05
145    0.000111897
146    7.98079e-05
147    8.21954e-05
148     9.0852e-05
149    8.42495e-05
150    9.41759e-05
151    9.44468e-05
152    8.45694e-05
153    7.96899e-05
154    9.62597e-05
155    8.16762e-05
156    6.98498e-05
157     9.7349e-05
158    4.39855e-05
159    0.000109892
160    5.73821e-05
161    6.25016e-05
162    0.000112508
163    7.93665e-05
164    5.56355e-05
165    6.99637e-05
166    9.30502e-05
167     8.3473e-05
168    9.46735e-05
169    9.73624e-05
170    7.46506e-05
171    6.16163e-05
172    3.87932e-05
173    9.81222e-05
174    7.47183e-05
175     6.6747e-05
176    6.49023e-05
177    9.73313e-05
178    7.80935e-05
179    6.28486e-05
180    6.57191e-05
181    9.46529e-05
182     7.4566e-05
183    0.000107197
184    7.79671e-05
185    0.000105079
186    7.70481e-05
187    6.42082e-05
188    6.41073e-05
189    6.67827e-05
190    7.92965e-05
191    7.85687e-05
192    4.63427e-05
193    5.50362e-05
194    6.82323e-05
195    5.94584e-05
196     8.0791e-05
197    8.87995e-05
198     8.3664e-05
199    8.14685e-05
200    7.55616e-05
201    9.28248e-05
202    0.000102906
203    0.000105701
204    6.28706e-05
205    9.75483e-05
206    7.42752e-05
207    0.000101516
208    6.40925e-05
209     9.1292e-05
210    6.15928e-05
211    6.35585e-05
212    7.87853e-05
213    0.000100179
214    9.17489e-05
215    7.24447e-05
216     6.7852e-05
217    6.25248e-05
218    8.86897e-05
219    9.37236e-05
220    6.72768e-05
221    6.98662e-05
222    7.01901e-05
223    3.97479e-05
224    6.51796e-05
225     3.5565e-05
226     6.6769e-05
227    5.77524e-05
228    8.84072e-05
229     5.1493e-05
230    6.48943e-05
231    6.27371e-05
232    6.44731e-05
233    6.49844e-05
234    4.82507e-05
235    5.42603e-05
236    4.07927e-05
237    5.03737e-05
238    5.09689e-05
239    4.98556e-05
240    5.18817e-05
241    3.92315e-05
242    5.10689e-05
243    6.18798e-05
244    6.26099e-05
245    5.98515e-05
246    5.52909e-05
247    4.76879e-05
248    5.54463e-05
249    6.03707e-05
250    6.52322e-05
251     5.0667e-05
252    3.17102e-05
253     5.0537e-05
254    1.94084e-05
255    2.23191e-05
256     3.7247e-05
257    4.40363e-05
258    2.03591e-05
259    4.71034e-05
260    3.53827e-05
261    3.93935e-05
262    3.56506e-05
263    3.28734e-05
264    3.14313e-05
265    4.27124e-05
266    3.38544e-05
267    3.12225e-05
268    3.54876e-05
269    2.15572e-05
270    2.36857e-05
271    3.60039e-05
272    2.46653e-05
273    2.47077e-05
274    2.02629e-05
275    1.47464e-05
276    1.91862e-05
277    2.97089e-05
278    2.21866e-05
279    3.26038e-05
280    3.05871e-05
281    2.29518e-05
282    2.76228e-05
283    2.26481e-05
284    2.59395e-05
285    2.30089e-05
286    2.41076e-05
287     3.3659e-05
288    2.67973e-05
289     2.3875e-05
290    2.91723e-05
291    1.55142e-05
292     2.9348e-05
293    1.03181e-05
294    1.66409e-05
295    2.50099e-05
296    1.67788e-05
297    2.68177e-05
298    1.90842e-05
299    3.41418e-05
300    1.81286e-05
301     2.1194e-05
302      1.854e-05
303    1.85231e-05
304    2.14916e-05
305    2.48552e-05
306    1.43142e-05
307    1.95071e-05
308    1.25833e-05
309    1.66848e-05
310    2.15847e-05
311    3.18914e-05
312    2.10454e-05
313    2.78109e-05
314    2.64518e-05
315    2.71678e-05
316    2.87815e-05
317    3.00646e-05
318    2.73031e-05
319    2.69957e-05
320    2.96991e-05
321    3.20247e-05
322    3.63547e-05
323    3.79726e-05
324    2.68178e-05
325    2.98718e-05
326    1.79174e-05
327    2.05039e-05
328    2.74751e-05
329    3.44808e-05
330    2.38943e-05
331    2.07719e-05
332    2.18396e-05
333    1.89953e-05
334    1.36051e-05
335    2.65983e-05
336    3.32881e-05
337    1.97046e-05
338    2.55242e-05
339    2.30892e-05
340    3.08258e-05
341    1.77397e-05
342    1.44362e-05
343    2.85814e-05
344    1.84186e-05
345     2.3265e-05
346    2.12357e-05
347    2.65655e-05
348    2.42699e-05
349    2.29501e-05
350    1.99778e-05
351    2.34465e-05
352    2.08801e-05
353    3.11557e-05
354    2.74512e-05
355    2.61779e-05
356    1.87157e-05
357    2.08157e-05
358    2.01925e-05
359    1.60567e-05
360    2.72444e-05
361    2.40822e-05
362    3.02025e-05
363    1.93104e-05
364    2.50258e-05
365    2.49905e-05
366     2.9184e-05
367    2.69788e-05
368    1.53277e-05
369    2.12248e-05
370     2.3975e-05
371    2.58449e-05
372    1.66925e-05
373    1.25443e-05
374     1.8851e-05
375    1.45471e-05
376     1.1217e-05
377    1.82694e-05
378    2.56566e-05
379    1.60916e-05
380    1.98304e-05
381    1.83158e-05
382    1.47227e-05
383    1.27195e-05
384    2.72286e-05
385     1.5309e-05
386    1.91479e-05
387    2.24822e-05
388       1.87e-05
389    2.20106e-05
390    1.71721e-05
391    1.90095e-05
392    1.60687e-05
393      1.635e-05
394    1.51743e-05
395    8.37933e-06
396    3.26452e-06
397    6.99948e-06
398     7.0417e-06
399    1.32539e-05
400    1.91072e-05
401     1.4906e-05
402    1.75953e-05
403    1.10444e-05
404     1.8752e-05
405    1.43201e-05
406    1.60196e-05
407    1.59346e-05
408    1.43994e-05
409    1.14535e-05
410    5.75295e-06
411     1.2068e-05
412    1.48144e-05
413    1.10865e-05
414    1.22495e-05
415    1.71499e-05
416    8.97792e-06
417    1.40303e-05
418    1.75015e-06
419    1.13856e-05
420    6.85356e-06
421    7.59272e-06
422    1.32184e-05
423    1.27053e-05
424    1.89323e-05
425    1.17699e-05
426    7.42019e-06
427    1.36066e-05
428    1.04796e-05
429    1.08746e-05
430    1.52834e-05
431    1.11752e-05
432    1.61648e-08
433    6.17535e-06
434    1.16703e-05
435    1.01071e-05
436    1.59806e-05
437    9.95869e-06
438    8.84222e-06
439      1.017e-05
440    1.12164e-05
441    1.39783e-05
442     9.9938e-06
443    1.38932e-05
444    1.73272e-05
445    2.10148e-05
446    1.51481e-05
447    1.09592e-05
448    1.62467e-05
449    9.83244e-06
450    1.57036e-05
451    1.23448e-05
452    5.01058e-06
453    1.38685e-05
454    3.96231e-06
455    9.45091e-06
456    8.41274e-06
457    5.96591e-06
458     1.4588e-05
459    1.34126e-05
460    1.56189e-05
461    1.41587e-05
462    1.42597e-05
463     9.2255e-06
464    1.17691e-05
465    9.97078e-06
466    7.78246e-06
467    8.38526e-06
468    1.68461e-05
469    1.61835e-05
470    1.59019e-05
471    1.26189e-05
472      1.331e-05
473    1.35932e-05
474    1.06568e-05
475     1.5866e-05
476    1.03559e-05
477    2.02749e-05
478    1.28585e-05
479    6.52657e-06
480    1.63194e-05
481    1.15327e-05
482    1.49435e-05
483    1.41598e-05
484    5.67121e-06
485    6.55551e-06
486    1.45887e-05
487    8.84369e-06
488    8.62132e-06
489    1.05111e-05
490     1.2268e-05
491    8.19335e-06
492    1.51564e-05
493    1.09048e-05
494    1.21928e-05
495    1.38331e-05
496    3.80112e-06
497    2.01863e-05
498    1.05349e-05
