RMS:    Average: 
0.719625   1.02642
0        9.12261
1        1.54114
2       0.930882
3        0.54238
4      0.0641187
5      0.0464897
6       0.027493
7      0.0227829
8      0.0216478
9     0.00893628
10     0.00612098
11     0.00395484
12     0.00726695
13     0.00322313
14     0.00702663
15     0.00398596
16      0.0034761
17     0.00378967
18     0.00387854
19     0.00448103
20     0.00311304
21     0.00227206
22     0.00287654
23     0.00172109
24     0.00116925
25     0.00137482
26     0.00182696
27     0.00171892
28      0.0015642
29     0.00121351
30     0.00156466
31     0.00109656
32     0.00132807
33    0.000873365
34      0.0014438
35    0.000981036
36     0.00147115
37     0.00124887
38     0.00143005
39     0.00139967
40     0.00118007
41     0.00109659
42     0.00124821
43     0.00100287
44     0.00107785
45    0.000870244
46    0.000795923
47    0.000880139
48    0.000690183
49    0.000700596
50    0.000888399
51    0.000656003
52    0.000728865
53    0.000720042
54    0.000712483
55    0.000763609
56    0.000688383
57    0.000631881
58    0.000545725
59    0.000631117
60    0.000559991
61    0.000448219
62      0.0003593
63    0.000383917
64    0.000398804
65    0.000438176
66    0.000453919
67    0.000366915
68    0.000435004
69    0.000467461
70      0.0004465
71    0.000441567
72    0.000354342
73    0.000392029
74     0.00034407
75    0.000335976
76    0.000264638
77    0.000285617
78     0.00022219
79    0.000246319
80    0.000239324
81      0.0002292
82    0.000265149
83    0.000195697
84    0.000233015
85     0.00020495
86    0.000184644
87    0.000187112
88    0.000203146
89    0.000219452
90    0.000236284
91    0.000226225
92    0.000235399
93    0.000220427
94    0.000217793
95     0.00015776
96    0.000181427
97    0.000147916
98    0.000139958
99    0.000147997
100    0.000131101
101    0.000108846
102    0.000148566
103    0.000125716
104    0.000150984
105    0.000127956
106    0.000135365
107    0.000117458
108    0.000139485
109    0.000128823
110    0.000108651
111     9.8742e-05
112    0.000127108
113    9.41901e-05
114    0.000116253
115    9.94421e-05
116    9.60227e-05
117    0.000111711
118    0.000104386
119    8.98926e-05
120    0.000115513
121    8.19208e-05
122    0.000109008
123    9.15321e-05
124    0.000111475
125     9.1133e-05
126    8.35213e-05
127    8.63282e-05
128    8.05336e-05
129     9.4634e-05
130    9.71207e-05
131    8.75429e-05
132    9.65795e-05
133    7.00081e-05
134     8.3144e-05
135    7.20047e-05
136    8.72656e-05
137    7.39727e-05
138    8.55868e-05
