0         8.2376
1        1.36494
2       0.869822
3       0.527689
4      0.0533242
5      0.0455537
6      0.0219817
7      0.0154089
8       0.015817
9     0.00871237
10     0.00455807
11     0.00269167
12     0.00673694
13     0.00428808
14     0.00436659
15     0.00370307
16     0.00238327
17     0.00274124
18     0.00274789
19     0.00245334
20     0.00264748
21     0.00214498
22      0.0016829
23     0.00134923
24     0.00111969
25    0.000763702
26     0.00140077
27     0.00120024
28     0.00106379
29     0.00106943
30     0.00114439
31    0.000776404
32      0.0011793
33    0.000847188
34    0.000954776
35    0.000757398
36    0.000795267
37    0.000920006
38     0.00117983
39     0.00119534
40    0.000987899
41    0.000870852
42    0.000929287
43    0.000625635
44    0.000863824
45     0.00073811
46    0.000830526
47    0.000674164
48    0.000691883
49    0.000576509
50    0.000610395
51    0.000566705
52    0.000620078
53    0.000649603
54    0.000475758
55    0.000490095
56    0.000489843
57     0.00051502
58    0.000505317
59    0.000419979
60    0.000420823
61    0.000398909
62    0.000319315
63    0.000345169
64    0.000318508
65    0.000347173
66     0.00033195
67    0.000306119
68    0.000368314
69    0.000328487
70    0.000371108
71     0.00029301
72    0.000323225
73    0.000309064
74    0.000320222
75    0.000313199
76    0.000288537
77    0.000270684
78    0.000272457
79    0.000190766
80    0.000191384
81    0.000195028
82    0.000221941
83    0.000193736
84    0.000178996
85    0.000173902
86    0.000156714
87    0.000152238
88    0.000167792
89    0.000158555
90    0.000195093
91    0.000147267
92    0.000163119
93    0.000148642
94    0.000148169
95    0.000127985
96    0.000136302
97    0.000143298
98    0.000136315
99    0.000115407
100    0.000113574
101    0.000109283
102    0.000103951
103    0.000112209
104     0.00010398
105    0.000112471
106    0.000102257
107    9.55133e-05
108    0.000112619
109    8.93833e-05
110     9.6581e-05
111    9.12209e-05
112    8.59228e-05
113    8.40122e-05
114     8.1911e-05
115    7.99805e-05
116     8.2098e-05
117    8.40143e-05
118    7.08389e-05
119    7.80839e-05
120    8.08072e-05
121    7.64468e-05
122     8.0439e-05
123    7.38292e-05
124    6.77667e-05
125    7.23633e-05
126    7.23804e-05
127    5.61295e-05
128    5.17265e-05
129    5.89797e-05
130    5.00316e-05
131    7.04914e-05
132    5.81483e-05
133    6.32101e-05
134    6.10346e-05
135    5.58554e-05
136    5.44601e-05
137    5.90804e-05
138    5.35331e-05
139    5.57668e-05
140    5.93554e-05
141    6.76977e-05
142    5.62797e-05
143    5.91272e-05
144     6.1248e-05
145     5.2214e-05
146    5.60771e-05
147    4.61211e-05
148    5.41572e-05
149    4.02481e-05
150     4.3258e-05
151    4.45939e-05
152    4.06266e-05
153    4.05726e-05
154    4.04652e-05
155    4.40608e-05
156     3.6438e-05
157    3.89979e-05
158    4.44042e-05
159    4.58938e-05
160    4.65023e-05
161    4.17937e-05
162    4.43719e-05
163    3.97248e-05
164    4.41909e-05
165    4.10232e-05
166    3.87414e-05
167    4.35944e-05
168    4.17348e-05
169      3.722e-05
170    4.15588e-05
171    3.74103e-05
172    4.07923e-05
173    3.97301e-05
174    3.85243e-05
175    4.01932e-05
176    3.89653e-05
177    3.88801e-05
178    3.77164e-05
179    3.76724e-05
180     3.9008e-05
181     4.0641e-05
182    3.69701e-05
183     3.7629e-05
184    3.94299e-05
185    3.95313e-05
186    4.02137e-05
187    4.11992e-05
188    3.92676e-05
189    3.76096e-05
190    4.17118e-05
191    3.54735e-05
192    3.32339e-05
193    3.90945e-05
194    3.89217e-05
195    3.54606e-05
196     3.9577e-05
197    3.87998e-05
198    3.52579e-05
199    3.80934e-05
200    3.50539e-05
201    3.94017e-05
202      4.005e-05
203     3.9034e-05
204    3.44036e-05
205    3.78818e-05
206    3.57162e-05
207    3.58784e-05
208    3.21663e-05
209    3.58551e-05
210    3.28553e-05
211    3.42239e-05
212     3.3196e-05
213    3.27193e-05
214    3.27576e-05
215    3.51401e-05
216     3.7635e-05
217    3.54777e-05
218    3.88177e-05
219    3.68597e-05
220     3.1795e-05
221    3.18024e-05
222    3.74794e-05
223    3.73873e-05
224    3.75988e-05
225    3.11285e-05
226    3.11161e-05
227     3.1306e-05
228    3.29113e-05
229     2.8892e-05
230    3.37342e-05
231    3.05305e-05
232    3.15453e-05
233    3.12977e-05
234     3.1034e-05
235     3.3007e-05
