0         6.9743
1        1.08576
2       0.708134
3       0.420336
4       0.048843
5      0.0405276
6      0.0198992
7      0.0133038
8      0.0129919
9     0.00693038
10     0.00396826
11     0.00232547
12     0.00538886
13     0.00339626
14     0.00385065
15     0.00355404
16     0.00214055
17     0.00229184
18     0.00249956
19     0.00253934
20      0.0025367
21      0.0019057
22     0.00136395
23      0.0010748
24     0.00112479
25     0.00074075
26     0.00134763
27     0.00131818
28     0.00111879
29    0.000956071
30     0.00118598
31    0.000828032
32      0.0010372
33    0.000815312
34    0.000914314
35    0.000839964
36    0.000851565
37    0.000844867
38     0.00110912
39     0.00113446
40    0.000937494
41    0.000831199
42    0.000863094
43    0.000561079
44    0.000826558
45    0.000722612
46    0.000803533
47    0.000742331
48    0.000594788
49    0.000504381
50    0.000533674
51    0.000544577
52    0.000560843
53    0.000750996
54    0.000472262
55    0.000575019
56    0.000564899
57    0.000522742
58    0.000478741
59    0.000445118
60    0.000374457
61    0.000373525
62    0.000346256
63    0.000301492
64    0.000290306
65    0.000317686
66    0.000308355
67    0.000265036
68    0.000366587
69     0.00030889
70    0.000357829
71    0.000342618
72     0.00033402
73     0.00030766
74    0.000282135
75    0.000310493
76    0.000231641
77    0.000283483
78    0.000222119
79    0.000206857
80    0.000205141
81     0.00020478
82    0.000201505
83    0.000171216
84    0.000150744
85    0.000152541
86     0.00014089
87    0.000130775
88    0.000148581
89    0.000160847
90    0.000184801
91    0.000164355
92    0.000158453
93    0.000160321
94    0.000153161
95    0.000145267
96    0.000135783
97    0.000142312
98    0.000126227
99    9.15349e-05
100    0.000107331
101    9.61833e-05
102    0.000100979
103    9.76498e-05
104    0.000101434
105    9.20795e-05
106     9.5865e-05
107    8.67359e-05
108    0.000109732
109    8.02675e-05
110    9.24592e-05
111    9.00374e-05
112    8.22216e-05
113    8.66341e-05
114     7.5705e-05
115    7.41065e-05
116    7.44214e-05
117      7.224e-05
118    6.45961e-05
119    7.32109e-05
120    7.10441e-05
121    7.35603e-05
122    6.98776e-05
123    6.45611e-05
124    5.98384e-05
125    6.43707e-05
126    6.37027e-05
127    5.55549e-05
128    5.44957e-05
129    5.68287e-05
130    5.10181e-05
131    5.93374e-05
132    5.59469e-05
133    5.30036e-05
134    5.51799e-05
135    5.46157e-05
136    5.24981e-05
137    4.99456e-05
138    5.25693e-05
139    4.94617e-05
140    4.73198e-05
141    5.60883e-05
142    4.72901e-05
143    4.89733e-05
144    5.55496e-05
145    4.70619e-05
146    5.30784e-05
147    4.87076e-05
148     4.6234e-05
149    3.88606e-05
150    4.33491e-05
151    3.71875e-05
152     4.2812e-05
153     3.5931e-05
154    3.68069e-05
155    4.21262e-05
156    3.29655e-05
157    3.82045e-05
158    4.04383e-05
159    4.58271e-05
160    4.23541e-05
161    4.41895e-05
162    4.69112e-05
163    4.07915e-05
164     4.2183e-05
165    3.32954e-05
166    3.38087e-05
167    3.94262e-05
168    3.48324e-05
169     3.7005e-05
170    3.85086e-05
171    3.82961e-05
172     4.0089e-05
173    3.75832e-05
174    3.46201e-05
175    3.61651e-05
176    3.70979e-05
177    3.28968e-05
178    3.95896e-05
179    3.39639e-05
180    3.54523e-05
181    3.94615e-05
182     3.8183e-05
183     3.8648e-05
184    4.28697e-05
185    3.56387e-05
186    3.64236e-05
187    3.34197e-05
188    3.55409e-05
189    3.82201e-05
190    3.76303e-05
191    3.18918e-05
192      3.212e-05
193    3.15483e-05
194    3.33835e-05
195    3.24352e-05
196    3.77884e-05
197    3.36835e-05
198    3.67655e-05
199    3.64795e-05
200    3.24688e-05
201    3.23717e-05
202    3.73903e-05
203    3.43511e-05
204    3.42758e-05
205    3.19344e-05
206    3.70214e-05
207    3.53651e-05
208    3.50279e-05
209    3.34559e-05
210    2.99274e-05
211    3.38677e-05
212    3.93021e-05
213    3.52297e-05
214    3.59142e-05
215    3.55977e-05
216    3.55835e-05
217    3.67654e-05
218    3.54342e-05
219    3.88615e-05
220    3.29649e-05
221    3.23799e-05
222    3.12657e-05
223    2.73684e-05
224    3.31085e-05
225    3.03394e-05
226    3.01191e-05
227    3.24189e-05
228    3.04758e-05
229     3.0031e-05
230    2.87634e-05
231    3.01337e-05
232    3.01008e-05
233    3.17643e-05
234    3.09397e-05
235    2.97675e-05
236    2.96256e-05
237    3.11467e-05
238    2.90897e-05
239    3.15629e-05
240    3.01946e-05
241    2.77858e-05
242    2.73932e-05
243    2.63408e-05
244    2.67292e-05
245    2.58274e-05
246    2.90619e-05
247    2.78548e-05
248    2.78501e-05
249    2.89032e-05
250    2.98137e-05
251    3.14708e-05
252    2.56198e-05
253    2.83258e-05
254    2.62005e-05
255    2.52786e-05
256    2.70217e-05
257    2.65549e-05
258    2.53447e-05
259    2.53379e-05
260    2.45822e-05
261    2.62313e-05
262    2.50536e-05
263    2.42463e-05
264    2.55677e-05
265    2.57124e-05
266    2.66252e-05
267    2.48551e-05
268    2.88009e-05
269    2.13177e-05
270    2.16565e-05
271    2.05886e-05
272     2.3298e-05
273    1.99071e-05
274    2.22439e-05
275    2.17097e-05
276    2.18161e-05
277    2.32707e-05
278    2.29628e-05
279    2.23085e-05
280    2.47892e-05
281    2.08215e-05
282    2.37807e-05
283    2.11553e-05
284    2.09343e-05
285    2.09496e-05
286    2.30174e-05
287    1.97358e-05
288    2.30635e-05
289    2.28985e-05
290    2.41285e-05
291    2.07679e-05
292    2.16158e-05
293    2.14884e-05
294    2.21229e-05
295    2.34003e-05
296    2.19657e-05
297    2.08385e-05
298    2.26471e-05
299    2.15094e-05
300    2.29466e-05
301    2.09344e-05
302    2.12122e-05
303    2.17105e-05
304    1.96604e-05
305    1.97312e-05
306    1.97429e-05
307    1.96583e-05
308     2.1024e-05
309    2.27095e-05
310    2.05963e-05
311    2.04072e-05
312    1.98632e-05
313    2.01937e-05
314    1.99927e-05
315     1.9888e-05
316    2.20704e-05
317    2.10053e-05
318    1.89501e-05
319    2.01119e-05
320    2.19162e-05
321    2.23584e-05
322    2.13305e-05
323     1.9794e-05
324    2.14166e-05
325    2.03998e-05
326    2.19333e-05
327    2.20944e-05
328    2.27065e-05
329    2.19802e-05
330    2.02592e-05
331    1.94783e-05
332    1.97179e-05
333    2.07965e-05
334    2.27994e-05
335    2.02026e-05
336    2.04029e-05
337    1.93649e-05
338    2.08792e-05
339    1.74701e-05
340    2.08307e-05
341    1.99929e-05
342    1.96783e-05
343    1.96875e-05
344     2.1163e-05
345      2.156e-05
346     1.9438e-05
347    2.13825e-05
348    1.96728e-05
349    1.95277e-05
350     2.1378e-05
351    2.17331e-05
352    1.91843e-05
353    1.87773e-05
354    2.04752e-05
355    2.06713e-05
356    1.95742e-05
357     1.9425e-05
358     1.9018e-05
359    2.00512e-05
360    1.95139e-05
361    2.04156e-05
362    1.98761e-05
363    1.88554e-05
364    2.01302e-05
365    1.94232e-05
366    1.87394e-05
367    2.01874e-05
368    1.96555e-05
369    1.95832e-05
370    1.81388e-05
371    1.91597e-05
372     1.8823e-05
373    1.91377e-05
374    2.00993e-05
375    1.79774e-05
376    1.88087e-05
377    2.06165e-05
378    2.09443e-05
379    1.89725e-05
380    1.87929e-05
381    1.69732e-05
382    1.76272e-05
383    1.91835e-05
384    1.97627e-05
385    1.78891e-05
386    1.85595e-05
387    1.84746e-05
388     1.9449e-05
389    1.94675e-05
390    1.86396e-05
391    1.81593e-05
392    1.77689e-05
393    1.73834e-05
394    1.82925e-05
395    1.84608e-05
396    1.76368e-05
397     1.8731e-05
398    1.92602e-05
399    1.76967e-05
400    1.69994e-05
401    2.00702e-05
402    1.92325e-05
403    1.78281e-05
404    1.91512e-05
405    1.67932e-05
406    1.56561e-05
407    1.64196e-05
408     1.7172e-05
409    1.73241e-05
410    1.68357e-05
411    1.64001e-05
412    1.71933e-05
413    1.66752e-05
414    1.81379e-05
415     1.9178e-05
416    1.70284e-05
417    1.88934e-05
418    1.72706e-05
419    1.86112e-05
420    1.73962e-05
421    1.82311e-05
422    1.70849e-05
423    1.71672e-05
424    1.77229e-05
425    1.73143e-05
426    1.78826e-05
427    1.65161e-05
428    1.82317e-05
429    1.69424e-05
430    1.61733e-05
431    1.69104e-05
432    1.65044e-05
433    1.74433e-05
434    1.90707e-05
435    1.68368e-05
436    1.67011e-05
437    1.78066e-05
438    1.73051e-05
439    1.59788e-05
440    1.71059e-05
441    1.62683e-05
442    1.63058e-05
443    1.70816e-05
444    1.72138e-05
445    1.68595e-05
446    1.69024e-05
447    1.57975e-05
448    1.70807e-05
449    1.57758e-05
450    1.66942e-05
451    1.78782e-05
452    1.72279e-05
453    1.62063e-05
454     1.6305e-05
455    1.59085e-05
456    1.62987e-05
457    1.73426e-05
458    1.70689e-05
459    1.65689e-05
460    1.61959e-05
461    1.64678e-05
462    1.64001e-05
463    1.64838e-05
464     1.6778e-05
465     1.7002e-05
466    1.55269e-05
467    1.63796e-05
468     1.7254e-05
