RMS:    Average: 
0.695757   0.890268
0        7.10501
1        1.23064
2       0.649109
3       0.375347
4      0.0345341
5      0.0294599
6      0.0238035
7      0.0162666
8      0.0186752
9     0.00739114
10     0.00612441
11     0.00441064
12      0.0063879
13     0.00390097
14     0.00691606
15     0.00436786
16     0.00299367
17     0.00497339
18     0.00509971
19     0.00570945
20     0.00294155
21     0.00226394
22     0.00287193
23     0.00165463
24     0.00138574
25     0.00156885
26     0.00203064
27     0.00214311
28     0.00206155
29     0.00103771
30     0.00185392
31     0.00134003
32     0.00157936
33     0.00119046
34     0.00128888
35     0.00111858
36     0.00179635
37      0.0016033
38     0.00162818
39     0.00188381
40     0.00138002
41     0.00100588
42     0.00119846
43     0.00129799
44     0.00096107
45    0.000835623
46     0.00098413
47     0.00107142
48    0.000648876
49    0.000800336
50      0.0009903
51    0.000852794
52    0.000752713
53    0.000872964
54    0.000859795
55    0.000820489
56    0.000871414
57    0.000668953
58    0.000713155
59     0.00070713
60    0.000464657
61    0.000377352
62    0.000504658
63    0.000513142
64    0.000445663
65      0.0005183
66    0.000440258
67    0.000368803
68    0.000427268
69    0.000560505
70    0.000477861
71    0.000446847
72    0.000410744
73    0.000538119
74    0.000461534
75    0.000410313
76    0.000333142
77     0.00032259
78    0.000261531
79     0.00028141
80    0.000265115
81    0.000274226
82    0.000243816
83    0.000257318
84    0.000270353
85    0.000220758
86    0.000228505
87    0.000205748
88    0.000237544
89    0.000331122
90    0.000352549
91    0.000258039
92    0.000305617
93    0.000262355
94    0.000230783
95    0.000165346
96    0.000205056
97    0.000153607
98      0.0001515
99    0.000152541
100      0.0001514
101    0.000118321
102    0.000157694
103     0.00013398
104    0.000149017
105    0.000137607
106    0.000161003
107    0.000140349
108    0.000173728
109    0.000149949
110     0.00013371
111    0.000146942
112    0.000124085
113    0.000116746
114    0.000113651
115     0.00010839
116    0.000103989
117    0.000106547
118    0.000114414
119    9.50389e-05
120    0.000118291
121    9.77685e-05
122    9.73536e-05
123    9.28186e-05
124     0.00010991
125    0.000105376
126    0.000113031
127    9.95709e-05
128     0.00010336
129    9.33328e-05
130     9.4545e-05
131    8.47267e-05
132    0.000102226
133    7.83278e-05
134    8.57603e-05
135    8.42857e-05
136    8.18659e-05
137    8.25808e-05
138    8.86255e-05
139      8.115e-05
140    8.92294e-05
141    8.11586e-05
142    6.73709e-05
143    7.21729e-05
144    7.02812e-05
145    8.33816e-05
146    6.55581e-05
147    7.12723e-05
148    6.81033e-05
149    6.71457e-05
150    6.54553e-05
151    6.94151e-05
152     7.2719e-05
153    6.74733e-05
154     6.2334e-05
155    6.25469e-05
156    7.53933e-05
157    6.61081e-05
158    5.85421e-05
159    5.64501e-05
160     6.9141e-05
161     5.7861e-05
162    6.36478e-05
163    6.29731e-05
164    6.48275e-05
165    6.10955e-05
166    6.23938e-05
167    4.99088e-05
168    5.93494e-05
169     6.9937e-05
170    5.64813e-05
171    6.03337e-05
172    5.52857e-05
173    6.52701e-05
174    5.68362e-05
175    5.91849e-05
176    5.61257e-05
177    6.58178e-05
178    6.02162e-05
179    5.89239e-05
180    5.57785e-05
181    6.35579e-05
182    6.36771e-05
183    6.30866e-05
184    5.88123e-05
185    5.88966e-05
186    6.34281e-05
187    6.24598e-05
188    6.27846e-05
189    5.89773e-05
190    5.62212e-05
191    5.41221e-05
192     5.3672e-05
193    5.35762e-05
194    6.30159e-05
195    6.18459e-05
196    6.99351e-05
197    5.95507e-05
198    6.77014e-05
199    6.66882e-05
200    6.38868e-05
201    6.29204e-05
202    6.31371e-05
203    5.89509e-05
204    5.12603e-05
205    5.57086e-05
206    5.88309e-05
207    6.03264e-05
208    5.54664e-05
209    5.33592e-05
210    5.65972e-05
211    5.34272e-05
212    5.26483e-05
213    5.07671e-05
214    5.49092e-05
215    4.59895e-05
216    5.14175e-05
217    4.97949e-05
218    5.46789e-05
219     6.2752e-05
220     5.5331e-05
221    5.25573e-05
222    5.74078e-05
223    4.58305e-05
224    4.91614e-05
225     4.6574e-05
226    4.79059e-05
227    5.05353e-05
228    4.56523e-05
229    4.69937e-05
230    4.61065e-05
231    4.20666e-05
232    4.34427e-05
233    5.09401e-05
234    4.60635e-05
235    4.72341e-05
236    5.16338e-05
237    4.82083e-05
238    4.19878e-05
239     4.3285e-05
240    3.95282e-05
241    4.08493e-05
242    4.05962e-05
243    4.18961e-05
244    4.45756e-05
245    4.22014e-05
246    3.80662e-05
247    4.19375e-05
248    4.40237e-05
249    4.57037e-05
250    4.30645e-05
251    4.07868e-05
252    4.21322e-05
