RMS:    Average: 
0.496382   0.532931
0        1.77513
1       0.289666
2       0.179654
3       0.117392
4      0.0164609
5      0.0116161
6     0.00502454
7     0.00310382
8     0.00277146
9     0.00158685
10       0.001064
11    0.000707888
12     0.00139538
13    0.000687203
14    0.000946419
15    0.000802389
16    0.000515207
17    0.000584501
18    0.000596232
19    0.000579898
20    0.000636615
21    0.000641817
22    0.000410669
23      0.0002929
24    0.000293945
25    0.000236254
26    0.000319476
27    0.000364317
28    0.000284226
29    0.000327349
30    0.000301844
31    0.000178907
32    0.000278125
33    0.000210115
34     0.00025448
35    0.000232102
36    0.000239287
37     0.00018787
38    0.000245789
39    0.000259798
40    0.000232605
41    0.000212537
42      0.0002066
43    0.000162045
44    0.000198257
45     0.00017817
46    0.000187058
47    0.000186814
48    0.000162894
49     0.00013538
50    0.000132739
51    0.000133115
52    0.000152685
53    0.000166812
54    0.000125976
55    0.000143731
56    0.000129884
57    0.000128977
58    0.000106516
59    0.000119037
60    0.000108393
61    0.000124879
62    0.000109807
63    7.95425e-05
64    8.94486e-05
65    8.55425e-05
66    8.63724e-05
67    7.18663e-05
68    9.39563e-05
69    9.10218e-05
70    9.21805e-05
71    8.59296e-05
72    8.30227e-05
73    7.05258e-05
74    7.13437e-05
75    8.23573e-05
76    6.51738e-05
77    6.83659e-05
78    6.58695e-05
79    5.70747e-05
80    5.35549e-05
81    4.67366e-05
82    5.50593e-05
83     4.3209e-05
84     4.4376e-05
85    3.94312e-05
86    3.83962e-05
87    4.04413e-05
88    5.04948e-05
89    4.50671e-05
90    5.73947e-05
91    5.08733e-05
92    4.69915e-05
93    4.56744e-05
94    4.58668e-05
95    3.54391e-05
96    3.65423e-05
97    3.59993e-05
98    3.73028e-05
99    3.09238e-05
100    3.53197e-05
101    3.45019e-05
102    3.73609e-05
103    2.95272e-05
104    3.42943e-05
105    2.75537e-05
106    2.89276e-05
107    2.94304e-05
108    3.23519e-05
109    2.49478e-05
110      3.119e-05
111    3.04872e-05
112    3.10644e-05
113    2.71221e-05
114    2.88044e-05
115    1.99368e-05
116    2.26621e-05
117    2.35156e-05
118    2.38549e-05
119    2.17853e-05
120    2.42999e-05
121    2.70337e-05
122    2.46683e-05
123    2.15577e-05
124    2.45245e-05
125    2.03823e-05
126    2.11394e-05
127    2.05207e-05
128    1.93279e-05
129    2.17053e-05
130     1.9598e-05
131    2.14144e-05
132    1.96448e-05
133    2.07619e-05
134    2.03323e-05
135    1.77138e-05
136    1.70528e-05
137    1.76992e-05
138    1.72217e-05
139    1.68568e-05
140    1.89318e-05
141    1.96471e-05
142    2.13734e-05
143    2.21618e-05
144    1.92343e-05
145    1.78064e-05
146    2.08459e-05
147    1.81627e-05
148    1.78648e-05
149    1.63504e-05
150    1.40314e-05
151     1.4682e-05
152    1.57764e-05
153     1.6397e-05
154     1.5138e-05
155    1.47016e-05
156    1.65126e-05
157    1.44959e-05
158    1.77109e-05
159    1.71241e-05
160    1.36225e-05
161    1.83422e-05
162    1.64604e-05
163    1.47708e-05
164    1.53048e-05
165    1.45331e-05
166    1.69499e-05
167      1.535e-05
168    1.62859e-05
169    1.67951e-05
170    1.62139e-05
171    1.45438e-05
172    1.55262e-05
173    1.40582e-05
174    1.65324e-05
175    1.53119e-05
176    1.35313e-05
177    1.43372e-05
178    1.43339e-05
179    1.49922e-05
180    1.39402e-05
181    1.41112e-05
182    1.60718e-05
183    1.44215e-05
184     1.4007e-05
185    1.62992e-05
186    1.47817e-05
187    1.44361e-05
188    1.50163e-05
189    1.58297e-05
190    1.66764e-05
191    1.64769e-05
192    1.56402e-05
193    1.62695e-05
194    1.66046e-05
195    1.43384e-05
196    1.66459e-05
197    1.39547e-05
198    1.39472e-05
199    1.41355e-05
200    1.29492e-05
201    1.39996e-05
202    1.42896e-05
203    1.40299e-05
204    1.25538e-05
205    1.39872e-05
206    1.48735e-05
207    1.33018e-05
208    1.28259e-05
209    1.30692e-05
210    1.20039e-05
211     1.4048e-05
212    1.50288e-05
213    1.36928e-05
214    1.53876e-05
215    1.42098e-05
216    1.42482e-05
217    1.33966e-05
218    1.42658e-05
219    1.43766e-05
220    1.35789e-05
221    1.40886e-05
222    1.27223e-05
223    1.34094e-05
224    1.43016e-05
225    1.24086e-05
226    1.56181e-05
227    1.22435e-05
228    1.24967e-05
229    1.26913e-05
230    1.19654e-05
231    1.20226e-05
232    1.25254e-05
233    1.46974e-05
234    1.42619e-05
235    1.27744e-05
236    1.46009e-05
237    1.48093e-05
238    1.37276e-05
239    1.38939e-05
240    1.25109e-05
241    1.30903e-05
242    1.26832e-05
243    1.18829e-05
244    1.26335e-05
245    1.43867e-05
246    1.21461e-05
247    1.25924e-05
248    1.22726e-05
249    1.08888e-05
250    1.23853e-05
251    1.25543e-05
252    1.24072e-05
253     1.2755e-05
254    1.41475e-05
255    1.26799e-05
256    1.21907e-05
257     1.2877e-05
258    1.18688e-05
259    1.24799e-05
260    1.14446e-05
261    1.20347e-05
262    1.11825e-05
263    1.24791e-05
264    1.06733e-05
265    1.16698e-05
266    1.17116e-05
267    1.17873e-05
268    1.32473e-05
269    1.08754e-05
270    1.13723e-05
271    1.09373e-05
272    1.11527e-05
273    1.22373e-05
274    1.14872e-05
275    1.27072e-05
276    1.23547e-05
277    1.20917e-05
278    1.25493e-05
279    1.23981e-05
280    1.26496e-05
281    1.20577e-05
282    1.16205e-05
283    1.05867e-05
284    1.07688e-05
285    1.03154e-05
286    1.13119e-05
287    1.18343e-05
288    1.03558e-05
289    1.00356e-05
290     1.0174e-05
291    1.00692e-05
292    1.07201e-05
293    1.05735e-05
294    1.15603e-05
295    1.13235e-05
296    1.02825e-05
297    1.07113e-05
298    1.13979e-05
299    1.08852e-05
300    1.15566e-05
301    1.15071e-05
302    1.18433e-05
303    1.02976e-05
304    1.05691e-05
305    1.02757e-05
306    1.01508e-05
307    1.04613e-05
308    1.01985e-05
309    9.94385e-06
310    1.08741e-05
311    9.94633e-06
312    1.15958e-05
313    1.04875e-05
314    1.06848e-05
315     1.0687e-05
316    1.03686e-05
317    1.07987e-05
318    1.19841e-05
319    1.11901e-05
320    1.08238e-05
321    1.16634e-05
322    1.15818e-05
323    1.19232e-05
324    1.11591e-05
325    1.04078e-05
326     1.1046e-05
327    1.16772e-05
328     1.0436e-05
329    1.06976e-05
330     1.1682e-05
331    1.19325e-05
332    1.03235e-05
333    1.18919e-05
334    1.01404e-05
335    9.55612e-06
336    9.18392e-06
337    1.12752e-05
338    1.18466e-05
339    1.11506e-05
340    1.10935e-05
341     1.1143e-05
342     1.0486e-05
343    1.06045e-05
344    9.55395e-06
345    1.07796e-05
346    1.00982e-05
347    1.10547e-05
348    9.83364e-06
349    1.08793e-05
350    1.03018e-05
351     1.0737e-05
352     9.9954e-06
353    8.60466e-06
354    9.03979e-06
355    1.01309e-05
356    1.05698e-05
357    1.00354e-05
358    1.18232e-05
359    1.03093e-05
360    1.12389e-05
361    1.02678e-05
362    1.01754e-05
363    1.10216e-05
364    1.00537e-05
365    9.31832e-06
366    9.96618e-06
367    1.08788e-05
368    9.72465e-06
369    9.74631e-06
370    1.04756e-05
371    1.03861e-05
372    1.05318e-05
373    9.61597e-06
374    9.60727e-06
375     1.0607e-05
376    1.03898e-05
377     9.9724e-06
378     1.0543e-05
379    1.10519e-05
380    1.10144e-05
381    1.04933e-05
382     1.0643e-05
383    1.02028e-05
384    1.00382e-05
385    1.01139e-05
386    1.00467e-05
387    1.05699e-05
388    9.67874e-06
389    9.42385e-06
390    1.00021e-05
391    9.90327e-06
392     9.3297e-06
393     9.3022e-06
394    1.06023e-05
395    9.86373e-06
396    9.44708e-06
397     9.3737e-06
398    1.00265e-05
399    8.91614e-06
400    9.23622e-06
401    8.79598e-06
402    9.31617e-06
403    9.26152e-06
404    1.04209e-05
405    8.74458e-06
406    9.69814e-06
407    9.88645e-06
408    9.46165e-06
409     9.7841e-06
410     9.8053e-06
411    9.25933e-06
412    8.74088e-06
413     8.7349e-06
414    8.95801e-06
415     9.0018e-06
416     8.9927e-06
417    9.83014e-06
418     8.9613e-06
419    9.33791e-06
420    9.70819e-06
421    9.12172e-06
422    8.63654e-06
423    9.70581e-06
424    8.77515e-06
425    9.01645e-06
426    8.88894e-06
427    8.54024e-06
428    9.21352e-06
429    9.29525e-06
430    9.69609e-06
431    9.86584e-06
432    1.02673e-05
433    9.07443e-06
434    9.84366e-06
435    9.48747e-06
436    9.45391e-06
