0        5.80153
1        1.07419
2       0.591564
3        0.35449
4      0.0454068
5      0.0311324
6      0.0170793
7      0.0140596
8      0.0140479
9     0.00568532
10     0.00388539
11     0.00234668
12     0.00466863
13     0.00206581
14     0.00431615
15     0.00244385
16     0.00205139
17     0.00232621
18     0.00219739
19     0.00252847
20     0.00188238
21     0.00149808
22     0.00177226
23     0.00107592
24    0.000704154
25    0.000830203
26     0.00110624
27     0.00102818
28    0.000910206
29    0.000742093
30    0.000916627
31    0.000621643
32      0.0008128
33    0.000545551
34    0.000899331
35    0.000589941
36    0.000837139
37    0.000681737
38     0.00086956
39    0.000811557
40    0.000702699
41    0.000703207
42    0.000764964
43    0.000606832
44     0.00067048
45    0.000542317
46    0.000464904
47     0.00051311
48    0.000427458
49    0.000426913
50    0.000519621
51    0.000392955
52    0.000438773
53    0.000427737
54    0.000425362
55    0.000454346
56    0.000423012
57    0.000385291
58    0.000336086
59     0.00035477
60    0.000329017
61    0.000275151
62    0.000211885
63    0.000216111
64    0.000236297
65    0.000252277
66    0.000277684
67    0.000219793
68    0.000252834
69    0.000257824
70    0.000251313
71    0.000255667
72    0.000205651
73    0.000220964
74    0.000191924
75    0.000196793
76    0.000154972
77    0.000166735
78    0.000138238
79    0.000144444
80    0.000144956
81    0.000145018
82    0.000166292
83    0.000119065
84    0.000143626
85    0.000122549
86     0.00011051
87    0.000108212
88    0.000114291
89    0.000120601
90    0.000135667
91    0.000131798
92    0.000140814
93    0.000130521
94    0.000134069
95    9.83773e-05
96    0.000107391
97     8.5471e-05
98    8.06537e-05
99    8.71731e-05
100    7.59659e-05
101     6.6071e-05
102    8.74975e-05
103    7.41409e-05
104     9.1439e-05
105    7.86726e-05
106    7.79814e-05
107      6.785e-05
108    8.19582e-05
109    7.25284e-05
110    6.27557e-05
111    5.85436e-05
112    7.23534e-05
113    5.48109e-05
114    6.73231e-05
115    5.68608e-05
116    5.53417e-05
117    6.62622e-05
118    6.08343e-05
119    5.15158e-05
120    6.63336e-05
121    4.94875e-05
122     6.2447e-05
123    5.33604e-05
124    6.47994e-05
125    5.10648e-05
126    5.07328e-05
127    5.17221e-05
128    4.78526e-05
129    5.58583e-05
130    5.69899e-05
131    5.02982e-05
132    5.48124e-05
133    4.09411e-05
134    4.90021e-05
135    4.24384e-05
136    5.05589e-05
137    4.32213e-05
138    5.01522e-05
139     4.2807e-05
140    4.70253e-05
141    4.68542e-05
142    3.58731e-05
143    3.93052e-05
144    3.87585e-05
145    4.60349e-05
146     3.7693e-05
147    4.49629e-05
148    3.86801e-05
149    3.61551e-05
150    3.84508e-05
151    3.75962e-05
152    3.96308e-05
153    3.45978e-05
154     3.5219e-05
155    3.38468e-05
156    3.47896e-05
157    3.21617e-05
158    3.35985e-05
159    2.99448e-05
160    3.72021e-05
161    2.94242e-05
162    3.20864e-05
163    3.55771e-05
164    3.81508e-05
165    2.61944e-05
166    3.04772e-05
167    2.96154e-05
168    2.92664e-05
169    2.92514e-05
170    3.03266e-05
171    2.82738e-05
172    2.97333e-05
173     3.1679e-05
174    2.64671e-05
175    3.18581e-05
176    3.17174e-05
177    3.11146e-05
178    3.18435e-05
179    2.75968e-05
180    3.64771e-05
181    3.39937e-05
182    3.32165e-05
183    3.38027e-05
184    3.33412e-05
185    2.90001e-05
186    3.36543e-05
187    2.98961e-05
188    3.09699e-05
189    2.93733e-05
190    2.93115e-05
191    3.01617e-05
192    3.21891e-05
193    2.70792e-05
194    3.17507e-05
195    3.22808e-05
196    3.01304e-05
197    2.85885e-05
198    2.77007e-05
199    3.02606e-05
200    2.66554e-05
201    2.95504e-05
202    3.04856e-05
203     2.9325e-05
204    2.75206e-05
205    2.93553e-05
206    3.27826e-05
207    3.33906e-05
208    2.92621e-05
209    3.01649e-05
210    2.74324e-05
211    2.50057e-05
212     2.3793e-05
213    2.55253e-05
214    2.93216e-05
215    2.65577e-05
216    2.84276e-05
217    2.47257e-05
218    2.77802e-05
219    2.89799e-05
220    2.54949e-05
221    2.31122e-05
222     2.4982e-05
223     2.4371e-05
224    2.57057e-05
225    2.61844e-05
226    2.90072e-05
227    2.45629e-05
228    2.41673e-05
