0        4.36425
1       0.739752
2        0.42966
3       0.268364
4      0.0316499
5      0.0269767
6      0.0120749
7     0.00822654
8      0.0080409
9     0.00429582
10     0.00252778
11     0.00146997
12     0.00338282
13     0.00214893
14     0.00247408
15        0.00235
16     0.00135182
17     0.00142392
18      0.0015051
19     0.00155387
20      0.0015605
21     0.00119697
22    0.000874488
23    0.000651605
24    0.000746529
25     0.00047589
26    0.000869547
27    0.000835515
28    0.000731762
29    0.000637367
30    0.000779199
31    0.000518566
32    0.000701351
33     0.00052559
34    0.000604424
35    0.000547265
36     0.00055928
37    0.000547162
38    0.000663389
39    0.000722426
40     0.00059923
41    0.000553289
42    0.000574298
43    0.000357679
44    0.000536451
45    0.000473682
46    0.000525488
47     0.00046962
48    0.000392973
49    0.000336694
50    0.000349592
51    0.000370247
52    0.000358807
53    0.000497298
54    0.000309153
55    0.000363079
56    0.000354481
57    0.000330014
58    0.000306753
59    0.000280489
60    0.000230608
61    0.000242548
62    0.000216304
63    0.000197158
64    0.000191895
65     0.00019465
66    0.000194779
67    0.000168275
68    0.000239058
69    0.000199322
70    0.000219708
71    0.000218434
72    0.000209144
73    0.000183656
74    0.000177123
75    0.000198472
76    0.000145304
77     0.00018354
78    0.000145654
79    0.000138043
80    0.000138105
81    0.000136801
82     0.00012896
83    0.000114115
84    0.000101556
85    9.99701e-05
86    9.03038e-05
87    8.11498e-05
88    9.67241e-05
89    0.000102078
90    0.000122445
91    0.000104579
92    0.000102525
93    0.000103701
94    9.51582e-05
95    9.08202e-05
96    8.94425e-05
97    9.22374e-05
98     8.0127e-05
99    5.55833e-05
100    7.37087e-05
101    6.37123e-05
102    6.95083e-05
103    6.23847e-05
104    6.20822e-05
105    5.50956e-05
106    6.03824e-05
107    5.36758e-05
108    7.05523e-05
109    5.22175e-05
110    5.87813e-05
111    5.57357e-05
112    4.91982e-05
113     5.4131e-05
114    4.78593e-05
115    4.76456e-05
116    5.16578e-05
117    4.67491e-05
118    4.20998e-05
119      4.836e-05
120    4.52677e-05
121    4.79039e-05
122    4.68921e-05
123     4.2035e-05
124    3.84698e-05
125    3.86364e-05
126    4.02093e-05
127    3.42862e-05
128    3.67817e-05
129    3.50437e-05
130    3.11945e-05
131    3.95462e-05
132    3.62615e-05
133    3.42635e-05
134    3.80848e-05
135    3.45178e-05
136     3.0667e-05
137    3.11373e-05
138    3.50682e-05
139    3.17244e-05
140    2.86819e-05
141    3.44599e-05
142    3.02797e-05
143    3.14783e-05
144    3.32029e-05
145    2.73474e-05
146    3.18004e-05
147    2.80122e-05
148    3.15407e-05
149    2.51174e-05
150    2.57209e-05
151    2.38681e-05
152    2.44171e-05
153    2.33521e-05
154    2.34529e-05
155    2.55452e-05
156    2.20532e-05
157    2.45735e-05
158    2.50819e-05
159    2.70135e-05
160    2.47951e-05
161    2.70621e-05
162    2.58034e-05
163    2.35766e-05
164    2.40007e-05
165    2.01104e-05
166    2.14192e-05
167    2.48944e-05
168    2.31452e-05
169    2.35486e-05
170    2.45912e-05
171    2.50045e-05
172    2.49779e-05
173    2.43841e-05
174    2.08026e-05
175    2.20011e-05
176    2.23982e-05
177    2.18836e-05
178     2.2359e-05
179    2.14856e-05
180    2.24649e-05
181    2.42648e-05
182    2.39514e-05
183    2.51541e-05
184    2.59862e-05
185    2.42181e-05
186    2.40523e-05
187    2.19414e-05
188    2.06122e-05
189    2.30726e-05
190    2.32924e-05
191    2.01496e-05
192    2.00247e-05
193    1.90413e-05
194    2.18217e-05
195     2.0723e-05
196    2.23736e-05
197    2.12786e-05
198    2.04143e-05
199    2.17739e-05
200    2.13806e-05
201    2.16955e-05
202    2.50022e-05
203    2.29332e-05
204    2.20672e-05
205    2.08228e-05
206    2.39363e-05
207    2.29727e-05
208    2.39639e-05
209    2.24954e-05
210    2.01887e-05
211    2.34061e-05
212    2.50902e-05
213    2.21785e-05
214    2.48548e-05
215    2.26644e-05
216     2.3034e-05
217    2.18344e-05
218    2.22872e-05
219    2.29378e-05
220    1.99353e-05
221    2.07041e-05
222    2.06692e-05
223    1.80039e-05
224    2.06099e-05
225    1.86516e-05
226    1.86034e-05
227     2.0607e-05
228    1.91942e-05
229    1.83029e-05
230    1.86514e-05
231    1.96764e-05
232    2.00891e-05
233    1.97885e-05
234    2.10951e-05
235    1.89188e-05
236    1.98451e-05
237    1.89523e-05
238    1.84441e-05
239    1.95412e-05
240    1.86131e-05
241    1.86686e-05
242    1.82793e-05
243     1.6039e-05
244    1.79172e-05
245    1.62943e-05
246    1.82071e-05
247    1.77406e-05
248    1.86734e-05
249    1.78722e-05
250    1.75727e-05
251    1.78318e-05
252    1.59867e-05
253    1.69337e-05
254    1.64643e-05
255    1.52704e-05
256    1.69294e-05
257     1.6782e-05
258      1.565e-05
259     1.6011e-05
260    1.46077e-05
261    1.61498e-05
262    1.54764e-05
263    1.52572e-05
264    1.55388e-05
265    1.58624e-05
266    1.55585e-05
267    1.52143e-05
268    1.67078e-05
269    1.25333e-05
270    1.28904e-05
271    1.30344e-05
272    1.35485e-05
273    1.22331e-05
274      1.312e-05
275    1.26199e-05
276    1.25724e-05
277    1.43641e-05
278    1.45695e-05
279    1.39042e-05
280    1.50626e-05
281    1.24675e-05
282    1.36213e-05
283    1.24041e-05
284    1.33739e-05
285    1.29321e-05
286    1.42747e-05
287    1.17049e-05
288    1.43047e-05
289     1.4168e-05
290      1.507e-05
291    1.38203e-05
292    1.31081e-05
293    1.32635e-05
294    1.42408e-05
295    1.39878e-05
296    1.45593e-05
297    1.33638e-05
298    1.41234e-05
299    1.25716e-05
300    1.41638e-05
301    1.27842e-05
302    1.30283e-05
303    1.27501e-05
304    1.24846e-05
305    1.28059e-05
306    1.28254e-05
307    1.23067e-05
308    1.31574e-05
309    1.24939e-05
310    1.31193e-05
311    1.32933e-05
312     1.2709e-05
313    1.35653e-05
314    1.31295e-05
315     1.2473e-05
316    1.37865e-05
317    1.30062e-05
318     1.1423e-05
319    1.18237e-05
