0        5.32896
1       0.961513
2       0.506189
3       0.328223
4      0.0325451
5      0.0306827
6      0.0138013
7      0.0097931
8     0.00994198
9     0.00555364
10     0.00316557
11     0.00200587
12     0.00418815
13     0.00311517
14     0.00305721
15     0.00266281
16     0.00170051
17     0.00203447
18     0.00200732
19     0.00191479
20     0.00192341
21     0.00137931
22      0.0011798
23    0.000932297
24    0.000823284
25    0.000552765
26     0.00102747
27    0.000904138
28    0.000841074
29    0.000700498
30    0.000895729
31    0.000557514
32    0.000818428
33    0.000629449
34    0.000663905
35      0.0005186
36    0.000604026
37    0.000727837
38    0.000893083
39    0.000944606
40    0.000710539
41    0.000649735
42    0.000655285
43    0.000475907
44    0.000597769
45    0.000537204
46    0.000613634
47    0.000502299
48    0.000472386
49    0.000421415
50    0.000433433
51    0.000434452
52     0.00044579
53    0.000521696
54    0.000358066
55    0.000376214
56    0.000365695
57    0.000378944
58    0.000357881
59    0.000302873
60    0.000291717
61    0.000263782
62    0.000217502
63    0.000247061
64    0.000217235
65    0.000245411
66    0.000234105
67    0.000220487
68    0.000264252
69    0.000246674
70    0.000281356
71    0.000228885
72    0.000240849
73    0.000240731
74     0.00023491
75      0.0002362
76    0.000199221
77    0.000186881
78    0.000185417
79    0.000143471
80    0.000128577
81    0.000136864
82    0.000146906
83     0.00014159
84    0.000122472
85    0.000119731
86    0.000109875
87    0.000107014
88    0.000119376
89    0.000123166
90    0.000142876
91     0.00010747
92    0.000118479
93    0.000104686
94    0.000105805
95    9.11275e-05
96    0.000101015
97    0.000105184
98    9.72174e-05
99    7.51383e-05
100     7.4116e-05
101     7.1448e-05
102    6.95143e-05
103     7.1247e-05
104    7.11451e-05
105    7.14314e-05
106     6.8933e-05
107    6.55708e-05
108    7.57247e-05
109    6.15292e-05
110    6.89065e-05
111    6.40904e-05
112    6.03627e-05
113    5.74847e-05
114    5.76463e-05
115    5.48656e-05
116    5.68671e-05
117    5.62469e-05
118    4.68932e-05
119    5.22109e-05
120    5.43401e-05
121    4.98677e-05
122    5.04922e-05
123    4.86659e-05
124    4.60244e-05
125    4.66241e-05
126    4.79992e-05
127    3.85383e-05
128    3.56419e-05
129    4.06701e-05
130    3.25455e-05
131    4.38121e-05
132    3.55924e-05
133     3.9972e-05
134    3.99945e-05
135    3.69911e-05
136    3.67438e-05
137     3.6623e-05
138    3.41009e-05
139    3.59405e-05
140    3.84577e-05
141    4.34497e-05
142     3.7996e-05
143    3.60214e-05
144    3.83901e-05
145    3.50694e-05
146     3.4857e-05
147    3.15977e-05
148    3.69766e-05
149    2.76309e-05
150    3.04922e-05
151    2.95565e-05
152    2.90651e-05
153    2.66539e-05
154    2.69209e-05
155    2.81295e-05
156    2.59337e-05
157    2.55929e-05
158    2.94431e-05
159    3.24611e-05
160    3.14455e-05
161    2.90559e-05
162    3.04445e-05
163    2.64347e-05
164      3.092e-05
165    2.76388e-05
166    2.59934e-05
167    2.78705e-05
168    2.77624e-05
169     2.5315e-05
170    2.74651e-05
171    2.61193e-05
172    2.78629e-05
173    2.60772e-05
174    2.59216e-05
175    2.53187e-05
176    2.53545e-05
177    2.53776e-05
178    2.57115e-05
179    2.40046e-05
180    2.68859e-05
181    2.67813e-05
182     2.5644e-05
183    2.67096e-05
184    2.68801e-05
185    2.43659e-05
186    2.61175e-05
187    2.80254e-05
188    2.56227e-05
189    2.52421e-05
190    2.72851e-05
191    2.14789e-05
192    2.10697e-05
193    2.64975e-05
194    2.51401e-05
195    2.30686e-05
196    2.71689e-05
197    2.42575e-05
198    2.28286e-05
199    2.43642e-05
200    2.19157e-05
201    2.62963e-05
202    2.60883e-05
203    2.61746e-05
204    2.29538e-05
205    2.56261e-05
206    2.39092e-05
207    2.60558e-05
208    2.09542e-05
209    2.41419e-05
210    2.17965e-05
211    2.09828e-05
212    2.26392e-05
213    2.27431e-05
214    2.06043e-05
215    2.32807e-05
216    2.30497e-05
217    2.26553e-05
218    2.33923e-05
219    2.43379e-05
220    2.14875e-05
221    2.07729e-05
222    2.36386e-05
223      2.358e-05
224    2.36453e-05
225    2.10723e-05
226     2.0064e-05
227    2.14842e-05
228     2.1578e-05
229    1.90777e-05
230    2.22491e-05
231    1.92619e-05
232    2.07351e-05
233    2.12704e-05
234    2.11868e-05
235    2.24401e-05
236    1.91327e-05
237    1.93745e-05
238    1.95907e-05
239    1.98636e-05
240    1.84197e-05
241    2.02547e-05
242    1.83098e-05
243    1.91771e-05
244    1.86916e-05
245    1.88074e-05
246     1.7101e-05
247    1.83974e-05
248    1.88649e-05
249    1.91512e-05
250    1.90572e-05
251    1.78204e-05
252    1.61828e-05
253    1.75104e-05
254      1.676e-05
255    1.69353e-05
256    1.78962e-05
257    1.70742e-05
258    1.61673e-05
259    1.55611e-05
260    1.63078e-05
261    1.73937e-05
262    1.58255e-05
263    1.53007e-05
264    1.72909e-05
265    1.55256e-05
266    1.54621e-05
267    1.54981e-05
268    1.59548e-05
269    1.55594e-05
270    1.33395e-05
271    1.48257e-05
272    1.49478e-05
273    1.43847e-05
274    1.50214e-05
275    1.45683e-05
276    1.50406e-05
277    1.38552e-05
278    1.43379e-05
279    1.58471e-05
280    1.62743e-05
281    1.45705e-05
282    1.54356e-05
283    1.45317e-05
284    1.45028e-05
285    1.46266e-05
286     1.3645e-05
287     1.3227e-05
288    1.33749e-05
289    1.39938e-05
290    1.48478e-05
291    1.43086e-05
292    1.34754e-05
293    1.39752e-05
294    1.47681e-05
295    1.48023e-05
296    1.46774e-05
297    1.47829e-05
298    1.38628e-05
299    1.50411e-05
300     1.5647e-05
301     1.3902e-05
302    1.29434e-05
303    1.27212e-05
304    1.39797e-05
305    1.28729e-05
306    1.37865e-05
307    1.31199e-05
308      1.441e-05
309    1.38285e-05
310    1.36221e-05
311    1.33986e-05
312    1.31401e-05
313    1.26422e-05
314      1.295e-05
315    1.27603e-05
316    1.33762e-05
317    1.27528e-05
318     1.2908e-05
319    1.35515e-05
320    1.27943e-05
321    1.33009e-05
322    1.41502e-05
323    1.47106e-05
324    1.45977e-05
325    1.45666e-05
326    1.41025e-05
327    1.29692e-05
328    1.36995e-05
329    1.37078e-05
330    1.24341e-05
331    1.33783e-05
332    1.29346e-05
333     1.3263e-05
334    1.35675e-05
335    1.40873e-05
336    1.43506e-05
337    1.30543e-05
338    1.44709e-05
339    1.22494e-05
340    1.39352e-05
341    1.32582e-05
342    1.32828e-05
343    1.27592e-05
344    1.38029e-05
