RMS:    Average: 
0.813319   0.873203
0       0.456307
1       0.122446
2       0.061874
3      0.0198968
4      0.0163087
5     0.00668522
6     0.00375879
7     0.00180142
8     0.00162431
9    0.000832279
10     0.00141544
11       0.001499
12     0.00178155
13     0.00162991
14     0.00164921
15     0.00166861
16    0.000750953
17     0.00107363
18     0.00119904
19     0.00146684
20     0.00152069
21     0.00106938
22     0.00104216
23    0.000586479
24    0.000726844
25    0.000608146
26    0.000605926
27    0.000737867
28    0.000889502
29    0.000766753
30    0.000709486
31    0.000478429
32    0.000702316
33    0.000461294
34    0.000635711
35    0.000508641
36    0.000689622
37    0.000574341
38    0.000716553
39    0.000669347
40    0.000606823
41    0.000556532
42    0.000548816
43    0.000456805
44    0.000476266
45    0.000451315
46    0.000433628
47     0.00050236
48    0.000442302
49    0.000406861
50    0.000370972
51    0.000342455
52     0.00032834
53    0.000388153
54    0.000293866
55    0.000346908
56    0.000314211
57    0.000314575
58    0.000237968
59    0.000264672
60    0.000259896
61    0.000298307
62    0.000256071
63    0.000214739
64    0.000213741
65    0.000187332
66    0.000198318
67    0.000167812
68     0.00022769
69    0.000213199
70    0.000232517
71    0.000204432
72    0.000167409
73    0.000180138
74    0.000150506
75    0.000208028
76    0.000140892
77    0.000152737
78    0.000138977
79    0.000140392
80    0.000109001
81    0.000110399
82    0.000120599
83    9.00432e-05
84    0.000101222
85    9.81443e-05
86     8.8537e-05
87    9.56753e-05
88     0.00012121
89    0.000114725
90    0.000137726
91    0.000104863
92    0.000100902
93    9.80928e-05
94    9.75124e-05
95    7.32768e-05
96     7.2875e-05
97    7.47637e-05
98    7.85116e-05
99    6.14053e-05
100    6.89285e-05
101    7.65617e-05
102    7.50498e-05
103    6.97349e-05
104    7.12979e-05
105    5.27081e-05
106    6.28224e-05
107    6.13335e-05
108    5.50221e-05
109    5.51809e-05
110    6.05974e-05
111    6.12162e-05
112    6.24964e-05
113    6.06032e-05
114    6.20077e-05
115    3.50657e-05
116    5.20172e-05
117    4.78658e-05
118    5.34237e-05
119    4.79864e-05
120    4.92853e-05
121    5.91994e-05
122    4.84821e-05
123    4.59873e-05
124    4.96598e-05
125    3.67673e-05
126    4.97335e-05
127     4.0516e-05
128     3.6229e-05
129    4.09672e-05
130    3.60341e-05
131    4.45441e-05
132    3.55414e-05
133    4.05199e-05
134    3.84633e-05
135    3.48767e-05
136    3.28677e-05
137    3.39759e-05
138    2.98695e-05
