RMS:    Average: 
2.66937   3.63903
0        7.38176
1         1.4414
2       0.683833
3       0.254062
4        0.18851
5       0.084018
6      0.0594002
7      0.0330864
8      0.0170166
9      0.0154986
10      0.0219313
11      0.0229223
12       0.024652
13      0.0366704
14      0.0308555
15      0.0267192
16      0.0147056
17      0.0215152
18      0.0214468
19      0.0285044
20      0.0265314
21      0.0159665
22      0.0162759
23      0.0112252
24      0.0114487
25     0.00849932
26      0.0108204
27      0.0106987
28      0.0136972
29      0.0096394
30      0.0152009
31     0.00920782
32      0.0103641
33     0.00913713
34     0.00869249
35     0.00782936
36      0.0107093
37       0.010823
38       0.013189
39      0.0128973
40     0.00937863
41     0.00884467
42      0.0093785
43      0.0075584
44     0.00776153
45     0.00744948
46     0.00766785
47      0.0071775
48     0.00740608
49      0.0066919
50     0.00609008
51     0.00683073
52      0.0057809
53     0.00746106
54     0.00515841
55      0.0049959
56     0.00505971
57     0.00475336
58     0.00461536
59       0.004179
60     0.00333079
61      0.0036425
62      0.0031868
63     0.00362321
64     0.00340551
65     0.00331928
66     0.00337625
67     0.00292459
68     0.00358748
69     0.00331023
70     0.00403014
71     0.00342984
72      0.0028775
73     0.00360574
74     0.00301097
75     0.00353773
76     0.00269837
77     0.00265717
78     0.00231547
79     0.00222956
80     0.00162155
81     0.00194869
82     0.00191467
83     0.00187702
84     0.00191994
85     0.00185517
86     0.00166934
87     0.00162242
88     0.00177928
89     0.00203543
90     0.00215823
91     0.00171332
92     0.00179899
93     0.00152302
94     0.00154781
95     0.00150378
96     0.00169101
97     0.00162819
98     0.00157708
99     0.00102691
100     0.00109579
101     0.00110448
102    0.000982079
103     0.00116201
104     0.00116238
105     0.00114939
106     0.00106922
107    0.000939816
108     0.00107359
109    0.000971294
110     0.00103932
111    0.000990961
112    0.000936652
113    0.000914493
114    0.000936457
115    0.000866691
116    0.000912907
117    0.000946158
118      0.0008817
119    0.000907439
120    0.000856866
121    0.000773274
122    0.000826863
123    0.000810526
124    0.000746015
125    0.000689719
126    0.000778853
127    0.000641763
128    0.000583704
129    0.000672255
130    0.000575399
131    0.000740323
132    0.000626897
133    0.000668903
134    0.000617866
135    0.000613481
136    0.000575455
137    0.000633342
138     0.00060811
139    0.000620919
140     0.00060281
141    0.000631461
