0        3.24649
1       0.674655
2       0.380281
3       0.111801
4       0.117869
5      0.0444712
6      0.0280743
7      0.0151962
8     0.00960108
9     0.00665212
10      0.0106836
11     0.00900701
12       0.013028
13      0.0141266
14      0.0127849
15       0.013569
16     0.00583362
17      0.0074641
18     0.00966792
19      0.0117934
20      0.0108583
21     0.00694111
22     0.00708531
23     0.00420626
24     0.00605378
25      0.0035165
26      0.0048163
27     0.00481272
28     0.00618918
29     0.00417082
30     0.00596506
31     0.00389738
32     0.00481533
33     0.00358918
34     0.00405199
35     0.00378488
36     0.00478421
37     0.00433986
38     0.00532011
39     0.00520747
40     0.00431016
41     0.00402383
42     0.00433434
43     0.00302414
44     0.00362957
45     0.00336067
46     0.00349452
47     0.00349131
48     0.00332537
49      0.0027757
50     0.00275217
51     0.00283755
52     0.00233945
53     0.00344528
54     0.00217895
55     0.00248676
56     0.00242733
57     0.00232775
58     0.00205032
59      0.0019499
60     0.00143401
61     0.00171696
62     0.00152079
63      0.0014618
64      0.0014451
65     0.00127611
66     0.00141231
67     0.00119069
68     0.00168533
69     0.00138035
70     0.00167359
71     0.00160178
72     0.00128781
73     0.00139598
74     0.00113747
75     0.00153775
76     0.00105053
77     0.00135014
78     0.00100061
79     0.00105068
80    0.000888812
81    0.000987802
82    0.000909655
83    0.000831909
84    0.000783309
85    0.000848782
86    0.000671156
87    0.000648202
88    0.000785238
89     0.00081264
90    0.000948362
91    0.000773714
92    0.000761958
93    0.000720251
94    0.000685643
95    0.000714068
96    0.000676354
97    0.000704269
98     0.00062729
99    0.000378258
100    0.000523371
101    0.000476406
102    0.000513366
103    0.000512933
104     0.00048008
105    0.000441228
106    0.000488065
107    0.000401092
108    0.000479723
109    0.000420632
110    0.000456335
111    0.000403799
112     0.00038653
113    0.000438585
114    0.000387995
115    0.000350381
116     0.00041854
117    0.000370696
118    0.000374749
119    0.000428229
120     0.00037488
121    0.000369784
122    0.000381461
123     0.00034915
124    0.000322411
125    0.000279479
126    0.000342004
127    0.000280097
128    0.000294196
129    0.000277605
130    0.000249455
131    0.000330487
132     0.00030336
133    0.000268693
134    0.000280458
135    0.000281611
136    0.000239247
137    0.000258531
138    0.000289289
139    0.000264984
140    0.000237952
141    0.000256616
142    0.000237114
143    0.000244021
144    0.000256232
145    0.000211895
146    0.000232879
147    0.000216483
148    0.000230484
149    0.000198233
150    0.000194305
151     0.00020245
152    0.000180556
153    0.000178767
154    0.000193056
155    0.000204207
156    0.000169348
157    0.000203612
158    0.000203778
159    0.000235109
160    0.000192867
161    0.000235025
162    0.000206191
163    0.000191096
164     0.00018494
165    0.000166311
166    0.000181545
167    0.000201975
168    0.000198253
169    0.000196683
170    0.000199525
171    0.000211299
172    0.000218176
173    0.000194587
174    0.000177085
175     0.00016999
176    0.000180916
177    0.000179167
178    0.000182114
179    0.000173117
180    0.000166782
181    0.000181277
182    0.000180658
183    0.000202528
184     0.00019855
185    0.000189069
186    0.000169558
187    0.000161183
188    0.000147646
189    0.000168925
190    0.000184069
191    0.000170033
192    0.000164505
193    0.000156989
194    0.000168496
195    0.000152646
196    0.000167404
197    0.000169064
198    0.000163799
199    0.000177734
200    0.000180048
201    0.000172688
202    0.000196085
203    0.000180986
204    0.000163147
205    0.000160415
206    0.000180593
207     0.00017979
208    0.000187871
209    0.000175297
210    0.000149332
211    0.000182787
212    0.000193584
213    0.000184611
214    0.000186192
215    0.000178711
216    0.000171598
217    0.000172393
218    0.000170094
219    0.000175795
220    0.000157904
221    0.000145135
222    0.000155482
223    0.000138048
224    0.000155249
225    0.000149466
226    0.000139573
227    0.000154028
228     0.00015601
229    0.000145892
230    0.000147612
231     0.00015491
232    0.000155482
233     0.00016128
234    0.000162375
235    0.000146392
236    0.000140198
237    0.000146394
238    0.000136097
239    0.000145552
240    0.000140973
241    0.000136835
242    0.000145362
243    0.000125995
244    0.000138407
245    0.000124458
246    0.000140014
247    0.000137537
248     0.00013915
249    0.000141569
250     0.00013842
251    0.000145154
252    0.000126799
253    0.000135973
254    0.000122807
255    0.000125042
256    0.000132247
257    0.000134288
258    0.000113905
259     0.00012816
260    0.000114324
261    0.000129718
262    0.000125557
263    0.000118215
264    0.000122745
265    0.000120604
266    0.000116629
267    0.000119559
268    0.000128178
269    9.68656e-05
270    0.000105303
271    0.000105854
272    0.000109952
273    9.85725e-05
274     0.00010248
275    9.67684e-05
276    9.88934e-05
277    0.000109811
278     0.00010918
279    0.000112847
280    0.000116607
281     9.4309e-05
282    0.000104168
283    9.93205e-05
284    0.000102542
285    0.000101481
286    0.000109846
287    9.73046e-05
288    0.000107453
289    0.000113663
290    0.000117564
291    0.000109566
292    0.000103553
293     9.8571e-05
294    0.000107989
295    0.000105954
296    0.000109724
297     9.9475e-05
298    0.000112745
299     9.6168e-05
300    0.000109781
301    9.77381e-05
302    9.87985e-05
303    9.35623e-05
304    9.79316e-05
305    9.76392e-05
306    9.79537e-05
307    9.77859e-05
308    9.93917e-05
309    9.41496e-05
310    0.000101492
311     0.00010338
312    9.96354e-05
313    0.000104504
314    0.000100655
315    9.54817e-05
316    0.000104634
317    9.68555e-05
318    9.07487e-05
319    9.06635e-05
320    0.000106798
321    0.000100912
322     0.00010846
323    9.45271e-05
324    0.000106719
325    9.25882e-05
326    0.000105276
327    0.000107842
328    0.000108614
329     0.00011014
330    9.61404e-05
331     9.9636e-05
332    9.41784e-05
333    9.66468e-05
334    0.000117211
335    9.64288e-05
336    0.000106918
337    9.68494e-05
338    0.000105618
339    8.99165e-05
340    0.000106242
341    9.86052e-05
342     9.6172e-05
343    0.000103393
344     9.5892e-05
345    0.000103289
346    8.67688e-05
347    0.000102629
348    9.08104e-05
349    8.54063e-05
350    9.67862e-05
351    0.000100394
352    8.98913e-05
353    9.49622e-05
354    8.78762e-05
355    0.000108318
356    9.72012e-05
357    9.07379e-05
358    8.43096e-05
359    9.57217e-05
360    9.34011e-05
361    9.58902e-05
362      9.709e-05
363    9.10015e-05
364    9.23017e-05
365    9.04599e-05
366    8.83957e-05
367    9.08443e-05
