RMS:    Average: 
2.06295   2.53836
0        3.73166
1       0.488493
2       0.346394
3       0.139448
4      0.0591436
5      0.0424868
6      0.0174295
7      0.0252455
8       0.020447
9      0.0159015
10      0.0192381
11      0.0158674
12      0.0202424
13      0.0182561
14      0.0265662
15      0.0157727
16      0.0114017
17      0.0199378
18      0.0217391
19      0.0272966
20      0.0147328
21      0.0107335
22      0.0158545
23     0.00923601
24      0.0073823
25     0.00780875
26     0.00950754
27     0.00825902
28       0.011462
29      0.0062603
30     0.00919333
31     0.00657911
32     0.00691466
33     0.00610228
34      0.0058852
35     0.00537086
36     0.00870527
37     0.00756743
38     0.00730277
39     0.00886853
40     0.00663416
41     0.00460954
42     0.00627076
43     0.00578846
44     0.00470505
45     0.00454522
46     0.00433833
47      0.0053225
48     0.00345914
49     0.00442005
50     0.00445496
51     0.00443025
52     0.00319375
53     0.00449339
54      0.0042449
55     0.00370545
56     0.00366422
57      0.0033181
58     0.00332584
59     0.00306042
60     0.00216916
61     0.00172116
62     0.00245755
63      0.0025951
64     0.00179518
65     0.00223256
66     0.00200048
67     0.00148119
68     0.00191735
69     0.00226747
70     0.00207732
71     0.00221209
72     0.00170706
73     0.00244921
74     0.00196773
75     0.00205255
76     0.00164042
77     0.00165529
78     0.00126729
79      0.0013692
80     0.00116196
81      0.0013934
82     0.00110613
83      0.0011827
84     0.00128942
85     0.00118803
86     0.00119218
87     0.00106211
88     0.00115086
89     0.00140628
90     0.00173979
91     0.00127369
92     0.00155829
93     0.00133866
94     0.00111656
95    0.000843676
96    0.000980971
97    0.000875896
98     0.00087192
99    0.000762972
100    0.000798306
101      0.0006144
102    0.000712853
103    0.000674015
104    0.000806049
105    0.000704318
106    0.000765094
107    0.000697957
108     0.00075474
109    0.000733024
110    0.000711996
111    0.000683922
112    0.000708051
113    0.000637497
114    0.000609148
115    0.000570113
116     0.00052365
117    0.000602457
118    0.000628592
119    0.000551434
120    0.000680638
121    0.000596712
122    0.000588802
123    0.000530007
124    0.000610994
125    0.000521987
126    0.000624484
127    0.000500533
128    0.000524843
129    0.000516597
130    0.000495759
131    0.000436573
132    0.000567067
133    0.000423151
134    0.000461554
135     0.00044251
136    0.000415997
137    0.000454398
138    0.000485539
139    0.000479181
140    0.000437474
141    0.000441477
142    0.000370457
143     0.00039007
144    0.000363825
145    0.000435423
146    0.000347099
147    0.000405131
148    0.000377645
149    0.000354453
150    0.000340313
151    0.000398321
152    0.000411001
153    0.000376888
154    0.000359686
155    0.000389659
156    0.000442761
157    0.000407329
158    0.000324211
159     0.00032772
160    0.000367951
161    0.000320018
162    0.000335171
163    0.000362665
164    0.000335206
165    0.000329066
166    0.000331658
167    0.000271692
168    0.000307627
169    0.000364082
170    0.000304865
171    0.000328851
172    0.000330405
173    0.000377078
174    0.000321439
175    0.000332146
176    0.000324531
177    0.000371518
178    0.000318627
179    0.000336254
180    0.000325506
181    0.000334525
182    0.000323592
183    0.000348131
184    0.000309222
185    0.000323338
186    0.000334761
187    0.000326369
188    0.000332994
189    0.000311532
190    0.000308999
191    0.000290537
192    0.000264093
193    0.000292269
194    0.000330582
