RMS:    Average: 
0.701638   1.0394
0        9.39242
1        1.56567
2       0.978496
3       0.592924
4      0.0623689
5      0.0544351
6      0.0239558
7      0.0186205
8      0.0184394
9      0.0107329
10     0.00562703
11     0.00403119
12     0.00550753
13     0.00376938
14     0.00493897
15     0.00378712
16     0.00307018
17     0.00326675
18     0.00344795
19      0.0036937
20     0.00315079
21     0.00257165
22     0.00235242
23     0.00140972
24     0.00100299
25      0.0011004
26     0.00180061
27     0.00143472
28     0.00123667
29     0.00132885
30     0.00138412
31    0.000887053
32     0.00125461
33    0.000897294
34     0.00135569
35    0.000689999
36     0.00115012
37     0.00106663
38     0.00131347
39      0.0013914
40     0.00110214
41      0.0010453
42     0.00108365
43    0.000882342
44     0.00102936
45    0.000964335
46    0.000848847
47    0.000801746
48    0.000685968
49    0.000612736
50    0.000746852
51    0.000588076
52    0.000756736
53    0.000801201
54    0.000632855
55    0.000680143
56     0.00059405
57    0.000558678
58    0.000524252
59    0.000559207
60    0.000506483
61    0.000493076
62    0.000323685
63    0.000389162
64    0.000387354
65    0.000327711
66    0.000417629
67    0.000303656
68    0.000430314
69    0.000361651
70       0.000404
71    0.000379143
72    0.000358942
73    0.000349559
74    0.000314042
75    0.000354417
76    0.000277577
77    0.000253034
78    0.000247495
79    0.000223183
80    0.000221611
81    0.000220599
82    0.000266756
83    0.000228807
84    0.000231444
85    0.000203526
86    0.000176414
87    0.000170747
88     0.00016813
89    0.000182607
90    0.000192236
91    0.000203408
92    0.000202289
93    0.000199932
94    0.000192504
95    0.000164633
96     0.00016294
97    0.000138613
98    0.000164452
99    0.000131611
100     0.00012251
101    0.000112727
102    0.000144409
103    0.000126587
104    0.000152434
105      0.0001281
106      0.0001157
107    0.000103759
108    0.000104583
109    9.56164e-05
110    0.000108653
111    9.62843e-05
112    0.000105607
113    0.000104004
114    0.000105784
115    8.51875e-05
116    8.25445e-05
117    8.46519e-05
118    8.21121e-05
119    8.51943e-05
120    8.32192e-05
121    8.34523e-05
122    7.61224e-05
123    7.36764e-05
124    8.64437e-05
125    7.02312e-05
126     6.6936e-05
127    6.89874e-05
128    6.38776e-05
129    7.90481e-05
130    7.85243e-05
131    7.15518e-05
132    6.07608e-05
133     7.0713e-05
134    6.87001e-05
135    6.66582e-05
136    5.86468e-05
137    5.16778e-05
138    6.17323e-05
139    5.49542e-05
140    5.33594e-05
141    5.98979e-05
142     6.3376e-05
143    6.20693e-05
144    6.20139e-05
145     5.5799e-05
146    4.87697e-05
147    5.36838e-05
148    5.07114e-05
149    4.59142e-05
150    4.55051e-05
151    5.12931e-05
152    5.83327e-05
153    5.08779e-05
154    4.28694e-05
155    4.83166e-05
156    5.08116e-05
157    4.93869e-05
158    4.75243e-05
159    4.52098e-05
160    4.81395e-05
161     5.0379e-05
162    4.78739e-05
163    4.98544e-05
164    5.22551e-05
165    4.50981e-05
166    4.90028e-05
167    5.01422e-05
168    5.07726e-05
169    4.59434e-05
170    4.58296e-05
171    5.07339e-05
172     4.0449e-05
173     4.3998e-05
174    4.12625e-05
175    4.46342e-05
176    4.26229e-05
177     4.0391e-05
178    3.62724e-05
179    3.84225e-05
180    4.26999e-05
181    4.52828e-05
182    5.09227e-05
183    4.45505e-05
184    4.65294e-05
185    4.16476e-05
186    4.43486e-05
187    4.08944e-05
188    4.32096e-05
189    3.50406e-05
190     4.0867e-05
191    4.49069e-05
192    4.19147e-05
193    4.47909e-05
194     4.2595e-05
195    4.79395e-05
196    4.20829e-05
197    4.19578e-05
198    4.31155e-05
199    3.74749e-05
200    3.71262e-05
201     4.0175e-05
202    4.34087e-05
203    3.94545e-05
204    3.48571e-05
205    4.02541e-05
206     3.5106e-05
207    4.09473e-05
208    4.13561e-05
209    3.80786e-05
210    3.93818e-05
211    3.93031e-05
212    3.92856e-05
213    3.66679e-05
214    3.99285e-05
215    3.62605e-05
216    3.83561e-05
217    3.45032e-05
218    4.70309e-05
219    3.68346e-05
220    3.91023e-05
221    3.67073e-05
222    3.83082e-05
223    3.65889e-05
224    3.86754e-05
225    3.73091e-05
226    3.32835e-05
227    3.18877e-05
228    3.52981e-05
229    2.74594e-05
230    3.06155e-05
231    3.18077e-05
232    3.19085e-05
233    3.03933e-05
234    2.92593e-05
235    3.18153e-05
236    3.27277e-05
237    2.91436e-05
238    3.08512e-05
239    3.11027e-05
240    3.54482e-05
241    3.00333e-05
242    3.26937e-05
243    3.21976e-05
244    3.55787e-05
245    2.92792e-05
246    2.60905e-05
247    2.55165e-05
248    2.88547e-05
249    2.81475e-05
250    2.80879e-05
251    2.89234e-05
252    2.84021e-05
253    2.65919e-05
254    2.91763e-05
255    2.67325e-05
256    2.79159e-05
257    2.62347e-05
258    2.82603e-05
259     2.7479e-05
260    2.62099e-05
261     2.3938e-05
262    2.61776e-05
263    2.83865e-05
264    2.50027e-05
265     2.5881e-05
266    2.76501e-05
267    2.35995e-05
268    2.70685e-05
269    2.59636e-05
270    2.43921e-05
271    2.60803e-05
272    2.10084e-05
273    2.48603e-05
274    2.41292e-05
275    2.40048e-05
276    2.53253e-05
277    2.46683e-05
278    2.60168e-05
279    2.55603e-05
280    2.45309e-05
281     2.5016e-05
282    2.42192e-05
283    2.41379e-05
284    2.24935e-05
285    2.42776e-05
286    2.41106e-05
287    2.36253e-05
288    2.27948e-05
289    2.25357e-05
290    2.32554e-05
291     2.1963e-05
292    2.31805e-05
293     2.0432e-05
294     2.2354e-05
295    2.39457e-05
296    2.26185e-05
297    2.15261e-05
298    2.09162e-05
299    2.23355e-05
300    2.31723e-05
301    2.24286e-05
302    2.29981e-05
303    2.29344e-05
304     2.2317e-05
305    2.12454e-05
306    2.22551e-05
307     2.4159e-05
308    2.27753e-05
309    2.33213e-05
310    2.06405e-05
311    2.07262e-05
312    1.96953e-05
313    2.02862e-05
314    2.28208e-05
315    2.30645e-05
316    2.30906e-05
317    2.25675e-05
318    2.20895e-05
319    2.00059e-05
320     2.2621e-05
321    2.19187e-05
322    2.24522e-05
323    2.18163e-05
324    2.33705e-05
325    1.97653e-05
326    2.17613e-05
327    2.10443e-05
328    2.10177e-05
329    2.20306e-05
330    2.18259e-05
331    2.25394e-05
332    2.26839e-05
333    2.13863e-05
334     2.0685e-05
335    2.07648e-05
336    1.88982e-05
337    2.07833e-05
338    1.96215e-05
339     1.9445e-05
340    2.02231e-05
341    1.95135e-05
342    1.95569e-05
343    2.02792e-05
344    2.00253e-05
345    2.00918e-05
346    2.06303e-05
347      1.923e-05
348    2.10805e-05
349    2.00359e-05
350    2.01399e-05
351    1.99266e-05
352    2.20037e-05
353     2.0952e-05
354    2.03845e-05
