0        9.27394
1        1.56826
2       0.984485
3       0.566253
4      0.0694873
5      0.0487344
6      0.0278086
7      0.0231348
8      0.0221675
9     0.00909275
10     0.00612667
11      0.0037165
12     0.00753885
13     0.00325296
14     0.00686019
15     0.00385221
16     0.00328458
17     0.00374181
18     0.00351532
19     0.00400651
20     0.00305274
21     0.00236634
22     0.00279941
23     0.00168721
24     0.00110781
25      0.0013185
26     0.00173927
27     0.00162064
28     0.00144281
29     0.00116697
30     0.00145009
31    0.000988435
32     0.00128706
33    0.000872429
34     0.00143684
35    0.000943615
36     0.00133922
37     0.00108699
38     0.00137965
39     0.00127383
40     0.00112062
41     0.00110207
42     0.00120572
43    0.000951279
44     0.00105484
45    0.000852701
46    0.000739798
47    0.000813536
48    0.000679055
49    0.000672035
50    0.000831578
51     0.00061184
52    0.000693682
53    0.000673382
54    0.000675868
55    0.000724276
56    0.000674211
57    0.000612163
58    0.000533023
59    0.000563441
60    0.000526107
61    0.000439047
62    0.000339706
63    0.000343678
64    0.000375948
65    0.000404238
66    0.000438713
67    0.000349193
68     0.00040022
69    0.000410567
70    0.000399217
71    0.000407491
72    0.000326376
73    0.000347761
74    0.000304291
75    0.000311642
76    0.000247548
77    0.000264859
78    0.000218998
79    0.000227806
80    0.000231381
81    0.000228902
82    0.000264822
83    0.000189477
84     0.00022739
85    0.000196466
86    0.000176427
87    0.000174466
88    0.000181619
89    0.000191344
90    0.000215057
91    0.000209447
92    0.000222099
93    0.000205552
94    0.000213507
95     0.00015525
96    0.000170563
97    0.000135659
98    0.000129229
99    0.000139702
100    0.000121605
101    0.000104733
102     0.00014084
103    0.000118686
104    0.000148097
105    0.000124146
106    0.000124597
107    0.000107846
108    0.000130322
109    0.000114692
110    0.000100666
111    9.25955e-05
112    0.000115929
113    8.75487e-05
114    0.000107658
115    9.04762e-05
116    8.76587e-05
117    0.000105269
118    9.74815e-05
119    8.22537e-05
120    0.000106591
121     7.8872e-05
122    9.99048e-05
123    8.49176e-05
124    0.000103926
125    8.26124e-05
126    8.11137e-05
127    8.27395e-05
128    7.59372e-05
129    8.80183e-05
130    9.11219e-05
131    8.02885e-05
132    8.83006e-05
133    6.54948e-05
134    7.88634e-05
135    6.90244e-05
136     8.0962e-05
137    6.90754e-05
138    8.02217e-05
139     6.8523e-05
140    7.59141e-05
141    7.48998e-05
142    5.75901e-05
143    6.26401e-05
144    6.22688e-05
145    7.39675e-05
146    6.04342e-05
147    7.31226e-05
148    6.18403e-05
149    5.84282e-05
150    6.15755e-05
151    6.03399e-05
152    6.30699e-05
153    5.52916e-05
154    5.61561e-05
155    5.36052e-05
156    5.54728e-05
157    5.12434e-05
158    5.36855e-05
159    4.80687e-05
160    5.95698e-05
161    4.71402e-05
162    5.13504e-05
163    5.71856e-05
164    6.10108e-05
165    4.21091e-05
166    4.85939e-05
167    4.76691e-05
168    4.67707e-05
169    4.64446e-05
170     4.8386e-05
171    4.49849e-05
172    4.72915e-05
173    5.07979e-05
174    4.27418e-05
175    5.08936e-05
176    5.07682e-05
177    4.97318e-05
178    5.09124e-05
179     4.4642e-05
180     5.8533e-05
181    5.44071e-05
182    5.32979e-05
183     5.3957e-05
184    5.38642e-05
185    4.67549e-05
186    5.44222e-05
187    4.82686e-05
188    4.96802e-05
189    4.66724e-05
190    4.66886e-05
191    4.82181e-05
192    5.13592e-05
193    4.30599e-05
194    5.07918e-05
195     5.1541e-05
196    4.80167e-05
197    4.53819e-05
198    4.39259e-05
199    4.88615e-05
200    4.22465e-05
201    4.71237e-05
202    4.84484e-05
203    4.65017e-05
204    4.42991e-05
205    4.70971e-05
206    5.27537e-05
207    5.37866e-05
208    4.70147e-05
209    4.81669e-05
210    4.36778e-05
211    3.98482e-05
212    3.80085e-05
213    4.07786e-05
214    4.73907e-05
215    4.24545e-05
216    4.54804e-05
217    3.94775e-05
218    4.44258e-05
219    4.58759e-05
220    4.05648e-05
221    3.70044e-05
222    4.02001e-05
223    3.88847e-05
224    4.12298e-05
225    4.21118e-05
226    4.63118e-05
227    3.93004e-05
228    3.84279e-05
229    3.83403e-05
230    3.84396e-05
231    3.51205e-05
232    3.66492e-05
233    3.71494e-05
234    3.87156e-05
235    4.12363e-05
236    3.77941e-05
237    3.26768e-05
238    3.40154e-05
239    3.66027e-05
240    3.66384e-05
241    3.19832e-05
242    3.55288e-05
243    3.40015e-05
244    3.61832e-05
245    3.13101e-05
246    3.02105e-05
247    3.23604e-05
248    3.37783e-05
249    3.71655e-05
250    3.54813e-05
251    3.21617e-05
252    3.65128e-05
253    3.58596e-05
254    3.10809e-05
255     2.9933e-05
256    3.32021e-05
257    2.96461e-05
258    3.36328e-05
259    3.18961e-05
260    3.01307e-05
261    2.85667e-05
262    3.16539e-05
263    2.86626e-05
264    2.78684e-05
265    3.06982e-05
266    2.58687e-05
267    2.70347e-05
268    2.86063e-05
269    2.70618e-05
270    2.78405e-05
271     2.8357e-05
272    3.08237e-05
273    2.83497e-05
274    3.05118e-05
275    2.63983e-05
276    2.64738e-05
277     2.7918e-05
278    2.84625e-05
279    2.62903e-05
280    2.66232e-05
281    2.72331e-05
282    2.72836e-05
283    2.66985e-05
284    2.41308e-05
285    2.70563e-05
286    2.45071e-05
287    2.91876e-05
288    2.98532e-05
289    2.74459e-05
290    2.73934e-05
291    2.40936e-05
292    2.77711e-05
293    2.44855e-05
294    2.44916e-05
295    2.67781e-05
296    2.85707e-05
297    2.66749e-05
298    2.55673e-05
299    2.50704e-05
300    2.46772e-05
301    2.82383e-05
302    2.64961e-05
303    2.36309e-05
304    2.61524e-05
305    2.34749e-05
306    2.74361e-05
307    2.40171e-05
308      2.509e-05
309    2.60205e-05
310     2.5495e-05
311    2.51238e-05
312    2.57498e-05
313    2.73117e-05
314    2.90048e-05
315    2.56633e-05
316    2.79511e-05
317    2.73291e-05
318    2.42148e-05
319    2.39442e-05
320    2.47317e-05
321    2.51209e-05
322    2.51732e-05
323    2.46447e-05
324    2.52817e-05
325    2.44074e-05
326    2.54768e-05
327    2.57155e-05
328    2.34627e-05
329     2.4961e-05
330    2.57519e-05
331    2.27552e-05
332    2.55711e-05
333    2.54703e-05
334    2.63298e-05
335    2.23405e-05
336    2.40374e-05
337    2.37707e-05
338    2.56454e-05
339    2.21807e-05
340    2.31051e-05
341    2.30967e-05
342    2.15439e-05
343    2.50071e-05
344    2.32482e-05
345    2.26597e-05
346    2.44739e-05
347     2.2787e-05
348    2.47896e-05
349    2.47391e-05
350    2.33018e-05
351    2.26802e-05
352    2.24793e-05
353     2.3308e-05
354    2.28155e-05
355    2.29695e-05
356    2.34177e-05
357    2.19382e-05
358    2.33135e-05
359    2.33815e-05
360    2.27705e-05
361    2.09514e-05
362    2.26487e-05
363    2.13814e-05
364    2.12862e-05
365    2.05368e-05
366    2.10991e-05
367     1.8935e-05
368    2.19757e-05
369    2.11931e-05
370    2.26775e-05
371    2.37202e-05
372    2.16392e-05
373    2.08329e-05
374    2.10935e-05
375    2.13666e-05
376    2.14038e-05
377     2.0798e-05
378    2.17138e-05
379    2.17786e-05
380    2.21901e-05
381    2.07503e-05
382    2.07299e-05
383    2.05956e-05
384    2.16925e-05
385     2.2056e-05
386    2.19509e-05
387    2.24661e-05
388    2.18652e-05
389    2.19249e-05
390     2.1999e-05
391     2.2566e-05
392    2.12596e-05
393    2.08587e-05
394    2.19284e-05
395    2.01218e-05
396    2.11724e-05
397    1.94978e-05
398    2.03526e-05
399    1.87582e-05
400    1.86327e-05
401    1.87481e-05
402    2.06409e-05
403    1.98796e-05
404    2.08325e-05
405    1.96066e-05
406    1.98277e-05
407    1.92119e-05
408    1.99844e-05
409    2.01696e-05
410    2.02271e-05
411     1.9177e-05
412     1.7653e-05
413     1.8419e-05
414    1.85218e-05
415    1.82077e-05
416    1.99437e-05
417    1.95669e-05
418    1.85421e-05
419    1.88733e-05
420      1.739e-05
421     1.6293e-05
422    1.76024e-05
423    1.77464e-05
424    1.85138e-05
425    1.84099e-05
426     1.8559e-05
427    1.82715e-05
428     1.9106e-05
429    1.96852e-05
430     1.8807e-05
431    1.81187e-05
432    1.86813e-05
433    1.77479e-05
434    1.74843e-05
435     1.9218e-05
436    2.01849e-05
437    1.87284e-05
438     1.9292e-05
439    1.83912e-05
440    1.66619e-05
441    1.77878e-05
442    1.72619e-05
443    1.91904e-05
444    1.67088e-05
445    1.57632e-05
446    1.79077e-05
447     1.7644e-05
448    1.78235e-05
449    1.70677e-05
450    1.78565e-05
451    1.65866e-05
452    1.74353e-05
453    1.73761e-05
454    1.77833e-05
455    1.74967e-05
456    1.68687e-05
457    1.81795e-05
458    1.88002e-05
459    1.81638e-05
460    1.82061e-05
461     1.7069e-05
462    1.73505e-05
463    1.70646e-05
464    1.78984e-05
465    1.74419e-05
466     1.8396e-05
467    1.80235e-05
468    1.67284e-05
469    1.68034e-05
470    1.75923e-05
471    1.76408e-05
472     1.6169e-05
473    1.87387e-05
474    1.71762e-05
475    1.66464e-05
476    1.71499e-05
477    1.71023e-05
478    1.68898e-05
479    1.59799e-05
480    1.71628e-05
481    1.76639e-05
482    1.74005e-05
483    1.62516e-05
484    1.64307e-05
485    1.55656e-05
486    1.78951e-05
487     1.6848e-05
488     1.6835e-05
489     1.7022e-05
490    1.70576e-05
491    1.75084e-05
492     1.8537e-05
493    1.79997e-05
494    1.71399e-05
495     1.7083e-05
