RMS:    Average: 
0.496382   0.535297
0        2.83761
1        0.41889
2       0.304563
3       0.187588
4      0.0254502
5      0.0182331
6     0.00820194
7     0.00508279
8     0.00437615
9     0.00253657
10     0.00168251
11     0.00111294
12     0.00223616
13     0.00107695
14     0.00149194
15     0.00125268
16    0.000836438
17    0.000949047
18    0.000956936
19    0.000913763
20     0.00100835
21     0.00102152
22    0.000645506
23    0.000465738
24    0.000460554
25    0.000374556
26    0.000507824
27    0.000578469
28    0.000454045
29    0.000515516
30    0.000474404
31    0.000280832
32    0.000440163
33     0.00033364
34    0.000407009
35    0.000368092
36    0.000379742
37    0.000301006
38    0.000387585
39    0.000410258
40    0.000371747
41    0.000333956
42    0.000329374
43    0.000255873
44    0.000311763
45    0.000281031
46    0.000297744
47    0.000296777
48    0.000257901
49    0.000213832
50    0.000209975
51    0.000208778
52    0.000243123
53    0.000263054
54    0.000200169
55    0.000229269
56    0.000206384
57    0.000206978
58     0.00016839
59    0.000188665
60    0.000172964
61     0.00019881
62     0.00017506
63     0.00012791
64    0.000143329
65    0.000137569
66    0.000137959
67     0.00011508
68    0.000147813
69    0.000145532
70    0.000146539
71    0.000137191
72     0.00013133
73     0.00011182
74    0.000113366
75     0.00013021
76    0.000102922
77     0.00010839
78    0.000104156
79    9.02583e-05
80    8.49873e-05
81    7.40776e-05
82    8.76336e-05
83    6.79709e-05
84    7.06075e-05
85    6.27231e-05
86    6.08567e-05
87    6.43973e-05
88    7.99046e-05
89    7.13755e-05
90    9.03986e-05
91    8.00839e-05
92     7.3999e-05
93    7.27692e-05
94    7.25139e-05
95     5.6635e-05
96    5.84611e-05
97    5.69567e-05
98    5.99709e-05
99     4.9386e-05
100    5.62488e-05
101    5.50472e-05
102      5.926e-05
103    4.73735e-05
104    5.44877e-05
105     4.3829e-05
106    4.61752e-05
107    4.70662e-05
108    5.13623e-05
109    4.00339e-05
110    4.98895e-05
111     4.8876e-05
112    4.96362e-05
113    4.32962e-05
114    4.59616e-05
115    3.18643e-05
116    3.61226e-05
117    3.74831e-05
118    3.79216e-05
119    3.46027e-05
120    3.90363e-05
121    4.33038e-05
122    3.90792e-05
123    3.47617e-05
124    3.91986e-05
125    3.25788e-05
126    3.39901e-05
127    3.25454e-05
128    3.09904e-05
129     3.4923e-05
130     3.1275e-05
131    3.42296e-05
132    3.16337e-05
133    3.31089e-05
134    3.24467e-05
135    2.85129e-05
136    2.74524e-05
137    2.84282e-05
138    2.75014e-05
139    2.69683e-05
140    3.05104e-05
141    3.16598e-05
142    3.45871e-05
143    3.55549e-05
144     3.0892e-05
145    2.87795e-05
146    3.35929e-05
147    2.90223e-05
148    2.84465e-05
149    2.61571e-05
150    2.24605e-05
151    2.35545e-05
152     2.5465e-05
153    2.62268e-05
154    2.41573e-05
155    2.34325e-05
156    2.63654e-05
157     2.3085e-05
158    2.81328e-05
159    2.75127e-05
160    2.19273e-05
161    2.94642e-05
162    2.65228e-05
163    2.36948e-05
164    2.45989e-05
165    2.32788e-05
166    2.70372e-05
167    2.44959e-05
168    2.57646e-05
169    2.67652e-05
170    2.57285e-05
171     2.3155e-05
172    2.50631e-05
173    2.24486e-05
174    2.63219e-05
175    2.45492e-05
176    2.16186e-05
177    2.30153e-05
178    2.29307e-05
179    2.44061e-05
180    2.22491e-05
181    2.25798e-05
182    2.56095e-05
183    2.31641e-05
184    2.23872e-05
185    2.60462e-05
186    2.35069e-05
187    2.28999e-05
188    2.41167e-05
189    2.53941e-05
190    2.67464e-05
191    2.64582e-05
192    2.48512e-05
193    2.60031e-05
194    2.62277e-05
195    2.29833e-05
196    2.66172e-05
197    2.23168e-05
198    2.23294e-05
199    2.26491e-05
200    2.10156e-05
201    2.25087e-05
202    2.29799e-05
203    2.23751e-05
204    2.01296e-05
205    2.24874e-05
206      2.381e-05
207    2.13175e-05
208    2.05808e-05
209    2.08071e-05
210    1.90344e-05
211    2.24014e-05
212    2.42583e-05
213    2.20124e-05
214    2.47972e-05
215    2.27762e-05
216    2.27805e-05
217     2.1206e-05
218    2.27876e-05
219    2.27284e-05
220    2.16485e-05
221    2.24403e-05
222    2.02555e-05
223    2.14965e-05
224    2.29274e-05
225    1.98254e-05
226    2.49632e-05
227    1.94455e-05
228    1.97837e-05
229    2.01213e-05
230    1.90931e-05
231    1.92683e-05
232    2.00985e-05
