0        9.09358
1         1.5292
2       0.925171
3       0.563527
4       0.057415
5      0.0522779
6      0.0232985
7      0.0169328
8      0.0161369
9      0.0109721
10     0.00490551
11     0.00363599
12      0.0056968
13     0.00451253
14     0.00447185
15     0.00389858
16     0.00296169
17     0.00322542
18     0.00341066
19     0.00309597
20     0.00322757
21     0.00246025
22     0.00214094
23     0.00137726
24     0.00116348
25    0.000983677
26     0.00166028
27     0.00127753
28     0.00134942
29     0.00114363
30     0.00150046
31    0.000977606
32     0.00133533
33     0.00094149
34     0.00134446
35    0.000739739
36    0.000991611
37     0.00104644
38     0.00138286
39     0.00141113
40     0.00124776
41     0.00095803
42    0.000936668
43     0.00079658
44     0.00092408
45     0.00095713
46    0.000995151
47    0.000823824
48    0.000719274
49    0.000597126
50    0.000743977
51     0.00068163
52    0.000784935
53    0.000782852
54    0.000635183
55       0.000599
56    0.000580382
57    0.000557003
58    0.000538958
59    0.000525622
60    0.000514296
61    0.000464099
62    0.000315345
63    0.000450023
64    0.000393904
65    0.000366247
66    0.000401862
67    0.000333108
68    0.000416944
69    0.000352145
70    0.000379309
71    0.000346317
72    0.000338501
73    0.000359033
74    0.000326773
75    0.000343988
76    0.000318113
77    0.000284071
78    0.000294919
79    0.000228311
80    0.000229938
81    0.000220219
82    0.000251056
83    0.000245909
84    0.000225438
85     0.00019158
86    0.000196439
87    0.000170805
88    0.000185155
89    0.000169986
90    0.000197792
91    0.000163134
92     0.00018674
93    0.000176895
94     0.00016589
95    0.000161996
96    0.000172294
97    0.000147227
98    0.000174049
99    0.000125481
100    0.000119554
101    0.000108881
102    0.000131177
103    0.000132888
104    0.000105358
105    0.000120218
106    0.000111416
107    9.73933e-05
108    9.70595e-05
109    9.45967e-05
110    0.000108941
111     0.00010134
112    9.48398e-05
113    9.35025e-05
114    0.000100905
115    9.17721e-05
116    8.97874e-05
117    8.46678e-05
118    8.10886e-05
119    8.46729e-05
120    7.93724e-05
121     7.9273e-05
122    8.07335e-05
123    7.51192e-05
124    7.05504e-05
125    7.61514e-05
126    7.04994e-05
127     6.4728e-05
128    6.21134e-05
129    6.34373e-05
130    5.74773e-05
131    6.97957e-05
132    5.68193e-05
133    6.37712e-05
134    6.76932e-05
135    6.23617e-05
136    5.32021e-05
137    6.02486e-05
138    5.70307e-05
139    5.16377e-05
140    6.06577e-05
141    6.39236e-05
