RMS:    Average: 
0.645999   0.854024
0         6.9764
1        1.07244
2       0.723761
3       0.427303
4      0.0501531
5      0.0423336
6       0.019683
7      0.0134097
8      0.0127093
9     0.00685306
10     0.00399411
11     0.00234007
12     0.00539747
13     0.00335755
14     0.00389599
15     0.00367775
16     0.00215809
17     0.00228353
18     0.00239283
19     0.00243867
20     0.00245713
21     0.00191201
22     0.00137599
23     0.00104337
24     0.00116025
25    0.000751379
26     0.00137386
27     0.00132213
28     0.00116377
29    0.000999202
30     0.00122566
31    0.000818648
32     0.00110506
33    0.000834812
34    0.000962872
35    0.000867049
36    0.000882856
37    0.000863787
38      0.0010408
39     0.00113272
40    0.000953451
41    0.000866844
42    0.000911775
43    0.000559272
44    0.000842025
45    0.000744724
46    0.000838761
47    0.000746086
48    0.000620526
49    0.000527459
50    0.000553328
51    0.000577493
52     0.00057056
53    0.000784183
54    0.000488212
55    0.000573403
56    0.000563809
57    0.000524823
58    0.000487647
59    0.000443156
60    0.000368212
61    0.000384989
62     0.00034476
63    0.000313257
64    0.000307872
65    0.000309818
66    0.000309608
67    0.000267061
68     0.00037739
69    0.000316786
70    0.000347976
71    0.000345609
72    0.000329831
73    0.000290191
74     0.00027922
75     0.00031328
76    0.000230506
77    0.000289684
78    0.000229762
79    0.000217112
80    0.000218283
81    0.000215072
82    0.000204799
83     0.00017957
84    0.000159908
85    0.000158852
86    0.000142572
87    0.000128861
88    0.000153275
89    0.000161892
90    0.000193614
91     0.00016529
92    0.000160706
93    0.000165195
94    0.000149937
95    0.000143975
96    0.000141297
97    0.000146588
98    0.000127397
99    8.83465e-05
100    0.000117706
101    0.000101089
102    0.000111014
103    0.000100097
104    9.88003e-05
105    8.83443e-05
106    9.63236e-05
107    8.51824e-05
108    0.000111712
109    8.33349e-05
110    9.37326e-05
111     8.8067e-05
112     7.8253e-05
113    8.68907e-05
114    7.62669e-05
115    7.62339e-05
116    8.25038e-05
117    7.48314e-05
118     6.7606e-05
119    7.74875e-05
120    7.31364e-05
121    7.68777e-05
122    7.46592e-05
123    6.73407e-05
124    6.15982e-05
125    6.18624e-05
126    6.46219e-05
127    5.41678e-05
128    5.83854e-05
129     5.5851e-05
130    4.91938e-05
131    6.31535e-05
132    5.82558e-05
133    5.48497e-05
134    6.03695e-05
135    5.51471e-05
136    4.92614e-05
137    5.04024e-05
138    5.63648e-05
139    5.11519e-05
140    4.59922e-05
141    5.51152e-05
142    4.88187e-05
143    5.09152e-05
144    5.31421e-05
145    4.39161e-05
146    5.09674e-05
147    4.47428e-05
148    5.00535e-05
149     3.9851e-05
150    4.06823e-05
151    3.78555e-05
152     3.8785e-05
153    3.69991e-05
154    3.72276e-05
155    4.11051e-05
156    3.52967e-05
157    3.91019e-05
158    3.98071e-05
159    4.31292e-05
160     3.9996e-05
161    4.37085e-05
162    4.13787e-05
163    3.76165e-05
164    3.82036e-05
165    3.19696e-05
166    3.39553e-05
167    3.95634e-05
168    3.67872e-05
169    3.74363e-05
170    3.91586e-05
171    3.99734e-05
172    4.00062e-05
173      3.852e-05
174    3.32303e-05
175    3.52678e-05
176    3.57777e-05
177    3.50657e-05
178    3.55568e-05
179    3.44401e-05
180    3.59824e-05
181    3.85842e-05
182    3.81232e-05
183    3.99876e-05
184    4.15129e-05
185    3.84021e-05
186    3.83305e-05
187    3.51872e-05
188    3.31623e-05
189    3.67887e-05
190    3.71977e-05
191     3.2231e-05
192    3.19607e-05
193    3.03127e-05
194    3.51035e-05
195     3.3021e-05
196    3.58296e-05
197    3.41155e-05
198    3.27776e-05
199    3.48288e-05
200    3.43659e-05
201    3.44891e-05
202     4.0188e-05
203    3.67383e-05
204     3.5266e-05
205    3.31326e-05
206    3.82952e-05
207    3.69539e-05
208    3.83359e-05
209    3.59796e-05
210    3.21221e-05
211    3.75349e-05
212    4.01279e-05
213    3.53846e-05
214    3.95697e-05
215    3.62308e-05
216    3.70407e-05
217    3.49177e-05
218     3.5733e-05
219    3.65542e-05
220    3.20831e-05
221    3.29929e-05
222    3.32298e-05
223    2.89041e-05
224    3.32285e-05
225     2.9816e-05
226    2.96524e-05
227    3.26914e-05
228    3.05776e-05
229    2.90943e-05
230     2.9795e-05
231    3.11805e-05
232    3.22365e-05
233    3.15677e-05
234    3.34939e-05
235    3.02228e-05
236     3.1672e-05
237    3.04533e-05
238    2.96656e-05
239    3.12935e-05
240    2.98109e-05
241    2.98296e-05
242    2.94214e-05
243    2.56524e-05
244    2.85862e-05
245    2.59755e-05
246    2.90178e-05
247    2.83199e-05
248    2.96623e-05
249    2.85747e-05
250    2.79507e-05
251    2.84208e-05
252    2.53937e-05
253    2.71541e-05
254    2.61502e-05
255    2.45094e-05
256    2.69598e-05
257    2.67272e-05
258    2.48199e-05
259    2.56256e-05
260    2.33062e-05
261    2.58107e-05
262    2.47775e-05
263    2.43428e-05
264    2.50059e-05
265    2.52681e-05
266    2.49206e-05
267    2.42273e-05
268    2.68192e-05
269     2.0059e-05
270    2.05859e-05
271    2.07769e-05
272    2.15785e-05
273    1.95063e-05
274     2.1057e-05
275    2.03118e-05
276    2.00964e-05
277    2.29393e-05
278    2.34151e-05
279    2.22634e-05
280    2.40356e-05
281    1.99311e-05
282    2.18374e-05
283    1.99549e-05
284    2.13319e-05
285    2.07626e-05
286    2.26527e-05
287    1.87902e-05
288     2.2948e-05
289    2.26147e-05
290    2.41295e-05
291    2.20786e-05
292    2.09714e-05
293    2.11757e-05
294     2.2855e-05
295    2.22404e-05
296    2.32031e-05
297    2.13304e-05
298    2.27644e-05
299    2.00121e-05
300    2.27205e-05
301    2.02917e-05
302    2.08154e-05
303    2.02635e-05
304    2.00165e-05
305    2.06167e-05
306    2.06109e-05
307    1.96018e-05
308    2.11759e-05
309     2.0065e-05
310    2.08565e-05
311    2.12512e-05
312    2.02887e-05
313     2.1677e-05
314    2.09823e-05
315    2.00725e-05
316    2.21124e-05
317     2.0787e-05
318    1.83508e-05
319     1.8882e-05
320    2.26715e-05
321    2.10929e-05
322    2.21643e-05
323    2.01442e-05
324    2.28659e-05
325    2.00495e-05
326      2.284e-05
327    2.37926e-05
328    2.29141e-05
329    2.29989e-05
330     2.0429e-05
331    2.06864e-05
332    1.95401e-05
333    2.04154e-05
334    2.37538e-05
335    2.03985e-05
336    2.16233e-05
337    2.08761e-05
338    2.19712e-05
339    1.88381e-05
340    2.13387e-05
341    2.05409e-05
342    2.09637e-05
343    2.18467e-05
344    2.06307e-05
345     2.1598e-05
346    1.86965e-05
347    2.12799e-05
348     1.9383e-05
349    1.83656e-05
350    2.13141e-05
351    2.11778e-05
352    1.85343e-05
353    1.97865e-05
354    1.85815e-05
355    2.22243e-05
356    2.05396e-05
357     1.9833e-05
358    1.80565e-05
359    2.06691e-05
360    1.94221e-05
361    2.04548e-05
362    2.06894e-05
363    1.93023e-05
364    2.01448e-05
365     1.9294e-05
366    1.93735e-05
367    1.89222e-05
368    1.94779e-05
369    1.99117e-05
370     1.9122e-05
371    1.90887e-05
372    1.95205e-05
373    1.86777e-05
374    2.01008e-05
375    1.80205e-05
376    1.87344e-05
377    2.00479e-05
378    2.00658e-05
379    1.93959e-05
380    1.94995e-05
381       1.84e-05
382    1.90606e-05
383    1.93832e-05
384    1.95719e-05
385     1.8312e-05
386    1.94866e-05
387    1.87573e-05
388    1.95542e-05
389    1.97761e-05
390     1.8408e-05
391     1.9345e-05
