RMS:    Average: 
0.684724   0.968397
0        8.51853
1          1.396
2       0.846188
3       0.522502
4      0.0511802
5      0.0483701
6      0.0226056
7      0.0159301
8      0.0157218
9     0.00889149
10     0.00498342
11     0.00317603
12      0.0067296
13     0.00487702
14     0.00481164
15     0.00420845
16     0.00270884
17     0.00321826
18     0.00318637
19      0.0030066
20      0.0030213
21      0.0021885
22     0.00186928
23     0.00145593
24     0.00128794
25     0.00086874
26     0.00161835
27     0.00141704
28     0.00132347
29      0.0011035
30     0.00141178
31    0.000879576
32     0.00128612
33    0.000992902
34     0.00105799
35    0.000823137
36    0.000949916
37     0.00115185
38     0.00139525
39     0.00149388
40     0.00112873
41     0.00101933
42     0.00103463
43    0.000753245
44    0.000935902
45    0.000845799
46    0.000976271
47    0.000794242
48     0.00074611
49    0.000660418
50    0.000688893
51    0.000680329
52    0.000708249
53    0.000823882
54    0.000564287
55    0.000592399
56    0.000580485
57    0.000603809
58    0.000570895
59    0.000477566
60     0.00046768
61    0.000419768
62    0.000347096
63    0.000389964
64    0.000349468
65    0.000391213
66    0.000372254
67     0.00035013
68    0.000418471
69    0.000390714
70    0.000446087
71    0.000361761
72    0.000379844
73    0.000378961
74    0.000371124
75    0.000373963
76    0.000315862
77    0.000295424
78    0.000293754
79     0.00022482
80    0.000204627
81    0.000213817
82    0.000233188
83    0.000221902
84    0.000193252
85    0.000189708
86    0.000173215
87    0.000169923
88    0.000189108
89    0.000194655
90    0.000226667
91    0.000169429
92    0.000186857
93    0.000165582
94    0.000166885
95    0.000144084
96    0.000160363
97    0.000167155
98     0.00015582
99    0.000119148
100    0.000118505
101    0.000114051
102    0.000110358
103    0.000115083
104    0.000113023
105    0.000114125
106    0.000109281
107    0.000104537
108    0.000120005
109    9.79397e-05
110    0.000109431
111    0.000101623
112    9.54488e-05
113      9.269e-05
114    9.18734e-05
115     8.7433e-05
116    9.18175e-05
117    8.92936e-05
118    7.51514e-05
119    8.24404e-05
120    8.68626e-05
121    7.94771e-05
122    8.05437e-05
123    7.73424e-05
124    7.37564e-05
125    7.45177e-05
126    7.67743e-05
127    6.15882e-05
128    5.65449e-05
129     6.4977e-05
130     5.1577e-05
131    7.06874e-05
132    5.70683e-05
133    6.38688e-05
134    6.37745e-05
135    5.89675e-05
136    5.88573e-05
137    5.89089e-05
138     5.4692e-05
139    5.74987e-05
140    6.13892e-05
141    6.95138e-05
142    6.04976e-05
143    5.81756e-05
144    6.13982e-05
145    5.61159e-05
146    5.60349e-05
147    5.06727e-05
148    5.90779e-05
149    4.41146e-05
150    4.86025e-05
151    4.71339e-05
152    4.64563e-05
153    4.29084e-05
154    4.29837e-05
155    4.46724e-05
156    4.15123e-05
157    4.10374e-05
158    4.72243e-05
159    5.14983e-05
160    5.00944e-05
161    4.64419e-05
162    4.82939e-05
163    4.18256e-05
164    4.90184e-05
165    4.37106e-05
166    4.14857e-05
167    4.46698e-05
168    4.46159e-05
169    4.02883e-05
170    4.41902e-05
171    4.19515e-05
172    4.47817e-05
173    4.14341e-05
174    4.14182e-05
175    4.05973e-05
176    4.07327e-05
177    4.09685e-05
178    4.13764e-05
179    3.84099e-05
180    4.34844e-05
181    4.27421e-05
182     4.1072e-05
183    4.27478e-05
184    4.28111e-05
185    3.87785e-05
186    4.16696e-05
187    4.46904e-05
188    4.08364e-05
189    4.04021e-05
190    4.33182e-05
191    3.44661e-05
192    3.35919e-05
193    4.22533e-05
194    3.99257e-05
195    3.65656e-05
196    4.34255e-05
197    3.90431e-05
198    3.62978e-05
199    3.90058e-05
200    3.48806e-05
201     4.1813e-05
202    4.13801e-05
203    4.16824e-05
204    3.65714e-05
205    4.07117e-05
206    3.83445e-05
207    4.18412e-05
208    3.33715e-05
209    3.87551e-05
210    3.45636e-05
211    3.35766e-05
212    3.58659e-05
213    3.60042e-05
214    3.28802e-05
215    3.70313e-05
216    3.70023e-05
217    3.60097e-05
218    3.72338e-05
219    3.87761e-05
220    3.43702e-05
221    3.29272e-05
222    3.79479e-05
223    3.76318e-05
224    3.77217e-05
225    3.33236e-05
226    3.18832e-05
227    3.42074e-05
228    3.43784e-05
229    3.03398e-05
230    3.56163e-05
231    3.07196e-05
232    3.31458e-05
233    3.40846e-05
234    3.38641e-05
235     3.5872e-05
236    3.05757e-05
237     3.0923e-05
238    3.12631e-05
239    3.14458e-05
240    2.94247e-05
241    3.22506e-05
242    2.93727e-05
243    3.09453e-05
244    2.98023e-05
245    3.01727e-05
246    2.73652e-05
247    2.94103e-05
248    2.99817e-05
249    3.06168e-05
250     3.0255e-05
251    2.86211e-05
252    2.57465e-05
253    2.79356e-05
254     2.6549e-05
255    2.71695e-05
256    2.86154e-05
257    2.74623e-05
258    2.59243e-05
259    2.47983e-05
260     2.6048e-05
261     2.7962e-05
262    2.54564e-05
263    2.45354e-05
264    2.76578e-05
265    2.48245e-05
266    2.47251e-05
267    2.46535e-05
268    2.54344e-05
269    2.48166e-05
270    2.13762e-05
271    2.36286e-05
272    2.38208e-05
273    2.29622e-05
274    2.39489e-05
275    2.32306e-05
276    2.42184e-05
277    2.20965e-05
278    2.28946e-05
279    2.51753e-05
280    2.60093e-05
281    2.32131e-05
282    2.46042e-05
283    2.32568e-05
284    2.31937e-05
285    2.34878e-05
286    2.17532e-05
287    2.12015e-05
288    2.12768e-05
289    2.24241e-05
290     2.3828e-05
291    2.29773e-05
292    2.14946e-05
293    2.25179e-05
294    2.36949e-05
295    2.36308e-05
296    2.34186e-05
297     2.3613e-05
298    2.22713e-05
299    2.39227e-05
300     2.5084e-05
301    2.19699e-05
302      2.054e-05
303    2.02116e-05
304    2.22529e-05
305    2.04359e-05
306    2.21145e-05
307    2.09578e-05
308    2.31541e-05
309    2.19593e-05
310    2.17707e-05
311    2.13888e-05
312    2.11371e-05
313    2.03197e-05
314    2.08421e-05
315    2.06093e-05
316    2.13619e-05
317    2.04812e-05
318    2.06087e-05
319    2.16724e-05
320    2.02186e-05
321    2.11811e-05
322    2.24656e-05
323    2.35387e-05
324    2.33909e-05
325    2.31724e-05
326    2.24693e-05
327    2.06208e-05
328    2.18774e-05
329    2.18705e-05
330     2.0136e-05
331    2.14093e-05
332    2.07299e-05
333    2.13208e-05
334    2.16445e-05
335     2.2571e-05
336    2.29562e-05
337    2.09044e-05
338    2.32105e-05
339     1.9533e-05
340     2.2079e-05
341     2.1072e-05
342    2.13395e-05
343    2.03992e-05
344    2.20288e-05
345    2.20694e-05
346    2.22899e-05
347    2.25303e-05
348    2.17957e-05
349    2.12466e-05
350    2.04524e-05
351    2.27404e-05
352    2.03868e-05
353    2.01263e-05
354    2.26104e-05
355    2.06776e-05
