RMS:    Average: 
0.681126   0.884976
0        6.94719
1        1.18276
2       0.663015
3       0.379737
4      0.0354634
5      0.0315074
6      0.0216017
7      0.0153262
8      0.0176284
9     0.00710716
10     0.00550636
11     0.00421704
12     0.00648154
13     0.00353919
14     0.00667098
15      0.0040763
16     0.00277662
17     0.00437427
18     0.00431663
19     0.00492469
20     0.00275511
21     0.00207961
22     0.00244715
23     0.00163043
24     0.00124628
25     0.00146213
26     0.00188895
27     0.00189615
28      0.0018955
29    0.000974058
30      0.0016032
31     0.00113651
32     0.00136199
33     0.00104114
34      0.0012515
35    0.000992976
36     0.00158927
37     0.00141711
38     0.00142285
39     0.00164619
40     0.00121264
41    0.000918421
42     0.00117544
43     0.00111262
44    0.000895783
45    0.000808181
46    0.000872126
47    0.000956657
48    0.000605805
49    0.000717076
50    0.000868326
51    0.000736603
52    0.000670364
53    0.000775935
54    0.000719295
55    0.000707279
56     0.00078354
57     0.00061989
58    0.000617149
59     0.00059767
60    0.000413004
61    0.000325543
62    0.000409441
63    0.000425131
64    0.000363111
65    0.000433442
66      0.0003799
67    0.000308968
68     0.00033817
69    0.000445103
70    0.000403176
71     0.00039709
72    0.000345611
73    0.000447905
74    0.000395107
75    0.000375597
76    0.000296999
77    0.000293239
78    0.000231736
79     0.00023374
80    0.000224344
81    0.000245578
82    0.000227499
83    0.000215192
84    0.000233156
85    0.000187452
86    0.000199308
87    0.000176412
88    0.000201712
89    0.000251012
90    0.000291049
91    0.000226574
92    0.000267833
93    0.000237914
94    0.000220782
95    0.000141655
96    0.000178621
97    0.000143057
98    0.000143524
99    0.000135885
100     0.00013943
101    0.000108799
102    0.000147406
103    0.000117052
104    0.000140806
105    0.000123325
106    0.000138985
107    0.000124211
108    0.000144749
109    0.000126392
110     0.00012103
111     0.00012515
112     0.00011847
113    0.000109015
114    0.000102506
115    9.60491e-05
116     9.3092e-05
117    9.72139e-05
118    0.000106702
119    8.48798e-05
120    0.000106689
121    9.66523e-05
122    9.13275e-05
123    8.76884e-05
124    0.000102175
125    9.53959e-05
126    0.000106218
127     9.4098e-05
128    9.35303e-05
129    8.75838e-05
130    8.55117e-05
131    7.56176e-05
132    9.68763e-05
133    7.36017e-05
134    7.64682e-05
135    7.69584e-05
136    7.74262e-05
137    7.82965e-05
138     8.3591e-05
139     7.8605e-05
140    8.04354e-05
141    7.89422e-05
142    6.01103e-05
143    6.66298e-05
144    6.58381e-05
145     7.3944e-05
146    5.94814e-05
147    6.78597e-05
148    6.41994e-05
149    6.11509e-05
150    5.82904e-05
151    6.69284e-05
152    6.96573e-05
153    6.28404e-05
154    5.93036e-05
155    6.28835e-05
156    7.25468e-05
157    6.90844e-05
158    5.37486e-05
159    5.27036e-05
160    6.23065e-05
161    5.37172e-05
162    5.67524e-05
163    5.97103e-05
164    5.71327e-05
165    5.64347e-05
166    5.70328e-05
167    4.69612e-05
168     5.2721e-05
169    6.07737e-05
170    5.13526e-05
171    6.06961e-05
172     5.5287e-05
173    6.34077e-05
174    5.45791e-05
175    5.72714e-05
176    5.57226e-05
177    6.24373e-05
178     5.6092e-05
179    5.59159e-05
180    5.22752e-05
181    5.82656e-05
182    5.74977e-05
183    5.62164e-05
184    5.36303e-05
185    5.35489e-05
186    5.63204e-05
187    5.63208e-05
188    5.79247e-05
189    5.54103e-05
190    5.34794e-05
191    5.06338e-05
192    4.81006e-05
193    5.12384e-05
194    5.94779e-05
195    5.72955e-05
196    6.24801e-05
197    5.42858e-05
198    6.12956e-05
199    6.07533e-05
200    5.83688e-05
201    5.78825e-05
202    5.69795e-05
203    5.29117e-05
204    4.83235e-05
205    5.16591e-05
206    5.27265e-05
207    5.64405e-05
208     5.2088e-05
209     4.9596e-05
210    5.18476e-05
211    4.94096e-05
212    4.72952e-05
213    4.59847e-05
214    5.22394e-05
215    4.14474e-05
216    4.72413e-05
217    4.51881e-05
218    4.62169e-05
219    5.75379e-05
220    5.14882e-05
221    4.70969e-05
222    5.41187e-05
223    4.37625e-05
224    4.60257e-05
225     4.2728e-05
226    4.52408e-05
227    4.62744e-05
228    4.28249e-05
229    4.19308e-05
230    4.20314e-05
231    4.03394e-05
232    4.01971e-05
233    4.62979e-05
234    4.43504e-05
235    4.32918e-05
236    4.87469e-05
237    4.63891e-05
238    4.21369e-05
239    4.38949e-05
240    3.72053e-05
241    3.77007e-05
242    3.74442e-05
243    3.96952e-05
244    3.83757e-05
245    4.02744e-05
246    3.74561e-05
247    4.00134e-05
248    4.10201e-05
249    4.35402e-05
250    4.08647e-05
251    3.81253e-05
252    3.98098e-05
253    3.89895e-05
254     3.5725e-05
255    3.36426e-05
256    3.93226e-05
257    3.58083e-05
258    3.81676e-05
259    3.39768e-05
260    3.48568e-05
261    3.49438e-05
262    3.38475e-05
263    3.16555e-05
264    3.23162e-05
265    3.83273e-05
266    3.25332e-05
267    3.43286e-05
268    3.31233e-05
269    3.09635e-05
270    3.43499e-05
271    3.29378e-05
272    3.61479e-05
273    3.38481e-05
274    3.51352e-05
275    2.93568e-05
276    3.27093e-05
277     3.0983e-05
278    3.30135e-05
279    3.06141e-05
280     3.2322e-05
281    3.31313e-05
282    3.12659e-05
283    3.31998e-05
284    3.42921e-05
285    3.09533e-05
286    2.96275e-05
287    3.10843e-05
288     3.1582e-05
289    3.24408e-05
290    3.36396e-05
291    3.41129e-05
292    3.16271e-05
293    3.11167e-05
294    2.87589e-05
295    3.09293e-05
296    2.85237e-05
297    3.21496e-05
298    3.14133e-05
299    3.42189e-05
300    3.04354e-05
301    2.98579e-05
302    2.67986e-05
303    2.71721e-05
304    2.84652e-05
305    2.81175e-05
306    3.19367e-05
307    3.17976e-05
308     3.0011e-05
309    3.20006e-05
310    3.09346e-05
311    2.98945e-05
312    3.07936e-05
313     3.0089e-05
314    3.14699e-05
315     3.0806e-05
316    2.93178e-05
317    3.00778e-05
318    2.74783e-05
319    2.77255e-05
320    3.08238e-05
321    3.00681e-05
322    2.82603e-05
323    3.15949e-05
324     2.9995e-05
325    2.93798e-05
326    2.93164e-05
327    2.93702e-05
328    3.04141e-05
329     3.1638e-05
330     2.7945e-05
331    2.88316e-05
332    2.86476e-05
333    3.10815e-05
334    3.15427e-05
335    3.01929e-05
336     3.0395e-05
337    2.55362e-05
338    3.17348e-05
339    2.87697e-05
340    2.67319e-05
341    3.14208e-05
342    2.84886e-05
343    3.06611e-05
344    3.20327e-05
345    2.98712e-05
346    2.79779e-05
347    2.78892e-05
348    2.58132e-05
349    2.86666e-05
350    2.52849e-05
351    2.54259e-05
352    2.46827e-05
353    2.79797e-05
354     2.5524e-05
355     2.6037e-05
356    2.74224e-05
357    2.58344e-05
358    2.73713e-05
359    3.06429e-05
360    2.83854e-05
361    3.01673e-05
362    2.78435e-05
363    2.72899e-05
364    2.85054e-05
365    2.44917e-05
366    2.56402e-05
367    2.43414e-05
368    2.49299e-05
369    2.46504e-05
370     2.7318e-05
371    2.58748e-05
372    2.57333e-05
373    2.70441e-05
374    2.43652e-05
375    2.74327e-05
376    2.58114e-05
377    2.52434e-05
378     2.5831e-05
379    2.58187e-05
380    2.61752e-05
381    2.35733e-05
382    2.27672e-05
383    2.34079e-05
384    2.57747e-05
385    2.17955e-05
386    2.37389e-05
387    2.44417e-05
388     2.4905e-05
389    2.30473e-05
390    2.54552e-05
391    2.43819e-05
392    2.46364e-05
393    2.37801e-05
394    2.11735e-05
395    2.12743e-05
396    2.39504e-05
397    2.28397e-05
398    2.60105e-05
399    2.26944e-05
400    2.43792e-05
401    2.17578e-05
402    2.37683e-05
403     2.3893e-05
404    2.35613e-05
405    2.20884e-05
406     2.3157e-05
407    2.10496e-05
408    2.07282e-05
409    2.27675e-05
410    2.17194e-05
411    2.17044e-05
412    2.27932e-05
413    2.24467e-05
414    2.18418e-05
415    2.31818e-05
416     2.3359e-05
417    2.09896e-05
418    2.28686e-05
419    2.12352e-05
420    2.45129e-05
421    2.23929e-05
422    2.03953e-05
423    2.28827e-05
424    2.15408e-05
425     2.1486e-05
426     2.1531e-05
427    2.02292e-05
428    2.07117e-05
429    2.08123e-05
430    2.12669e-05
431    2.13541e-05
432    2.14785e-05
433     2.2365e-05
434    1.98075e-05
435    2.12305e-05
436     2.1896e-05
437    2.18693e-05
438    2.07717e-05
439    2.02211e-05
440    2.03828e-05
441    2.06065e-05
442    1.97733e-05
443    2.19011e-05
444    1.96872e-05
445    2.01354e-05
446    2.11207e-05
447    2.00633e-05
448    2.13647e-05
449     2.3675e-05
450    1.98907e-05
451    2.26848e-05
452    1.99059e-05
453    1.95706e-05
454    1.94253e-05
455    2.21724e-05
456    2.22397e-05
457    2.00864e-05
458    2.09009e-05
459    1.99445e-05
460    2.06017e-05
461    1.89554e-05
462    2.07359e-05
463      1.977e-05
464    1.92827e-05
465     2.0461e-05
466    1.97747e-05
467    1.91189e-05
468    1.97234e-05
469    2.12515e-05
470    1.99356e-05
471    1.91952e-05
472    1.93158e-05
473    2.13523e-05
474    1.97839e-05
475    1.87136e-05
476    2.02091e-05
477    1.86139e-05
478    1.93896e-05
479    1.85788e-05
480    2.00541e-05
481    1.91981e-05
482    1.89714e-05
483    1.91281e-05
484    2.05428e-05
485    1.89083e-05
486    1.94247e-05
487    1.99842e-05
488     2.0726e-05
489    1.84861e-05
490    1.91862e-05
491    1.95874e-05
492    2.01754e-05
493    1.94197e-05
494    1.88174e-05
495    1.87414e-05
496    1.94881e-05
497    2.07133e-05
498    2.00392e-05
499    2.00173e-05
500    1.80931e-05
501    1.93669e-05
502    2.01984e-05
503    1.96123e-05
504    1.88986e-05
505    1.89997e-05
506    2.01352e-05
507    1.79347e-05
508    1.81162e-05
509    1.86548e-05
510    1.89067e-05
511    1.86262e-05
512    1.81245e-05
