RMS:    Average: 
3.71228   5.28969
0        13.6361
1        2.16656
2        1.26815
3       0.524154
4       0.258872
5       0.195993
6      0.0840516
7       0.100231
8      0.0613891
9      0.0315499
10      0.0327362
11      0.0556325
12      0.0534252
13      0.0535857
14      0.0580121
15      0.0441522
16      0.0353896
17      0.0371325
18      0.0459938
19      0.0634824
20      0.0462195
21      0.0271187
22      0.0323173
23      0.0210469
24      0.0201225
25      0.0199397
26      0.0230254
27      0.0176444
28      0.0251416
29      0.0199657
30      0.0252434
31      0.0170736
32      0.0219669
33      0.0167652
34      0.0189977
35      0.0119594
36      0.0204946
37      0.0189201
38      0.0229473
39      0.0220421
40      0.0175013
41      0.0156803
42       0.018964
43      0.0155085
44      0.0158117
45       0.015406
46      0.0132211
47      0.0136666
48      0.0118753
49       0.010483
50      0.0113057
51      0.0106944
52      0.0101573
53      0.0125243
54      0.0101675
55      0.0107279
56     0.00830935
57     0.00836489
58     0.00831932
59     0.00868692
60     0.00718538
61     0.00733094
62     0.00542799
63      0.0066967
64     0.00566334
65     0.00556537
66      0.0064068
67     0.00533539
68     0.00704432
69     0.00583614
70     0.00687448
71     0.00667116
72       0.004712
73     0.00575837
74     0.00442708
75     0.00613329
76     0.00454493
77     0.00451667
78     0.00439071
79     0.00455321
80     0.00341259
81     0.00386219
82     0.00348946
83     0.00347387
84     0.00405511
85     0.00392114
86     0.00352116
87     0.00288241
88     0.00309301
89      0.0031094
90     0.00362071
91     0.00362202
92     0.00380658
93     0.00323878
94     0.00337073
95     0.00309853
96     0.00301101
97     0.00279731
98     0.00315962
99     0.00205584
100      0.0021016
101     0.00210754
102     0.00228285
103     0.00223201
104      0.0027563
105     0.00228043
106     0.00216933
107     0.00179929
108     0.00171996
109      0.0017081
110     0.00188639
111     0.00187173
112     0.00194356
113     0.00171367
114     0.00188688
115     0.00164632
116     0.00150404
117       0.001572
118     0.00162324
119     0.00169932
120     0.00163562
121     0.00146288
122     0.00148814
123      0.0012195
124     0.00161302
125     0.00124247
126     0.00123529
127     0.00128318
128     0.00116126
129     0.00146178
130     0.00157388
131     0.00129716
132     0.00112413
133     0.00125767
134     0.00122999
135     0.00128731
136     0.00112923
137     0.00106398
138     0.00124788
139     0.00111612
140    0.000884366
141     0.00108978
142     0.00107019
143     0.00112974
144     0.00111648
145      0.0011663
146    0.000869348
147      0.0010903
148    0.000904363
149     0.00101124
150    0.000887691
151    0.000964005
152     0.00102912
153    0.000908046
154    0.000746802
155    0.000879261
156    0.000903055
157    0.000946658
158     0.00082182
159    0.000929963
160     0.00088958
161    0.000901592
162    0.000882551
163    0.000813253
164    0.000904906
165    0.000873768
166    0.000911787
167    0.000937319
168    0.000893355
169    0.000943455
170    0.000877751
171    0.000938146
172    0.000796023
173    0.000880827
174    0.000840055
175    0.000842012
176      0.0008157
177    0.000832895
178    0.000678619
179    0.000731434
180    0.000813898
181    0.000838819
182    0.000938008
183    0.000837596
184    0.000798637
185    0.000699665
186     0.00075366
187    0.000769049
188     0.00076184
189    0.000711068
190    0.000760954
191    0.000876668
192    0.000732227
193    0.000833626
194    0.000792375
195    0.000797778
196    0.000757175
197    0.000780856
198     0.00078093
199    0.000673796
200    0.000761316
201    0.000737748
202    0.000760152
203    0.000748478
204    0.000640934
205     0.00075087
206    0.000651423
207    0.000731836
208    0.000797505
209     0.00071274
210    0.000709969
211    0.000745434
212    0.000706681
213    0.000685619
214    0.000718766
215    0.000627218
216     0.00070202
217    0.000668581
218    0.000840422
219    0.000643771
220    0.000630839
221     0.00062964
222    0.000700616
223    0.000668369
224    0.000731212
225    0.000699432
226    0.000646671
227    0.000609736
228    0.000658546
229    0.000583803
230    0.000585506
231    0.000599477
232    0.000556369
233    0.000541747
234    0.000508758
235    0.000578072
236    0.000603755
237    0.000517369
238    0.000577601
239     0.00059996
240     0.00061893
241    0.000563876
242    0.000610055
243    0.000621174
244    0.000676261
245    0.000531369
246     0.00051942
247     0.00049426
248    0.000540985
249    0.000537408
250     0.00052966
251    0.000532289
252    0.000521542
253    0.000505967
254    0.000554924
255    0.000506797
256    0.000529085
257    0.000497573
258    0.000515987
259    0.000478481
260    0.000459272
261    0.000443125
262     0.00049263
263    0.000520786
264    0.000459258
265    0.000496554
266      0.0005111
267    0.000470602
268    0.000527848
269    0.000496537
270    0.000478712
271    0.000497114
272    0.000399351
273    0.000466319
274    0.000437101
275    0.000463464
276    0.000488179
277    0.000475464
278    0.000490732
279    0.000482317
280     0.00046316
281    0.000466309
282    0.000454377
283    0.000444391
284    0.000411441
285    0.000462301
286    0.000441518
287    0.000458991
288    0.000431433
289    0.000424364
290    0.000438522
291    0.000416926
292    0.000450268
293    0.000388972
294    0.000410046
295    0.000438208
296    0.000408345
297    0.000399002
298    0.000396718
299    0.000422145
300     0.00045143
301    0.000443603
302     0.00044068
303    0.000432884
304    0.000435209
305    0.000418095
306    0.000422064
307    0.000473706
308    0.000425242
309    0.000429758
310    0.000395441
311    0.000404139
312    0.000353511
313    0.000387344
314    0.000445736
315    0.000416055
316    0.000443465
317     0.00043642
318    0.000387138
319    0.000381895
320    0.000430254
321    0.000399534
322    0.000412221
323     0.00042002
324    0.000436471
325    0.000379594
326    0.000397422
327    0.000390159
328    0.000376251
329    0.000419789
330     0.00038456
331    0.000429274
332    0.000422678
333     0.00039858
334    0.000398589
335    0.000374686
336    0.000359144
337    0.000385544
338    0.000355761
339       0.000358
340    0.000376629
341    0.000374303
342    0.000383282
343    0.000397302
344    0.000378608
345    0.000382674
346    0.000392062
347    0.000336424
348     0.00037654
349    0.000358863
350    0.000368223
351     0.00035829
352    0.000397216
353    0.000399336
354    0.000381434
355    0.000393824
356    0.000372888
357    0.000356779
358    0.000361904
359    0.000359844
360    0.000371945
361    0.000377233
362    0.000321129
363    0.000363273
364    0.000383971
365    0.000391038
366    0.000419448
367    0.000338444
368    0.000374014
369    0.000328823
370    0.000339509
371    0.000371252
372    0.000323029
373    0.000377231
374     0.00036286
375    0.000349341
376     0.00038828
377    0.000395431
378    0.000375876
379    0.000357861
380    0.000348529
381    0.000343775
382     0.00039077
383    0.000362046
384    0.000364984
385    0.000338342
386    0.000382091
387    0.000339528
388    0.000347486
389    0.000338433
390    0.000348368
391    0.000358192
392    0.000342664
393     0.00034498
394    0.000320046
395    0.000335833
396    0.000313057
397    0.000318113
398    0.000350776
399    0.000332329
400    0.000295796
401     0.00031325
402    0.000335204
403    0.000334346
404    0.000330654
405    0.000346389
406    0.000310932
