RMS:    Average: 
0.943994   -4.80945
0        40.6336
1        1.33969
2       0.780647
3       0.459071
4      0.0430301
5      0.0394016
6      0.0211376
7      0.0146628
8      0.0157746
9     0.00779932
10     0.00422196
11     0.00263303
12     0.00512975
13     0.00311986
14     0.00473804
15     0.00323796
16     0.00211752
17     0.00303451
18     0.00324699
19     0.00341798
20     0.00238013
21     0.00150322
22     0.00165723
23     0.00109918
24    0.000800119
25    0.000836452
26     0.00134925
27     0.00117361
28     0.00120789
29    0.000675405
30     0.00125054
31    0.000616241
32    0.000964549
33    0.000510371
34    0.000940572
35    0.000491352
36    0.000923318
37    0.000916283
38     0.00107862
39     0.00118829
40     0.00087577
41    0.000684447
42    0.000775091
43    0.000702183
44    0.000682787
45    0.000621353
46     0.00066856
47    0.000658923
48    0.000404461
49    0.000443116
50    0.000596703
51     0.00044741
52    0.000546264
53    0.000603508
54    0.000460468
55    0.000487255
56    0.000543423
57    0.000419614
58    0.000396749
59    0.000398279
60    0.000288507
61    0.000215041
62    0.000221967
63    0.000293574
64    0.000218911
65    0.000241358
66    0.000265388
67    0.000151722
68    0.000266944
69      0.0002571
70    0.000285552
71    0.000235056
72    0.000212594
73    0.000267983
74    0.000253516
75    0.000224414
76    0.000191027
77    0.000154286
78    0.000149984
79    0.000131725
80    0.000124787
81    0.000141087
82    0.000140146
83    0.000144456
84    0.000127647
85    8.68222e-05
86    9.29828e-05
87    7.71038e-05
88    9.79946e-05
89    0.000136331
90    0.000149911
91    0.000110196
92    0.000140049
93    0.000106783
94    0.000114589
95    6.85454e-05
96    8.85239e-05
97    7.05562e-05
98    7.62384e-05
99    4.93573e-05
100    5.17284e-05
101    3.16765e-05
102    5.85665e-05
103    4.29753e-05
104    5.53963e-05
105    3.85263e-05
106    4.51188e-05
107    4.16979e-05
108    4.59084e-05
109     3.8177e-05
110     4.9992e-05
111    3.33611e-05
112    5.14067e-05
113    3.83538e-05
114    3.96074e-05
115    3.36322e-05
116    2.93634e-05
117     3.0908e-05
118    2.10985e-05
119    1.96714e-05
120    1.95681e-05
121    2.34488e-05
122    2.01294e-05
123    1.60337e-05
124    2.78586e-05
125    2.50878e-05
126    2.24307e-05
127    1.71015e-05
128    1.67069e-05
129    2.50807e-05
130    1.38937e-05
131    1.85765e-05
132    1.47815e-05
133    1.14529e-05
134    1.86056e-05
135    1.52054e-05
136    1.41277e-05
137    1.38154e-05
138    1.72732e-05
139    1.54248e-05
140    1.58979e-05
141    2.06225e-05
142    9.54348e-06
143    2.18933e-05
144    1.54741e-05
145    2.55443e-05
146    1.71491e-05
147    1.67671e-05
148    1.66887e-05
149    9.52271e-06
150    1.03408e-05
151    9.18496e-06
152    1.06809e-05
153     2.4313e-06
154    7.29939e-06
155    8.83275e-06
156    9.67585e-06
157    1.38977e-05
158     6.4398e-06
159    1.03949e-05
160    6.28778e-06
161    3.88073e-06
162    1.03551e-05
163    8.99832e-06
164    1.52653e-05
165     1.3758e-05
166     7.8381e-06
167    1.01335e-05
168    1.29867e-05
169    1.09695e-05
170    9.66888e-06
171    9.55764e-06
172    4.10819e-06
173    4.66259e-06
174    7.04704e-06
175    1.15453e-05
176    7.33997e-06
177    1.27181e-05
178    9.56732e-06
179    7.54354e-06
180    1.04099e-05
181    1.07419e-05
182    1.40067e-05
183    7.72102e-06
184    9.52812e-06
185    8.66834e-06
186    1.23666e-05
187    1.21923e-05
188    1.03639e-05
189    9.45291e-06
190    6.54732e-06
191    1.18564e-05
192    6.03013e-06
193    8.91689e-06
194    1.23563e-05
195     9.8462e-06
196    1.49574e-05
197    1.19185e-05
198     1.0914e-05
199    1.23971e-05
200    1.57784e-05
201    1.53221e-05
202    1.47255e-05
203    1.45832e-05
204     1.2472e-05
205    1.24378e-05
206    1.38413e-05
207    1.64572e-05
208    1.15086e-05
209    1.67838e-05
210    9.86891e-06
211    1.08345e-05
212    1.03077e-05
213    1.14203e-05
214    1.28149e-05
215    1.13279e-05
216    1.02533e-05
217     1.0244e-05
218    1.19607e-05
219    1.04429e-05
220    9.08267e-06
221    8.61288e-06
222    1.00267e-05
223    9.29444e-06
224    6.69191e-06
225    5.98751e-06
226    7.12784e-06
227    5.14144e-06
228    6.87728e-06
229    4.44358e-06
230    7.54529e-06
231    1.49943e-06
232    7.05961e-06
233    7.74577e-06
234    6.00435e-06
235    8.94071e-06
236    6.70192e-06
237    6.02096e-06
238    7.96163e-06
239    6.15996e-06
240    8.25104e-06
241    5.31969e-06
242     4.5807e-06
243    6.87883e-06
244    5.34726e-06
245    5.84264e-06
246    3.68431e-06
247    2.86296e-06
248    7.66455e-06
249    3.92514e-06
250    6.35309e-06
251    5.94183e-06
252    4.46385e-06
253    6.41074e-06
254    4.38681e-06
255    3.36243e-06
256    5.57701e-06
257    7.20168e-06
258    5.31654e-06
259    5.16596e-06
260    4.31159e-06
261    4.66741e-06
262    5.42537e-06
263    2.21138e-06
264    3.72905e-06
265    1.76547e-06
266    1.39629e-06
267    1.31481e-06
268    3.41084e-06
269    1.79563e-06
270    2.87199e-06
271    3.83922e-06
272    3.70755e-06
273     2.5953e-06
274    2.62362e-06
275    2.70267e-07
276    1.63926e-06
277    3.03748e-06
278    3.49057e-06
279    1.45517e-06
280    3.20721e-06
281    4.01894e-06
282    4.41489e-06
283    3.72357e-06
284      5.035e-06
285    2.07811e-06
286    1.58185e-06
287    2.22213e-06
288   -9.39538e-08
289    1.10927e-06
290    9.43782e-07
291    2.17067e-06
292    1.67047e-06
293    1.03535e-06
294    1.82573e-06
295    3.46786e-06
296    1.81005e-06
297    1.17828e-06
298    1.41208e-06
299    1.62802e-06
300     1.6062e-06
301    2.67471e-06
302    1.28765e-06
303    2.16207e-06
304     4.1186e-06
305    4.55684e-06
306    3.28012e-06
307    3.13083e-06
308    3.25961e-06
309    1.68047e-06
310    2.30193e-06
311    2.79481e-06
312    4.01162e-06
313    3.36632e-06
314    2.75246e-06
315    1.91603e-06
316    3.01884e-06
317    3.99238e-06
318     3.2429e-06
319    3.74203e-06
320    3.59757e-06
321    2.93611e-06
322    2.59809e-06
323    2.02277e-06
324    3.15031e-06
325    1.82545e-06
326    3.38117e-06
327    4.93441e-06
328    4.05786e-06
329    3.32008e-06
330    4.57715e-06
331    2.29116e-06
332    5.03771e-06
333    3.55003e-06
334    2.71435e-06
335    3.04057e-06
336    2.46539e-06
337    1.00968e-06
338    3.30794e-06
339    2.38867e-06
340    3.77909e-06
341    3.55344e-06
342    2.64086e-06
343    2.04019e-06
344    2.20439e-06
345    2.81935e-06
346    3.36907e-06
347    3.26415e-06
348    2.35062e-06
349    1.90908e-06
350    3.94775e-06
351    2.23004e-06
352    3.09347e-06
353    5.01805e-06
354    3.25243e-06
355    3.09872e-06
356    2.95716e-06
357    1.89754e-06
358    1.32109e-06
359    1.91845e-06
360    3.06111e-06
361    2.48362e-06
362    2.86728e-06
363    2.37753e-06
364    3.32001e-06
365    2.69838e-06
366    3.34777e-06
367    2.90245e-06
368    1.68422e-06
369    2.28069e-06
370     3.2047e-06
371    3.32491e-06
372    2.87774e-06
373    2.16248e-06
374    2.19604e-06
375    1.90815e-06
376    1.79915e-06
377    1.20142e-07
378    8.08141e-07
379    2.83828e-06
380    2.35197e-06
381    2.48596e-06
382    2.04271e-06
383     1.5481e-06
384    3.28224e-06
385    1.55639e-06
386    1.61267e-06
387    2.75987e-06
388    3.59721e-06
389    1.26618e-06
390    3.13708e-06
391     1.3906e-06
