RMS:    Average: 
0.908993   -4.4953
0        40.2768
1        1.28958
2       0.839217
3       0.502705
4      0.0530056
5       0.047129
6      0.0208682
7      0.0149231
8      0.0147641
9     0.00810784
10     0.00406835
11     0.00259872
12     0.00503039
13     0.00320846
14     0.00402273
15     0.00348204
16     0.00226567
17      0.0024396
18     0.00253659
19     0.00270056
20     0.00247435
21     0.00184461
22     0.00149691
23    0.000953441
24    0.000828826
25    0.000619224
26     0.00128437
27     0.00111669
28    0.000962502
29     0.00100198
30     0.00107405
31    0.000654716
32     0.00100052
33    0.000662509
34     0.00093511
35    0.000551407
36    0.000810001
37    0.000764048
38    0.000966116
39     0.00109111
40    0.000844872
41    0.000810258
42    0.000822479
43    0.000578349
44    0.000773653
45    0.000681512
46    0.000694713
47    0.000618959
48    0.000516232
49    0.000437201
50    0.000497093
51    0.000460091
52    0.000510533
53    0.000654864
54    0.000439461
55    0.000486311
56    0.000458755
57    0.000406182
58    0.000402619
59    0.000357992
60    0.000302645
61    0.000322003
62    0.000212787
63    0.000249228
64    0.000251734
65    0.000222856
66    0.000276302
67    0.000170907
68     0.00029221
69    0.000234959
70    0.000275659
71    0.000257562
72    0.000251499
73    0.000223492
74    0.000214154
75     0.00025008
76    0.000177892
77    0.000205011
78    0.000159771
79    0.000132538
80    0.000130887
81    0.000137465
82    0.000149159
83    0.000137021
84    0.000116664
85    0.000115719
86    9.71553e-05
87    8.62002e-05
88    0.000107197
89    0.000115354
90    0.000121223
91    0.000104349
92    0.000102856
93    0.000114172
94     0.00011348
95    8.16646e-05
96    0.000105517
97    8.41861e-05
98    8.27604e-05
99    5.33226e-05
100    6.77127e-05
101    5.31097e-05
102    5.72348e-05
103    4.96456e-05
104    6.70754e-05
105    3.63741e-05
106    4.29745e-05
107    4.01937e-05
108    5.38394e-05
109    3.69845e-05
110    3.44467e-05
111    3.25004e-05
112          3e-05
113    2.40693e-05
114    3.40882e-05
115    2.44531e-05
116    2.86673e-05
117    3.32576e-05
118    2.19988e-05
119    2.83642e-05
120    2.46688e-05
121    2.97782e-05
122      2.452e-05
123    2.75501e-05
124    2.85907e-05
125    2.77172e-05
126    2.10408e-05
127    1.72296e-05
128    1.43134e-05
129    2.19502e-05
130    1.73502e-05
131    1.94766e-05
132    2.25669e-05
133    1.88542e-05
134    2.50821e-05
135    2.06831e-05
136    1.26777e-05
137    1.67048e-05
138    1.61312e-05
139    1.24647e-05
140    1.11866e-05
141    1.73043e-05
142    1.68117e-05
143    1.46529e-05
144    1.84988e-05
145    1.11328e-05
146    1.64124e-05
147    1.85048e-05
148    1.91219e-05
149    5.69735e-06
150    8.60895e-06
151    9.11767e-06
152     1.2735e-05
153    1.10686e-05
154    1.03494e-05
155    1.31247e-05
156    1.06221e-05
157    1.20999e-05
158    1.29364e-05
159    9.07047e-06
160    1.21471e-05
161    8.66074e-06
162    1.08525e-05
163    7.58466e-06
164    1.07724e-05
165    4.64663e-06
166    5.44413e-06
167    7.91301e-06
168     1.0835e-05
169    9.16521e-06
170    1.17854e-05
171    1.30793e-05
