RMS:    Average: 
0.919652   -4.5095
0        38.0994
1        1.54607
2       0.954209
3       0.563766
4      0.0622506
5      0.0492503
6      0.0246696
7      0.0183622
8      0.0181774
9     0.00931832
10     0.00475986
11     0.00292247
12     0.00593682
13     0.00322838
14     0.00488488
15     0.00338447
16     0.00259954
17     0.00299482
18     0.00305555
19     0.00321959
20     0.00262642
21      0.0020121
22     0.00203932
23     0.00121798
24    0.000826743
25     0.00082295
26     0.00146533
27     0.00117748
28     0.00105624
29    0.000922359
30     0.00120853
31    0.000689985
32      0.0010987
33    0.000648517
34     0.00110703
35    0.000566839
36    0.000923554
37    0.000868415
38     0.00112103
39     0.00117239
40    0.000993227
41    0.000834822
42    0.000877044
43    0.000706112
44    0.000783714
45    0.000705325
46    0.000695089
47    0.000622433
48     0.00055187
49    0.000492329
50    0.000619908
51    0.000480926
52    0.000615316
53    0.000588507
54    0.000522271
55    0.000541136
56    0.000518098
57    0.000456154
58    0.000420657
59    0.000430416
60    0.000382286
61    0.000316908
62     0.00022631
63    0.000296162
64    0.000269014
65     0.00025055
66    0.000321782
67     0.00021035
68    0.000322857
69    0.000285393
70    0.000298109
71    0.000282817
72    0.000238387
73      0.0002523
74    0.000235924
75    0.000233409
76    0.000198947
77    0.000193382
78    0.000175788
79    0.000150354
80    0.000151768
81    0.000142786
82    0.000176201
83    0.000143842
84    0.000145175
85    0.000113769
86    0.000102139
87    9.36924e-05
88    0.000107988
89    0.000115982
90    0.000145303
91    0.000120254
92    0.000136055
93    0.000119607
94    0.000131534
95    9.27491e-05
96    0.000104346
97    8.14496e-05
98    8.34139e-05
99    7.13258e-05
100    6.28472e-05
101    5.14935e-05
102    7.73782e-05
103    6.32462e-05
104    7.17052e-05
105     6.4922e-05
106    5.27388e-05
107    4.29801e-05
108     5.6216e-05
109    4.62393e-05
110    5.54545e-05
111    4.58571e-05
112    5.83906e-05
113    4.29277e-05
114    4.55432e-05
115    4.03736e-05
116    3.34764e-05
117    4.01671e-05
118    3.33417e-05
119    2.91244e-05
120     3.2499e-05
121    3.34307e-05
122    3.01797e-05
123    2.63577e-05
124    4.11108e-05
125     3.0728e-05
126    2.53152e-05
127    2.47224e-05
128    2.10595e-05
129    2.72204e-05
130    2.50077e-05
131    3.11008e-05
132    2.14938e-05
133    2.22212e-05
134    2.66701e-05
135    2.73159e-05
136    2.29386e-05
137    1.78245e-05
138    2.61146e-05
139    2.00153e-05
