RMS:    Average: 
0.908993   -4.4953
0        38.5743
1        1.47557
2       0.909428
3       0.555963
4       0.054997
5      0.0506314
6      0.0225565
7      0.0163185
8      0.0166063
9     0.00918433
10     0.00441061
11     0.00285924
12     0.00562243
13     0.00378318
14     0.00435996
15     0.00372699
16     0.00252756
17     0.00279158
18      0.0030282
19     0.00309662
20     0.00271815
21     0.00201093
22     0.00177491
23     0.00114909
24    0.000924092
25    0.000739704
26     0.00147723
27     0.00117376
28     0.00103063
29      0.0010181
30     0.00119843
31    0.000727902
32     0.00113181
33     0.00075241
34     0.00103715
35    0.000564925
36     0.00082863
37    0.000933869
38     0.00117216
39     0.00131052
40    0.000992734
41     0.00089846
42    0.000913218
43    0.000679521
44    0.000826168
45    0.000794823
46     0.00078092
47    0.000669959
48    0.000603252
49    0.000520067
50    0.000631607
51    0.000514686
52    0.000624812
53     0.00068477
54    0.000478167
55    0.000503826
56    0.000486686
57    0.000468998
58    0.000455497
59    0.000400173
60    0.000391593
61    0.000350789
62    0.000239694
63    0.000297207
64    0.000275043
65    0.000270264
66     0.00030968
67    0.000222511
68    0.000338595
69    0.000276583
70    0.000338187
71    0.000291386
72    0.000289959
73    0.000284654
74    0.000266318
75    0.000283273
76    0.000235532
77    0.000213623
78    0.000216328
79    0.000161442
80     0.00014809
81    0.000154853
82    0.000188366
83    0.000169025
84    0.000144475
85    0.000137817
86    0.000116336
87    0.000110619
88    0.000125774
89    0.000129218
90    0.000146657
91    0.000117849
92    0.000134248
93    0.000130311
94    0.000125689
95    9.99137e-05
96    0.000120221
97     0.00010428
98    0.000113795
99    7.38179e-05
100    7.07163e-05
101    6.81894e-05
102    6.73104e-05
103    6.26222e-05
104    7.44403e-05
105    5.82236e-05
106     6.0139e-05
107    4.46144e-05
108    6.12183e-05
109    4.78543e-05
110    5.37059e-05
111    5.02282e-05
112    4.39569e-05
113    4.41661e-05
114    5.42404e-05
115    3.92117e-05
116    4.15237e-05
117    4.10412e-05
118    3.81062e-05
119    3.97714e-05
120    3.71535e-05
121    3.95973e-05
122     3.3904e-05
123    3.65365e-05
124    3.87276e-05
125    3.12844e-05
126    3.10355e-05
127    2.32903e-05
128    1.83411e-05
129    2.67408e-05
130    2.43719e-05
131    2.98105e-05
132    2.59592e-05
133    3.13906e-05
134    3.01698e-05
135    2.57968e-05
136    2.29404e-05
137     2.2019e-05
138    2.25173e-05
139    1.58176e-05
140    2.14983e-05
141    2.84755e-05
142    2.81424e-05
143    2.35711e-05
144    2.40655e-05
145    1.99576e-05
146    2.03087e-05
147    1.80977e-05
148    2.43302e-05
149    1.45565e-05
150    1.65842e-05
151    1.56177e-05
152       1.74e-05
153    1.40491e-05
154    9.69202e-06
155    1.27842e-05
156    1.30341e-05
157    1.84451e-05
158    2.05966e-05
159    1.58394e-05
160    1.75395e-05
161    1.59594e-05
162    1.32991e-05
163    1.46953e-05
164    1.50378e-05
165    1.24547e-05
166    1.50742e-05
167    1.75853e-05
168    1.71891e-05
169    1.51392e-05
170    1.72891e-05
171     2.0673e-05
172    1.60955e-05
173    1.72839e-05
174    1.46356e-05
175    1.51712e-05
176    1.56158e-05
177     1.4482e-05
178    1.00401e-05
179    1.18391e-05
180    1.21334e-05
181    1.78653e-05
182    1.61386e-05
183    1.79852e-05
184    1.55085e-05
185    1.35885e-05
186    1.48474e-05
187    1.60795e-05
188    1.78791e-05
189    1.26831e-05
190    1.56192e-05
191    1.59616e-05
192    1.08617e-05
193    1.44591e-05
194    1.59104e-05
195    1.66685e-05
196    1.73426e-05
197    1.29614e-05
198    1.52981e-05
199    1.60461e-05
200    1.38957e-05
201     1.7199e-05
202    1.57558e-05
203    1.69931e-05
204    1.31198e-05
205    1.42142e-05
206    1.25939e-05
207     1.6328e-05
208    1.42525e-05
209    1.66654e-05
210     1.6941e-05
211    1.11725e-05
212    1.49895e-05
213    1.49998e-05
214    1.66847e-05
215    1.42277e-05
216    1.61461e-05
217    1.22785e-05
218    1.61786e-05
219    1.29304e-05
220     1.0919e-05
221    1.15234e-05
222    1.28159e-05
223    1.22077e-05
224     1.3535e-05
225     1.2349e-05
226    1.04916e-05
227    9.52302e-06
228    8.76982e-06
229    4.99649e-06
230    1.04435e-05
231    9.04717e-06
232    1.00723e-05
233    9.37167e-06
234     1.2324e-05
235    9.05092e-06
236    9.82021e-06
237    8.73546e-06
238    8.17869e-06
239    1.15678e-05
240    1.01784e-05
241    7.84671e-06
242    9.55394e-06
243     8.9262e-06
244    1.20678e-05
245    1.00935e-05
246    1.07861e-05
247    5.87443e-06
248    9.49059e-06
249    8.27053e-06
250    9.00998e-06
251    6.92568e-06
252    7.68661e-06
253    6.57247e-06
254    6.77642e-06
255    5.10524e-06
256    6.29184e-06
257    6.29171e-06
258    7.72532e-06
259    6.72735e-06
260    7.74234e-06
261    6.94399e-06
262    5.68435e-06
263    5.10364e-06
264    3.47762e-06
265    4.18942e-06
266    5.23242e-06
267    3.34386e-06
268    4.97424e-06
269     4.9699e-06
270    4.45703e-06
271    4.77878e-06
272    3.02021e-06
273    3.95551e-06
274    3.96035e-06
275    2.60141e-06
276    4.29343e-06
277    4.27279e-06
278    6.17406e-06
279    5.12772e-06
280    6.48429e-06
281    4.86004e-06
282    6.46837e-06
283    4.82241e-06
284    4.62585e-06
285    4.87138e-06
286    5.06124e-06
287    3.82589e-06
