RMS:    Average: 
0.919652   0.0447576
0        37.9162
1        1.56826
2       0.984475
3       0.566253
4      0.0694896
5      0.0487344
6      0.0278067
7      0.0231348
8      0.0221679
9     0.00909275
10     0.00612598
11      0.0037165
12      0.0075399
13     0.00325296
14        0.00686
15     0.00385221
16     0.00328483
17     0.00374181
18     0.00351499
19     0.00400651
20     0.00305267
21     0.00236634
22     0.00279922
23     0.00168721
24     0.00110792
25      0.0013185
26     0.00173909
27     0.00162064
28     0.00144284
29     0.00116697
30     0.00145027
31    0.000988435
32     0.00128712
33    0.000872429
34     0.00143672
35    0.000943615
36     0.00133928
37     0.00108699
38     0.00137939
39     0.00127383
40     0.00112082
41     0.00110207
42     0.00120553
43    0.000951279
44     0.00105507
45    0.000852701
46    0.000739668
47    0.000813536
48    0.000679163
49    0.000672035
50    0.000831429
51     0.00061184
52    0.000693773
53    0.000673382
54    0.000675793
55    0.000724276
56    0.000674301
57    0.000612163
58    0.000532982
59    0.000563441
60     0.00052616
61    0.000439047
62    0.000339681
63    0.000343678
64    0.000376003
65    0.000404238
66    0.000438692
67    0.000349193
68    0.000400233
69    0.000410567
70    0.000399193
71    0.000407491
72    0.000326443
73    0.000347761
74    0.000304228
75    0.000311642
76    0.000247582
77    0.000264859
78    0.000218973
79    0.000227806
80    0.000231399
81    0.000228902
82    0.000264806
83    0.000189477
84     0.00022739
85    0.000196466
86    0.000176415
87    0.000174466
88    0.000181604
89    0.000191344
90    0.000215043
91    0.000209447
92    0.000222103
93    0.000205552
94    0.000213521
95     0.00015525
96    0.000170586
97    0.000135659
98    0.000129199
99    0.000139702
100    0.000121641
101    0.000104733
102    0.000140808
103    0.000118686
104    0.000148127
105    0.000124146
106    0.000124549
107    0.000107846
108    0.000130363
109    0.000114692
110    0.000100637
111    9.25955e-05
112    0.000115955
113    8.75487e-05
114    0.000107638
115    9.04762e-05
116    8.76819e-05
117    0.000105269
118    9.74545e-05
119    8.22537e-05
120    0.000106615
121     7.8872e-05
122    9.98908e-05
123    8.49176e-05
124    0.000103942
125    8.26124e-05
126    8.11013e-05
127    8.27395e-05
128    7.59644e-05
129    8.80183e-05
130    9.10906e-05
131    8.02885e-05
132    8.83313e-05
133    6.54948e-05
134    7.88424e-05
135    6.90244e-05
136    8.09805e-05
137    6.90754e-05
138    8.02048e-05
139     6.8523e-05
140     7.5925e-05
141    7.48998e-05
142    5.75846e-05
143    6.26401e-05
144    6.22747e-05
