RMS:    Average: 
0.908993   -4.4953
0        46.1497
1       0.801306
2       0.542432
3       0.332036
4      0.0381622
5      0.0311425
6      0.0137346
7     0.00947415
8     0.00865538
9      0.0048457
10     0.00271839
11     0.00161981
12      0.0032165
13     0.00173566
14     0.00242433
15      0.0019804
16     0.00141393
17     0.00156092
18       0.001591
19     0.00160118
20     0.00160235
21      0.0013518
22     0.00103159
23    0.000631965
24    0.000550723
25    0.000404454
26    0.000763362
27    0.000660068
28    0.000593493
29    0.000702087
30    0.000650208
31    0.000367844
32    0.000605042
33    0.000435693
34    0.000549371
35    0.000358018
36    0.000503381
37    0.000417507
38    0.000589697
39    0.000607912
40     0.00051673
41    0.000485642
42    0.000466827
43    0.000381117
44    0.000441711
45    0.000396548
46    0.000387606
47     0.00034659
48     0.00032069
49    0.000247633
50    0.000275544
51    0.000259173
52    0.000320132
53    0.000357149
54    0.000258142
55    0.000284459
56    0.000255538
57    0.000234136
58    0.000229748
59    0.000212615
60    0.000191905
61    0.000205813
62    0.000138599
63    0.000146834
64    0.000150819
65    0.000125021
66    0.000163422
67    9.52833e-05
68    0.000167375
69    0.000141706
70     0.00016625
71    0.000138471
72    0.000150283
73    0.000127644
74     0.00012423
75    0.000139984
76    0.000107707
77    0.000110875
78    7.84152e-05
79     7.9007e-05
80    8.04683e-05
81    7.30882e-05
82    0.000102126
83    8.37499e-05
84    7.45897e-05
85    6.12005e-05
86    5.16015e-05
87    4.81623e-05
88    6.34713e-05
89    6.27352e-05
90     7.1798e-05
91    6.83676e-05
92    5.57415e-05
93    6.28683e-05
94    6.51003e-05
95    4.02898e-05
96    5.43073e-05
97    4.71033e-05
98    4.99563e-05
99    3.82606e-05
100    4.08946e-05
101     3.1047e-05
102    3.05858e-05
103    2.99608e-05
104     4.3121e-05
105    2.77784e-05
106    3.20828e-05
107    2.84709e-05
108    3.28175e-05
109    2.13077e-05
110    2.07595e-05
111    2.26751e-05
112    2.27675e-05
113    1.70756e-05
114    2.25665e-05
115    1.25154e-05
116    1.89277e-05
117    1.74436e-05
118    1.22239e-05
119     1.6565e-05
120    1.42156e-05
121    2.20983e-05
122    1.77346e-05
123    9.16344e-06
124    1.77309e-05
125    1.46031e-05
126    1.14873e-05
127    1.20431e-05
128    1.22623e-05
129    1.35144e-05
130    9.18727e-06
131    1.29206e-05
132    1.08042e-05
133    1.20895e-05
134    1.34209e-05
135    1.19049e-05
136    8.90086e-06
137    9.26801e-06
138    1.35612e-05
139    8.92836e-06
140    5.96383e-06
141    1.07063e-05
142    7.78045e-06
143    9.30026e-06
144    8.38431e-06
145    8.68137e-06
146    8.34892e-06
147    1.41204e-05
148    9.89096e-06
149    3.80929e-06
150    5.44542e-06
151    5.53895e-06
152    3.95898e-06
153    5.96137e-06
154    3.01682e-06
155    5.48933e-06
156    5.04313e-06
157     1.8428e-06
158    6.87814e-06
159    3.94773e-06
160    4.66657e-06
161    6.84211e-06
162    5.72278e-06
163    4.49302e-06
164    3.23413e-06
165    1.97987e-06
166    6.44456e-06
167    5.53498e-06
168    2.55041e-06
169    2.61889e-06
170    7.23237e-06
171    5.75699e-06
172    2.87209e-06
173    3.52239e-06
174    3.24463e-06
175    6.11233e-06
176     1.2915e-06
177    5.67297e-06
178    2.33774e-06
179    4.00524e-06
180    4.61051e-06
181    5.33365e-06
182    7.93172e-06
183    6.98647e-06
184    8.67791e-06
