RMS:    Average: 
0.943994   -4.80945
0        49.3747
1       0.690186
2       0.444474
3       0.261836
4      0.0263798
5      0.0231864
6      0.0121781
7     0.00824224
8     0.00808591
9     0.00347566
10     0.00252188
11     0.00129672
12     0.00322218
13     0.00146486
14     0.00252427
15     0.00174312
16     0.00110545
17     0.00138235
18     0.00149789
19     0.00168707
20       0.001214
21    0.000823919
22    0.000811541
23    0.000607675
24    0.000428362
25    0.000417887
26    0.000689876
27    0.000678033
28    0.000670457
29    0.000400452
30    0.000629147
31    0.000291114
32    0.000515254
33    0.000256616
34     0.00043375
35    0.000313996
36    0.000432764
37    0.000415967
38    0.000575534
39    0.000559176
40    0.000406433
41     0.00036411
42    0.000412119
43    0.000334081
44    0.000344987
45    0.000317162
46    0.000354778
47    0.000327007
48    0.000232737
49    0.000250931
50    0.000259439
51    0.000214752
52     0.00027225
53    0.000309094
54    0.000213699
55    0.000235662
56    0.000273193
57    0.000212467
58    0.000215399
59    0.000179107
60    0.000153257
61    0.000104702
62    0.000131536
63    0.000109814
64    0.000132495
65    0.000143602
66    0.000133988
67    0.000115804
68    0.000141752
69    0.000155113
70    0.000162903
71    0.000131362
72    0.000120992
73    0.000136272
74    0.000126561
75    0.000140676
76    8.70293e-05
77    8.52245e-05
78    6.65319e-05
79     6.7229e-05
80    7.33905e-05
81    5.83987e-05
82    6.83587e-05
83     6.9708e-05
84    5.95432e-05
85    4.35351e-05
86    4.30094e-05
87    3.88679e-05
88     6.0358e-05
89    5.51424e-05
90    7.71831e-05
91    7.24221e-05
92    6.72029e-05
93    6.00053e-05
94    6.62991e-05
95    3.44826e-05
96    4.70381e-05
97    3.43239e-05
98    3.87561e-05
99    3.23517e-05
100    3.90539e-05
101    2.36174e-05
102    3.00724e-05
103    1.95976e-05
104    2.81543e-05
105    2.30064e-05
106    2.07257e-05
107    2.72645e-05
108    2.83809e-05
109    2.64778e-05
110    2.32811e-05
111    2.24362e-05
112    2.35515e-05
113     1.1853e-05
114    1.85201e-05
115    8.82695e-06
116    1.14919e-05
117    7.17165e-06
118    8.45007e-06
119    9.74671e-06
120    1.61705e-05
121    7.95253e-06
122    5.58212e-06
123    3.27531e-06
124    1.04149e-05
125    8.31492e-06
126    1.26021e-05
127    1.09928e-05
128    9.88082e-06
129    1.28652e-05
130      9.983e-06
131    9.88197e-06
132    1.36242e-05
133    9.08718e-06
134    1.05976e-05
135    1.31053e-05
136    1.17814e-05
137    9.76011e-06
138    1.01458e-05
139    9.81131e-06
140    9.60989e-07
141    9.12068e-06
142    6.02433e-06
143    5.45387e-06
144    8.63829e-06
145    6.60624e-06
146    8.69983e-06
147     9.5398e-06
148    8.28479e-06
149    5.05652e-06
150    9.22785e-06
151    2.33141e-06
152    4.91179e-06
153    1.31635e-06
154     1.8241e-06
155    1.77509e-06
156   -5.66256e-07
157    4.83284e-06
158   -5.68695e-07
159    4.01108e-06
160    2.34724e-06
161    3.04479e-06
162    3.84681e-06
163    2.59706e-06
164   -1.60156e-06
165    4.63019e-06
166    5.49109e-07
167      4.879e-06
168    1.23078e-06
169    2.79241e-06
170    2.45885e-06
171    4.05315e-06
172   -1.65539e-06
173     5.3415e-06
174    4.92827e-06
175    4.60769e-06
176    2.82789e-06
177    5.23221e-06
178    2.46829e-06
179    2.11355e-07
180    2.93296e-06
181    2.29496e-06
182    2.51765e-06
183    7.00871e-06
184    3.36725e-06
185    2.73238e-06
186    1.78774e-06
187    5.49432e-06
188      6.004e-06
189    6.67883e-06
190     4.2627e-06
191    7.11791e-06
192    2.57402e-06
193    2.53237e-06
194    5.32692e-06
195    1.92822e-06
196    3.57529e-06
