RMS:    Average: 
0.943994   -4.80945
0        40.3108
1        1.35718
2       0.803258
3       0.471352
4      0.0448456
5      0.0403732
6      0.0216972
7      0.0160086
8      0.0170246
9        0.00788
10     0.00457154
11     0.00311557
12     0.00541444
13     0.00285773
14     0.00528663
15     0.00326992
16     0.00230707
17     0.00305904
18     0.00322006
19     0.00383298
20     0.00252485
21     0.00170555
22     0.00172833
23     0.00115827
24    0.000813901
25    0.000855792
26     0.00136452
27     0.00128782
28     0.00118504
29    0.000772478
30     0.00122972
31    0.000657065
32    0.000925846
33    0.000488243
34    0.000978883
35    0.000541199
36      0.0010175
37    0.000986264
38     0.00108987
39     0.00121861
40     0.00088154
41    0.000771407
42    0.000898672
43    0.000804841
44    0.000764367
45    0.000706151
46    0.000647828
47    0.000689198
48    0.000432207
49    0.000483739
50    0.000634666
51     0.00044469
52    0.000553273
53    0.000603894
54    0.000453352
55    0.000528908
56    0.000557004
57    0.000444538
58    0.000407348
59    0.000414897
60     0.00032085
61    0.000241051
62    0.000213874
63    0.000254857
64    0.000237223
65    0.000244216
66    0.000277129
67    0.000186135
68    0.000273544
69    0.000275371
70    0.000300313
71    0.000256521
72    0.000232055
73    0.000287492
74    0.000257041
75    0.000238871
76    0.000183548
77    0.000158857
78    0.000141299
79    0.000141859
80    0.000127098
81    0.000144367
82      0.0001607
83    0.000146474
84    0.000136226
85    0.000107261
86     0.00010225
87    0.000100313
88    0.000108029
89    0.000149461
90     0.00014508
91    0.000126584
92    0.000152505
93    0.000125405
94    0.000128434
95    7.10151e-05
96    9.91815e-05
97    7.76681e-05
98     8.2886e-05
99    6.00257e-05
100    5.64902e-05
101    3.95607e-05
102    7.18167e-05
103    4.99927e-05
104    7.93045e-05
105    4.67069e-05
106    5.31579e-05
107    4.84526e-05
108    5.99352e-05
109     4.7598e-05
110    5.06423e-05
111    3.81234e-05
112     5.7535e-05
113     4.1485e-05
114    5.07115e-05
115    4.32994e-05
116    3.56896e-05
117    4.07919e-05
118     3.7299e-05
119    2.90441e-05
120    3.28096e-05
121    3.48301e-05
122    2.21518e-05
123    3.14996e-05
124    3.20635e-05
125    3.33895e-05
126    2.87191e-05
127     2.5513e-05
128    2.46621e-05
129    3.52512e-05
130     2.4336e-05
131    2.89133e-05
132    2.91299e-05
133    2.45833e-05
134    2.50491e-05
135    2.06917e-05
136    2.26161e-05
137    1.78706e-05
138    2.37242e-05
139    2.23888e-05
140    2.17271e-05
141     2.3215e-05
142    1.94775e-05
143    1.83482e-05
144    1.83865e-05
145    2.61599e-05
146    1.97362e-05
147    1.77159e-05
148    1.71358e-05
149     1.4438e-05
150    1.01217e-05
151    1.15631e-05
152    1.61875e-05
153    1.21827e-05
154    1.31056e-05
155    1.51026e-05
156    1.66277e-05
157     1.4679e-05
158    6.03382e-06
159    1.00511e-05
160    1.45088e-05
161    8.22352e-06
162    1.52109e-05
163    1.31311e-05
164    1.87518e-05
165    1.21222e-05
166    9.49734e-06
167     1.2792e-05
168    1.40689e-05
169    1.24257e-05
170    1.41618e-05
171    1.27089e-05
172    1.11453e-05
173    1.12338e-05
174    1.21158e-05
175    1.71571e-05
176    1.17395e-05
177    1.79796e-05
178    1.29415e-05
179    1.36356e-05
180    1.66782e-05
181    1.51598e-05
182    1.89544e-05
183    1.16195e-05
184    1.65444e-05
185    1.11399e-05
186     1.8105e-05
187    1.52762e-05
188    1.59882e-05
189    8.94479e-06
190    1.57658e-05
191    1.62474e-05
192    1.04831e-05
193    1.15523e-05
194    1.70502e-05
195    1.46486e-05
196    1.78986e-05
197    1.26685e-05
198    1.41504e-05
199    1.65922e-05
200    1.49664e-05
201    1.94525e-05
202     1.9024e-05
203    1.66806e-05
204    1.21259e-05
205    1.46191e-05
206    1.56357e-05
207    1.70562e-05
208     1.2761e-05
209    1.54848e-05
210    1.11738e-05
211    1.40136e-05
212    8.94373e-06
213    1.52127e-05
214    1.81691e-05
215    1.26788e-05
216     1.5017e-05
217    1.12145e-05
218    1.39763e-05
219    1.30053e-05
220    1.08638e-05
221    1.27399e-05
222    1.55752e-05
223    1.16748e-05
224     1.1758e-05
225    1.12916e-05
226    1.17101e-05
227    8.75991e-06
228    1.15363e-05
229    7.86591e-06
230    1.10685e-05
231     8.4794e-06
232     9.7826e-06
233    1.14891e-05
234    9.97908e-06
235    1.01429e-05
236    9.67187e-06
237     9.5777e-06
238    8.24737e-06
239    1.09068e-05
240     1.0324e-05
241     7.6353e-06
242    1.04533e-05
243    8.18045e-06
244    7.76732e-06
245    7.86817e-06
246    7.83664e-06
247    9.11281e-06
248     1.0615e-05
249    9.82178e-06
250    1.09113e-05
251    9.97767e-06
252    9.22773e-06
253    9.60555e-06
254    7.40786e-06
255    6.85414e-06
256    7.68041e-06
257     7.1954e-06
258     9.1179e-06
259    6.48008e-06
260      6.143e-06
261    7.39879e-06
262    6.73778e-06
263    7.37079e-06
264    4.85845e-06
265    5.69508e-06
266    5.38145e-06
267    4.56366e-06
268    6.25013e-06
269    5.55641e-06
270    3.07852e-06
271    5.33331e-06
272    6.57929e-06
273    5.88647e-06
274    6.91099e-06
275    3.86827e-06
276    2.11721e-06
277    3.81409e-06
278    5.08783e-06
279    3.30934e-06
280    3.99685e-06
281    4.27953e-06
282    7.41059e-06
283    6.45458e-06
284    5.75171e-06
285    4.05896e-06
286    4.32437e-06
287     3.6623e-06
288    2.94049e-06
289    4.02584e-06
290    3.59527e-06
291    3.31184e-06
292    3.66319e-06
293    3.17412e-06
294    3.53208e-06
295    4.60027e-06
296    5.23942e-06
297    5.41276e-06
298     3.3358e-06
299    5.08848e-06
300    6.68052e-06
301    5.71388e-06
302    4.09973e-06
303    4.29197e-06
304    5.09951e-06
305    5.62031e-06
306    6.24927e-06
307    4.07984e-06
308    5.71653e-06
309    5.36299e-06
310    3.26783e-06
311    4.56996e-06
312    5.68726e-06
313    6.02066e-06
314    3.78123e-06
315    5.54552e-06
316     4.2676e-06
317    4.87576e-06
318    4.86908e-06
319    4.60279e-06
320    5.70318e-06
321    4.48169e-06
322    5.03491e-06
323    6.00656e-06
324     6.7688e-06
325    6.17934e-06
326    6.71839e-06
327    7.02024e-06
328    6.32219e-06
329    6.32869e-06
330    6.92841e-06
331    4.26318e-06
332    6.46693e-06
333    5.82342e-06
334    5.95565e-06
335    4.69303e-06
336    5.07803e-06
337    3.70681e-06
338    5.58611e-06
339    3.52446e-06
340    4.34778e-06
341    6.26679e-06
342    5.02549e-06
343    4.49144e-06
344    4.99189e-06
345    4.37331e-06
346    4.79161e-06
347    4.18276e-06
348    4.86893e-06
349    4.33426e-06
350    4.15157e-06
351    3.52917e-06
352    4.49821e-06
353     3.6545e-06
354     4.0876e-06
355    4.90654e-06
356     4.5196e-06
357     3.3795e-06
358    4.64598e-06
359    3.70254e-06
360    4.29353e-06
361    2.96375e-06
