0        47.2477
1       0.761434
2       0.505775
3       0.311582
4      0.0348721
5      0.0293517
6      0.0132713
7     0.00882546
8     0.00794321
9     0.00457136
10     0.00268611
11      0.0016557
12     0.00373579
13     0.00207026
14     0.00245913
15     0.00199523
16      0.0013032
17     0.00150087
18     0.00157152
19     0.00153138
20     0.00158916
21     0.00135773
22    0.000921059
23    0.000680857
24     0.00066339
25    0.000439087
26    0.000754766
27    0.000729549
28    0.000594929
29    0.000630299
30    0.000689304
31    0.000386216
32    0.000633874
33    0.000470274
34    0.000528348
35    0.000455761
36    0.000494785
37    0.000494137
38    0.000629595
39    0.000657404
40    0.000557405
41    0.000497924
42    0.000509273
43    0.000351705
44    0.000444583
45    0.000402205
46    0.000443901
47    0.000361234
48    0.000355897
49    0.000286219
50    0.000289416
51     0.00029184
52    0.000341308
53    0.000387514
54    0.000255452
55    0.000301319
56     0.00028224
57    0.000273632
58    0.000252714
59    0.000221703
60    0.000218504
61    0.000211531
62    0.000169148
63    0.000164913
64    0.000156274
65     0.00014837
66    0.000174312
67    0.000125012
68    0.000183311
69    0.000164482
70     0.00018942
71    0.000159264
72    0.000169457
73    0.000146856
74    0.000145073
75    0.000168922
76    0.000124395
77    0.000133877
78     0.00010835
79    8.46402e-05
80    9.27206e-05
81     8.1844e-05
82    0.000102218
83    9.29135e-05
84    7.42971e-05
85    6.53251e-05
86     6.2747e-05
87     5.9774e-05
88    7.91307e-05
89    6.74146e-05
90    9.43556e-05
91    7.23525e-05
92    7.81359e-05
93    7.13405e-05
94    6.70227e-05
95    4.94202e-05
96     5.7879e-05
97    5.45906e-05
98    5.81157e-05
99    2.91689e-05
100    4.08688e-05
101    3.68243e-05
102    4.00744e-05
103    3.60445e-05
104    3.95186e-05
105    3.21251e-05
106    3.30723e-05
107    3.53832e-05
108    4.39795e-05
109     2.8977e-05
110     3.3507e-05
111    2.99449e-05
112    2.48915e-05
113    2.64365e-05
114    2.50061e-05
115    1.91957e-05
116    2.17113e-05
117    2.05534e-05
118    1.62189e-05
119    2.06314e-05
120    2.39959e-05
121    2.06645e-05
122    2.49614e-05
123    1.88099e-05
124    2.16432e-05
125    1.76762e-05
126    1.80375e-05
127      1.441e-05
128      1.316e-05
129    1.94464e-05
130    1.18099e-05
131    1.60433e-05
132    1.43751e-05
133    1.64303e-05
134     1.6343e-05
135    9.75628e-06
136    1.11775e-05
137    9.75885e-06
138    1.41253e-05
139     9.0826e-06
140    1.22059e-05
141    1.55837e-05
142    1.20217e-05
143    1.76062e-05
144    1.11716e-05
145    1.16624e-05
146    1.40092e-05
147    1.10879e-05
148    1.48695e-05
149    5.68795e-06
150    1.00251e-05
151    6.96106e-06
152    7.84026e-06
153    6.38877e-06
154    6.19078e-06
155    6.81424e-06
156    7.56773e-06
157    4.95277e-06
158    7.86424e-06
159    8.03966e-06
160    8.21451e-06
161    1.14426e-05
162    8.89725e-06
163    6.19421e-06
164    8.49484e-06
165    6.69259e-06
166    8.87629e-06
167    7.87967e-06
168    4.78474e-06
169    7.78698e-06
170    6.88469e-06
171    5.91362e-06
172    5.53414e-06
173    3.48139e-06
174    3.56758e-06
175    6.42956e-06
176    4.39264e-06
177    8.00454e-06
178     5.9955e-06
179    7.29785e-06
180    7.48121e-06
181    9.11185e-06
182    1.08456e-05
183    1.01406e-05
184    9.53397e-06
185    9.87167e-06
186    9.84534e-06
187    9.40506e-06
188    8.30716e-06
189    1.08042e-05
190    8.66637e-06
191    7.93363e-06
192    6.62606e-06
193    6.81607e-06
194    8.89676e-06
195     8.0917e-06
196    1.16438e-05
197    1.10963e-05
198     9.1044e-06
199    1.06708e-05
200    6.25276e-06
201     8.3958e-06
202    8.73699e-06
203    8.31229e-06
204    7.17593e-06
205    8.02349e-06
206    8.16867e-06
207    1.11518e-05
208     6.0693e-06
209    6.13593e-06
210    5.79644e-06
211    5.41772e-06
212    6.21074e-06
213    6.68238e-06
214    7.33861e-06
215    6.61649e-06
216    8.51561e-06
217    6.46136e-06
218    8.26806e-06
219    7.59176e-06
220     7.0714e-06
221    7.70705e-06
222    7.72264e-06
223    6.93553e-06
224    8.81158e-06
225    7.56753e-06
226    6.74887e-06
227     6.3793e-06
228    5.36139e-06
229      4.801e-06
230    6.71732e-06
231    4.02974e-06
232    5.57712e-06
233    7.74929e-06
234    5.47578e-06
235    5.95494e-06
236    6.38083e-06
237    5.83026e-06
238    5.46643e-06
239     6.6285e-06
240    5.37211e-06
241    4.35283e-06
242    3.21214e-06
243    4.08894e-06
244    6.21432e-06
245    5.02451e-06
246    5.89806e-06
247     3.4243e-06
248    3.70556e-06
249    4.66142e-06
250    4.35912e-06
251    4.30402e-06
252    4.68644e-06
253    3.67083e-06
254    4.63396e-06
255     4.2789e-06
256    4.87952e-06
257    4.91679e-06
258    3.91396e-06
259    2.73626e-06
260     2.9752e-06
261    2.41434e-06
262    1.91986e-06
263    3.46306e-07
264    1.99362e-06
265    3.34605e-06
266     3.6034e-06
267    1.68635e-06
268    5.43339e-06
269    1.20106e-06
270    2.78379e-06
271    1.95002e-06
272    3.46859e-06
273    3.34318e-06
274    3.21937e-06
275    4.19607e-06
276    3.12033e-06
277    4.22738e-06
278    3.66599e-06
279    4.55507e-06
280    3.70904e-06
281    3.08846e-06
282    2.87537e-06
283     1.8975e-06
284     2.2019e-06
285    1.95321e-06
286    2.77475e-06
287     2.3028e-06
288    3.13233e-06
289    1.83897e-06
290     2.3602e-06
291    1.13355e-06
292     3.0107e-06
293    2.16449e-06
294    3.55192e-06
295    2.94938e-06
296    1.67441e-06
297    2.81065e-06
298    3.40983e-06
299    2.87654e-06
300    3.99347e-06
301    3.37979e-06
302    1.93141e-06
303    1.87044e-06
304     1.6944e-06
305    2.22121e-06
306    1.12028e-06
307    1.87981e-06
308    2.42218e-06
309     2.7023e-06
310     1.2476e-06
311    2.52641e-06
312    2.67888e-06
313    1.53146e-06
314    1.93515e-06
315    2.05611e-06
316    2.61476e-06
317    2.38219e-06
318    3.44979e-06
319    3.37475e-06
320    2.33972e-06
321    2.64599e-06
322    2.41384e-06
323    2.13543e-06
324    1.60942e-06
325    1.27749e-06
326    1.71717e-06
327    2.00994e-06
328    1.76717e-06
329    1.13406e-06
330    1.34256e-06
331    1.59209e-06
332    1.63394e-06
333    1.52108e-06
334    1.69825e-06
335    2.11928e-06
336    1.96992e-06
337    2.77861e-06
338    1.31393e-06
339    2.64582e-06
340    3.85421e-06
341    2.11693e-06
342    3.26791e-06
343    2.60506e-06
344     3.3188e-06
345    3.69454e-06
346    1.33212e-06
347    1.95543e-06
348    2.44278e-06
349    1.99935e-06
350    1.92122e-06
351    2.15725e-06
352    1.72489e-06
353    1.44594e-06
354     2.9862e-06
355    2.14193e-06
356    1.58231e-06
357    2.73695e-06
358    1.88732e-06
359    1.88813e-06
360    2.26919e-06
361    2.34816e-06
362    1.27354e-06
363    3.02822e-06
364    1.61698e-06
365    1.26149e-06
366    1.98954e-06
367    2.30599e-06
368    1.70254e-06
369    2.19368e-06
370    1.05694e-06
371    2.50897e-06
372    2.92415e-06
373     1.6121e-06
374    1.07845e-06
375    2.44778e-06
376    2.65762e-06
377    2.19838e-06
378    1.35909e-06
379    1.79614e-06
380    1.52592e-06
381    1.35938e-06
382    2.45288e-06
383    1.97761e-06
384    2.50167e-06
385    1.42972e-06
386    2.79044e-06
387    1.64051e-06
388    2.72607e-06
389    2.10752e-06
390    1.40725e-06
391    2.87567e-06
392    2.02961e-06
393    2.06073e-06
394    1.33738e-06
395    2.25834e-06
396    1.31726e-06
397    1.28343e-06
398    1.83325e-06
399    1.55338e-06
400    1.64164e-06
401      1.333e-06
402    1.80323e-06
403    1.52924e-06
404    1.35646e-06
405    1.10848e-06
406    8.13864e-07
407    7.12387e-07
408    1.99998e-06
409    1.47372e-06
410    8.08137e-07
411    9.27763e-07
412    1.69812e-06
413    1.06177e-06
414    2.11274e-06
415    8.72998e-07
416    2.40831e-06
417    2.12672e-06
418    1.45751e-06
419    1.80604e-06
420    5.97732e-07
421    2.07725e-06
422    2.99769e-07
423   -1.85562e-07
424    3.56612e-07
425    8.53359e-07
426    9.33708e-07
427    1.28155e-06
428    1.15995e-06
429    1.27395e-06
430    7.53523e-07
431     1.9799e-06
432     2.4835e-06
433    9.77851e-07
434    1.10035e-06
435    1.28284e-06
436    1.67665e-06
437    1.19304e-06
438    9.83621e-07
439    1.31023e-06
440    1.13179e-06
441    8.48915e-07
442    3.84557e-07
443    5.98502e-07
444   -5.35811e-08
445    8.61414e-07
446    1.09342e-06
447    5.97957e-07
448    8.99196e-07
449    1.17862e-06
450    9.50665e-07
451    9.98319e-07
452    2.18893e-07
453    1.38039e-06
454     1.2765e-06
455    1.28347e-06
456     1.5798e-06
457    3.57312e-07
458    8.65334e-07
459     1.6307e-06
460    2.06533e-06
461    1.46618e-06
462    2.75426e-07
463    7.76373e-07
464    9.80077e-07
465    1.18935e-06
466    1.52962e-06
467    1.13452e-06
468    9.13005e-07
469    1.41196e-06
470    1.04651e-06
471    2.60806e-07
472    1.54213e-06
473    1.32104e-06
474    1.54097e-06
475    1.78936e-06
476    1.94205e-06
477    8.38747e-07
478     1.2233e-06
479    6.22202e-08
480    1.02226e-06
481    1.33391e-06
482    1.71789e-06
483    7.42675e-07
484    1.58926e-06
485    2.07002e-06
486    8.45735e-07
487    2.25039e-06
488     7.5727e-07
489    2.22048e-06
490    2.47374e-06
491    2.11951e-06
492    2.46512e-06
493    1.77786e-06
494    1.70591e-06
495    6.34303e-07
496    1.61986e-06
497     1.5353e-06
498    1.67715e-06
499    8.20642e-07
500    1.33777e-06
501    1.20402e-06
502     1.2018e-06
503    1.80469e-06
504    1.51895e-06
505     9.0218e-07
506    1.11965e-06
507    1.21231e-06
508    1.49415e-06
509    7.22738e-07
510    1.80888e-06
511    6.28751e-07
512    1.21256e-06
