0        37.9795
1        1.54715
2       0.951412
3       0.577905
4      0.0595682
5      0.0531918
6      0.0235511
7      0.0174841
8      0.0171174
9      0.0105271
10      0.0049333
11     0.00356618
12     0.00541569
13     0.00390908
14     0.00446547
15     0.00371096
16     0.00282684
17     0.00300627
18     0.00325671
19     0.00325869
20     0.00302918
21     0.00237057
22     0.00209631
23     0.00122677
24    0.000962662
25    0.000904822
26     0.00164905
27     0.00125601
28     0.00117174
29     0.00113269
30     0.00132378
31    0.000839619
32     0.00124058
33    0.000809823
34     0.00126834
35    0.000627727
36    0.000966394
37    0.000993627
38     0.00125328
39     0.00133884
40     0.00111232
41    0.000929581
42    0.000947805
43     0.00078247
44    0.000905357
45    0.000895875
46     0.00086532
47    0.000745009
48    0.000645055
49    0.000537847
50     0.00069055
51    0.000566629
52    0.000716569
53     0.00073368
54    0.000578165
55    0.000589543
56    0.000541184
57    0.000508329
58    0.000481858
59    0.000482696
60     0.00045888
61    0.000427046
62    0.000281345
63    0.000373763
64    0.000347519
65    0.000297604
66    0.000364699
67    0.000264596
68    0.000383048
69    0.000305034
70    0.000353781
71     0.00032889
72    0.000313685
73    0.000316874
74    0.000284925
75    0.000308821
76    0.000262748
77    0.000231901
78    0.000240032
79    0.000195805
80     0.00019273
81    0.000188216
82    0.000227532
83    0.000209849
84    0.000195976
85    0.000166607
86    0.000153785
87    0.000134771
88    0.000147461
89    0.000143816
90    0.000163452
91     0.00014602
92    0.000161315
93    0.000162183
94    0.000151876
95    0.000135276
96    0.000142331
97    0.000116007
98    0.000142151
99    0.000100555
100    9.79563e-05
101    8.44088e-05
102    0.000106894
103    9.62057e-05
104    9.86306e-05
105    9.57758e-05
106    8.53189e-05
107    7.00728e-05
108    7.36919e-05
109    6.89017e-05
110    8.38906e-05
111    7.30882e-05
112    7.34731e-05
113    7.05402e-05
114    7.80728e-05
115    6.05329e-05
116    5.69275e-05
117    6.03304e-05
118    5.87974e-05
119    5.57165e-05
120    5.30102e-05
121    5.59769e-05
122    4.91531e-05
123    5.07027e-05
124     5.6183e-05
125     4.8554e-05
126    4.39575e-05
127    4.20727e-05
128    3.85709e-05
129    4.75431e-05
130    4.50481e-05
131    5.17734e-05
132    3.90464e-05
133    4.64915e-05
134    4.62734e-05
135    4.52555e-05
136    3.76168e-05
137    3.69375e-05
138    4.34448e-05
139    3.32002e-05
140    3.76051e-05
141    4.19444e-05
142    3.93126e-05
143    3.97875e-05
