RMS:    Average: 
0.908993   0.0394025
0        37.6778
1        1.56567
2       0.978485
3       0.592924
4      0.0623709
5      0.0544351
6       0.023954
7      0.0186205
8      0.0184399
9      0.0107329
10      0.0056264
11     0.00403119
12     0.00550835
13     0.00376938
14     0.00493879
15     0.00378712
16     0.00307051
17     0.00326675
18     0.00344757
19      0.0036937
20      0.0031507
21     0.00257165
22     0.00235222
23     0.00140972
24     0.00100307
25      0.0011004
26     0.00180049
27     0.00143472
28     0.00123676
29     0.00132885
30     0.00138421
31    0.000887053
32      0.0012547
33    0.000897294
34     0.00135555
35    0.000689999
36      0.0011502
37     0.00106663
38     0.00131323
39      0.0013914
40     0.00110232
41      0.0010453
42     0.00108349
43    0.000882342
44     0.00102954
45    0.000964335
46    0.000848731
47    0.000801746
48    0.000686109
49    0.000612736
50    0.000746688
51    0.000588076
52    0.000756812
53    0.000801201
54    0.000632773
55    0.000680143
56    0.000594173
57    0.000558678
58     0.00052418
59    0.000559207
60    0.000506551
61    0.000493076
62     0.00032367
63    0.000389162
64     0.00038742
65    0.000327711
66     0.00041758
67    0.000303656
68    0.000430345
69    0.000361651
70    0.000403951
71    0.000379143
72    0.000359022
73    0.000349559
74    0.000314002
75    0.000354417
76    0.000277613
77    0.000253034
78     0.00024745
79    0.000223183
80     0.00022164
81    0.000220599
82    0.000266729
83    0.000228807
84     0.00023145
85    0.000203526
86    0.000176388
87    0.000170747
88     0.00016812
89    0.000182607
90    0.000192232
91    0.000203408
92    0.000202293
93    0.000199932
94    0.000192514
95    0.000164633
96    0.000162952
97    0.000138613
98    0.000164426
99    0.000131611
100    0.000122545
101    0.000112727
102    0.000144365
103    0.000126587
104    0.000152476
105      0.0001281
106    0.000115666
107    0.000103759
108    0.000104614
109    9.56164e-05
110    0.000108612
111    9.62843e-05
112    0.000105645
113    0.000104004
114    0.000105745
115    8.51875e-05
116    8.25803e-05
117    8.46519e-05
118    8.20911e-05
119    8.51943e-05
120    8.32311e-05
121    8.34523e-05
122    7.61162e-05
123    7.36764e-05
124    8.64609e-05
125    7.02312e-05
126    6.69258e-05
127    6.89874e-05
128     6.3896e-05
129    7.90481e-05
130    7.85017e-05
131    7.15518e-05
132     6.0786e-05
133     7.0713e-05
134    6.86831e-05
135    6.66582e-05
136    5.86705e-05
137    5.16778e-05
138    6.17188e-05
139    5.49542e-05
140    5.33639e-05
141    5.98979e-05
142    6.33636e-05
143    6.20693e-05
144    6.20246e-05
145     5.5799e-05
