RMS:    Average: 
0.919652   -4.5095
0        38.6961
1        1.47155
2       0.911982
3       0.541961
4      0.0572895
5      0.0467224
6      0.0232923
7      0.0175182
8      0.0180279
9     0.00816775
10     0.00433002
11     0.00246037
12     0.00635034
13     0.00334506
14     0.00484592
15     0.00355479
16     0.00231845
17     0.00278093
18       0.002912
19     0.00310483
20     0.00230997
21     0.00180147
22     0.00183411
23     0.00121528
24    0.000873322
25    0.000745458
26      0.0014377
27     0.00112497
28     0.00104552
29    0.000850872
30     0.00110659
31    0.000635662
32     0.00105552
33    0.000617381
34    0.000965193
35    0.000543068
36    0.000814032
37    0.000855325
38     0.00109153
39      0.0011916
40     0.00090119
41    0.000844712
42    0.000894934
43     0.00062698
44    0.000740905
45    0.000650603
46    0.000680554
47    0.000607686
48     0.00053981
49    0.000522083
50    0.000589421
51    0.000459671
52    0.000564462
53    0.000591752
54    0.000470565
55    0.000469856
56    0.000475103
57    0.000431827
58    0.000412895
59    0.000374765
60    0.000356314
61    0.000285012
62    0.000220615
63    0.000256246
64    0.000226962
65    0.000252303
66    0.000300256
67    0.000204544
68    0.000306246
69    0.000282068
70    0.000311035
71    0.000275093
72    0.000243086
73    0.000237558
74    0.000229128
75     0.00023183
76    0.000184846
77    0.000192854
78    0.000177324
79    0.000136921
80    0.000133874
81    0.000126457
82    0.000161109
83    0.000128573
84    0.000117558
85    0.000111736
86     9.8205e-05
87    9.46167e-05
88    0.000112169
89    0.000114259
90    0.000154491
91    0.000106906
92    0.000127542
93    0.000114604
94    0.000124042
95    8.04619e-05
96    9.88947e-05
97    8.30175e-05
98    6.72954e-05
99    6.88922e-05
100    5.46619e-05
101    5.00177e-05
102    5.26111e-05
103    4.32311e-05
104    6.42855e-05
105    4.33897e-05
106    4.93049e-05
107    3.70377e-05
108    5.78973e-05
109    3.67557e-05
110    4.37253e-05
111    3.46552e-05
112     4.0084e-05
113     3.3732e-05
114    3.40853e-05
115    2.81564e-05
116    2.65932e-05
117    2.40962e-05
118    2.74036e-05
119    2.39384e-05
120    2.60517e-05
121    2.85282e-05
122    2.48856e-05
123    2.24607e-05
124     3.4378e-05
125    2.27364e-05
126    1.99163e-05
127    1.69635e-05
128    1.42922e-05
129    1.69787e-05
130    1.98119e-05
131    2.32559e-05
132    2.16082e-05
133    2.06286e-05
134     2.2199e-05
135    1.90877e-05
136    1.84759e-05
137    1.49608e-05
138    1.84693e-05
139    1.13191e-05
140    1.78598e-05
141    1.90092e-05
142    1.65369e-05
143    1.65721e-05
144    1.25935e-05
145    1.83901e-05
146    2.08391e-05
147    1.84472e-05
148     1.9271e-05
149    8.69864e-06
150     1.4908e-05
151    1.01578e-05
152    9.84495e-06
153    3.83582e-06
154    8.75495e-06
155    7.03285e-06
156    1.12483e-05
