RMS:    Average: 
0.918316   -4.80539
0        43.0551
1        1.07244
2       0.723752
3       0.427303
4      0.0501556
5      0.0423336
6      0.0196812
7      0.0134097
8      0.0127097
9     0.00685306
10     0.00399341
11     0.00234007
12     0.00539845
13     0.00335755
14     0.00389584
15     0.00367775
16     0.00215831
17     0.00228353
18     0.00239251
19     0.00243867
20     0.00245703
21     0.00191201
22     0.00137586
23     0.00104337
24     0.00116029
25    0.000751379
26     0.00137382
27     0.00132213
28     0.00116382
29    0.000999202
30     0.00122575
31    0.000818648
32     0.00110514
33    0.000834812
34    0.000962731
35    0.000867049
36    0.000882924
37    0.000863787
38      0.0010406
39     0.00113272
40    0.000953611
41    0.000866844
42    0.000911574
43    0.000559272
44     0.00084222
45    0.000744724
46    0.000838609
47    0.000746086
48    0.000620709
49    0.000527459
50    0.000553175
51    0.000577493
52    0.000570625
53    0.000784183
54    0.000488111
55    0.000573403
56    0.000563944
57    0.000524823
58    0.000487577
59    0.000443156
60     0.00036831
61    0.000384989
62    0.000344711
63    0.000313257
64    0.000307932
65    0.000309818
66    0.000309552
67    0.000267061
68     0.00037744
69    0.000316786
70    0.000347902
71    0.000345609
72    0.000329916
73    0.000290191
74    0.000279192
75     0.00031328
76    0.000230531
77    0.000289684
78    0.000229749
79    0.000217112
80    0.000218275
81    0.000215072
82    0.000204775
83     0.00017957
84    0.000159924
85    0.000158852
86    0.000142572
87    0.000128861
88    0.000153251
89    0.000161892
90    0.000193619
91     0.00016529
92    0.000160702
93    0.000165195
94    0.000149932
95    0.000143975
96    0.000141323
97    0.000146588
98    0.000127367
99    8.83465e-05
100    0.000117746
101    0.000101089
102    0.000110965
103    0.000100097
104    9.88344e-05
105    8.83443e-05
106    9.62807e-05
107    8.51824e-05
108    0.000111757
109    8.33349e-05
110     9.3692e-05
111     8.8067e-05
112    7.82908e-05
113    8.68907e-05
114    7.62285e-05
115    7.62339e-05
116     8.2535e-05
117    7.48314e-05
118    6.75753e-05
119    7.74875e-05
120    7.31662e-05
121    7.68777e-05
122    7.46416e-05
123    6.73407e-05
124    6.16211e-05
125    6.18624e-05
126    6.46068e-05
127    5.41678e-05
128    5.83979e-05
129     5.5851e-05
130    4.91921e-05
131    6.31535e-05
132    5.82576e-05
133    5.48497e-05
134    6.03712e-05
135    5.51471e-05
136    4.92694e-05
137    5.04024e-05
138    5.63554e-05
139    5.11519e-05
140     4.6003e-05
141    5.51152e-05
142     4.8806e-05
