0        43.1278
1        1.18276
2       0.663006
3       0.379737
4      0.0354653
5      0.0315074
6         0.0216
7      0.0153262
8      0.0176287
9     0.00710716
10     0.00550581
11     0.00421704
12     0.00648257
13     0.00353919
14     0.00667074
15      0.0040763
16     0.00277675
17     0.00437427
18     0.00431636
19     0.00492469
20     0.00275503
21     0.00207961
22     0.00244709
23     0.00163043
24      0.0012464
25     0.00146213
26      0.0018887
27     0.00189615
28     0.00189555
29    0.000974058
30     0.00160333
31     0.00113651
32     0.00136207
33     0.00104114
34     0.00125138
35    0.000992976
36     0.00158936
37     0.00141711
38     0.00142258
39     0.00164619
40     0.00121289
41    0.000918421
42     0.00117526
43     0.00111262
44    0.000895979
45    0.000808181
46    0.000871996
47    0.000956657
48    0.000605874
49    0.000717076
50    0.000868212
51    0.000736603
52     0.00067045
53    0.000775935
54    0.000719229
55    0.000707279
56      0.0007836
57     0.00061989
58    0.000617103
59     0.00059767
60    0.000413057
61    0.000325543
62    0.000409428
63    0.000425131
64     0.00036315
65    0.000433442
66    0.000379891
67    0.000308968
68    0.000338184
69    0.000445103
70    0.000403137
71     0.00039709
72    0.000345687
73    0.000447905
74    0.000395058
75    0.000375597
76     0.00029703
77    0.000293239
78    0.000231696
79     0.00023374
80    0.000224357
81    0.000245578
82    0.000227476
83    0.000215192
84    0.000233174
85    0.000187452
86     0.00019929
87    0.000176412
88    0.000201693
89    0.000251012
90    0.000291048
91    0.000226574
92    0.000267828
93    0.000237914
94    0.000220804
95    0.000141655
96    0.000178644
97    0.000143057
98    0.000143496
99    0.000135885
100    0.000139474
101    0.000108799
102    0.000147369
103    0.000117052
104    0.000140834
105    0.000123325
106    0.000138946
107    0.000124211
108    0.000144788
109    0.000126392
110    0.000120992
111     0.00012515
112    0.000118485
113    0.000109015
114    0.000102492
115    9.60491e-05
116    9.31229e-05
117    9.72139e-05
118    0.000106672
119    8.48798e-05
120    0.000106702
121    9.66522e-05
122    9.13218e-05
123    8.76884e-05
124    0.000102185
125    9.53959e-05
126    0.000106215
127     9.4098e-05
128    9.35533e-05
129    8.75838e-05
130    8.54794e-05
131    7.56176e-05
132    9.69008e-05
133    7.36017e-05
134    7.64544e-05
135    7.69584e-05
136    7.74429e-05
137    7.82965e-05
138    8.35763e-05
139     7.8605e-05
140    8.04409e-05
141    7.89422e-05
142    6.01048e-05
143    6.66298e-05
144    6.58458e-05
145     7.3944e-05
146     5.9489e-05
147    6.78597e-05
148    6.41962e-05
149    6.11509e-05
150    5.82815e-05
151    6.69284e-05
152    6.96544e-05
153    6.28404e-05
154    5.93109e-05
155    6.28835e-05
156    7.25439e-05
157    6.90844e-05
158    5.37514e-05
159    5.27036e-05
160    6.22908e-05
161    5.37172e-05
162    5.67657e-05
163    5.97103e-05
