RMS:    Average: 
0.913543   -4.60227
0        41.2352
1        1.22277
2       0.781814
3       0.472461
4       0.050181
5      0.0450204
6      0.0208816
7      0.0144428
8      0.0140044
9     0.00770499
10     0.00434968
11     0.00260924
12     0.00591211
13     0.00394498
14     0.00417381
15     0.00371816
16      0.0022375
17     0.00251933
18     0.00259826
19      0.0025735
20     0.00263808
21     0.00196888
22     0.00148828
23     0.00114273
24     0.00111835
25    0.000722431
26     0.00139017
27     0.00126476
28     0.00107073
29    0.000966697
30     0.00121717
31    0.000732513
32     0.00112236
33    0.000821402
34    0.000937464
35    0.000773736
36    0.000849395
37    0.000930558
38     0.00112416
39     0.00121918
40    0.000972735
41    0.000892589
42    0.000919681
43    0.000606334
44    0.000813426
45    0.000728878
46    0.000827468
47    0.000686741
48    0.000607689
49    0.000521749
50    0.000547813
51    0.000555923
52    0.000579097
53    0.000745988
54     0.00047398
55    0.000534706
56    0.000527531
57    0.000507696
58    0.000477305
59    0.000401527
60    0.000366423
61    0.000354725
62     0.00029562
63    0.000302966
64    0.000285798
65    0.000299266
66    0.000306305
67    0.000253796
68    0.000355282
69    0.000301403
70    0.000346207
71    0.000310025
72     0.00031807
73    0.000293224
74    0.000276362
75    0.000308236
76    0.000224585
77    0.000254046
78    0.000215787
79    0.000179595
80    0.000169681
81    0.000178613
82    0.000177407
83    0.000165273
84     0.00013996
85    0.000142125
86    0.000123278
87    0.000117896
88    0.000138477
89    0.000145199
90    0.000174934
91    0.000131368
92    0.000141882
93    0.000131272
94     0.00013149
95    0.000112252
96    0.000121809
97      0.0001225
98    0.000106832
99    7.38331e-05
100    8.75961e-05
101    7.76765e-05
102    8.30688e-05
103     8.3801e-05
104    8.33098e-05
105    6.98241e-05
106    6.89517e-05
107    6.82009e-05
108    8.94683e-05
109    6.22254e-05
110    7.49037e-05
111    6.67507e-05
112    5.64097e-05
113    6.23179e-05
114     5.3398e-05
115    5.44835e-05
116    5.51755e-05
117    5.57545e-05
118    4.31273e-05
119    5.18071e-05
120    4.84185e-05
121     5.0477e-05
122    5.24742e-05
123    5.04691e-05
124    4.29571e-05
125    4.46538e-05
126    4.60374e-05
127    3.44974e-05
128    3.12793e-05
129     3.9206e-05
130    2.94608e-05
131    4.54928e-05
132    3.82055e-05
133    3.74443e-05
134    4.05449e-05
135    3.41983e-05
136    3.25568e-05
137    3.32952e-05
138    3.33671e-05
139    3.01499e-05
140    2.78139e-05
141    3.64073e-05
142    2.78645e-05
143    3.20822e-05
144    3.34346e-05
145    2.81491e-05
146    3.02799e-05
147    2.70634e-05
148    3.21814e-05
149    1.97914e-05
150    2.19865e-05
151    2.22683e-05
152    2.33728e-05
153    1.95904e-05
154    2.15224e-05
155    2.04219e-05
156    1.80753e-05
157    1.91704e-05
158    2.16846e-05
159    2.50643e-05
160    2.64682e-05
161    2.56278e-05
162    2.61625e-05
163    2.13252e-05
164    2.32604e-05
165    2.02781e-05
166    1.93196e-05
167    2.32205e-05
168    2.26455e-05
169    2.09114e-05
170    2.31684e-05
171    2.06072e-05
172     2.1688e-05
173    1.89645e-05
174    1.59886e-05
175    1.92942e-05
176    1.92631e-05
177    1.98021e-05
178    2.00517e-05
179    1.93507e-05
180    1.62566e-05
181    2.43544e-05
182    2.30719e-05
183    2.33131e-05
184    2.53693e-05
185    2.12729e-05
186    2.34816e-05
187    2.06074e-05
188    1.87447e-05
189    2.09551e-05
190    1.95426e-05
191    1.64833e-05
192    1.50081e-05
193    1.71402e-05
194    1.94179e-05
195    1.80392e-05
196    2.25691e-05
197    2.03691e-05
198    1.96495e-05
199    2.03602e-05
200    1.93182e-05
201    2.16485e-05
202     2.3671e-05
203    2.32646e-05
204    1.75662e-05
205    2.00769e-05
206     2.0415e-05
207    2.11085e-05
208    1.64426e-05
209    1.84345e-05
210    1.68032e-05
211     1.6658e-05
212    1.86823e-05
213    1.76267e-05
214    2.01086e-05
215    1.83491e-05
216    1.90016e-05
217    1.71371e-05
218    1.89777e-05
219    1.95836e-05
220    1.71068e-05
221    1.67641e-05
222    1.94741e-05
223    1.67704e-05
224     1.9147e-05
225    1.55513e-05
226     1.5556e-05
227    1.94029e-05
228    1.63528e-05
229    1.40766e-05
230    1.75534e-05
231     1.5554e-05
232    1.74366e-05
233    1.74763e-05
234    1.74978e-05
235    1.75513e-05
236    1.66901e-05
237    1.53955e-05
238    1.61667e-05
239    1.57431e-05
240    1.49611e-05
241    1.45458e-05
242    1.08316e-05
243    1.24372e-05
244    1.24893e-05
245    1.15422e-05
246    1.40301e-05
247    1.30795e-05
248     1.4657e-05
249     1.4698e-05
250      1.281e-05
251    1.33683e-05
252    1.13948e-05
253    1.08144e-05
254    1.17632e-05
255    1.02231e-05
256     1.2454e-05
257    1.35467e-05
258    1.13983e-05
259    7.49151e-06
260     9.6835e-06
261    1.05514e-05
262    1.00472e-05
263     9.0671e-06
264    1.05151e-05
265     9.4963e-06
266    1.10671e-05
267    1.00553e-05
268    1.09278e-05
269    7.75944e-06
270     7.7807e-06
271     7.5175e-06
272    9.11512e-06
273    8.26253e-06
274    8.52387e-06
275    6.86106e-06
276    5.99654e-06
277    8.83121e-06
278    8.80118e-06
279    1.02137e-05
280    9.21985e-06
281    7.93536e-06
282      9.105e-06
283    7.75872e-06
284    7.31647e-06
285    7.38981e-06
286    7.44212e-06
287    5.89636e-06
288    8.78011e-06
289    8.33014e-06
290    8.74222e-06
291    5.82769e-06
292    8.02733e-06
293    7.34744e-06
294    9.07364e-06
295    9.07091e-06
296    8.92123e-06
297     8.8563e-06
298    9.44547e-06
299    8.22046e-06
300    1.03228e-05
301    7.95813e-06
302    7.02081e-06
303    7.60009e-06
304    7.45272e-06
305    6.70983e-06
306    8.18747e-06
307    6.60848e-06
308     9.1097e-06
309    8.72365e-06
310     8.1127e-06
311    7.33362e-06
312    6.72996e-06
313     6.9516e-06
314    7.87156e-06
315    7.24115e-06
316    6.77395e-06
317    6.92063e-06
318     6.4826e-06
319    5.89502e-06
320     7.9286e-06
321    8.78182e-06
322    8.77942e-06
323    7.82401e-06
324    8.75728e-06
325     8.1333e-06
326      8.125e-06
327    8.68566e-06
328    7.86009e-06
329    7.82455e-06
330    6.57899e-06
331    7.13091e-06
332    6.07924e-06
333    6.12772e-06
334     8.0841e-06
335     7.0579e-06
336    8.99494e-06
337    5.95861e-06
338     8.1678e-06
339    5.77259e-06
340    7.04279e-06
341    6.40971e-06
342    6.27949e-06
343     7.1915e-06
344    7.98418e-06
345    8.12259e-06
346    7.58448e-06
347    9.13867e-06
348    6.93109e-06
349    6.11757e-06
350    8.33108e-06
351    7.65061e-06
352    7.71918e-06
353    5.64875e-06
354    6.83469e-06
355    7.44907e-06
356    7.38893e-06
357    7.01579e-06
358    6.74005e-06
359    7.07476e-06
360    8.72229e-06
361    7.52638e-06
362    7.57538e-06
363    5.86243e-06
364    5.57097e-06
365    5.26879e-06
366    4.28865e-06
367    6.58255e-06
368    6.21348e-06
369    6.01488e-06
370    6.99339e-06
371    7.20076e-06
372    6.16451e-06
373    7.11232e-06
374    7.03011e-06
375    5.71574e-06
376    5.24134e-06
377    6.31586e-06
378    6.56839e-06
379    5.27934e-06
380    6.15859e-06
381    4.82515e-06
382    4.77955e-06
383    5.58865e-06
384    6.74568e-06
385     5.3943e-06
386    5.82122e-06
387    5.74475e-06
388    5.85152e-06
389    6.09787e-06
390    5.14668e-06
391    4.32177e-06
392    5.40546e-06
393    5.14631e-06
394    5.24599e-06
395    5.32953e-06
396    4.83286e-06
397    5.40129e-06
398    4.71715e-06
399     4.9037e-06
400    3.70839e-06
401    5.35258e-06
402    6.16654e-06
403    4.05305e-06
404    4.91525e-06
405    3.87894e-06
406     2.5909e-06
407    3.76971e-06
408    3.80264e-06
409    4.37288e-06
410    4.61679e-06
411    4.64955e-06
412     4.9321e-06
413    4.82054e-06
414    5.85567e-06
415    4.87516e-06
416     3.7484e-06
417     4.7027e-06
418    4.57661e-06
419     5.0434e-06
420    4.36747e-06
421    4.48399e-06
422    4.30068e-06
423    4.57948e-06
424    3.69701e-06
425    4.49729e-06
426    4.91603e-06
427    5.09126e-06
428    4.54719e-06
429    3.87161e-06
430     3.8494e-06
431    5.20829e-06
432    4.61351e-06
433    5.05699e-06
434     5.4988e-06
435    4.39447e-06
436    4.00265e-06
437    4.45758e-06
438    4.53547e-06
439    3.86359e-06
440     4.4484e-06
441    3.08655e-06
442    3.90845e-06
443    3.20501e-06
444    3.80834e-06
445    3.69323e-06
446     3.1928e-06
447    4.56272e-06
448    4.19776e-06
449     3.0745e-06
450    4.43876e-06
451      5.506e-06
452    3.81002e-06
453     3.7444e-06
454    3.82029e-06
455    3.97336e-06
456     3.7506e-06
457    4.53226e-06
458    5.26183e-06
459    4.30072e-06
460    4.77504e-06
461    4.42323e-06
462    4.53737e-06
463    4.35707e-06
464    3.07111e-06
465    2.75855e-06
466    3.15498e-06
467    3.56411e-06
468    4.15022e-06
469    4.74028e-06
470    4.39895e-06
471    3.70925e-06
472    5.07258e-06
473    4.99962e-06
474    4.33031e-06
475    4.85732e-06
476     3.9198e-06
477    3.78217e-06
478    3.05202e-06
479    3.23398e-06
480    3.54935e-06
481    3.91711e-06
482    4.68817e-06
483    3.27809e-06
484    4.41344e-06
485    4.22806e-06
486    3.73281e-06
487    5.05749e-06
488    3.97266e-06
489    4.55312e-06
490    4.50863e-06
491    4.23236e-06
492    4.40417e-06
493    3.46421e-06
494    4.18256e-06
495    4.54067e-06
496    3.56466e-06
497    3.71741e-06
498    3.72153e-06
499     3.0586e-06
500    4.43723e-06
501    4.22593e-06
502      5.262e-06
503    3.83767e-06
504    3.91334e-06
505     2.6939e-06
506    3.30373e-06
507    3.51297e-06
508    3.59529e-06
509    4.08762e-06
510     3.9601e-06
511    3.82763e-06
512    4.23598e-06
