0        40.5993
1        1.27613
2       0.815871
3       0.490464
4      0.0516618
5      0.0464007
6      0.0208159
7      0.0145291
8       0.013937
9     0.00841489
10      0.0041903
11     0.00267555
12     0.00530439
13     0.00368899
14     0.00395162
15     0.00344089
16     0.00226396
17     0.00250174
18     0.00258724
19     0.00255216
20     0.00263516
21      0.0019678
22     0.00146782
23     0.00100215
24    0.000888448
25    0.000607097
26     0.00129067
27     0.00111927
28    0.000935109
29    0.000946122
30     0.00115804
31    0.000684228
32     0.00105042
33    0.000725833
34    0.000972049
35    0.000654698
36    0.000829571
37    0.000800791
38     0.00104039
39     0.00110213
40    0.000917747
41    0.000796615
42    0.000800532
43    0.000578618
44    0.000767318
45    0.000705485
46    0.000761445
47    0.000647171
48    0.000520518
49    0.000463874
50    0.000509953
51    0.000519206
52    0.000532209
53    0.000695174
54    0.000462903
55    0.000496321
56    0.000487705
57    0.000426095
58    0.000419401
59    0.000366022
60    0.000317476
61    0.000323636
62    0.000222846
63    0.000291291
64    0.000270508
65    0.000258037
66    0.000289414
67    0.000194017
68    0.000310224
69    0.000258007
70    0.000276664
71    0.000260829
72    0.000252936
73    0.000248147
74    0.000232633
75    0.000259324
76    0.000201528
77    0.000224741
78    0.000189821
79    0.000142008
80    0.000142361
81     0.00014861
82    0.000155821
83    0.000143538
84    0.000122056
85    0.000119445
86    0.000108098
87    9.29392e-05
88    0.000118481
89    0.000115967
90    0.000138115
91    0.000110473
92    0.000112725
93    0.000115224
94    0.000118154
95     9.7079e-05
96    0.000111449
97    9.47578e-05
98    9.43895e-05
99    5.32699e-05
100    6.44997e-05
101    5.65739e-05
102    6.40442e-05
103    6.58383e-05
104    6.65413e-05
105    5.51697e-05
106    4.86961e-05
107     4.4494e-05
108    6.05311e-05
109    4.63016e-05
110    4.98662e-05
111    4.24857e-05
112    3.93561e-05
113    3.87989e-05
114    4.47715e-05
115    3.87189e-05
116    4.03357e-05
117    3.98934e-05
118    2.78665e-05
119    3.61008e-05
120    2.98624e-05
121    3.74424e-05
122    3.50637e-05
123    3.54022e-05
124    2.57446e-05
125    3.16899e-05
126    2.85812e-05
127    2.50243e-05
128    1.95562e-05
129    2.73493e-05
130    2.05455e-05
131    2.82743e-05
132    2.46167e-05
133    2.00209e-05
134     3.2294e-05
135    2.23112e-05
136    1.49725e-05
137    2.06443e-05
138    1.89023e-05
139    1.78324e-05
140    1.45983e-05
141    1.83827e-05
142    1.61504e-05
143    1.23416e-05
144    2.08138e-05
145    1.46765e-05
146     1.7243e-05
147     1.7832e-05
148    2.07065e-05
149    8.40394e-06
150    9.95548e-06
151    1.32187e-05
152    1.34944e-05
153    1.28712e-05
154    1.59076e-05
