RMS:    Average: 
0.918316   -4.80539
0        49.3331
1       0.668837
2        0.46863
3        0.28206
4      0.0347496
5      0.0275033
6      0.0123253
7     0.00809742
8     0.00719814
9     0.00403726
10     0.00250617
11     0.00150213
12     0.00342295
13     0.00181215
14       0.002356
15     0.00204986
16     0.00128701
17     0.00139184
18     0.00141768
19     0.00144501
20     0.00150069
21     0.00133432
22    0.000886323
23    0.000627189
24    0.000672838
25    0.000472751
26    0.000763705
27    0.000798892
28    0.000666258
29     0.00064612
30    0.000712778
31    0.000438593
32    0.000633762
33    0.000479835
34    0.000564971
35    0.000517863
36    0.000528953
37    0.000467631
38    0.000594221
39    0.000625275
40    0.000535755
41    0.000488047
42    0.000499499
43    0.000323085
44    0.000459598
45    0.000411555
46    0.000452661
47    0.000420764
48    0.000361858
49    0.000298246
50    0.000295899
51    0.000307162
52    0.000326373
53    0.000419948
54    0.000271929
55    0.000327903
56    0.000304702
57    0.000285308
58    0.000259399
59    0.000250365
60    0.000220855
61    0.000239326
62    0.000214859
63    0.000167565
64    0.000178489
65    0.000167476
66    0.000173956
67    0.000144653
68    0.000199502
69    0.000180442
70    0.000193391
71    0.000180689
72    0.000174083
73    0.000146894
74    0.000149326
75    0.000173539
76    0.000124678
77    0.000150869
78    0.000121891
79    0.000105974
80    0.000110577
81    9.28739e-05
82    0.000107186
83    8.81523e-05
84    8.20414e-05
85    7.36704e-05
86    6.96879e-05
87     6.9719e-05
88    8.63016e-05
89    8.22936e-05
90    0.000106124
91    8.98761e-05
92     8.7311e-05
93    8.64569e-05
94    8.04319e-05
95    6.40381e-05
96    6.92248e-05
97    6.28886e-05
98    6.43344e-05
99     3.8081e-05
100    5.63616e-05
101    5.04928e-05
102    5.62469e-05
103    4.46985e-05
104    4.92906e-05
105    4.07351e-05
106    4.50649e-05
107    4.05078e-05
108    5.32537e-05
109    3.85469e-05
110    4.46333e-05
111    4.37508e-05
112    4.03488e-05
113    3.71835e-05
114    3.67924e-05
115    2.90856e-05
116    3.64483e-05
117    3.30899e-05
118    3.20994e-05
119    3.21601e-05
120    3.65537e-05
121     3.5087e-05
122    3.35934e-05
123    3.01422e-05
124    3.00826e-05
125    2.34898e-05
126    2.62961e-05
127    2.26542e-05
128     2.2915e-05
129    2.63379e-05
130    2.01899e-05
131    2.61232e-05
132    2.47083e-05
133    2.29144e-05
134    2.35886e-05
135    1.96773e-05
136    2.04088e-05
137    1.96558e-05
138    2.11492e-05
139    1.63966e-05
140    1.75191e-05
141    2.18252e-05
142     2.4672e-05
143    2.35733e-05
144    2.02589e-05
145     1.7869e-05
146    2.10894e-05
147    1.70645e-05
148    2.06043e-05
149    1.38241e-05
150    1.41415e-05
151    1.21315e-05
152    1.45447e-05
153    1.32995e-05
154    1.18005e-05
155    1.47775e-05
156    1.22057e-05
157    1.26866e-05
158    1.42462e-05
159    1.50139e-05
160    1.19955e-05
161    1.53961e-05
162    1.47106e-05
163    1.26041e-05
164    1.31506e-05
165    1.07881e-05
166    1.44026e-05
167    1.29503e-05
168     1.3688e-05
169    1.40453e-05
170    1.44517e-05
171    1.33914e-05
172    1.33971e-05
173    1.07729e-05
174    1.09954e-05
175    1.24986e-05
176    1.11863e-05
177    1.31708e-05
178    1.17933e-05
179    1.43539e-05
180    1.26015e-05
181    1.39973e-05
