RMS:    Average: 
0.919652   -4.5095
0        46.2954
1       0.796666
2       0.543993
3       0.323875
4      0.0401969
5      0.0291809
6      0.0142286
7      0.0102099
8     0.00928861
9     0.00425029
10     0.00278998
11     0.00143173
12     0.00369631
13     0.00151379
14     0.00271142
15     0.00192682
16     0.00134129
17     0.00152581
18     0.00148486
19     0.00158264
20      0.0013641
21     0.00115125
22     0.00107301
23    0.000684381
24    0.000515908
25    0.000449223
26    0.000737617
27     0.00067158
28    0.000646284
29    0.000569733
30     0.00064383
31    0.000329416
32    0.000571953
33    0.000374641
34    0.000508453
35     0.00034507
36    0.000459538
37    0.000379652
38    0.000573847
39    0.000531379
40    0.000477899
41    0.000461789
42    0.000470792
43    0.000351873
44    0.000412493
45    0.000336593
46    0.000369569
47    0.000327262
48    0.000301503
49    0.000275972
50    0.000270032
51    0.000240313
52    0.000296987
53    0.000302271
54    0.000252961
55    0.000260639
56    0.000259204
57    0.000217918
58    0.000221832
59    0.000206163
60     0.00019226
61    0.000175638
62    0.000141063
63     0.00012513
64    0.000144409
65     0.00014521
66    0.000167112
67    0.000113791
68    0.000161255
69    0.000159165
70    0.000163309
71    0.000142932
72    0.000131616
73    0.000122892
74    0.000113224
75    0.000129957
76    9.74116e-05
77    0.000107052
78    8.06472e-05
79    7.73708e-05
80    8.21841e-05
81    5.44651e-05
82     9.1788e-05
83    6.60438e-05
84     6.7932e-05
85     5.4756e-05
86    4.55962e-05
87    4.56286e-05
88     6.8095e-05
89    5.83387e-05
90    7.87775e-05
91    7.09727e-05
92    5.94385e-05
93    6.25177e-05
94    6.83332e-05
95    3.43823e-05
96    4.99025e-05
97    3.82826e-05
98    3.86859e-05
99    4.27304e-05
100    3.88141e-05
101    3.59295e-05
102    3.06102e-05
103    2.48243e-05
104    4.18023e-05
105    2.54377e-05
106    2.81261e-05
107    2.78657e-05
108    3.48464e-05
109    2.44159e-05
110     2.3963e-05
111    1.98377e-05
112    2.40734e-05
113    1.46952e-05
114    1.98741e-05
115    1.06026e-05
116    1.60269e-05
117    1.41834e-05
118    9.24805e-06
119    1.24803e-05
120     1.6043e-05
121    1.01481e-05
122    1.45553e-05
123     6.0142e-06
124     1.9491e-05
125    1.29748e-05
126    1.30969e-05
127    1.21865e-05
128    1.00389e-05
129    1.17938e-05
130    1.15301e-05
131    1.51607e-05
132    1.57886e-05
133    9.78107e-06
134    1.13573e-05
135    1.19765e-05
136    1.30637e-05
137    1.16659e-05
138    1.04941e-05
139     1.1088e-05
140    2.55496e-06
141    1.24662e-05
142    8.13712e-06
143    5.49986e-06
144    9.48606e-06
145    1.07625e-05
146    1.04416e-05
147    1.49541e-05
148    9.43649e-06
149    2.79558e-06
150    7.68028e-06
151    4.80304e-06
152    1.26543e-06
153    6.71369e-06
154      1.527e-06
155    3.20633e-06
156    2.85803e-06
157    2.00012e-06
158    3.22279e-06
159    3.51237e-06
160    4.63396e-06
161    5.55919e-06
162    3.71259e-06
163    3.24766e-06
164    2.56808e-06
