0        43.0914
1        1.11105
2       0.688698
3       0.398249
4        0.03773
5      0.0350703
6       0.018765
7      0.0130638
8      0.0144245
9      0.0060837
10     0.00385643
11     0.00238945
12     0.00511002
13     0.00291112
14     0.00422273
15     0.00313825
16     0.00186474
17     0.00224063
18     0.00249565
19     0.00290475
20     0.00186076
21     0.00119207
22      0.0012017
23    0.000878675
24    0.000725884
25    0.000603712
26     0.00119924
27     0.00111157
28     0.00113793
29    0.000585715
30     0.00105419
31    0.000575872
32    0.000855643
33    0.000433287
34    0.000838715
35    0.000507845
36    0.000787835
37    0.000801746
38    0.000946667
39     0.00105746
40    0.000678796
41    0.000588421
42     0.00073103
43    0.000555614
44    0.000615592
45    0.000569084
46    0.000621061
47    0.000616228
48    0.000369765
49    0.000393415
50    0.000448476
51    0.000393949
52    0.000424258
53    0.000567891
54     0.00034672
55    0.000402953
56    0.000497051
57    0.000356579
58    0.000367971
59     0.00031879
60    0.000240264
61    0.000178724
62     0.00019552
63    0.000199612
64    0.000191036
65    0.000219064
66    0.000216188
67    0.000172444
68    0.000244402
69    0.000249999
70    0.000257155
71     0.00023345
72    0.000200443
73    0.000242849
74    0.000203896
75    0.000237684
76    0.000150523
77    0.000134674
78    0.000117451
79    0.000116573
80    0.000109363
81    0.000120754
82    0.000111963
83    0.000108989
84    9.19314e-05
85    8.55278e-05
86     9.2452e-05
87    7.26516e-05
88    0.000101971
89    0.000116554
90     0.00013568
91    0.000105019
92    0.000124451
93    0.000112158
94    0.000118758
95    6.84676e-05
96    8.84163e-05
97    7.08569e-05
98     6.5336e-05
99    4.53687e-05
100    5.61185e-05
101    3.64124e-05
102     4.9694e-05
103    3.37736e-05
104     4.6928e-05
105    3.17022e-05
106    3.32665e-05
107    3.32186e-05
108    4.85578e-05
109    3.09494e-05
110     3.8894e-05
111    3.77472e-05
112    3.32989e-05
113    2.64525e-05
114    2.48891e-05
115    2.01356e-05
116    2.32298e-05
117    1.85177e-05
118    1.91494e-05
119    1.96633e-05
120    2.22972e-05
121    1.42546e-05
122    1.34014e-05
123    1.17003e-05
124    1.30823e-05
125      1.932e-05
126    1.80922e-05
127    1.69541e-05
128    1.65802e-05
129    1.80993e-05
130    1.23909e-05
131    1.03411e-05
132    1.42967e-05
133    6.63673e-06
134    1.34441e-05
135    1.63258e-05
136    1.45554e-05
137    1.66623e-05
138    1.17387e-05
139    1.20933e-05
140    8.83541e-06
141    1.15229e-05
142    1.12832e-05
143    1.24338e-05
144    1.07544e-05
145    1.41345e-05
146    1.07936e-05
147     9.5179e-06
148    1.36451e-05
149    5.30688e-06
150    1.13031e-05
151    5.91468e-06
152    7.30513e-06
153     4.4596e-06
154    7.35845e-06
155    9.33351e-06
156    6.00399e-06
157    1.23835e-05
158    2.95175e-06
159     6.8524e-06
160    4.35522e-06
161     2.9169e-06
162    9.59321e-06
163    5.40812e-06
164    6.94239e-06
165    4.51219e-06
166    6.11179e-06
167     7.7265e-06
168    7.34858e-06
169    6.91561e-06
170    6.95419e-06
171    6.44282e-06
172   -9.81325e-08
173      8.466e-06
174    3.28251e-06
175    6.84396e-06
176    5.65152e-06
177    7.24389e-06
178    8.41457e-06
179     1.4655e-06
180    4.86384e-06
181    1.11081e-05
182     7.1893e-06
183    1.12769e-05
184    9.57771e-06
185    1.12941e-05
186    1.09358e-05
187    7.03952e-06
188    9.36661e-06
189    8.86729e-06
190    7.69011e-06
191    5.88728e-06
192    2.95403e-06
193    4.60237e-06
194    8.25403e-06
195    5.90353e-06
196    1.01604e-05
197    7.75694e-06
198    1.10938e-05
199    1.18866e-05
200    8.58357e-06
201    1.11515e-05
202    1.60096e-05
203    1.21659e-05
204    1.07086e-05
205    1.38281e-05
206     1.0746e-05
207    1.28909e-05
208    6.87253e-06
209     1.1859e-05
210    7.21509e-06
211    6.77167e-06
212    9.57715e-06
213    9.84496e-06
214    1.30504e-05
215    8.04354e-06
216    9.26981e-06
217     6.0057e-06
218    1.11998e-05
219    1.30549e-05
220    8.31962e-06
221    7.41752e-06
222    9.34308e-06
223    6.61336e-06
224    9.93806e-06
225    5.14863e-06
226    8.02634e-06
227    8.45523e-06
228    9.94703e-06
229    4.66662e-06
230    5.31002e-06
231    7.01099e-06
232    5.75395e-06
233    5.69793e-06
234    5.80143e-06
235    6.44959e-06
236    5.33238e-06
237    5.05311e-06
238    8.77559e-06
239    8.48412e-06
240    6.20334e-06
241     4.8316e-06
242    4.55831e-06
243    5.07051e-06
244    5.75589e-06
245    6.53309e-06
246    4.24908e-06
247    3.38238e-06
248    5.42611e-06
249    5.21525e-06
250    6.69624e-06
251    4.62467e-06
252    3.36725e-06
253    5.49007e-06
254    7.24712e-07
255    1.51869e-06
256    3.46833e-06
257    2.47752e-06
258    2.32495e-06
259    4.34704e-06
260    2.99368e-06
261    2.12207e-06
262    2.59967e-06
263    3.81396e-06
264    1.68845e-06
265    4.46239e-06
266    3.36486e-06
267    2.32468e-06
268    3.28326e-06
269    9.64779e-07
270    4.86057e-07
271    8.49376e-07
272    8.04716e-07
273    3.69145e-07
274    3.27365e-07
275   -2.73393e-07
276      6.626e-07
277    2.93397e-06
278    1.19176e-06
279    2.57124e-06
280    3.55748e-06
281    1.91972e-06
282    2.62738e-06
283    1.44589e-06
284    1.79176e-06
285    6.13969e-08
286    1.10013e-06
287     8.2748e-07
288    8.25805e-07
289    1.88837e-08
290    8.96351e-07
291   -2.95437e-07
292     1.4138e-06
293   -5.29201e-07
294    8.26083e-07
295    2.30746e-06
296    1.83656e-06
297    1.09632e-06
298    2.64594e-06
299    2.69606e-06
300    1.47431e-06
301    1.55786e-06
302    6.80768e-07
303    1.43444e-06
304    2.03156e-06
305    1.85386e-06
306      1.105e-06
307    8.06269e-07
308    1.38481e-06
309     1.8784e-06
310   -1.73751e-09
311    2.71189e-06
312    2.13769e-06
313     1.9081e-06
314    1.80285e-06
315    2.02507e-06
316     1.3215e-06
317     3.8762e-06
318    5.87058e-07
319    2.24722e-06
320    2.78829e-06
321     4.9145e-06
322    3.63387e-06
323    3.36965e-06
324    1.77617e-06
325    2.98361e-06
326    1.14012e-06
327    3.13991e-06
328    3.24586e-06
329    3.22994e-06
330    2.76456e-06
331    1.51222e-06
332    3.60257e-06
333    1.72872e-06
334    9.10278e-07
335     1.9902e-06
336    2.87414e-06
337    1.47012e-06
338    3.04362e-06
339    5.07268e-07
340     3.0503e-06
341    2.05624e-06
342    4.48326e-07
343    3.27098e-06
344    1.96564e-06
345    2.55076e-06
346    2.28308e-06
347    2.39413e-06
348    2.61442e-06
349    1.96285e-06
350      2.102e-06
351    2.37845e-06
352    1.99536e-06
353    3.32291e-06
354    3.04339e-06
355    2.96049e-06
356    2.03697e-06
357    3.17834e-06
358     1.4889e-06
359     1.0012e-06
360    2.80118e-06
361    1.59109e-06
362    2.45223e-06
363    1.99856e-06
364    1.25823e-06
365    1.63313e-06
366    2.30727e-06
367    1.21891e-06
368    1.49634e-06
369    2.33257e-06
370    2.36999e-06
371    2.06989e-06
372    1.41784e-06
373    5.55539e-08
374     1.1572e-06
375     1.8508e-06
376   -2.63963e-07
377    9.07541e-07
378    2.88936e-06
379    1.21708e-06
380     1.0949e-06
381    1.01358e-06
382     1.7468e-06
383     6.7616e-07
384     3.6314e-06
385    8.55273e-07
386    3.17878e-06
387    1.14196e-06
388    8.05236e-07
389    2.13457e-06
390     1.3201e-06
391    2.22448e-06
392    1.37503e-06
393    2.05379e-06
394    1.19954e-06
395    3.04369e-08
396    6.00939e-07
397    3.13671e-07
398    4.28645e-07
399    6.44931e-07
400       2.08e-06
401    5.74418e-07
402    2.33209e-06
403    1.88944e-06
404    2.39778e-06
405    1.19739e-06
406    1.59379e-06
407    8.80403e-07
408    1.83165e-06
409    7.81347e-07
410    3.14139e-07
411     7.0117e-07
412    9.33586e-07
413    1.05326e-06
414    1.62631e-06
415     1.2674e-06
416    4.68699e-07
417    1.07327e-06
418   -5.00767e-07
419    2.20195e-07
420   -2.74649e-07
421    2.76029e-07
422   -2.17997e-07
423   -5.00881e-08
424    2.73653e-07
425    1.08567e-06
426   -3.03545e-07
427    3.70183e-07
428    1.08865e-06
429    1.17059e-06
430     1.2288e-06
431    1.19789e-06
432   -1.49073e-06
433    5.14445e-07
434    1.10697e-06
435    1.19155e-06
436    2.04813e-06
437    1.29531e-06
438   -4.59607e-07
439    4.29494e-07
440    7.84251e-07
441    1.70006e-06
442    6.99957e-07
443    7.89929e-07
444    1.29121e-06
445    7.21606e-07
446   -8.66865e-08
447    6.24098e-08
448    1.20547e-06
449    2.20321e-07
450    1.27542e-06
451    7.63123e-07
452   -1.11581e-07
453    5.87977e-08
454   -1.24917e-07
455    4.19914e-07
456    4.43789e-07
457    8.42583e-07
458     9.6022e-07
459    1.56399e-06
460    1.12158e-06
461     1.3383e-06
462    1.38619e-06
463    1.13851e-06
464    6.82014e-07
465    4.30395e-07
466    6.17081e-07
467    3.06641e-07
468    9.01437e-07
469    9.15228e-07
470    7.04323e-07
471     5.5515e-07
472    6.21918e-07
473    1.19238e-06
474    9.22347e-07
475    1.55844e-06
476    1.48544e-06
477    2.08909e-06
478      1.306e-06
479    9.86283e-07
480    1.25242e-06
481    1.03119e-06
482    1.54205e-06
483    1.17871e-06
484    1.30737e-06
485    2.36993e-07
486    9.51336e-07
487    1.36082e-06
488     5.5245e-07
489    4.68956e-07
490    1.19214e-06
491    6.23641e-07
492    2.00823e-06
493    6.73606e-07
494    8.84368e-07
495    1.12091e-06
496   -8.00704e-08
497    1.53917e-06
498    8.94507e-07
499    6.36068e-08
500    1.35269e-06
501    5.61254e-07
502    1.14673e-06
503    1.78451e-06
504     1.5301e-06
505    8.95196e-07
506    5.25344e-07
507   -3.88925e-07
508    7.12593e-07
509    7.64698e-07
510    1.36598e-06
511    1.14133e-07
512    1.42698e-06
