RMS:    Average: 
0.910934   0.0180002
0        38.2836
1         1.5292
2       0.925161
3       0.563528
4      0.0574171
5      0.0522779
6      0.0232965
7      0.0169328
8      0.0161373
9      0.0109721
10     0.00490475
11     0.00363599
12     0.00569774
13     0.00451253
14     0.00447164
15     0.00389858
16     0.00296205
17     0.00322542
18     0.00341033
19     0.00309598
20     0.00322745
21     0.00246025
22     0.00214073
23     0.00137726
24     0.00116355
25    0.000983677
26     0.00166016
27     0.00127753
28     0.00134953
29     0.00114363
30     0.00150051
31    0.000977606
32     0.00133546
33     0.00094149
34      0.0013443
35    0.000739739
36    0.000991681
37     0.00104644
38     0.00138264
39     0.00141113
40     0.00124792
41     0.00095803
42    0.000936512
43     0.00079658
44    0.000924255
45     0.00095713
46    0.000995035
47    0.000823824
48    0.000719434
49    0.000597126
50    0.000743813
51     0.00068163
52    0.000785019
53    0.000782852
54    0.000635073
55       0.000599
56    0.000580504
57    0.000557003
58    0.000538891
59    0.000525622
60    0.000514372
61    0.000464099
62    0.000315331
63    0.000450023
64    0.000393966
65    0.000366247
66    0.000401802
67    0.000333108
68    0.000416986
69    0.000352145
70    0.000379256
71    0.000346317
72    0.000338575
73    0.000359033
74    0.000326735
75    0.000343988
76    0.000318162
77    0.000284071
78    0.000294871
79    0.000228311
80    0.000229957
81    0.000220219
82     0.00025102
83    0.000245909
84    0.000225453
85     0.00019158
86    0.000196419
87    0.000170805
88    0.000185142
89    0.000169986
90    0.000197794
91    0.000163134
92    0.000186743
93    0.000176895
94     0.00016589
95    0.000161996
96      0.0001723
97    0.000147227
98    0.000174029
99    0.000125481
100    0.000119599
101    0.000108881
102    0.000131131
103    0.000132888
104    0.000105394
105    0.000120218
106    0.000111388
107    9.73933e-05
108    9.70915e-05
109    9.45967e-05
110    0.000108879
111     0.00010134
112    9.48902e-05
113    9.35025e-05
114    0.000100864
115    9.17721e-05
116    8.98232e-05
117    8.46678e-05
118    8.10689e-05
119    8.46729e-05
120    7.93852e-05
121     7.9273e-05
122    8.07224e-05
123    7.51192e-05
124    7.05663e-05
125    7.61514e-05
126    7.04868e-05
127     6.4728e-05
128    6.21251e-05
129    6.34373e-05
130    5.74679e-05
131    6.97957e-05
132    5.68347e-05
133    6.37712e-05
134    6.76867e-05
135    6.23617e-05
136    5.32189e-05
137    6.02486e-05
138    5.70223e-05
139    5.16377e-05
140    6.06545e-05
141    6.39236e-05
142    6.13835e-05
143    5.67941e-05
144    6.67265e-05
145    5.69152e-05
146    4.65151e-05
147     4.3842e-05
148    4.75717e-05
149    4.49094e-05
150    4.75797e-05
151    4.99264e-05
152    5.34066e-05
153    5.22601e-05
154    4.88274e-05
155    4.07875e-05
156    4.14834e-05
157    4.06765e-05
158    4.25296e-05
159    4.35169e-05
160    4.61496e-05
161    4.40243e-05
162    4.34522e-05
163    4.54112e-05
164    4.84941e-05
165    4.46333e-05
166    4.90461e-05
167    5.10764e-05
168    5.15981e-05
169    4.35519e-05
170    4.87074e-05
171    4.69999e-05
172    4.33808e-05
173    4.03941e-05
174    4.37687e-05
175    4.28455e-05
176    4.07057e-05
177    4.46279e-05
178    3.75671e-05
179    4.08911e-05
180    4.44828e-05
181    4.73447e-05
182    4.77705e-05
183    4.83526e-05
184     4.3668e-05
185    4.33806e-05
186    4.35646e-05
187    4.18639e-05
188    4.15652e-05
189      4.209e-05
190    4.11689e-05
191    4.60687e-05
192    3.91537e-05
193    4.18757e-05
194    4.14934e-05
195    4.17788e-05
196    3.82454e-05
197    4.02647e-05
198    3.98367e-05
199     3.9083e-05
200    3.73553e-05
201    4.12897e-05
202    3.77411e-05
203    4.02586e-05
204    3.84862e-05
205    3.75919e-05
206    3.49642e-05
207    4.05548e-05
208    3.98224e-05
209     3.8979e-05
210    4.02588e-05
211    3.51011e-05
212    4.11397e-05
213    4.02318e-05
214    3.78617e-05
215    3.60495e-05
216    3.51092e-05
217    3.93374e-05
218    4.22435e-05
219    3.67474e-05
220    4.00563e-05
221     3.7096e-05
222    3.84428e-05
223    3.70492e-05
224    3.87835e-05
225    3.57634e-05
226    3.88778e-05
227    3.53911e-05
228    3.44761e-05
229    3.00529e-05
230    3.12703e-05
231    3.23098e-05
232    3.37604e-05
233     3.2728e-05
234    3.35768e-05
235    3.40873e-05
236    3.23598e-05
237    3.29863e-05
238     2.9698e-05
239     3.1342e-05
240    3.37747e-05
241    2.80587e-05
242    2.89446e-05
243      3.206e-05
244    3.52946e-05
245    2.91622e-05
246    2.98871e-05
247    2.67569e-05
248    3.18609e-05
249    2.86651e-05
250    3.27697e-05
251    3.28307e-05
252    2.92432e-05
253    2.56673e-05
254    2.76672e-05
255    2.26469e-05
256    2.83567e-05
257    2.93612e-05
258     2.8424e-05
259    2.77585e-05
260    2.64676e-05
261    2.44668e-05
262    2.51859e-05
263    2.35379e-05
264    2.45662e-05
265    2.73065e-05
266    2.66955e-05
267    2.63577e-05
268    2.56305e-05
269    2.62908e-05
270      2.423e-05
271     2.9622e-05
272    2.38819e-05
273    2.41689e-05
274    2.40928e-05
275    2.28041e-05
276    2.37836e-05
277    2.38401e-05
278     2.4695e-05
279    2.38991e-05
280     2.3609e-05
281    2.31958e-05
282     2.3923e-05
283    2.32554e-05
284    2.21236e-05
285    2.36695e-05
286    2.14342e-05
287    2.41535e-05
288    2.28607e-05
289     2.4842e-05
290    2.50017e-05
291    2.28217e-05
292     2.6165e-05
293    2.54091e-05
294    2.45137e-05
295    2.40572e-05
296    2.41946e-05
297    2.05778e-05
298    2.34465e-05
299    2.37278e-05
300    2.29842e-05
301     2.2604e-05
302    2.24917e-05
303    2.25038e-05
304    2.11528e-05
305    2.11544e-05
306    2.11152e-05
307     2.1074e-05
308    2.46391e-05
309    2.16579e-05
310    2.18477e-05
311    2.28107e-05
312    2.06162e-05
313    2.06158e-05
314    2.01036e-05
315     2.1252e-05
316    2.10798e-05
317    2.15435e-05
318    2.21013e-05
319    2.08499e-05
320    2.25852e-05
321    2.29008e-05
322    2.33122e-05
323    2.34332e-05
324    2.39137e-05
325    2.17995e-05
326    2.13505e-05
327    2.39787e-05
328     2.5509e-05
329    2.18725e-05
330    2.39441e-05
331    2.07622e-05
332    1.99538e-05
333    2.15801e-05
334    1.94952e-05
335    2.21512e-05
336    2.20282e-05
337    2.14334e-05
338    2.40872e-05
339    2.15702e-05
340    2.05569e-05
341    2.07575e-05
342    2.12741e-05
343    2.13928e-05
344     2.3439e-05
345    2.18226e-05
346    2.19508e-05
347    2.10414e-05
348    2.07414e-05
349    2.14924e-05
350    1.97125e-05
351    1.90296e-05
352    1.88803e-05
353    1.90016e-05
354    1.89035e-05
355    2.09745e-05
356    2.07831e-05
357    1.90552e-05
358    1.92594e-05
359    1.93963e-05
360    1.89306e-05
361    2.07352e-05
362    1.88302e-05
363    2.00196e-05
364    1.86796e-05
365    1.90289e-05
366    1.92954e-05
367    1.81141e-05
368    1.85275e-05
369    1.98047e-05
370    1.78833e-05
371    1.91007e-05
372    1.92812e-05
373    1.94982e-05
374    1.90665e-05
375    1.90326e-05
376    2.11506e-05
377    2.00054e-05
378    1.79739e-05
379    1.69285e-05
380    1.64497e-05
