0        46.5192
1       0.793171
2       0.527316
3       0.323671
4      0.0364254
5       0.030543
6      0.0135723
7     0.00915559
8     0.00818245
9     0.00510224
10     0.00272162
11     0.00170872
12     0.00337911
13     0.00197631
14     0.00233333
15     0.00189664
16     0.00134513
17     0.00154361
18     0.00163489
19     0.00154117
20     0.00165327
21     0.00141552
22    0.000952052
23    0.000628066
24    0.000574364
25    0.000383615
26    0.000743353
27    0.000653095
28    0.000548692
29    0.000660194
30    0.000685807
31    0.000377069
32    0.000623606
33    0.000437639
34     0.00055449
35    0.000401085
36    0.000508209
37    0.000439331
38    0.000608303
39    0.000608783
40    0.000554201
41    0.000468761
42    0.000458729
43    0.000359689
44    0.000433959
45    0.000405316
46    0.000418417
47    0.000359196
48    0.000319732
49    0.000260108
50    0.000277855
51    0.000277217
52      0.0003297
53     0.00036978
54    0.000261392
55    0.000295587
56    0.000268401
57    0.000249852
58    0.000234383
59    0.000207958
60    0.000199279
61    0.000196441
62    0.000128945
63    0.000170528
64    0.000154901
65     0.00012612
66    0.000160095
67    9.44958e-05
68     0.00016872
69    0.000144043
70     0.00015662
71    0.000137539
72    0.000146732
73    0.000131944
74    0.000132441
75    0.000138306
76    0.000114796
77     0.00011799
78    8.93073e-05
79    7.31626e-05
80    8.22795e-05
81    7.21307e-05
82    9.99816e-05
83    8.93339e-05
84    7.26639e-05
85    5.98022e-05
86    6.29938e-05
87    5.05487e-05
88     6.8092e-05
89    5.73222e-05
90    7.94106e-05
91    6.30207e-05
92    6.30616e-05
93    6.49167e-05
94    6.43436e-05
95    4.87324e-05
96      6.078e-05
97    4.84484e-05
98    5.29682e-05
99    3.17236e-05
100    3.47766e-05
101    2.78844e-05
102    3.19343e-05
103    3.40494e-05
104    3.65907e-05
105    3.19384e-05
106    2.72649e-05
107    2.80931e-05
108    3.14848e-05
109    2.35675e-05
110    2.80587e-05
111     2.4619e-05
112    2.39848e-05
113     2.3047e-05
114     2.4621e-05
115    1.50248e-05
116    2.19039e-05
117    1.51417e-05
118    1.31998e-05
119    2.02545e-05
120    1.54496e-05
121    1.74234e-05
122    2.11101e-05
123    1.17396e-05
124    1.46886e-05
125    1.44916e-05
126     1.2245e-05
127    1.17795e-05
128    1.09505e-05
129    1.49966e-05
130     9.6069e-06
131    1.27746e-05
132    9.70115e-06
133    8.69041e-06
134    1.55102e-05
135    8.66807e-06
136    6.76561e-06
137    9.39418e-06
138    1.34644e-05
139    5.60103e-06
140    8.14813e-06
141    8.13029e-06
142    7.03273e-06
143    5.33467e-06
144      8.864e-06
145    7.80509e-06
146    7.76521e-06
147    1.03766e-05
148    1.01147e-05
149    1.34862e-06
150    5.96812e-06
151    5.18829e-06
152    8.30353e-06
153    4.17102e-06
154    6.98517e-06
155     3.2056e-06
156    6.92988e-06
157    2.12377e-06
158    4.00366e-06
159    4.77091e-06
160    2.94509e-06
161    6.55809e-06
162     5.6116e-06
163    3.79335e-06
164    6.59731e-06
165    3.26335e-06
166    7.27853e-06
167    7.75251e-06
168    1.93891e-06
169    5.20033e-06
170    8.11105e-06
171    6.41082e-06
172    3.91108e-06
173    1.33133e-06
