0        56.5264
1        0.41889
2       0.304557
3       0.187588
4      0.0254519
5      0.0182331
6     0.00820079
7     0.00508279
8     0.00437641
9     0.00253657
10     0.00168203
11     0.00111294
12     0.00223678
13     0.00107695
14     0.00149185
15     0.00125268
16    0.000836588
17    0.000949047
18    0.000956798
19    0.000913763
20     0.00100824
21     0.00102152
22    0.000645389
23    0.000465738
24    0.000460569
25    0.000374556
26    0.000507828
27    0.000578469
28    0.000454062
29    0.000515516
30    0.000474462
31    0.000280832
32    0.000440233
33     0.00033364
34    0.000406906
35    0.000368092
36    0.000379778
37    0.000301006
38    0.000387465
39    0.000410258
40    0.000371853
41    0.000333956
42    0.000329267
43    0.000255873
44    0.000311881
45    0.000281031
46    0.000297634
47    0.000296777
48    0.000258037
49    0.000213832
50    0.000209859
51    0.000208778
52    0.000243179
53    0.000263054
54    0.000200101
55    0.000229269
56     0.00020646
57    0.000206978
58    0.000168353
59    0.000188665
60    0.000173029
61     0.00019881
62    0.000175022
63     0.00012791
64    0.000143374
65    0.000137569
66    0.000137927
67     0.00011508
68    0.000147829
69    0.000145532
70    0.000146512
71    0.000137191
72    0.000131363
73     0.00011182
74    0.000113353
75     0.00013021
76    0.000102925
77     0.00010839
78    0.000104158
79    9.02582e-05
80    8.49859e-05
81    7.40776e-05
82    8.76201e-05
83    6.79709e-05
84    7.06178e-05
85    6.27231e-05
86    6.08524e-05
87    6.43973e-05
88    7.98872e-05
89    7.13755e-05
90    9.04084e-05
91    8.00839e-05
92    7.40013e-05
93    7.27692e-05
94    7.25188e-05
95     5.6635e-05
96    5.84724e-05
97    5.69567e-05
98    5.99432e-05
99     4.9386e-05
100    5.62717e-05
101    5.50472e-05
102    5.92313e-05
103    4.73735e-05
104    5.45122e-05
105     4.3829e-05
106    4.61503e-05
107    4.70662e-05
108    5.13924e-05
109    4.00339e-05
110    4.98564e-05
111     4.8876e-05
112    4.96667e-05
113    4.32962e-05
114     4.5929e-05
115    3.18643e-05
116     3.6142e-05
117    3.74831e-05
118    3.79111e-05
119    3.46027e-05
120    3.90493e-05
121    4.33038e-05
122    3.90649e-05
123    3.47617e-05
124    3.92152e-05
125    3.25788e-05
126    3.39792e-05
127    3.25454e-05
128    3.10033e-05
129     3.4923e-05
130    3.12681e-05
131    3.42296e-05
132    3.16396e-05
133    3.31089e-05
134    3.24417e-05
135    2.85129e-05
136    2.74612e-05
137    2.84282e-05
138    2.74987e-05
139    2.69683e-05
140    3.05226e-05
141    3.16598e-05
142    3.45723e-05
143    3.55549e-05
144     3.0909e-05
145    2.87795e-05
146    3.35707e-05
147    2.90223e-05
148    2.84717e-05
149    2.61571e-05
150      2.244e-05
151    2.35545e-05
152    2.54842e-05
153    2.62268e-05
154    2.41384e-05
155    2.34325e-05
156    2.63707e-05
157     2.3085e-05
158     2.8125e-05
159    2.75127e-05
160    2.19273e-05
161    2.94642e-05
162    2.65284e-05
163    2.36948e-05
164    2.45942e-05
165    2.32788e-05
166     2.7036e-05
167    2.44959e-05
168    2.57598e-05
169    2.67652e-05
170    2.57342e-05
171     2.3155e-05
172    2.50652e-05
173    2.24486e-05
174    2.63244e-05
175    2.45492e-05
176    2.16138e-05
177    2.30153e-05
178    2.29351e-05
179    2.44061e-05
180    2.22427e-05
181    2.25798e-05
182    2.56191e-05
183    2.31641e-05
184    2.23773e-05
185    2.60462e-05
186    2.35152e-05
187    2.28999e-05
188    2.41125e-05
189    2.53941e-05
190    2.67548e-05
191    2.64582e-05
192     2.4841e-05
193    2.60031e-05
194    2.62348e-05
195    2.29833e-05
196    2.66068e-05
197    2.23168e-05
198    2.23376e-05
199    2.26491e-05
200    2.10076e-05
201    2.25087e-05
202    2.29901e-05
203    2.23751e-05
204    2.01315e-05
205    2.24874e-05
206    2.38146e-05
207    2.13175e-05
208    2.05708e-05
209    2.08071e-05
210    1.90437e-05
211    2.24014e-05
212    2.42493e-05
213    2.20124e-05
214    2.48086e-05
215    2.27762e-05
216    2.27737e-05
217     2.1206e-05
218    2.27934e-05
219    2.27284e-05
220    2.16374e-05
221    2.24403e-05
222    2.02617e-05
223    2.14965e-05
224    2.29195e-05
225    1.98254e-05
226    2.49674e-05
227    1.94455e-05
228    1.97778e-05
229    2.01213e-05
230    1.90984e-05
231    1.92683e-05
232    2.00938e-05
233     2.3655e-05
234    2.28438e-05
235    2.04313e-05
236     2.3428e-05
237    2.36332e-05
238    2.20582e-05
239    2.21258e-05
240    1.99884e-05
241    2.09974e-05
242    2.01517e-05
243    1.89859e-05
244    2.01122e-05
245    2.29331e-05
246    1.93137e-05
247    2.00199e-05
248    1.95367e-05
249    1.74945e-05
250    1.97337e-05
251    1.99103e-05
252    1.98999e-05
253     2.0238e-05
254    2.26277e-05
255    2.04017e-05
256    1.96254e-05
257    2.07262e-05
258    1.90321e-05
259    2.01377e-05
260     1.8338e-05
261    1.93845e-05
262    1.78946e-05
263     2.0101e-05
264    1.70004e-05
265    1.87268e-05
266    1.87627e-05
267    1.89377e-05
268    2.11917e-05
269    1.74995e-05
270    1.82329e-05
271    1.76353e-05
272    1.79227e-05
273    1.96574e-05
274    1.85372e-05
275    2.03852e-05
276    1.97135e-05
277    1.91508e-05
278    2.00405e-05
279    1.98531e-05
280    2.02921e-05
281    1.94917e-05
282    1.85141e-05
283    1.70377e-05
284    1.71682e-05
285    1.64054e-05
286    1.80947e-05
287    1.89287e-05
288    1.65436e-05
289     1.6045e-05
290    1.62808e-05
291    1.60468e-05
292    1.72465e-05
293    1.69205e-05
294    1.84894e-05
