0        38.8832
1        1.45944
2       0.884287
3       0.542432
4      0.0534753
5      0.0499746
6      0.0225129
7      0.0160081
8      0.0157207
9     0.00972368
10     0.00473318
11     0.00318112
12     0.00604295
13     0.00451766
14     0.00448352
15     0.00390984
16     0.00272072
17     0.00310736
18     0.00320253
19     0.00297991
20     0.00299558
21     0.00217204
22     0.00187139
23     0.00131039
24     0.00110176
25    0.000821536
26     0.00152803
27     0.00125169
28     0.00120242
29     0.00105346
30     0.00138464
31    0.000850604
32     0.00122006
33    0.000901135
34     0.00112078
35    0.000708232
36    0.000897213
37     0.00101318
38     0.00131484
39     0.00136844
40     0.00111107
41    0.000921305
42    0.000910346
43     0.00070871
44    0.000866556
45    0.000842748
46    0.000909412
47    0.000747103
48    0.000665018
49    0.000581536
50     0.00067363
51    0.000630224
52    0.000691502
53    0.000751803
54    0.000543071
55    0.000537313
56    0.000534224
57      0.0005279
58    0.000505671
59     0.00045427
60    0.000442587
61    0.000392819
62    0.000284261
63    0.000374221
64    0.000325897
65    0.000343282
66    0.000346783
67    0.000294793
68    0.000377986
69    0.000331895
70    0.000368072
71     0.00031412
72      0.0003164
73    0.000330287
74    0.000313506
75    0.000322527
76    0.000287807
77      0.0002563
78    0.000261594
79    0.000188192
80    0.000181303
81    0.000183276
82    0.000213659
83     0.00020065
84    0.000171345
85    0.000157487
86    0.000147902
87    0.000136981
88     0.00015886
89    0.000158762
90    0.000184218
91    0.000142031
92    0.000160859
93    0.000146502
94    0.000138834
95    0.000123329
96     0.00013962
97    0.000131391
98    0.000141296
99    9.01461e-05
100    8.61851e-05
101    8.31829e-05
102    8.58354e-05
103    9.42873e-05
104     8.2092e-05
105    8.90037e-05
106    8.34515e-05
107    7.17994e-05
108    8.37207e-05
109    7.33913e-05
110     7.8204e-05
111    7.29217e-05
112    6.73022e-05
113    6.48903e-05
114    7.42357e-05
115     6.5466e-05
116    6.80008e-05
117    6.30895e-05
118    5.22607e-05
119    5.83633e-05
120    5.87612e-05
121    5.63212e-05
122    5.78824e-05
123    5.59207e-05
124     4.7935e-05
125    5.19108e-05
126    5.17562e-05
127    4.25589e-05
128    3.44703e-05
129    4.12276e-05
130    3.19931e-05
131    4.33927e-05
132    3.76199e-05
133    4.29313e-05
134    4.45394e-05
135    3.75299e-05
136    3.65974e-05
137    3.86708e-05
138    3.37406e-05
139    3.40471e-05
140    3.95951e-05
141    4.52083e-05
142    4.05457e-05
143    3.20498e-05
144     4.1973e-05
145    3.49576e-05
146    3.13545e-05
147    2.83708e-05
148    3.54329e-05
149    2.52941e-05
150    2.88605e-05
151    3.03956e-05
152    2.85121e-05
153     2.8052e-05
154    2.59535e-05
155    2.26452e-05
156    2.35858e-05
157    2.33689e-05
158    2.52075e-05
159    2.48791e-05
160    2.96352e-05
161    2.59908e-05
162    2.86474e-05
163    2.55724e-05
164    3.08146e-05
165    2.74508e-05
166    2.63612e-05
167    3.08498e-05
168    2.89998e-05
169    2.49227e-05
170    2.83029e-05
171    2.83818e-05
172    2.71278e-05
173    2.59841e-05
174    2.79764e-05
175    2.61003e-05
176    2.50676e-05
177    2.44721e-05
178    2.17541e-05
179    2.35231e-05
180    2.42028e-05
181     2.7939e-05
182    2.73522e-05
183    2.96827e-05
184     2.5638e-05
185      2.619e-05
186    2.56596e-05
187    2.44138e-05
188    2.74136e-05
189    2.29381e-05
190    2.55327e-05
191    2.34827e-05
192    1.95182e-05
