RMS:    Average: 
3.70826   5.43796
0        70.9884
1        8.22766
2        6.07445
3        2.87894
4        1.95531
5       0.676495
6       0.577793
7       0.413969
8       0.263879
9        0.10301
10       0.121343
11      0.0859476
12       0.161342
13      0.0992331
14       0.199091
15      0.0785816
16       0.114299
17       0.107904
18       0.109224
19       0.129974
20       0.118556
21       0.062483
22      0.0701852
23      0.0538236
24      0.0414754
25       0.045299
26      0.0424226
27      0.0393427
28      0.0429211
29      0.0278156
30      0.0383068
31      0.0294445
32      0.0336495
33      0.0256095
34       0.042497
35      0.0246733
36      0.0410001
37      0.0260768
38      0.0338452
39      0.0357687
40      0.0305273
41      0.0284772
42       0.031304
43      0.0247968
44       0.025643
45      0.0227594
46      0.0193943
47      0.0244675
48      0.0179328
49      0.0199906
50      0.0206659
51      0.0188758
52      0.0194407
53      0.0182583
54      0.0190381
55      0.0212586
56      0.0158296
57       0.014836
58      0.0143209
59       0.014863
60      0.0123096
61      0.0129181
62     0.00927427
63      0.0100443
64     0.00893999
65      0.0116473
66      0.0114198
67     0.00983741
68      0.0102638
69      0.0106487
70      0.0105114
71      0.0113627
72     0.00870443
73     0.00922795
74     0.00842098
75      0.0097603
76     0.00703251
77     0.00825668
78     0.00621117
79     0.00573344
80     0.00537186
81     0.00604145
82     0.00583102
83     0.00556919
84      0.0061487
85     0.00597761
86     0.00517799
87     0.00495346
88     0.00528881
89      0.0063857
90     0.00587025
91     0.00568262
92     0.00643084
93     0.00599941
94     0.00521884
95     0.00449154
96     0.00455233
97     0.00412415
98     0.00364398
99     0.00407608
100     0.00348076
101     0.00336532
102     0.00382029
103     0.00336972
104     0.00447238
105     0.00360308
106     0.00338271
107     0.00341971
108     0.00347691
109     0.00310592
110     0.00279066
111     0.00311112
112     0.00339605
113     0.00255169
114     0.00310009
115     0.00279079
116     0.00285025
117     0.00312854
118     0.00295363
119     0.00284267
120     0.00337686
121     0.00261034
122     0.00299921
123     0.00256047
124     0.00283322
125     0.00260754
126     0.00214562
127      0.0022619
128     0.00213758
129     0.00248777
130     0.00256186
131     0.00244818
132     0.00243991
133     0.00207158
134     0.00225475
135     0.00231804
136     0.00230225
137     0.00212612
138     0.00229095
139     0.00221933
140     0.00219047
141     0.00243639
142     0.00200008
143     0.00242982
144     0.00223424
145     0.00240605
146     0.00215964
147     0.00243371
148     0.00206465
