0        57.0783
1        7.46631
2        4.49594
3        2.22716
4        1.32558
5       0.479057
6       0.451228
7       0.213956
8       0.139924
9       0.119855
10      0.0705835
11      0.0650374
12        0.10702
13      0.0973237
14       0.117548
15      0.0675309
16      0.0671728
17       0.071394
18      0.0771217
19      0.0807875
20       0.092169
21      0.0553908
22      0.0393076
23      0.0427273
24      0.0336689
25      0.0312371
26      0.0372555
27      0.0268638
28      0.0350192
29      0.0246311
30      0.0367573
31      0.0265407
32      0.0304508
33      0.0201327
34        0.03023
35      0.0158416
36      0.0248621
37      0.0229439
38      0.0266124
39      0.0290877
40       0.023196
41      0.0205073
42      0.0201849
43      0.0178978
44       0.016873
45      0.0204105
46      0.0203447
47      0.0202991
48      0.0153615
49      0.0145923
50      0.0153984
51      0.0165865
52      0.0172971
53      0.0172546
54      0.0141827
55      0.0154164
56      0.0121395
57      0.0119103
58      0.0110513
59      0.0117743
60      0.0104933
61      0.0112853
62     0.00675676
63      0.0107271
64     0.00790175
65     0.00818822
66     0.00805069
67     0.00792675
68     0.00857053
69     0.00763273
70     0.00840322
71     0.00783919
72      0.0068438
73     0.00800984
74     0.00718563
75     0.00866922
76     0.00675985
77     0.00693476
78     0.00668351
79     0.00578576
80      0.0045561
81     0.00536093
82     0.00511439
83     0.00491708
84     0.00503536
85     0.00438559
86     0.00421933
87     0.00368402
88      0.0038823
89     0.00424899
90      0.0043079
91     0.00372445
92     0.00445749
93     0.00408135
94     0.00362262
95     0.00352379
96     0.00374694
97     0.00368951
98     0.00404526
99       0.003116
100     0.00339628
101     0.00295014
102     0.00325183
103     0.00330156
104     0.00223087
105     0.00299488
106     0.00255708
107     0.00243179
108     0.00228055
109     0.00248773
110     0.00252205
111     0.00268417
112     0.00213603
113      0.0022169
114     0.00219811
115     0.00200966
116     0.00221183
117     0.00201692
118     0.00222698
119      0.0021608
120     0.00168365
121     0.00185507
122     0.00193033
123     0.00184897
124     0.00161452
125     0.00196176
126     0.00176192
127     0.00167514
128     0.00149219
129     0.00147514
130      0.0013256
131     0.00183553
132     0.00138569
133     0.00167011
134      0.0015094
135     0.00157569
136     0.00124959
137     0.00147818
138     0.00152566
139      0.0013706
140      0.0014491
141     0.00144786
142     0.00133696
143     0.00149302
144     0.00154793
145     0.00151373
146     0.00131341
147     0.00116942
148     0.00115772
149     0.00129509
150     0.00127093
151     0.00136914
152     0.00144522
153     0.00142352
154     0.00126477
155       0.001194
156     0.00110142
157       0.001083
158     0.00107181
159     0.00101855
160     0.00113857
161     0.00106046
162     0.00113906
163     0.00114766
164     0.00123503
165     0.00109743
166     0.00117328
167     0.00122652
168      0.0011689
169     0.00114829
170     0.00119013
171       0.001154
172     0.00115431
173      0.0010294
174      0.0010523
175     0.00100216
176     0.00104671
177     0.00102623
178     0.00103219
179      0.0010848
180     0.00104321
181     0.00110963
182     0.00103077
183     0.00109774
184     0.00100923
185    0.000994531
186        0.00111
187    0.000970406
188     0.00103676
189    0.000930803
190       0.001013
191     0.00103784
192    0.000954775
193     0.00095777
194    0.000947854
195    0.000932494
196    0.000875243
197    0.000949129
198    0.000889458
199    0.000930601
200    0.000913854
201    0.000956333
202    0.000873833
203    0.000954837
204    0.000811639
205    0.000910738
206    0.000849734
207    0.000966888
208    0.000855081
209     0.00102807
210    0.000949881
211    0.000862551
212    0.000997849
213    0.000919322
214    0.000935444
215    0.000801899
216    0.000816932
217    0.000916077
218    0.000958857
219    0.000889059
220    0.000869359
221    0.000860088
222    0.000879113
223    0.000840245
224     0.00087212
225     0.00082542
226     0.00087161
227    0.000796417
228    0.000785143
229    0.000694397
230    0.000727005
231     0.00074246
232    0.000812693
233    0.000770968
234    0.000760248
235    0.000819206
236      0.0007304
237    0.000811314
238    0.000731114
239    0.000789554
240    0.000781064
241    0.000689206
242    0.000674307
243    0.000783432
244    0.000818493
245    0.000676033
246    0.000732393
247    0.000678094
248     0.00075175
249    0.000746709
250    0.000783289
251     0.00081361
252     0.00071855
253    0.000608507
254    0.000643515
255    0.000588707
256    0.000628342
257    0.000688751
258    0.000673348
259    0.000645124
260    0.000645108
261    0.000582063
262    0.000607612
263    0.000543615
264    0.000592772
265    0.000636195
266    0.000612718
267    0.000591062
268    0.000616014
269    0.000634281
270    0.000581418
271    0.000684894
272    0.000560819
273    0.000567044
274    0.000580868
275    0.000554183
276    0.000600685
277    0.000612836
278    0.000581685
279    0.000537976
280    0.000560394
281    0.000513255
282    0.000580685
283    0.000558251
284    0.000527439
285     0.00058905
286    0.000535592
287    0.000591789
288    0.000583566
289    0.000623205
290     0.00061241
291    0.000554973
292    0.000610819
293    0.000587045
294    0.000585598
295    0.000573329
296    0.000568605
297     0.00050734
298    0.000550704
299    0.000553901
300    0.000564436
301    0.000562782
302    0.000564594
303    0.000543252
304    0.000520629
305    0.000504606
306    0.000498159
307    0.000515005
308    0.000583477
309    0.000517117
310    0.000521995
311    0.000552275
312    0.000483102
313    0.000496329
314    0.000468042
315    0.000507294
316    0.000525208
317    0.000550261
318    0.000535132
319    0.000528194
320    0.000549713
321    0.000556691
322    0.000541856
323    0.000572759
324    0.000576783
325    0.000528666
326    0.000498126
327    0.000548442
328    0.000563595
329    0.000517517
330    0.000557598
331    0.000502601
332    0.000484151
333    0.000508961
334    0.000471831
335    0.000496461
336    0.000524275
337    0.000506869
338       0.000541
339    0.000504098
340    0.000445799
341    0.000510999
342    0.000490021
343    0.000504526
344    0.000547575
345     0.00049854
346    0.000506476
347    0.000485146
348    0.000484469
349    0.000510927
350    0.000480909
351    0.000439508
352    0.000439577
353    0.000467232
354    0.000451167
355    0.000538024
356    0.000482235
357    0.000439638
358    0.000463969
359    0.000452837
360    0.000471412
361    0.000493257
362    0.000426604
363    0.000496097
364    0.000460434
365    0.000488017
366    0.000480646
367    0.000445684
368    0.000438391
369    0.000467103
370    0.000426002
371    0.000449597
372     0.00044254
373    0.000484983
374    0.000459438
375     0.00045747
376    0.000502095
377    0.000489412
378    0.000435871
379    0.000413535
380    0.000393092
381    0.000388994
382    0.000427465
383    0.000409113
384    0.000464871
385    0.000455821
386    0.000469907
387    0.000439684
388    0.000454961
389    0.000432222
390    0.000449325
391    0.000424492
392    0.000443845
393    0.000445522
394     0.00042588
395    0.000411251
396    0.000475711
397     0.00043882
398     0.00044824
399    0.000429357
400    0.000391916
401    0.000387071
402    0.000390324
403    0.000393209
404    0.000397299
405    0.000412055
406    0.000386207
407    0.000413195
408    0.000398843
409    0.000415632
410    0.000412639
411    0.000401085
412    0.000406388
413      0.0004009
414     0.00042235
415    0.000389643
416    0.000394821
417    0.000429898
418    0.000438548
419    0.000433139
420    0.000428319
421    0.000464259
422    0.000426717
423     0.00038227
424    0.000427929
425    0.000397227
426    0.000385939
427    0.000398093
428    0.000424536
429    0.000412209
430     0.00041851
431    0.000364735
432    0.000402414
433    0.000390936
434    0.000402424
435    0.000399446
436    0.000385726
437    0.000415796
438    0.000400595
439    0.000385709
440    0.000420801
441    0.000347871
442    0.000400071
443    0.000412922
444    0.000373482
445    0.000392646
446    0.000376299
447    0.000379398
448    0.000370768
449    0.000397515
450    0.000375981
451    0.000378093
452    0.000358714
453    0.000373818
454    0.000382555
455    0.000358609
456    0.000388728
457    0.000377681
458    0.000410544
459     0.00040763
460    0.000384786
461    0.000372124
462    0.000351298
463    0.000368718
464    0.000371079
465    0.000369238
466    0.000364996
467    0.000376386
468    0.000378717
469    0.000379698
470    0.000411774
471    0.000394176
472    0.000400834
473    0.000364622
474    0.000403921
475    0.000384111
476    0.000368042
477    0.000377183
478    0.000409807
479    0.000347212
480    0.000353389
481     0.00034922
482     0.00034335
483    0.000356873
484    0.000395476
485    0.000367389
486    0.000386574
487     0.00037739
488      0.0003775
489    0.000339055
490    0.000355953
491     0.00035888
492    0.000362118
493    0.000378573
494    0.000377047
495    0.000355722
496    0.000378283
497    0.000359592
498    0.000387278
499    0.000389296
500     0.00037491
501    0.000359574
502    0.000340423
503    0.000363652
504    0.000375927
505    0.000354269
506    0.000372478
507    0.000361405
508    0.000376215
509    0.000374594
510    0.000390946
511    0.000363698
512    0.000358303
