RMS:    Average: 
1.79455   2.37243
0        16.7924
1        2.39049
2        1.56548
3       0.653393
4       0.482556
5       0.145545
6       0.130564
7      0.0623554
8      0.0355704
9      0.0255923
10      0.0260723
11      0.0184151
12      0.0361667
13       0.026284
14      0.0327278
15      0.0220622
16      0.0170617
17      0.0164755
18      0.0211614
19      0.0231039
20      0.0244205
21      0.0153694
22      0.0113487
23      0.0104704
24      0.0106049
25     0.00803935
26     0.00954945
27     0.00982791
28      0.0107182
29     0.00704276
30      0.0101921
31     0.00736201
32     0.00827051
33     0.00592055
34     0.00809901
35     0.00604854
36     0.00806442
37     0.00745822
38     0.00726299
39     0.00849605
40      0.0067211
41     0.00652618
42     0.00679168
43     0.00448823
44     0.00577698
45     0.00565361
46     0.00619529
47     0.00621816
48     0.00472273
49     0.00443019
50     0.00428339
51     0.00501812
52     0.00475851
53     0.00628124
54     0.00370446
55     0.00489289
56     0.00414007
57      0.0042278
58     0.00385155
59     0.00377844
60     0.00263211
61     0.00355423
62     0.00270333
63     0.00295114
64     0.00236902
65     0.00287691
66     0.00239005
67     0.00225819
68     0.00273688
69     0.00236087
70     0.00245764
71     0.00251489
72      0.0024452
73     0.00242458
74      0.0020861
75     0.00265929
76     0.00176735
77     0.00234153
78     0.00172647
79     0.00178323
80     0.00145107
81     0.00183445
82     0.00156336
83     0.00136565
84     0.00126675
85       0.001509
86     0.00110005
87     0.00103079
88     0.00126364
89      0.0014077
90     0.00158766
91     0.00141132
92      0.0014145
93     0.00141192
94     0.00108641
95     0.00105478
96     0.00114549
97     0.00129431
98      0.0010843
99    0.000776161
100    0.000993371
101    0.000854274
102    0.000992199
103    0.000938617
104    0.000766313
105    0.000795398
106    0.000868339
107    0.000810097
108    0.000926689
109    0.000749139
110    0.000776133
111    0.000734284
112    0.000616789
113    0.000773456
114     0.00065602
115    0.000605342
116    0.000674452
117    0.000651559
118    0.000604355
119    0.000682089
120    0.000611174
121    0.000564917
122    0.000637425
123    0.000555695
124    0.000513597
125    0.000572967
126      0.0005474
127    0.000492014
128     0.00049075
129    0.000504816
130    0.000436711
131    0.000623663
132    0.000518654
133    0.000501278
134    0.000481815
135    0.000444882
136    0.000385936
137    0.000406219
138    0.000483217
139    0.000444926
140    0.000423721
141     0.00047294
142    0.000424388
143    0.000448045
144    0.000463304
145     0.00036307
146    0.000425953
147    0.000367475
148    0.000376337
149    0.000326518
150    0.000343959
151    0.000327238
152     0.00033564
153    0.000343899
154     0.00030098
155    0.000366232
156    0.000309008
157    0.000362744
158    0.000343322
159    0.000355952
160    0.000332808
161     0.00039179
162    0.000353212
163    0.000348041
164    0.000341198
165    0.000293246
166    0.000288876
167    0.000358509
168    0.000333595
169    0.000334065
170    0.000337629
171    0.000343223
172    0.000353832
173    0.000324965
174     0.00029766
175    0.000276284
176    0.000320865
177    0.000292448
178    0.000325494
179    0.000321821
180    0.000298552
181    0.000312104
182    0.000295387
183    0.000331037
184    0.000338609
185    0.000319644
186     0.00031904
187    0.000275264
188    0.000267766
189    0.000282209
190    0.000302248
191    0.000244452
192     0.00027142
193    0.000262023
194    0.000292237
195    0.000262602
196    0.000280435
197    0.000281498
198    0.000251156
199    0.000295672
200     0.00030392
201    0.000303226
202    0.000327946
203    0.000307881
204    0.000289524
205    0.000260625
206    0.000334602
207    0.000305665
208    0.000334875
209    0.000305999
210    0.000274738
211    0.000314348
212    0.000324179
213    0.000286921
214    0.000320324
215    0.000290959
216    0.000293384
217    0.000297772
218    0.000299561
219    0.000300306
220    0.000272044
221    0.000268778
222    0.000286858
223    0.000242998
224    0.000265051
225    0.000240491
226    0.000231856
227    0.000253586
228    0.000254696
229       0.000242
230    0.000244618
231    0.000240058
232    0.000258755
233    0.000257837
234    0.000263497
235    0.000242372
236    0.000236891
237    0.000261505
238    0.000240332
239    0.000246888
240     0.00024157
241    0.000234578
242    0.000237266
243    0.000215987
244    0.000235606
245    0.000208494
246    0.000231444
247    0.000219694
248    0.000225397
249    0.000222877
250    0.000223388
251    0.000237335
252    0.000209473
253    0.000219334
254    0.000212484
255    0.000206316
256    0.000211526
257    0.000220186
258    0.000191615
259    0.000214846
260    0.000193113
261    0.000211367
262    0.000203861
263    0.000200011
264    0.000202943
265    0.000201712
266     0.00019955
267    0.000199832
268    0.000212731
269    0.000165485
270    0.000171982
271    0.000180135
272    0.000179882
273    0.000165865
274    0.000176175
275    0.000164841
276    0.000164728
277    0.000191356
278    0.000188766
279    0.000188747
280    0.000197378
281    0.000163244
282    0.000178214
283    0.000165741
284     0.00017238
285    0.000174068
286      0.0001861
287    0.000160512
288    0.000189404
289    0.000190044
290    0.000205604
291    0.000183061
292    0.000171158
293    0.000173821
294    0.000186207
295    0.000182436
296    0.000191238
297     0.00017692
298    0.000181855
299    0.000162525
300    0.000181615
301    0.000163967
302    0.000169308
303    0.000156698
304    0.000158484
305    0.000166538
306    0.000162035
307     0.00016607
308    0.000171483
309    0.000160594
310    0.000176301
311    0.000180113
312     0.00016101
313    0.000175718
314    0.000168397
315    0.000159087
316    0.000179811
317    0.000165392
318    0.000152845
319    0.000155188
320    0.000181839
321    0.000172446
322    0.000176872
323    0.000160985
324    0.000189323
325    0.000169298
326    0.000176071
327    0.000181986
328    0.000182173
329    0.000178278
330    0.000161063
331    0.000163303
332    0.000159488
333     0.00016672
334    0.000193757
335    0.000161894
336    0.000178439
337    0.000164457
338    0.000180021
339    0.000149527
340    0.000175513
341    0.000168629
342    0.000163325
343    0.000168772
344    0.000166821
345    0.000170553
346    0.000146127
347    0.000171325
348    0.000153781
349    0.000148335
350    0.000170814
351    0.000165321
352    0.000151889
353    0.000164822
354    0.000157677
355    0.000181187
356    0.000169285
357    0.000152151
358    0.000144307
359    0.000159715
360    0.000158653
361    0.000156633
362    0.000161206
363    0.000149338
364    0.000150439
365    0.000153204
366    0.000152784
367    0.000152328
368    0.000156563
369    0.000163116
370    0.000154104
371    0.000152969
372    0.000157407
373     0.00015549
374    0.000165345
375     0.00014875
376    0.000154992
377    0.000164947
378    0.000162318
379    0.000156095
380     0.00015779
381      0.0001457
382    0.000148862
383    0.000152097
384    0.000161849
385    0.000153291
386    0.000157371
387    0.000149616
388     0.00015776
389    0.000155283
390    0.000149538
391    0.000156783
392    0.000138749
393    0.000151266
394    0.000143582
395    0.000151797
396    0.000138448
397    0.000146496
398    0.000147321
399    0.000157119
400    0.000143874
401    0.000153111
402    0.000138692
403    0.000132583
404    0.000143107
405    0.000127893
406    0.000121082
407    0.000126396
408    0.000143715
409    0.000130706
410    0.000135104
411    0.000134958
412    0.000151289
413    0.000136251
414    0.000145926
415    0.000153068
416    0.000135662
417    0.000154109
418    0.000129099
419    0.000145966
420    0.000137592
421    0.000138252
422     0.00013708
423    0.000148342
424    0.000147429
425    0.000144234
426    0.000138843
427     0.00012777
428    0.000140906
429     0.00014396
430    0.000120876
431    0.000146904
432    0.000129116
433    0.000140895
434      0.0001571
435    0.000122019
436    0.000131269
437     0.00012879
438    0.000134709
439    0.000129462
440    0.000135171
441    0.000137301
442    0.000133125
443    0.000138843
444    0.000134418
445     0.00013691
446    0.000134817
447    0.000126913
448    0.000122764
449    0.000121966
450    0.000127752
451     0.00014282
452    0.000135194
453    0.000133655
454    0.000131011
455    0.000120975
456    0.000126682
457    0.000134007
458     0.00012818
459    0.000132203
460    0.000120952
461    0.000129088
462    0.000133517
463    0.000139072
464    0.000134414
465    0.000130558
466    0.000126065
467    0.000126769
468    0.000137429
469    0.000136801
470    0.000131209
471    0.000126777
472    0.000137418
473    0.000131794
474    0.000130168
475    0.000124938
476    0.000131396
477     0.00012692
478    0.000133684
479     0.00012724
480    0.000123729
481    0.000132241
482    0.000136267
483    0.000127507
484    0.000129144
485    0.000127725
486    0.000127557
487    0.000140773
488    0.000127258
489    0.000118187
490    0.000121265
491    0.000130603
492    0.000133952
493    0.000127109
494    0.000124313
495    0.000137111
496    0.000127746
497    0.000134436
498    0.000126617
499    0.000118605
500    0.000120801
501    0.000123723
502    0.000136179
503    0.000128149
504    0.000126054
505    0.000127373
506    0.000120224
507    0.000137404
508    0.000132555
509    0.000126182
510     0.00012714
511    0.000124728
512     0.00014181
