0        75.7899
1        9.58299
2        6.26297
3        3.11586
4        1.85407
5       0.708419
6        0.59092
7       0.341867
8       0.226616
9       0.146511
10       0.102133
11       0.097208
12       0.134998
13        0.10542
14       0.164225
15      0.0783388
16      0.0994811
17      0.0938114
18       0.104932
19       0.125837
20       0.120933
21      0.0741053
22      0.0606678
23      0.0561933
24      0.0413003
25      0.0425164
26      0.0492591
27      0.0411197
28      0.0423772
29      0.0352284
30      0.0408174
31      0.0306023
32       0.039452
33      0.0253582
34      0.0383451
35      0.0179951
36      0.0394691
37      0.0302944
38      0.0352029
39      0.0399442
40      0.0284628
41      0.0278175
42      0.0297699
43      0.0244743
44      0.0251183
45      0.0252967
46      0.0231135
47      0.0255542
48      0.0182158
49      0.0183127
50      0.0190524
51      0.0182201
52        0.02163
53      0.0201034
54      0.0182989
55      0.0209074
56      0.0138485
57      0.0152125
58      0.0141003
59      0.0162193
60      0.0127779
61      0.0148469
62     0.00908583
63      0.0119804
64     0.00923621
65      0.0102143
66       0.011445
67      0.0097666
68      0.0118055
69      0.0100806
70      0.0119372
71      0.0115182
72     0.00939037
73     0.00982391
74     0.00903099
75      0.0116273
76      0.0079498
77     0.00843186
78     0.00787978
79     0.00690677
80     0.00607134
81     0.00689821
82      0.0061891
83     0.00627868
84     0.00615269
85     0.00621781
86     0.00513541
87     0.00485503
88     0.00508754
89     0.00605698
90     0.00549333
91     0.00574128
92     0.00618769
93     0.00581326
94     0.00510998
95     0.00492888
96     0.00471933
97     0.00436749
98     0.00477638
99     0.00406967
100       0.003965
101      0.0038434
102     0.00414739
103     0.00396087
104     0.00418407
105     0.00400959
106     0.00355825
107     0.00344786
108     0.00306681
109      0.0028275
110     0.00319462
111     0.00335619
112     0.00306231
113     0.00303916
114     0.00311265
115     0.00263526
116     0.00273621
117     0.00280438
118     0.00281426
119     0.00291834
120     0.00274363
121     0.00262314
122     0.00253608
123     0.00225032
124     0.00260569
125     0.00226079
126     0.00209255
127     0.00217186
128     0.00203949
129      0.0022401
130     0.00237892
131     0.00234683
132     0.00189699
133     0.00227178
134     0.00198562
135     0.00218202
136     0.00184479
137     0.00183517
138     0.00211382
139     0.00198453
140     0.00174657
141     0.00196007
142      0.0019304
143     0.00232895
144     0.00217045
145     0.00210226
146     0.00191161
147     0.00205279
148      0.0018592
149     0.00184696
150     0.00156619
151     0.00178746
152     0.00197254
153     0.00174496
154     0.00155744
155     0.00173815
156     0.00165072
157     0.00178102
158     0.00162635
159      0.0014201
160     0.00157258
161     0.00152224
162      0.0016505
163     0.00162095
164     0.00164756
165     0.00145822
166     0.00148325
167     0.00156938
168      0.0015721
169     0.00151287
170        0.00141
171     0.00157249
172     0.00129255
173     0.00135092
174     0.00130157
175     0.00130244
176     0.00139892
177      0.0013308
178     0.00127006
179     0.00126082
180     0.00144006
181     0.00148688
182     0.00147733
183     0.00137504
184     0.00137913
185     0.00131268
186     0.00141323
187     0.00134526
188     0.00138104
189     0.00102661
190     0.00133061
191      0.0013485
192     0.00129263
193     0.00132952
194     0.00127579
195     0.00128994
196     0.00123926
197      0.0012115
198       0.001281
199     0.00117076
200     0.00115855
201     0.00125946
202     0.00131859
203     0.00118638
204     0.00102861
205     0.00126499
206     0.00114478
207     0.00134589
208      0.0013045
209     0.00130031
210     0.00122238
211     0.00125265
212     0.00119191
213     0.00108364
214      0.0012227
215     0.00107651
216     0.00113893
217     0.00104761
218     0.00133977
219     0.00108172
220     0.00106818
221     0.00110313
222     0.00116282
223     0.00106159
224     0.00120965
225     0.00112007
226      0.0010133
227    0.000995308
228     0.00107569
229    0.000865697
230    0.000920262
231    0.000932928
232    0.000946888
233    0.000879132
234    0.000878353
235    0.000919786
236    0.000944114
237    0.000870509
238    0.000982376
239    0.000975054
240     0.00108324
241     0.00094097
242    0.000968172
243     0.00101758
244     0.00108566
245    0.000896269
246    0.000861658
247    0.000839421
248    0.000908128
249    0.000901125
250    0.000855708
251    0.000889217
252    0.000887278
253    0.000825009
254    0.000890233
255     0.00088289
256    0.000832146
257    0.000784943
258    0.000876932
259    0.000855524
260    0.000802749
261    0.000709614
262    0.000811785
263    0.000870027
264    0.000808813
265     0.00081471
266    0.000877726
267    0.000745675
268    0.000861758
269    0.000851715
270    0.000772552
271    0.000840052
272    0.000638721
273    0.000756286
274    0.000750369
275    0.000773372
276    0.000844519
277    0.000817777
278    0.000809049
279    0.000798791
280    0.000780391
281     0.00069835
282    0.000739048
283    0.000714066
284    0.000683657
285    0.000769033
286    0.000735287
287    0.000769894
288    0.000755564
289    0.000738063
290    0.000732914
291     0.00072017
292    0.000763174
293    0.000626271
294    0.000699114
295    0.000730928
296     0.00069481
297    0.000675182
298    0.000645311
299    0.000690547
300    0.000774911
301    0.000725509
302    0.000721368
303    0.000720459
304    0.000727087
305     0.00066167
306    0.000702071
307    0.000770803
308    0.000720673
309    0.000707067
310    0.000644012
311    0.000680523
312    0.000629599
313    0.000658776
314    0.000711445
315    0.000696901
316    0.000714395
317    0.000734003
318    0.000642082
319    0.000659156
320    0.000702707
321    0.000668615
322    0.000683358
323    0.000688803
324    0.000756837
325     0.00065656
326    0.000634504
327    0.000647737
328    0.000623153
329    0.000681945
330    0.000649456
331    0.000693805
332    0.000708331
333    0.000690054
334    0.000688343
335    0.000648992
336    0.000607864
337    0.000628804
338    0.000585291
339    0.000597242
340    0.000608291
341    0.000600596
342    0.000613239
343    0.000612119
344    0.000626504
345     0.00062411
346    0.000614409
347     0.00060272
348    0.000647011
349     0.00060126
350    0.000599789
351    0.000565979
352    0.000665591
353    0.000638966
354     0.00063608
355    0.000653526
356    0.000622174
357    0.000597665
358    0.000554041
359    0.000597511
360    0.000638215
361    0.000606781
362    0.000565666
363    0.000594702
364    0.000636642
365     0.00067152
366    0.000726568
367    0.000570419
368    0.000645936
369    0.000557338
370    0.000565944
371    0.000619117
372    0.000565329
373    0.000621476
374    0.000596155
375    0.000571224
376     0.00063271
377    0.000633634
378    0.000611644
379    0.000580741
380     0.00055591
381    0.000570675
382    0.000640602
383    0.000591051
384     0.00059943
385    0.000549023
386    0.000625552
387    0.000574694
388    0.000577504
389    0.000545568
390    0.000566669
391    0.000556509
392    0.000569159
393    0.000553975
394    0.000547473
395    0.000570674
396     0.00054145
397    0.000519168
398    0.000554921
399    0.000542969
400    0.000463607
401    0.000500542
402    0.000522427
403    0.000529726
404      0.0005483
405    0.000545469
406    0.000511815
407    0.000530075
408    0.000545529
409    0.000572024
410    0.000546281
411    0.000503598
412    0.000509972
413    0.000495017
414    0.000547728
415    0.000470319
416    0.000549777
417    0.000569243
418    0.000548035
419    0.000534508
420    0.000530786
421    0.000548504
422     0.00050249
423    0.000545222
424    0.000488969
425    0.000484482
426    0.000517198
427    0.000513017
428    0.000548654
429    0.000519114
430    0.000514158
431    0.000530193
432    0.000506998
433     0.00047965
434    0.000508549
435    0.000528562
436    0.000549233
437    0.000486452
438     0.00051197
439    0.000472128
440    0.000489949
441    0.000497018
442    0.000483734
443     0.00054236
444    0.000494945
445    0.000492493
446    0.000480963
447    0.000481683
448    0.000485088
449    0.000504855
450    0.000483604
451    0.000521496
452    0.000514351
453    0.000512894
454    0.000516192
455    0.000473515
456     0.00045934
457    0.000484062
458    0.000501989
459     0.00048984
460    0.000500276
461    0.000489094
462    0.000458865
463    0.000415321
464    0.000476645
465    0.000449386
466    0.000481971
467    0.000480133
468    0.000492484
469    0.000488879
470    0.000490447
471    0.000434054
472    0.000523452
473    0.000449016
474    0.000489945
475    0.000505477
476    0.000484776
477    0.000486112
478    0.000473288
