0        32.8433
1       0.675917
2       0.365329
3       0.242618
4      0.0248354
5      0.0250475
6      0.0105919
7     0.00733719
8     0.00685831
9     0.00363978
10      0.0022006
11     0.00153788
12     0.00238171
13     0.00180054
14     0.00221196
15     0.00186493
16     0.00122345
17     0.00146546
18     0.00158823
19     0.00173378
20     0.00148552
21     0.00102185
22    0.000856264
23    0.000600551
24    0.000516247
25    0.000356419
26    0.000791639
27    0.000614719
28    0.000584772
29    0.000516401
30    0.000661008
31    0.000369413
32    0.000567347
33    0.000384392
34    0.000487286
35    0.000276016
36    0.000499295
37    0.000485858
38    0.000600162
39    0.000697927
40     0.00050102
41    0.000460931
42    0.000460238
43    0.000395238
44    0.000402027
45    0.000360618
46    0.000391421
47    0.000362859
48    0.000275269
49    0.000249788
50    0.000289663
51    0.000299755
52    0.000304093
53    0.000403049
54    0.000251083
55    0.000274694
56     0.00025525
57    0.000233156
58    0.000221837
59    0.000203174
60     0.00016453
61    0.000160211
62    0.000113765
63    0.000132932
64     0.00013538
65      0.0001258
66     0.00015521
67     9.3628e-05
68    0.000165237
69    0.000147935
70    0.000179458
71    0.000152338
72    0.000162228
73    0.000146786
74     0.00012435
75    0.000141765
76    9.81341e-05
77    0.000110779
78     8.0614e-05
79    7.94996e-05
80    6.99998e-05
81    7.43836e-05
82    8.28187e-05
83    8.52949e-05
84    7.65996e-05
85    6.81126e-05
86    5.38088e-05
87    4.41158e-05
88    6.16373e-05
89    7.47903e-05
90    7.32785e-05
91    6.37418e-05
92    6.55416e-05
93    6.75949e-05
94    6.89831e-05
95    4.55255e-05
96    6.10036e-05
97    4.63363e-05
98    5.20309e-05
99    3.03515e-05
100    3.39498e-05
101    3.24431e-05
102    3.09062e-05
103    2.53312e-05
104    3.59641e-05
105    1.84691e-05
106    2.65538e-05
107    2.62357e-05
108    3.11463e-05
109     2.3622e-05
110    2.23593e-05
111    2.01219e-05
112    2.15205e-05
113    1.85869e-05
114    2.34913e-05
115    1.16584e-05
116    1.86492e-05
117    1.75769e-05
118    1.06308e-05
119    1.63643e-05
120    1.09346e-05
121    1.91886e-05
122     1.7137e-05
123    1.12286e-05
124    1.74371e-05
125    1.45156e-05
126    1.18511e-05
127     1.0912e-05
128    1.17082e-05
129    1.21961e-05
130    9.88742e-06
131     1.2604e-05
132    1.16058e-05
133    1.23949e-05
134    1.34758e-05
135    1.22934e-05
136    6.07382e-06
137    8.74193e-06
138    1.23187e-05
139    6.96583e-06
140    7.13848e-06
141     9.7635e-06
142    7.23856e-06
143    8.08829e-06
144    8.91318e-06
145    8.15808e-06
146    6.99906e-06
147    1.13321e-05
148    8.35484e-06
149    3.09516e-06
150    6.65347e-06
151    5.37653e-06
152     6.7664e-06
153    6.66085e-06
154    4.03211e-06
155    3.64737e-06
156    2.89358e-06
157    3.59093e-06
158    5.97914e-06
159    4.86387e-06
160    6.71717e-06
161    6.17453e-06
162    6.32851e-06
163    4.83923e-06
164    4.42073e-06
