RMS:    Average: 
0.95121   -3.4859
0        31.2348
1       0.884382
2       0.477163
3       0.286887
4      0.0270644
5      0.0244114
6      0.0141178
7     0.00950762
8      0.0109026
9     0.00452033
10     0.00291073
11     0.00179285
12     0.00373636
13      0.0022307
14     0.00317334
15     0.00238068
16     0.00136205
17     0.00171436
18      0.0019932
19     0.00237632
20     0.00141285
21    0.000832911
22    0.000954876
23    0.000673878
24    0.000570644
25    0.000433056
26    0.000901863
27    0.000881992
28    0.000861594
29    0.000429205
30     0.00083681
31    0.000461902
32    0.000648391
33    0.000300197
34    0.000546807
35    0.000373523
36    0.000607018
37    0.000616513
38    0.000792034
39    0.000839201
40    0.000527212
41    0.000443018
42    0.000509867
43    0.000448106
44    0.000449462
45     0.00040463
46    0.000483044
47    0.000472324
48    0.000251954
49    0.000301318
50    0.000350487
51    0.000309245
52    0.000323929
53    0.000427533
54    0.000278861
55    0.000314447
56    0.000386113
57    0.000269746
58    0.000281843
59    0.000257201
60    0.000183501
61    0.000135201
62     0.00015874
63    0.000159738
64    0.000152954
65    0.000168675
66    0.000163267
67    0.000129525
68    0.000189379
69    0.000203837
70    0.000201895
71    0.000171774
72    0.000151894
73     0.00019925
74    0.000162906
75    0.000180299
76    0.000104076
77    9.41331e-05
78    9.11918e-05
79    9.01699e-05
80    7.90623e-05
81    8.77174e-05
82    8.88757e-05
83    8.39575e-05
84    6.86646e-05
85    5.93829e-05
86    6.60706e-05
87    5.72306e-05
88    8.02814e-05
89    0.000101336
90    0.000106534
91    8.10533e-05
92    9.73852e-05
93    8.07414e-05
94    8.77638e-05
95    5.50991e-05
96    6.82546e-05
97    5.44941e-05
98    4.65713e-05
99    3.63522e-05
100    4.04864e-05
101     2.8493e-05
102    3.48237e-05
103     2.9327e-05
104    3.79099e-05
105    2.66146e-05
106    3.00045e-05
107    2.84479e-05
108    4.23255e-05
109    2.43114e-05
110    2.84061e-05
111     3.2275e-05
112    2.79275e-05
113    2.33278e-05
114    1.83801e-05
115     1.6451e-05
116     1.6717e-05
117     1.2175e-05
118     1.5353e-05
119    1.11239e-05
120    1.70825e-05
121    1.28052e-05
122     1.1065e-05
123     7.4697e-06
124    1.00136e-05
125    1.40795e-05
126    1.34859e-05
127    1.51452e-05
128     1.3079e-05
129    1.36741e-05
130    1.04036e-05
131    9.02305e-06
132    1.10864e-05
133    4.08898e-06
134    8.06466e-06
135    1.33904e-05
136    1.20599e-05
137    1.10138e-05
138    9.18681e-06
139    1.03732e-05
140    6.83757e-06
141    6.87151e-06
142    6.51849e-06
143    5.31165e-06
144    7.70498e-06
145    8.79243e-06
146    7.38217e-06
147    6.67543e-06
148    8.30535e-06
149    5.90393e-06
150    9.07025e-06
151    4.68765e-06
152    8.59138e-06
153    3.44224e-06
154    6.85988e-06
155    4.99109e-06
156    5.37726e-06
157    7.87561e-06
158    1.41599e-06
159    4.77751e-06
160    3.39794e-06
161    1.84879e-06
162     9.1194e-06
163     4.7987e-06
164    3.73735e-06
165    3.65114e-06
166    5.19718e-06
167    5.52161e-06
168    5.70381e-06
169    5.73643e-06
170    4.59838e-06
171    3.70936e-06
172   -2.11794e-06
173    6.81063e-06
174    2.64242e-06
175    4.65089e-06
176    4.28488e-06
177    7.16037e-06
178    7.57121e-06
179     2.3953e-06
180    4.03795e-06
181    8.96155e-06
182    6.64812e-06
183    7.40814e-06
184    6.80136e-06
185    8.29681e-06
186    7.20158e-06
187    5.72684e-06
188    6.53161e-06
189    7.34541e-06
190    6.27797e-06
191    5.36724e-06
192    2.84768e-06
193    3.52413e-06
194    6.10178e-06
195    4.20942e-06
196    7.81357e-06
197    7.18672e-06
198    8.29427e-06
199    7.95454e-06
200     5.2138e-06
201    8.11444e-06
202    1.22303e-05
203     9.0142e-06
204    7.24068e-06
205    9.36424e-06
206    7.74341e-06
207    9.82804e-06
208    6.22617e-06
209    8.85549e-06
210    4.88198e-06
211    4.43734e-06
212    7.26091e-06
213    6.66946e-06
214    8.55191e-06
215    5.79251e-06
216    6.01461e-06
217    4.49192e-06
218    8.10359e-06
219    1.00315e-05
220    5.90263e-06
221    6.27829e-06
222    6.79625e-06
223    4.50667e-06
224     6.2326e-06
225    2.39884e-06
226    6.07873e-06
227    5.74421e-06
228    7.72031e-06
229    3.41654e-06
230    4.97472e-06
231      4.744e-06
232    4.24402e-06
233    4.97475e-06
234    3.23639e-06
235    4.13451e-06
236    3.67734e-06
237    4.72342e-06
238    5.95497e-06
239    5.20086e-06
240    4.70432e-06
241    3.03898e-06
242    3.67086e-06
243    5.48917e-06
244    5.59012e-06
245    6.24035e-06
246    3.46627e-06
247    3.05543e-06
248    4.56905e-06
249    4.17814e-06
250    5.52005e-06
251    3.90725e-06
252    2.60359e-06
253    4.20786e-06
254     8.7357e-07
255    4.80905e-07
256    2.31842e-06
257    1.78518e-06
258    1.59208e-06
259     3.3004e-06
260    2.31509e-06
261    2.34985e-06
262    2.32279e-06
263    2.02309e-06
264    1.91835e-06
265    3.76312e-06
266    2.37981e-06
267    1.74659e-06
268    2.33531e-06
269    1.38522e-06
270    4.14287e-07
271    4.11571e-07
272    6.62536e-07
273    6.47364e-07
274    7.51985e-07
275    3.09703e-08
276    7.69111e-07
277    1.92481e-06
278    1.35767e-06
279     1.9405e-06
280     1.6939e-06
281    1.55273e-06
282    2.09368e-06
283    8.27087e-07
284    1.37906e-06
285    8.04014e-07
286    9.10246e-07
287    1.59515e-06
288    1.91175e-06
289    6.41308e-07
290    1.70004e-06
291   -1.00436e-07
292    1.40216e-06
293   -2.87428e-08
294    6.83622e-07
295    1.80808e-06
296    1.13538e-06
297    1.88682e-06
298    8.41544e-07
299    2.14147e-06
300    4.51207e-07
301    1.19228e-06
302    7.82853e-07
303    3.95613e-07
304    8.22655e-07
305    1.86312e-06
306    8.36623e-07
307    3.11665e-07
308    6.49248e-07
309    1.22405e-06
310    7.62289e-07
311    2.07444e-06
312    1.42683e-06
313    1.76125e-06
314    1.46363e-06
315    1.92571e-06
316    1.26171e-06
317    2.44711e-06
318    1.73651e-06
319    1.26295e-06
320    2.43897e-06
321    3.43556e-06
322    2.97871e-06
323    3.20999e-06
324    2.17275e-06
325    2.69888e-06
326    7.32724e-07
327    2.22903e-06
328    2.16973e-06
329     2.8034e-06
330    1.69315e-06
331    1.00889e-06
332    1.94796e-06
333    1.67339e-06
334     1.5927e-07
335    2.17524e-06
336    2.29809e-06
337    1.64099e-06
338    2.15925e-06
339    4.86065e-07
340    1.80258e-06
341    1.00578e-06
342    6.64382e-07
343    2.31463e-06
344    1.77836e-06
345     1.6167e-06
346    8.01767e-07
347    1.62262e-06
348    1.72679e-06
349    1.36777e-06
350    1.57914e-06
351    1.59831e-06
352    7.99978e-07
353    2.03094e-06
354    2.32401e-06
355    1.79248e-06
356    1.38499e-06
357    2.34936e-06
358    1.06016e-06
359    8.78846e-07
360     1.8537e-06
361     2.1658e-06
362    2.32719e-06
363    1.25953e-06
364    2.07418e-06
365    1.51369e-06
366    2.11419e-06
367    1.49627e-06
368    1.10234e-06
369    7.91854e-07
370    2.04918e-06
371    2.18377e-06
372     1.5022e-06
373    4.94086e-08
374    7.76219e-07
375    1.01317e-06
376   -1.40462e-07
377    7.02202e-07
378    1.74934e-06
379    4.75759e-07
380    1.29455e-06
381    5.72455e-07
382    6.37285e-07
383    2.50308e-07
384    2.79318e-06
385    7.12545e-07
386    1.52529e-06
387    1.31972e-06
388    6.15884e-07
389    1.63692e-06
390    8.58206e-07
391    8.30295e-07
392    1.06123e-06
393    7.75487e-07
394    6.99792e-07
395    -3.1399e-07
396   -1.55223e-07
397   -1.08512e-07
398   -5.11986e-08
399    6.61578e-07
400    1.39769e-06
401    7.06432e-07
402    9.22501e-07
403    7.59992e-07
404    1.40815e-06
405    3.60306e-07
406    7.85148e-07
407     1.1311e-06
408    8.21056e-07
409    5.54531e-07
410   -9.70357e-08
411    6.14001e-07
412     5.8743e-07
413    5.38146e-07
414    5.21954e-07
415    1.23015e-06
416    1.99199e-07
417    4.15171e-07
418   -4.22494e-07
419    4.23627e-07
420    2.87913e-07
421    2.34627e-07
422    4.24809e-07
423     5.5233e-07
424    8.19358e-07
425    3.05857e-07
426   -4.29294e-07
427    2.96829e-07
428    2.83639e-07
429    6.43098e-07
430      1.346e-06
431    4.87545e-07
432   -1.00533e-06
433   -2.06682e-07
434    7.16508e-07
435     7.1327e-07
436    1.41002e-06
437    7.34874e-07
438    3.93461e-07
439    9.24622e-08
440    5.63108e-07
441    8.31387e-07
442    6.77734e-08
443    9.14979e-07
444    7.98611e-07
445    1.15135e-06
446    6.93906e-07
447    9.31166e-08
448    1.39597e-06
449    2.72191e-07
450    1.06132e-06
451    5.04052e-07
452   -5.10732e-07
453    5.28913e-07
454   -2.94003e-07
455    4.77461e-07
456    1.42042e-08
457    1.20344e-07
458    6.87088e-07
459    6.84786e-07
460    7.71149e-07
461    5.89947e-07
462    7.83347e-07
