RMS:    Average: 
0.928153   -3.29669
0        27.8311
1        1.18914
2       0.660594
3       0.396011
4      0.0477696
5      0.0344838
6      0.0197914
7      0.0163352
8      0.0159364
9     0.00652622
10      0.0044984
11     0.00289766
12     0.00528021
13     0.00237069
14     0.00515732
15     0.00293414
16     0.00252614
17     0.00274936
18     0.00283114
19     0.00328045
20     0.00224751
21     0.00167171
22     0.00211248
23     0.00126959
24    0.000860526
25     0.00100223
26     0.00134473
27       0.001264
28     0.00114583
29    0.000892712
30     0.00115038
31    0.000802969
32    0.000973025
33    0.000636972
34     0.00105151
35    0.000713351
36     0.00107322
37    0.000912751
38     0.00104716
39     0.00103169
40    0.000862642
41    0.000808624
42    0.000918016
43    0.000739457
44    0.000793105
45    0.000640637
46    0.000582078
47     0.00064475
48    0.000505208
49    0.000515087
50    0.000646618
51    0.000485259
52    0.000535825
53    0.000529794
54    0.000521979
55    0.000556377
56    0.000502106
57    0.000462615
58    0.000399886
59     0.00046174
60    0.000407687
61    0.000327316
62    0.000261496
63    0.000280604
64     0.00029172
65    0.000319288
66     0.00033355
67     0.00026821
68    0.000319055
69    0.000341482
70    0.000326496
71    0.000322439
72    0.000259608
73    0.000288359
74    0.000252386
75    0.000246032
76     0.00019287
77    0.000208694
78    0.000162754
79    0.000181124
80    0.000174572
81    0.000168332
82    0.000193946
83    0.000143251
84    0.000170778
85    0.000148997
86    0.000134777
87    0.000136193
88    0.000148584
89    0.000160783
90    0.000172911
91    0.000165265
92    0.000172812
93    0.000162018
94    0.000158855
95     0.00011576
96    0.000132616
97    0.000108144
98    0.000101996
99    0.000107569
100    9.55536e-05
101    7.94982e-05
102    0.000107598
103    9.12894e-05
104    0.000108908
105    9.39232e-05
106    9.84731e-05
107    8.58631e-05
108    0.000102058
109     9.4474e-05
110    7.90312e-05
111    7.24005e-05
112    9.25788e-05
113    6.85779e-05
114    8.45116e-05
115    7.25589e-05
116    7.03243e-05
117    8.17184e-05
118    7.59247e-05
119    6.55284e-05
120    8.39324e-05
121      5.975e-05
122    7.93418e-05
123    6.68756e-05
124    8.11076e-05
125    6.57792e-05
126    6.07957e-05
127    6.27365e-05
128    5.90125e-05
129    6.95642e-05
130     7.0874e-05
131    6.38839e-05
132    7.02037e-05
133    5.09745e-05
134    6.03509e-05
135    5.18199e-05
136    6.34098e-05
137    5.38112e-05
138    6.22396e-05
139    5.43938e-05
140    6.07094e-05
141    6.06393e-05
142    4.54313e-05
143    4.94328e-05
144    4.89808e-05
145     5.7234e-05
146    4.49156e-05
147     5.6241e-05
148    4.79232e-05
149    4.55814e-05
150    4.69829e-05
151    4.64964e-05
152    4.97319e-05
153    4.35135e-05
154    4.28722e-05
155    4.43927e-05
156    4.28875e-05
157    3.94984e-05
158     4.2345e-05
159    3.71516e-05
160    4.56876e-05
161    3.73207e-05
162    4.00432e-05
163    4.31954e-05
164    4.74222e-05
165    3.35558e-05
166    3.96835e-05
167    3.86154e-05
168    3.68688e-05
169    3.62524e-05
170    3.82817e-05
171    3.53235e-05
172    3.73102e-05
173    3.94735e-05
174    3.51544e-05
175    4.05339e-05
176    3.91238e-05
177    3.98441e-05
178    4.01546e-05
179    3.56866e-05
180    4.64684e-05
181    4.34248e-05
182    4.30074e-05
183    4.38403e-05
184    4.27822e-05
185    3.63373e-05
186    4.21327e-05
187     3.7396e-05
188    3.77051e-05
189    3.56073e-05
190    3.80493e-05
191    3.83286e-05
192    3.98262e-05
193    3.46594e-05
194    4.05314e-05
195    4.14759e-05
196    3.86271e-05
197    3.56001e-05
198    3.47871e-05
199    3.87747e-05
200    3.34826e-05
201    3.76816e-05
202    3.70125e-05
203    3.78155e-05
204    3.44246e-05
205    3.67284e-05
206    4.01907e-05
207    4.30266e-05
208    3.77745e-05
209    3.75585e-05
210    3.42977e-05
211    3.28329e-05
212    3.01126e-05
213    3.12452e-05
214    3.75397e-05
215    3.29108e-05
216    3.61857e-05
217    3.13335e-05
218    3.49652e-05
219    3.55032e-05
220    3.23487e-05
221    2.94975e-05
222    3.20786e-05
223     3.0288e-05
224    3.25325e-05
225    3.23461e-05
226    3.70116e-05
227    3.15244e-05
228     3.0922e-05
229    3.00884e-05
230    3.10599e-05
231    2.87316e-05
232    3.02956e-05
233    3.03396e-05
234    3.06894e-05
235    3.29009e-05
236    2.97501e-05
237    2.62594e-05
238    2.73303e-05
239    2.96643e-05
240    2.87524e-05
241    2.67765e-05
242    2.96604e-05
243    2.75894e-05
244    2.86701e-05
245    2.51844e-05
246    2.30036e-05
247    2.60941e-05
248    2.57989e-05
249    2.96653e-05
250    2.78965e-05
251    2.53893e-05
252    2.96442e-05
253    2.76756e-05
254     2.4458e-05
255    2.36263e-05
256    2.69212e-05
257    2.33341e-05
258     2.7573e-05
259    2.63291e-05
260    2.43977e-05
261    2.32052e-05
262    2.60684e-05
263    2.43537e-05
264    2.22363e-05
265    2.52207e-05
266    2.10029e-05
267    2.23485e-05
268    2.31255e-05
269    2.23708e-05
270    2.24782e-05
271    2.32268e-05
272    2.44762e-05
273    2.25351e-05
274    2.35522e-05
275    2.16361e-05
276    2.08631e-05
277     2.2237e-05
278     2.2018e-05
