0        28.2783
1        1.13774
2       0.657017
3        0.40963
4       0.042077
5      0.0364014
6      0.0160256
7      0.0117267
8      0.0120169
9     0.00664709
10     0.00318872
11     0.00190498
12     0.00407156
13     0.00264754
14     0.00296525
15     0.00250867
16     0.00168984
17     0.00185886
18     0.00204376
19     0.00206484
20     0.00188243
21     0.00148289
22     0.00128242
23    0.000814496
24     0.00061312
25    0.000507201
26     0.00100996
27    0.000780533
28    0.000644031
29    0.000730791
30    0.000774935
31     0.00049571
32    0.000786326
33    0.000486449
34    0.000719991
35    0.000389759
36    0.000567662
37    0.000615091
38    0.000782884
39    0.000828941
40    0.000665813
41    0.000597723
42    0.000616018
43    0.000455646
44    0.000583841
45     0.00052734
46     0.00053799
47    0.000446902
48    0.000418261
49    0.000344175
50     0.00043427
51    0.000351266
52    0.000439199
53    0.000438533
54    0.000331789
55    0.000333217
56    0.000316848
57    0.000308392
58    0.000313475
59    0.000272762
60    0.000268733
61    0.000236233
62    0.000163436
63    0.000211005
64    0.000192052
65    0.000189379
66    0.000207119
67    0.000150651
68    0.000223351
69    0.000184436
70    0.000219948
71    0.000180438
72    0.000187994
73    0.000186466
74    0.000177824
75    0.000176418
76    0.000159353
77    0.000140561
78    0.000150959
79    0.000106264
80    0.000103493
81    0.000109316
82    0.000136445
83    0.000114795
84    9.74215e-05
85    9.11545e-05
86    7.83328e-05
87    7.25852e-05
88    8.59642e-05
89    8.37524e-05
90    9.99836e-05
91    7.85226e-05
92     8.9765e-05
93    9.01883e-05
94    8.25775e-05
95    6.67853e-05
96    7.61699e-05
97    6.85668e-05
98    7.58909e-05
99    5.24178e-05
100    5.03465e-05
101    5.02088e-05
102    4.81656e-05
103    4.49448e-05
104    5.21102e-05
105    4.29909e-05
106    3.90715e-05
107    3.24461e-05
108    4.38112e-05
109    3.22037e-05
110    3.76329e-05
111    3.28404e-05
112    2.95555e-05
113    2.67833e-05
114    3.45925e-05
115    2.55648e-05
116    2.88069e-05
117    2.88303e-05
118    2.44091e-05
119    2.74541e-05
120    2.63048e-05
121    2.67255e-05
122    2.32283e-05
123    2.58075e-05
124    2.47384e-05
125    2.10367e-05
126    2.06454e-05
127    1.37228e-05
128    1.15478e-05
129    1.70296e-05
130    1.64963e-05
131    2.24776e-05
132    1.92479e-05
133    2.24338e-05
134    2.22447e-05
135     1.6749e-05
136    1.55843e-05
137    1.58137e-05
138    1.50038e-05
139    1.27393e-05
140    1.47314e-05
141     2.1016e-05
142    1.97353e-05
143    1.72705e-05
144     1.8469e-05
145    1.36417e-05
146    1.52354e-05
147    1.04171e-05
148    1.60156e-05
149    8.68209e-06
150    1.07002e-05
151    9.43798e-06
152    9.52089e-06
153    9.40293e-06
154    5.85713e-06
155    9.31861e-06
156    1.01977e-05
157    1.28933e-05
158    1.28194e-05
159    1.05606e-05
160    1.23209e-05
161    1.05105e-05
162    9.12337e-06
163    9.61278e-06
164    9.89329e-06
165    8.80159e-06
166    9.62413e-06
167    1.14569e-05
168     1.2599e-05
169    8.73558e-06
170     1.2904e-05
171    1.41346e-05
172     9.6873e-06
173    1.04054e-05
174    9.36183e-06
175    1.00385e-05
176     1.0408e-05
177    9.79796e-06
178    7.45918e-06
179    9.09192e-06
180    7.98675e-06
181    1.05899e-05
182    1.02711e-05
183    1.21428e-05
184    1.08993e-05
185    9.53038e-06
186    9.57927e-06
187    1.06894e-05
188    1.19902e-05
189    9.27082e-06
190     1.0375e-05
191    1.01788e-05
192    6.32181e-06
193     9.6029e-06
194    9.58463e-06
195    1.06639e-05
196    9.94296e-06
197    9.15699e-06
198    1.05068e-05
199    1.11992e-05
200    8.70237e-06
201    1.14572e-05
202    1.01215e-05
203    1.15719e-05
204    8.84132e-06
205    1.01597e-05
206    8.67882e-06
207    9.94347e-06
208    9.47214e-06
209    1.10291e-05
210    1.19639e-05
211    7.92069e-06
212    9.52317e-06
213     9.2391e-06
214    1.12888e-05
215    9.07764e-06
216    1.16133e-05
217    8.05444e-06
218    1.29687e-05
219    8.05008e-06
220    6.94676e-06
221    7.82693e-06
222    8.63714e-06
223    8.95413e-06
224     9.2552e-06
225    9.80141e-06
226    7.62793e-06
227    6.23534e-06
228    5.28464e-06
229    2.70415e-06
230    7.15233e-06
231    6.32992e-06
232    6.70992e-06
233    6.02053e-06
234     7.9785e-06
235    5.74651e-06
236    6.76718e-06
237    5.71466e-06
238    6.56399e-06
239    7.57007e-06
240    7.22351e-06
241    4.68841e-06
242    5.28144e-06
243    4.72822e-06
244    8.07329e-06
245    7.10333e-06
246    8.36053e-06
247    4.77961e-06
248    6.49363e-06
249    6.03242e-06
250    7.56729e-06
251    4.96319e-06
252    5.38624e-06
253    4.33239e-06
254    4.04403e-06
255     3.1572e-06
256    4.95579e-06
257    4.32311e-06
258    4.81873e-06
259    4.17655e-06
260    5.83011e-06
261    4.04426e-06
262    3.37067e-06
263    3.36447e-06
264    2.24231e-06
265    3.07203e-06
266    4.36976e-06
267    2.44157e-06
268    3.68654e-06
269    3.25154e-06
270    3.45971e-06
271    3.66699e-06
272    2.57204e-06
273    2.66961e-06
274    3.04385e-06
275    1.95084e-06
276     3.7247e-06
277    3.50103e-06
278    4.60646e-06
279    3.33526e-06
280    3.27159e-06
281    3.46499e-06
282    4.08855e-06
283    3.95826e-06
284    3.01968e-06
285    3.23523e-06
286    3.57803e-06
287    3.13837e-06
288     2.5691e-06
289    3.59468e-06
290     4.2342e-06
291    3.26593e-06
292    2.80171e-06
293    3.69587e-06
294    3.45958e-06
295    4.96417e-06
296    4.39585e-06
297    4.47224e-06
298    3.53168e-06
299    3.52304e-06
300    4.97557e-06
301    3.19606e-06
302    3.66861e-06
303    3.28296e-06
304    3.62994e-06
305    2.01648e-06
306    2.50185e-06
307    2.00807e-06
308    3.07174e-06
309    2.89953e-06
310    3.05454e-06
311    3.87774e-06
312    3.05447e-06
313    3.04447e-06
314    2.46066e-06
315    2.62571e-06
316    3.07565e-06
317    3.60318e-06
318     3.3857e-06
319    3.53194e-06
320    2.78525e-06
321    2.46996e-06
322    4.27534e-06
323    3.38435e-06
324    3.59446e-06
325     3.4038e-06
326    2.86891e-06
327    3.39913e-06
328    3.63983e-06
329    3.77059e-06
330    4.23295e-06
331    2.78839e-06
332    3.11626e-06
333    3.16148e-06
334    3.10414e-06
335    3.58451e-06
336    3.21609e-06
337    2.79361e-06
338    4.38978e-06
339    2.23742e-06
340    3.60128e-06
341    2.65119e-06
342     3.9427e-06
343    3.33974e-06
344    2.64549e-06
345    3.43099e-06
346    3.99822e-06
347    3.37691e-06
348    4.01614e-06
349    2.52484e-06
350    3.56339e-06
351     3.3204e-06
352    2.67377e-06
353    3.14509e-06
354    2.52578e-06
355    3.48233e-06
356    3.32177e-06
357    3.04061e-06
358    2.24441e-06
359    2.44844e-06
360    3.37366e-06
361     2.9446e-06
362    2.67445e-06
363    2.36478e-06
364    1.79894e-06
365    2.33433e-06
366    2.74735e-06
367    2.32095e-06
368    2.48236e-06
369    2.90685e-06
370    2.00469e-06
371    2.79898e-06
372    3.19737e-06
373    3.07165e-06
374    3.43751e-06
375    2.27846e-06
376    3.11749e-06
377     2.4937e-06
378    2.73849e-06
379    1.81672e-06
380    2.55867e-06
381    1.60429e-06
382    2.57287e-06
383    2.69274e-06
384    3.30442e-06
385    2.52779e-06
386    3.59764e-06
387    3.57883e-06
388    2.24619e-06
389     2.0983e-06
390    2.98095e-06
391    2.00276e-06
392    1.82596e-06
393    2.22087e-06
394    2.31867e-06
395    1.22698e-06
396    2.09123e-06
397    2.04007e-06
398    2.17876e-06
399    1.85735e-06
400    1.89608e-06
401    1.37507e-06
402     1.9621e-06
403    1.80297e-06
404    2.16369e-06
405    2.20422e-06
406    2.03299e-06
407    2.44562e-06
408    1.71328e-06
409    2.82193e-06
410    2.55874e-06
411    1.88963e-06
412    1.99107e-06
413    1.20328e-06
414    2.56084e-06
415    1.65588e-06
416    1.26247e-06
417    2.12016e-06
418    1.66987e-06
419    2.18523e-06
420    1.98822e-06
421     1.0856e-06
422    1.88952e-06
423    6.71649e-07
424    1.23108e-06
425    1.44562e-06
426    1.49135e-06
427    9.97063e-07
428    2.06067e-06
429    1.15565e-06
430    1.73704e-06
431    1.90456e-06
432    1.33763e-06
433    2.06606e-06
434    1.34409e-06
435    1.87381e-06
436    1.71611e-06
437    2.63221e-06
438    2.50336e-06
439    1.97391e-06
440    2.32416e-06
441    1.81855e-06
442    1.97472e-06
443    1.38289e-06
444    1.85288e-06
445     1.5557e-06
446    1.68963e-06
447    1.69371e-06
448    1.50369e-06
449    1.95783e-06
450     1.8392e-06
451    2.07719e-06
452     1.3506e-06
453    9.44082e-07
454    1.48032e-06
455    1.04033e-06
456    1.48501e-06
457    1.82881e-06
458    1.85108e-06
459    1.78139e-06
460    1.30358e-06
461    1.33408e-06
462    1.25618e-06
463    2.16584e-06
464    1.85197e-06
465    1.88657e-06
466    1.44682e-06
467    1.89939e-06
468    2.11259e-06
469    1.85481e-06
470    2.26616e-06
471    1.82315e-06
472    1.75228e-06
473    1.28689e-06
474    1.67055e-06
475     1.5215e-06
476    1.67832e-06
477    1.70366e-06
478    1.10473e-06
479    1.57286e-06
480    1.93695e-06
481    2.13724e-06
482    1.93246e-06
483    1.99723e-06
484     2.0989e-06
485    1.91264e-06
486    2.67846e-06
487    1.90562e-06
488     2.0439e-06
489     2.0772e-06
490    2.05172e-06
491    1.61118e-06
492    1.42124e-06
493    1.67941e-06
494    1.36942e-06
495    8.47605e-07
496    1.03257e-06
497    1.40506e-06
498    1.21529e-06
499    1.71525e-06
500    1.26753e-06
501    1.59021e-06
502    1.60648e-06
503    1.68513e-06
504    1.09033e-06
505    1.66522e-06
506    1.54702e-06
507    1.28649e-06
508    1.85189e-06
509     1.2473e-06
510    2.28576e-06
511    1.30472e-06
512     1.3709e-06
