RMS:    Average: 
0.913681   -3.37681
0        33.9141
1       0.631507
2       0.343265
3       0.228178
4      0.0245807
5      0.0226108
6      0.0104317
7     0.00698777
8     0.00616582
9     0.00348468
10      0.0021323
11     0.00140314
12     0.00278892
13     0.00195505
14     0.00218755
15     0.00177186
16     0.00108423
17     0.00140967
18      0.0014326
19      0.0014875
20     0.00146325
21     0.00108007
22     0.00075488
23    0.000594135
24    0.000574681
25    0.000371677
26    0.000728961
27    0.000653789
28    0.000556397
29    0.000477622
30    0.000665789
31    0.000359194
32     0.00056676
33    0.000427365
34      0.0004582
35    0.000358688
36    0.000450267
37    0.000486664
38    0.000624734
39    0.000690346
40    0.000520996
41    0.000466034
42    0.000453963
43    0.000349353
44    0.000387458
45    0.000344575
46    0.000396166
47    0.000344268
48    0.000309369
49    0.000271903
50    0.000287512
51    0.000309817
52    0.000314842
53    0.000392203
54    0.000236038
55     0.00027086
56     0.00026027
57    0.000256924
58    0.000229804
59    0.000201665
60     0.00018472
61    0.000170234
62     0.00013304
63     0.00013588
64    0.000121762
65    0.000138966
66    0.000156676
67     0.00011611
68    0.000172032
69    0.000154256
70    0.000191244
71     0.00015805
72    0.000161602
73    0.000152408
74     0.00013301
75    0.000161401
76    0.000116656
77    0.000128394
78    0.000104944
79    8.50388e-05
80    8.23946e-05
81    7.92208e-05
82    8.37413e-05
83    9.10464e-05
84    7.30986e-05
85    6.63636e-05
86    6.19905e-05
87    5.21954e-05
88     7.1479e-05
89     6.9343e-05
90    8.42505e-05
91    6.62293e-05
92     7.5022e-05
93    7.36716e-05
94     6.4886e-05
95    5.04731e-05
96    6.08636e-05
97      4.918e-05
98    5.50208e-05
99    2.59943e-05
100    3.38691e-05
101    3.26544e-05
102    3.33421e-05
103    3.35214e-05
104    3.35775e-05
105    2.39483e-05
106     3.0444e-05
107     2.7599e-05
108    4.01294e-05
109    2.64852e-05
110    3.06922e-05
111    2.67508e-05
112    2.05198e-05
113    2.55181e-05
114    2.27902e-05
115    1.91142e-05
116     2.5352e-05
117    2.14309e-05
118    1.53919e-05
119    2.20869e-05
120    1.99982e-05
121    1.74701e-05
122     2.1774e-05
123    1.82034e-05
124    1.69357e-05
125    1.59283e-05
126    1.94154e-05
127    1.23326e-05
128    1.14357e-05
129     1.4565e-05
130     8.6513e-06
131    1.55555e-05
132    1.38443e-05
133    1.46626e-05
134     1.5613e-05
135    1.04813e-05
136    9.39576e-06
137    9.85917e-06
138    1.13973e-05
139    7.37147e-06
140    9.25807e-06
141    1.35167e-05
142    9.54515e-06
143    1.51184e-05
144    1.20086e-05
145    1.19586e-05
146    1.16154e-05
147    9.68436e-06
148     1.0973e-05
149    6.66535e-06
150    8.82095e-06
151    7.82223e-06
152    7.69624e-06
153    7.50202e-06
154    6.22557e-06
155    6.08001e-06
156    6.48745e-06
157    5.85624e-06
158    7.92182e-06
159    8.64797e-06
160    7.15488e-06
161    8.73745e-06
162    7.06859e-06
163    4.90668e-06
164    7.41256e-06
165    5.50666e-06
166    6.45005e-06
167    7.08331e-06
168    5.56768e-06
169    6.71595e-06
170    8.10189e-06
171    7.99206e-06
172    6.14648e-06
173    5.08604e-06
174    5.42856e-06
175    7.40858e-06
176    4.04965e-06
177    7.96386e-06
178    4.96904e-06
179    7.90398e-06
180    7.02267e-06
181    7.97269e-06
182      9.234e-06
183     9.1595e-06
184    1.01204e-05
185    1.07538e-05
186    9.01526e-06
187    8.82153e-06
188    6.38323e-06
189    7.86933e-06
190    6.52672e-06
191     7.5294e-06
192    5.28474e-06
193    6.42481e-06
194    7.38192e-06
195    6.24397e-06
196    8.74886e-06
197    8.32231e-06
198    6.73045e-06
199    7.73608e-06
200    6.62128e-06
201    8.19145e-06
202    8.42944e-06
203     7.6124e-06
204    7.06795e-06
205    7.81589e-06
206    8.57782e-06
207    9.87578e-06
208    6.72964e-06
209    6.13711e-06
210    4.99149e-06
211    5.44351e-06
212    5.35429e-06
213    7.01783e-06
214    8.02575e-06
215    7.45645e-06
216    7.25485e-06
217     5.2121e-06
218    6.99644e-06
219    7.23358e-06
220    6.39438e-06
221    6.92119e-06
222    8.43973e-06
223    7.27357e-06
224    8.23915e-06
225     6.5926e-06
226    5.07705e-06
227     6.1459e-06
228     6.1799e-06
229    4.14759e-06
230    6.46822e-06
231    4.61835e-06
232    5.57887e-06
233     6.2295e-06
234    5.81188e-06
235    4.54571e-06
236    4.88572e-06
237    5.05961e-06
238    4.86968e-06
239    5.90469e-06
240    5.37462e-06
241    5.23367e-06
242    4.51813e-06
243    4.13685e-06
244    6.10005e-06
245    5.09132e-06
246    5.28601e-06
247    4.13858e-06
248    3.77918e-06
249    3.57341e-06
250    3.90742e-06
251    3.54964e-06
252    3.66146e-06
253    3.15334e-06
254    3.34746e-06
255    3.00462e-06
256    4.50421e-06
257    4.83497e-06
258    2.77462e-06
259    2.93996e-06
260     2.4502e-06
261     2.8894e-06
262    1.23254e-06
263    2.45365e-06
264    2.32169e-06
265    2.82656e-06
266    2.51895e-06
267    1.17001e-06
268    3.73315e-06
269    1.73998e-06
270    2.22814e-06
271    2.17705e-06
272    2.52124e-06
273    2.59165e-06
274    1.79253e-06
275    3.09875e-06
276    1.81347e-06
277    2.73297e-06
278    1.87617e-06
279    3.39072e-06
280    3.01775e-06
281    2.09026e-06
282    2.85181e-06
283    2.02206e-06
284    1.78527e-06
285    2.34911e-06
286    2.79218e-06
287    1.86539e-06
288    2.69881e-06
289    1.16952e-06
290    2.07326e-06
291    1.45008e-06
292     1.7336e-06
293    1.20025e-06
294    2.57738e-06
295    1.57315e-06
296    2.15041e-06
297    2.63571e-06
298    2.68296e-06
299    2.33825e-06
300    3.10068e-06
301    2.78709e-06
302    1.27441e-06
303    1.22624e-06
304    1.90897e-06
305    1.86992e-06
306    1.54099e-06
307    1.61474e-06
308    1.96627e-06
309    1.98833e-06
310     1.7453e-06
311    1.89352e-06
312    2.21689e-06
313    1.83073e-06
314    2.54962e-06
315    1.91023e-06
316    1.61586e-06
317    2.09295e-06
318    2.16173e-06
319    2.68537e-06
320    2.38745e-06
321     2.6841e-06
322    3.14808e-06
323    1.93411e-06
324    2.55219e-06
325     1.6233e-06
326    2.54677e-06
327    1.89985e-06
328    1.99428e-06
329    1.45458e-06
330    1.34286e-06
331    1.52742e-06
332    1.71164e-06
333    1.51619e-06
334    2.58496e-06
335    1.92588e-06
336    2.33076e-06
337    2.33287e-06
338    1.59153e-06
339    2.36559e-06
340    2.65115e-06
341     1.5171e-06
342    2.27116e-06
343     2.3194e-06
344    2.67718e-06
345    2.49542e-06
346    1.73063e-06
347    3.10214e-06
348    2.38744e-06
