RMS:    Average: 
0.911663   0.0019684
0        27.9305
1        1.17315
2         0.6777
3        0.41885
4      0.0436472
5       0.038523
6       0.016717
7       0.012438
8       0.011779
9     0.00790059
10     0.00348108
11     0.00251965
12     0.00431004
13     0.00322841
14     0.00322856
15     0.00268543
16     0.00213316
17     0.00223386
18     0.00238556
19     0.00204442
20     0.00224068
21     0.00181391
22     0.00151837
23     0.00103988
24     0.00082656
25    0.000670054
26     0.00113885
27    0.000886706
28    0.000914881
29     0.00085048
30     0.00107094
31    0.000695557
32    0.000966504
33    0.000714929
34    0.000966754
35    0.000556402
36    0.000683345
37    0.000686459
38    0.000969317
39    0.000974391
40    0.000874779
41    0.000695593
42    0.000696333
43    0.000558669
44     0.00066997
45    0.000685214
46     0.00070742
47    0.000584776
48    0.000533517
49    0.000436305
50    0.000537071
51    0.000482784
52    0.000560739
53    0.000540957
54    0.000454206
55    0.000433446
56    0.000405839
57    0.000389785
58    0.000392715
59    0.000378733
60    0.000378432
61    0.000348908
62    0.000226419
63    0.000318859
64    0.000284296
65    0.000257449
66     0.00029228
67    0.000243383
68    0.000301357
69    0.000252336
70    0.000264265
71     0.00024299
72    0.000239968
73     0.00025288
74    0.000229688
75    0.000241836
76    0.000221956
77    0.000199409
78    0.000214439
79    0.000163101
80    0.000172675
81    0.000156561
82    0.000187965
83    0.000171746
84    0.000156922
85    0.000138787
86    0.000140012
87    0.000123682
88    0.000133974
89    0.000121505
90    0.000135708
91    0.000119532
92    0.000131574
93    0.000121315
94    0.000114678
95    0.000116915
96    0.000122251
97    0.000106018
98    0.000118833
99    8.88522e-05
100    8.31707e-05
101    7.70508e-05
102    9.83524e-05
103    9.29386e-05
104    7.53287e-05
105    8.48093e-05
106    8.36303e-05
107    6.92467e-05
108    7.16803e-05
109    6.99014e-05
110    7.87961e-05
111    7.42878e-05
112    7.03917e-05
113    6.71935e-05
114    7.33426e-05
115    6.69985e-05
116    6.40625e-05
117    6.22993e-05
118    6.01369e-05
119    6.03332e-05
120    5.87802e-05
121    5.80697e-05
122    5.86003e-05
123    5.64674e-05
124    5.41943e-05
125     5.7245e-05
126    5.23668e-05
127    4.93662e-05
128    4.62608e-05
129    4.56414e-05
130    4.16878e-05
131    5.11795e-05
132     4.0426e-05
133     4.6082e-05
134    5.14164e-05
135    4.86366e-05
136    4.19512e-05
137    4.44859e-05
138    4.38706e-05
139    3.89349e-05
140     4.7963e-05
141    4.82236e-05
142    4.87572e-05
143    4.10848e-05
144    4.56751e-05
145    4.24411e-05
146    3.50287e-05
147     3.3658e-05
148    4.03363e-05
149     3.6291e-05
150    3.45293e-05
151    3.79498e-05
152    4.17003e-05
153    3.89405e-05
154    3.90582e-05
155    3.13047e-05
156    3.14818e-05
157    2.94389e-05
158    3.12948e-05
159    3.21176e-05
160    3.37168e-05
161    3.21143e-05
162     3.3029e-05
163    3.37683e-05
164     3.8123e-05
165    3.38272e-05
166    3.73319e-05
167    3.83768e-05
168    3.66726e-05
169    3.20564e-05
170    3.66303e-05
171    3.42229e-05
172    3.33847e-05
173    3.18244e-05
174    3.44537e-05
175    3.11993e-05
176     3.1137e-05
177    3.33106e-05
178    2.74073e-05
179    3.07217e-05
180    3.30315e-05
181    3.41502e-05
182    3.51189e-05
183    3.61459e-05
184    3.14028e-05
185    3.10335e-05
186    3.12142e-05
187    2.96095e-05
188    3.07621e-05
189    3.14329e-05
190    3.04288e-05
191    3.23409e-05
192    3.02065e-05
193    2.96425e-05
194    2.86098e-05
195    3.10641e-05
196    2.96372e-05
197    2.96721e-05
198    3.01781e-05
199     2.8438e-05
200    2.77569e-05
201    3.12023e-05
202    2.85825e-05
203    2.90556e-05
204    2.79926e-05
205    2.78499e-05
206    2.54012e-05
207    2.90985e-05
208    2.67424e-05
209    2.82736e-05
210    2.84835e-05
211     2.4425e-05
